date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sh.601077,5.6900,5.9000,5.6800,5.8600,5.6800,152245030,885732638.6000,3,1.722700,1,3.169000,0
2024-12-24,sh.601077,5.8700,5.9700,5.8200,5.9600,5.8600,84983540,501764359.4000,3,0.961600,1,1.706500,0
2024-12-25,sh.601077,5.9400,6.0500,5.9400,6.0100,5.9600,94983796,571082041.8000,3,1.074800,1,0.838900,0
2024-12-26,sh.601077,6.0100,6.0300,5.8800,5.9500,6.0100,67013127,397617382.7300,3,0.758300,1,-0.998300,0
2024-12-27,sh.601077,5.9400,5.9600,5.7800,5.9100,5.9500,87044752,511170086.9900,3,0.984900,1,-0.672300,0
2024-12-30,sh.601077,5.9000,6.1000,5.8900,6.0700,5.9100,87741544,527443777.1300,3,0.992800,1,2.707300,0
2024-12-31,sh.601077,6.0600,6.1100,5.9900,6.0500,6.0700,86048840,522405588.3400,3,0.973700,1,-0.329500,0
2025-01-02,sh.601077,6.0500,6.1400,5.9000,5.9300,6.0500,94784189,570941454.3200,3,1.072500,1,-1.983500,0
2025-01-03,sh.601077,5.9400,5.9900,5.7500,5.7800,5.9300,90445195,526324747.2500,3,1.023400,1,-2.529500,0
2025-01-06,sh.601077,5.7800,5.8200,5.6300,5.7900,5.7800,82921544,475525002.1600,3,0.938300,1,0.173000,0
2025-01-07,sh.601077,5.7800,5.8700,5.7000,5.8500,5.7900,59595635,344530091.4700,3,0.674300,1,1.036300,0
2025-01-08,sh.601077,5.8400,6.0300,5.8200,6.0200,5.8500,78126590,465164227.8000,3,0.884000,1,2.906000,0
2025-01-09,sh.601077,5.9900,6.0800,5.8700,6.0200,6.0200,70564449,423187908.9100,3,0.798400,1,0.000000,0
2025-01-10,sh.601077,6.0000,6.0700,5.8600,5.9600,6.0200,66887028,397957385.3800,3,0.756800,1,-0.996700,0
2025-01-13,sh.601077,5.9500,5.9500,5.7400,5.7900,5.9600,103311576,599660014.0700,3,1.169000,1,-2.852300,0
2025-01-14,sh.601077,5.7700,5.9300,5.7700,5.8900,5.7900,60698721,356913392.6700,3,0.686800,1,1.727100,0
2025-01-15,sh.601077,5.9000,6.0900,5.9000,5.9900,5.8900,60947414,366460756.5300,3,0.689600,1,1.697800,0
