date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-20,sz.000513,37.6000,37.9800,37.6000,37.7800,37.5400,4994717,188743293.6700,3,0.831300,1,0.639300,0
2024-12-23,sz.000513,37.7600,37.8100,37.3000,37.3000,37.7800,5154954,193614081.0800,3,0.858000,1,-1.270500,0
2024-12-24,sz.000513,37.4300,37.6500,37.0400,37.6500,37.3000,4072324,152359342.2900,3,0.677800,1,0.938300,0
2024-12-25,sz.000513,37.9800,38.0400,37.4800,37.9200,37.6500,4903241,185252792.2600,3,0.816100,1,0.717100,0
2024-12-26,sz.000513,37.8900,38.0000,37.7100,37.7800,37.9200,3664789,138693514.5600,3,0.627200,1,-0.369200,0
2024-12-27,sz.000513,37.7800,38.2400,37.7100,38.0900,37.7800,5736589,218190038.4900,3,0.981700,1,0.820500,0
2024-12-30,sz.000513,38.0600,38.4800,38.0100,38.1800,38.0900,4322258,165230689.2900,3,0.739700,1,0.236300,0
2024-12-31,sz.000513,38.1900,38.3400,37.8400,38.0000,38.1800,6048790,230316286.7000,3,1.035200,1,-0.471500,0
2025-01-02,sz.000513,37.9900,38.2300,36.8500,37.1000,38.0000,6482274,242775997.6300,3,1.109300,1,-2.368400,0
2025-01-03,sz.000513,37.2500,37.6600,36.7900,36.9100,37.1000,6725850,250525074.3400,3,1.151000,1,-0.512100,0
2025-01-06,sz.000513,37.0000,37.3800,36.8800,37.3400,36.9100,5514300,205079559.0000,3,0.943700,1,1.165000,0
2025-01-07,sz.000513,37.2300,37.3500,36.4800,36.6300,37.3400,6678530,245376282.7000,3,1.142900,1,-1.901400,0
2025-01-08,sz.000513,36.9200,36.9200,36.0000,36.3000,36.6300,6677677,243097457.3400,3,1.142800,1,-0.900900,0
2025-01-09,sz.000513,36.2500,36.6000,35.8600,36.1200,36.3000,4729116,171595761.4700,3,0.809300,1,-0.495900,0
2025-01-10,sz.000513,36.1300,36.1900,35.6700,35.6700,36.1200,4499092,161629060.6600,3,0.770000,1,-1.245800,0
2025-01-13,sz.000513,35.4000,35.9700,35.1600,35.4000,35.6700,5064467,179527696.2700,3,0.866700,1,-0.756900,0
2025-01-14,sz.000513,35.4200,35.9300,35.2000,35.8500,35.4000,7102944,252887525.7000,3,1.215600,1,1.271200,0
2025-01-15,sz.000513,35.6900,36.0900,35.4200,35.8300,35.8500,6065605,217097653.5500,3,1.038000,1,-0.055800,0
2025-01-16,sz.000513,35.8400,36.1600,35.6600,35.7100,35.8300,4118432,147796202.9500,3,0.704800,1,-0.334900,0
2025-01-17,sz.000513,35.5100,36.1300,35.3100,36.0100,35.7100,4763585,170741575.2000,3,0.815200,1,0.840100,0
2025-01-20,sz.000513,36.1000,36.6100,36.0200,36.2700,36.0100,4614650,167876974.4100,3,0.789700,1,0.722000,0
2025-01-21,sz.000513,36.2900,36.5000,36.0000,36.2000,36.2700,3145041,113812224.3500,3,0.538200,1,-0.193000,0
2025-01-22,sz.000513,36.0300,36.3000,35.8900,36.1500,36.2000,3060029,110379638.1900,3,0.523700,1,-0.138100,0
2025-01-23,sz.000513,36.3000,36.4500,36.0200,36.0300,36.1500,3102641,112326268.5800,3,0.531000,1,-0.332000,0
2025-01-24,sz.000513,36.0000,36.2300,35.8600,36.1400,36.0300,3399502,122682622.1400,3,0.581800,1,0.305300,0
2025-01-27,sz.000513,36.1500,36.7900,36.1400,36.4300,36.1400,4105229,149960687.2200,3,0.702500,1,0.802400,0
2025-02-05,sz.000513,36.6600,36.6900,36.2700,36.5200,36.4300,3503748,127884832.7600,3,0.599600,1,0.247000,0
2025-02-06,sz.000513,36.5200,36.5900,36.2500,36.4400,36.5200,3761870,136885723.5800,3,0.643800,1,-0.219100,0
2025-02-07,sz.000513,36.4800,36.6500,36.2100,36.4600,36.4400,5367493,195906699.5200,3,0.918600,1,0.054900,0
2025-02-10,sz.000513,36.4600,36.5800,36.3200,36.4200,36.4600,3783025,137736164.4900,3,0.647400,1,-0.109700,0
2025-02-11,sz.000513,36.4500,36.5000,35.9700,36.0000,36.4200,4626714,167047259.0000,3,0.791800,1,-1.153200,0
2025-02-12,sz.000513,35.9200,36.0200,35.6600,35.8800,36.0000,5009302,179368367.0600,3,0.857300,1,-0.333300,0
2025-02-13,sz.000513,35.9500,36.0200,35.5400,35.6700,35.8800,5189679,185633408.0300,3,0.888100,1,-0.585300,0
2025-02-14,sz.000513,35.6900,36.3200,35.6500,36.2400,35.6700,6494254,233983599.3800,3,1.111400,1,1.598000,0
2025-02-17,sz.000513,36.4200,36.4400,35.8400,35.9500,36.2400,6035189,217671734.9200,3,1.032800,1,-0.800200,0
2025-02-18,sz.000513,35.9400,36.1600,35.6500,35.7400,35.9500,4374519,157046545.1100,3,0.748600,1,-0.584100,0
2025-02-19,sz.000513,35.7700,36.0800,35.4000,36.0500,35.7400,5237597,187199038.0800,3,0.896300,1,0.867400,0
2025-02-20,sz.000513,35.8900,36.4200,35.5700,35.6000,36.0500,6803334,244272587.4200,3,1.164300,1,-1.248300,0
2025-02-21,sz.000513,35.6000,35.7500,35.2100,35.2300,35.6000,7944748,280579498.2400,3,1.359600,1,-1.039300,0
2025-02-24,sz.000513,35.2200,35.5300,35.0200,35.3100,35.2300,5199207,183675079.2200,3,0.889800,1,0.227100,0
2025-02-25,sz.000513,35.1000,35.1900,34.6000,34.6200,35.3100,6300421,219526423.5200,3,1.078200,1,-1.954100,0
2025-02-26,sz.000513,34.6100,34.6300,34.0700,34.3900,34.6200,8358901,286906900.4200,3,1.430500,1,-0.664400,0
2025-02-27,sz.000513,34.4400,34.7400,34.2300,34.6000,34.3900,4856751,167837674.5200,3,0.831200,1,0.610600,0
2025-02-28,sz.000513,34.6000,34.7600,34.1300,34.1900,34.6000,5690428,195990219.4700,3,0.973800,1,-1.185000,0
2025-03-03,sz.000513,34.2000,34.5800,34.1200,34.4800,34.1900,4007426,138049583.9600,3,0.685800,1,0.848200,0
2025-03-04,sz.000513,34.3700,34.6600,34.2600,34.5000,34.4800,2834216,97810851.5100,3,0.485000,1,0.058000,0
2025-03-05,sz.000513,34.5100,34.5800,34.2700,34.3400,34.5000,3228898,110901379.0400,3,0.552600,1,-0.463800,0
2025-03-06,sz.000513,34.4300,34.5500,34.2400,34.4200,34.3400,4856930,166986972.3900,3,0.831200,1,0.233000,0
2025-03-07,sz.000513,34.3100,34.3800,34.1000,34.1300,34.4200,4605332,157459128.0700,3,0.788100,1,-0.842500,0
2025-03-10,sz.000513,34.3000,34.6000,34.2000,34.4800,34.1300,5118074,176257322.8600,3,0.875900,1,1.025500,0
2025-03-11,sz.000513,34.3500,34.5900,34.1600,34.5700,34.4800,3635726,125298388.1600,3,0.622200,1,0.261000,0
2025-03-12,sz.000513,34.5900,34.6800,34.3900,34.4400,34.5700,3662138,126213692.0100,3,0.626700,1,-0.376000,0
2025-03-13,sz.000513,34.5000,34.6600,34.4300,34.6200,34.4400,4040482,139648313.0300,3,0.691500,1,0.522600,0
2025-03-14,sz.000513,34.6400,35.1700,34.5600,35.1100,34.6200,8343216,291300425.9300,3,1.427800,1,1.415400,0
2025-03-17,sz.000513,35.1100,35.5600,34.9400,34.9400,35.1100,6609776,232435728.5300,3,1.131200,1,-0.484200,0
2025-03-18,sz.000513,35.1100,35.2300,34.8800,34.9800,34.9400,4138021,145155264.2200,3,0.708200,1,0.114500,0
2025-03-19,sz.000513,34.9800,35.1400,34.9100,35.0100,34.9800,3532769,123655416.6600,3,0.604600,1,0.085800,0
2025-03-20,sz.000513,35.0000,35.0600,34.6800,34.7700,35.0100,3905442,135913660.9600,3,0.668400,1,-0.685500,0
2025-03-21,sz.000513,34.8700,35.0400,34.6000,34.8600,34.7700,4777981,166343282.8200,3,0.817700,1,0.258800,0
2025-03-24,sz.000513,34.8500,35.2000,34.8100,35.0000,34.8600,4446481,155774632.5900,3,0.760900,1,0.401600,0
2025-03-25,sz.000513,35.0400,35.4400,34.8800,35.4300,35.0000,4779930,168352076.3300,3,0.818000,1,1.228600,0
2025-03-26,sz.000513,35.3800,35.5000,35.0700,35.0900,35.4300,4529414,159496710.9200,3,0.775100,1,-0.959600,0
2025-03-27,sz.000513,35.2000,35.6000,35.1200,35.4400,35.0900,7801606,275774295.0500,3,1.335100,1,0.997400,0
2025-03-28,sz.000513,35.4000,36.4800,35.3400,36.0400,35.4400,12170531,438855011.0400,3,2.082800,1,1.693000,0
2025-03-31,sz.000513,35.8800,36.3800,35.3900,35.4800,36.0400,6154088,220727687.9600,3,1.053200,1,-1.553800,0
2025-04-01,sz.000513,35.5000,36.5900,35.3300,36.4200,35.4800,10482211,380740709.0100,3,1.793900,1,2.649400,0
2025-04-02,sz.000513,36.2400,36.4800,36.0700,36.1900,36.4200,5472908,198389176.5600,3,0.936600,1,-0.631500,0
2025-04-03,sz.000513,36.0100,36.3800,35.8900,36.1900,36.1900,4566106,165142020.8500,3,0.781400,1,0.000000,0
2025-04-07,sz.000513,35.0000,35.4400,32.9400,33.8000,36.1900,11621808,399434699.2900,3,1.988900,1,-6.604000,0
2025-04-08,sz.000513,33.9000,34.7300,33.7100,34.1300,33.8000,8639559,294667630.4900,3,1.478500,1,0.976300,0
2025-04-09,sz.000513,33.7000,34.2300,33.2000,34.1200,34.1300,6965452,235440526.9700,3,1.192000,1,-0.029300,0
2025-04-10,sz.000513,34.3500,34.6600,34.1100,34.4500,34.1200,5643825,194359364.0300,3,0.965900,1,0.967200,0
