date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sh.601916,2.9100,2.9600,2.9100,2.9300,2.9100,138889467,407749055.0400,3,0.644700,1,0.687300,0
2024-12-24,sh.601916,2.9200,2.9600,2.9100,2.9500,2.9300,149070333,437676110.6200,3,0.691900,1,0.682600,0
2024-12-25,sh.601916,2.9600,2.9800,2.9500,2.9700,2.9500,143690050,426237087.9600,3,0.666900,1,0.678000,0
2024-12-26,sh.601916,2.9700,2.9800,2.9500,2.9600,2.9700,81216574,240480513.5300,3,0.377000,1,-0.336700,0
2024-12-27,sh.601916,2.9500,2.9700,2.9300,2.9500,2.9600,131300908,386775780.6000,3,0.609400,1,-0.337800,0
2024-12-30,sh.601916,2.9400,2.9800,2.9300,2.9700,2.9500,173675884,513640900.6100,3,0.806100,1,0.678000,0
2024-12-31,sh.601916,2.9700,3.0200,2.9000,2.9100,2.9700,383473919,1133732278.1100,3,1.779900,1,-2.020200,0
2025-01-02,sh.601916,2.9200,2.9300,2.8400,2.8500,2.9100,254591719,734727475.2400,3,1.181700,1,-2.061900,0
2025-01-03,sh.601916,2.8600,2.8800,2.8400,2.8400,2.8500,160263810,457506220.2000,3,0.743900,1,-0.350900,0
2025-01-06,sh.601916,2.8400,2.8500,2.7900,2.8400,2.8400,199003468,561865304.3600,3,0.923700,1,0.000000,0
2025-01-07,sh.601916,2.8300,2.8700,2.8200,2.8600,2.8400,103666563,295239616.2500,3,0.481200,1,0.704200,0
2025-01-08,sh.601916,2.8700,2.8900,2.8400,2.8800,2.8600,123319041,353932030.9700,3,0.572400,1,0.699300,0
2025-01-09,sh.601916,2.8800,2.8800,2.8300,2.8500,2.8800,95850939,273694384.0700,3,0.444900,1,-1.041700,0
2025-01-10,sh.601916,2.8500,2.8600,2.8100,2.8100,2.8500,94853578,268575695.4200,3,0.440300,1,-1.403500,0
2025-01-13,sh.601916,2.8100,2.8100,2.7700,2.7800,2.8100,145004976,404907418.9000,3,0.673100,1,-1.067600,0
2025-01-14,sh.601916,2.7900,2.8500,2.7800,2.8400,2.7800,142020898,401012304.5700,3,0.659200,1,2.158300,0
2025-01-15,sh.601916,2.8500,2.8900,2.8400,2.8500,2.8400,124432439,356277210.7400,3,0.577600,1,0.352100,0
2025-01-16,sh.601916,2.8600,2.8900,2.8500,2.8800,2.8500,115010652,330525993.7600,3,0.533800,1,1.052600,0
2025-01-17,sh.601916,2.8700,2.9000,2.8600,2.8700,2.8800,92503408,266505166.1200,3,0.429400,1,-0.347200,0
