date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-25,sz.000927,4.6400,5.3300,4.5700,5.3300,79344675,389560736.6300,3,4.974100,14.870690
2020-12-31,sz.000927,5.6000,5.8200,5.3500,5.8200,82556933,459373871.0000,3,5.175500,9.193246
2021-01-08,sz.000927,6.0900,6.4000,4.9400,5.5600,334391298,1943966459.8900,3,20.962700,-4.467354
2021-01-15,sz.000927,5.2300,5.9500,4.2500,4.5300,248842122,1207993117.0300,3,15.599600,-18.525180
2021-01-22,sz.000927,4.4900,4.5800,4.1300,4.1400,110870624,482757002.0000,3,6.950500,-8.609272
2021-01-29,sz.000927,4.1000,4.2600,3.9100,3.9300,104420483,425484580.0000,3,6.546000,-5.072464
2021-02-05,sz.000927,3.8700,3.9800,3.5100,3.5700,69385778,262388100.0000,3,4.349800,-9.160305
2021-02-10,sz.000927,3.5500,3.7400,3.4600,3.7200,34329885,122683285.6800,3,2.152100,4.201681
2021-02-19,sz.000927,3.7500,3.9200,3.7300,3.9000,25847848,98983123.0000,3,1.620400,4.838710
2021-02-26,sz.000927,3.9000,4.0600,3.7400,3.8400,54797830,213588644.8600,3,3.435200,-1.538462
2021-03-05,sz.000927,3.8400,3.9300,3.7500,3.8300,42369356,162653019.0000,3,2.656100,-0.260417
2021-03-12,sz.000927,3.8400,4.6400,3.6700,4.2700,121393801,511319303.0000,3,7.610100,11.488251
2021-03-19,sz.000927,4.1900,4.6500,4.1800,4.4100,84530222,366616271.0000,3,5.299200,3.278689
2021-03-26,sz.000927,4.3700,4.5000,4.1300,4.2700,58881157,253298149.0400,3,3.691200,-3.174603
2021-04-02,sz.000927,4.2800,4.3800,4.0800,4.1200,34335251,145072847.0000,3,2.152600,-3.512881
2021-04-09,sz.000927,4.1100,4.2000,4.0600,4.1300,22937980,94622852.0000,3,1.438100,0.242718
2021-04-16,sz.000927,4.1300,4.2200,3.9800,4.1500,34482612,141095390.0000,3,3.841800,0.484262
2021-04-23,sz.000927,4.1500,4.2900,4.0200,4.0600,36260353,150463740.8700,3,4.040000,-2.168700
2021-04-30,sz.000927,4.0700,4.0800,3.8200,3.9500,36264792,143393147.4800,3,4.040400,-2.709400
2021-05-07,sz.000927,3.9700,3.9800,3.8700,3.9000,12753934,49881803.4100,3,1.421000,-1.265800
2021-05-14,sz.000927,3.8900,3.9700,3.8000,3.9400,32948834,128527060.1800,3,3.670900,1.025600
2021-05-21,sz.000927,3.9400,3.9900,3.8100,3.8300,27159281,104960742.1100,3,3.026000,-2.791900
2021-05-28,sz.000927,3.8100,3.8300,3.7000,3.7500,30212475,113866533.6600,3,3.366200,-2.088800
2021-06-04,sz.000927,3.7300,3.7700,3.6800,3.7200,26108550,97276247.2600,3,2.908800,-0.800000
2021-06-11,sz.000927,3.7400,3.9800,3.5600,3.9800,49033256,185060902.5100,3,5.463000,6.989200
2021-06-18,sz.000927,4.0000,4.2900,3.8400,3.9000,84800661,339562356.3000,3,9.448100,-2.010100
2021-06-25,sz.000927,3.9000,3.9400,3.8200,3.8300,43854250,170157307.9400,3,4.886000,-1.794900
2021-07-02,sz.000927,3.8100,3.8500,3.6500,3.6600,28709062,107143177.2300,3,3.198600,-4.438600
2021-07-09,sz.000927,3.6500,4.0300,3.3800,3.5700,176364743,638157528.1700,3,9.614000,-2.459000
2021-07-16,sz.000927,3.4500,3.4800,3.1600,3.2300,177244760,587680298.5400,3,9.046200,-9.523800
2021-07-23,sz.000927,3.2400,3.3100,3.1900,3.2600,63695080,207987662.2600,3,3.251000,0.928800
2021-07-30,sz.000927,3.2600,3.2900,3.1000,3.1900,72629042,231502930.4000,3,3.706900,-2.147200
2021-08-06,sz.000927,3.1700,3.3800,3.1500,3.2100,75918380,247020681.8400,3,3.874800,0.627000
2021-08-13,sz.000927,3.2100,3.4800,3.1800,3.3900,79446023,265267140.3100,3,4.054900,5.607500
2021-08-20,sz.000927,3.3800,3.5000,3.2700,3.3200,72810874,244205091.5900,3,3.716200,-2.064900
2021-08-27,sz.000927,3.3200,3.4900,3.3100,3.4600,64424446,220005844.0100,3,3.288200,4.216900
2021-09-03,sz.000927,3.4500,3.8500,3.4300,3.7100,256382700,932497492.1400,3,13.085500,7.225400
2021-09-10,sz.000927,3.7100,4.0800,3.6500,3.8800,189619738,725055175.3600,3,9.678000,4.582200
2021-09-17,sz.000927,3.8300,3.9500,3.6000,3.6400,126097032,472843013.9600,3,6.435800,-6.185600
2021-09-24,sz.000927,3.5900,3.7500,3.5600,3.5900,57796748,210972177.2800,3,2.949900,-1.373600
2021-09-30,sz.000927,3.6900,3.7700,3.5800,3.6500,78224170,287640587.8000,3,3.992500,1.671300
2021-10-08,sz.000927,3.6500,3.7400,3.6500,3.7000,14152983,52269979.5100,3,0.722300,1.369900
2021-10-15,sz.000927,3.6800,3.8300,3.5200,3.5700,84332971,311301631.3500,3,4.304200,-3.513500
2021-10-22,sz.000927,3.6000,3.7700,3.5200,3.5300,75274714,273115724.9500,3,3.841800,-1.120400
