date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sh.603109,15.1000,15.1100,14.9100,14.9300,15.1400,1941220,29102323.8000,3,0.929500,1,-1.387100,0
2024-11-27,sh.603109,14.8000,15.1900,14.5100,15.1900,14.9300,2770840,41194952.4000,3,1.326700,1,1.741500,0
2024-11-28,sh.603109,15.2000,15.2800,15.0000,15.0700,15.1900,1803440,27368527.8000,3,0.863500,1,-0.790000,0
2024-11-29,sh.603109,15.2200,15.4800,15.0200,15.4200,15.0700,2739460,42031671.8000,3,1.311700,1,2.322500,0
2024-12-02,sh.603109,15.5700,15.7600,15.3700,15.6500,15.4200,2619680,40810843.0000,3,1.254300,1,1.491600,0
2024-12-03,sh.603109,15.5700,15.8100,15.5300,15.7700,15.6500,1965489,30857661.7600,3,0.941100,1,0.766800,0
2024-12-04,sh.603109,15.7700,15.8300,15.5300,15.6300,15.7700,2133945,33455291.9000,3,1.021800,1,-0.887800,0
2024-12-05,sh.603109,15.8300,15.8800,15.5500,15.6400,15.6300,1765760,27662586.7400,3,0.845500,1,0.064000,0
2024-12-06,sh.603109,15.5600,15.7700,15.4400,15.6500,15.6400,2146600,33553536.6000,3,1.027800,1,0.063900,0
2024-12-09,sh.603109,15.6000,16.6300,15.6000,16.2800,15.6500,7121640,115543495.2000,3,3.410000,1,4.025600,0
2024-12-10,sh.603109,16.6000,16.6000,16.1800,16.2600,16.2800,4350345,71024892.1000,3,2.083000,1,-0.122900,0
2024-12-11,sh.603109,16.1700,16.3900,16.1300,16.3400,16.2600,2206425,35940333.7500,3,1.056500,1,0.492000,0
2024-12-12,sh.603109,16.4500,16.4800,16.2600,16.4700,16.3400,2406345,39480828.4000,3,1.152200,1,0.795600,0
2024-12-13,sh.603109,16.5000,17.0900,16.3500,16.8900,16.4700,5869380,98672119.9000,3,2.810400,1,2.550100,0
2024-12-16,sh.603109,16.8600,17.8800,16.6000,16.8000,16.8900,6728800,115540489.4000,3,3.221900,1,-0.532900,0
2024-12-17,sh.603109,17.0000,17.0200,16.0700,16.1200,16.8000,4037558,66373038.4400,3,1.933200,1,-4.047600,0
2024-12-18,sh.603109,16.4400,16.6900,15.9300,16.3500,16.1200,3377020,55059621.0000,3,1.617000,1,1.426800,0
2024-12-19,sh.603109,16.2000,17.2700,16.1600,16.9800,16.3500,5258940,88670778.2000,3,2.518100,1,3.853200,0
2024-12-20,sh.603109,16.8800,17.5000,16.8300,17.2200,16.9800,5293698,90771714.7400,3,2.534700,1,1.413400,0
2024-12-23,sh.603109,17.2000,17.3500,16.5500,16.6100,17.2200,4280598,72636382.2200,3,2.049600,1,-3.542400,0
2024-12-24,sh.603109,16.6200,17.4700,16.6200,17.0700,16.6100,4228040,72281170.6000,3,2.024500,1,2.769400,0
2024-12-25,sh.603109,17.0000,17.6800,16.6000,17.3300,17.0700,6194971,106040711.5100,3,2.966300,1,1.523100,0
2024-12-26,sh.603109,17.3100,19.0600,17.0300,19.0600,17.3300,14991287,281220169.5600,3,7.178100,1,9.982700,0
2024-12-27,sh.603109,18.9400,19.2500,17.9300,17.9900,19.0600,19229343,353899365.1800,3,9.207300,1,-5.613900,0
2024-12-30,sh.603109,17.9000,18.4800,17.6400,17.7200,17.9900,9012193,162103551.8600,3,4.315200,1,-1.500800,0
2024-12-31,sh.603109,17.8300,18.0000,17.3800,17.7500,17.7200,7707603,136311231.2100,3,3.690500,1,0.169300,0
2025-01-02,sh.603109,17.4000,17.5500,16.7400,16.9300,17.7500,7400030,126768183.4300,3,3.543300,1,-4.619700,0
2025-01-03,sh.603109,16.9000,17.1700,16.1500,16.2600,16.9300,4948940,82172046.0000,3,2.369600,1,-3.957500,0
2025-01-06,sh.603109,16.1300,16.9900,15.5600,16.5100,16.2600,4375540,72049604.4000,3,2.095100,1,1.537500,0
2025-01-07,sh.603109,16.5800,17.2100,16.3500,17.1000,16.5100,4093801,68859102.7600,3,1.960200,1,3.573600,0
2025-01-08,sh.603109,17.0000,17.2800,16.5300,17.1100,17.1000,4907730,83292278.2000,3,2.349900,1,0.058500,0
2025-01-09,sh.603109,17.2800,17.9200,17.1600,17.7100,17.1100,5859620,102821761.4300,3,2.805700,1,3.506700,0
2025-01-10,sh.603109,17.6900,17.7100,17.1000,17.1000,17.7100,3697000,64349635.0000,3,1.770200,1,-3.444400,0
2025-01-13,sh.603109,16.8000,16.8300,16.4200,16.6900,17.1000,3295300,54751880.4000,3,1.577800,1,-2.397700,0
2025-01-14,sh.603109,16.7500,17.4500,16.7000,17.4500,16.6900,3910340,67419363.4000,3,1.872300,1,4.553600,0
2025-01-15,sh.603109,17.4500,17.8800,17.2600,17.7300,17.4500,4502760,79412000.2000,3,2.156000,1,1.604600,0
2025-01-16,sh.603109,17.7300,18.1500,17.3600,17.8900,17.7300,5163880,91676370.2000,3,2.472500,1,0.902400,0
2025-01-17,sh.603109,17.7800,18.2200,17.6900,18.0100,17.8900,3627060,65259960.4000,3,1.736700,1,0.670800,0
2025-01-20,sh.603109,18.0600,18.6500,18.0600,18.3600,18.0100,4158367,76538234.9700,3,1.991100,1,1.943400,0
2025-01-21,sh.603109,18.4500,18.5900,18.1700,18.4800,18.3600,3041940,55732727.0000,3,1.456500,1,0.653600,0
2025-01-22,sh.603109,18.4700,18.5900,17.8000,17.8600,18.4800,4658870,84284348.7000,3,2.230700,1,-3.355000,0
2025-01-23,sh.603109,18.0200,18.1200,17.4200,17.5000,17.8600,3602040,63979427.4000,3,1.724700,1,-2.015700,0
2025-01-24,sh.603109,17.4800,17.9700,17.3700,17.8100,17.5000,4386520,77578410.5400,3,2.100300,1,1.771400,0
2025-01-27,sh.603109,17.8300,18.1000,16.9500,17.5900,17.8100,6049760,105801640.4000,3,2.896700,1,-1.235300,0
2025-02-05,sh.603109,17.5900,18.0500,17.1800,17.9600,17.5900,4324853,76350242.2900,3,2.070800,1,2.103500,0
2025-02-06,sh.603109,17.8000,18.2000,17.7600,18.1500,17.9600,3333180,60280741.6000,3,1.596000,1,1.057900,0
2025-02-07,sh.603109,18.1200,18.6700,17.9200,18.1200,18.1500,5075380,92898454.6000,3,2.430200,1,-0.165300,0
2025-02-10,sh.603109,18.1000,18.5200,17.8300,18.2500,18.1200,3625009,65857001.1000,3,1.735700,1,0.717400,0
2025-02-11,sh.603109,18.0900,18.4900,18.0200,18.2000,18.2500,3022380,55032517.6000,3,1.447200,1,-0.274000,0
2025-02-12,sh.603109,18.2300,18.8800,18.2100,18.7900,18.2000,5008620,93229541.0000,3,2.398200,1,3.241800,0
2025-02-13,sh.603109,18.6600,18.9700,18.2400,18.3400,18.7900,4080880,75786391.1400,3,1.954000,1,-2.394900,0
2025-02-14,sh.603109,18.2500,18.5400,17.9600,18.0500,18.3400,2933620,53365395.8000,3,1.404700,1,-1.581200,0
2025-02-17,sh.603109,18.0800,19.8600,18.0800,19.8600,18.0500,8042133,155545012.1100,3,3.850700,1,10.027700,0
2025-02-18,sh.603109,20.2400,21.8300,19.3200,20.1700,19.8600,24299796,495749468.1200,3,11.635100,1,1.560900,0
2025-02-19,sh.603109,19.5600,20.9000,19.3100,20.8900,20.1700,18806647,378847225.9100,3,9.004900,1,3.569700,0
2025-02-20,sh.603109,20.6500,21.4000,20.4800,20.7200,20.8900,11086192,231296151.0500,3,5.308200,1,-0.813800,0
2025-02-21,sh.603109,21.1200,22.2500,21.1200,21.3100,20.7200,15415408,334379949.3300,3,7.381100,1,2.847500,0
2025-02-24,sh.603109,22.3600,22.9800,19.6200,20.4000,21.3100,18766405,384992594.3700,3,8.985700,1,-4.270300,0
2025-02-25,sh.603109,20.1700,22.4400,20.0000,22.4400,20.4000,18211742,390302153.7900,3,8.720100,1,10.000000,0
2025-02-26,sh.603109,22.3600,24.6800,21.7000,24.6800,22.4400,36048972,844616236.9400,3,17.260800,1,9.982200,0
2025-02-27,sh.603109,24.7000,25.2200,22.7800,23.7600,24.6800,27654412,655970254.3800,3,13.241400,1,-3.727700,0
2025-02-28,sh.603109,23.1500,23.2700,21.3800,21.3800,23.7600,18983285,415612430.9000,3,9.089500,1,-10.016800,0
2025-03-03,sh.603109,21.0000,21.1300,19.9900,20.3300,21.3800,15837757,325819327.5500,3,7.583400,1,-4.911100,0
2025-03-04,sh.603109,19.9500,21.8600,19.9500,21.3500,20.3300,15000913,316445503.2300,3,7.182700,1,5.017200,0
2025-03-05,sh.603109,21.1300,21.8000,21.0500,21.7500,21.3500,10408395,223338564.7500,3,4.983700,1,1.873500,0
2025-03-06,sh.603109,21.6300,22.5800,21.3000,22.0800,21.7500,18558410,405851482.5000,3,8.886100,1,1.517200,0
2025-03-07,sh.603109,22.0800,22.2900,21.2600,21.3900,22.0800,12673040,275724796.8000,3,6.068100,1,-3.125000,0
2025-03-10,sh.603109,21.4000,21.8300,21.0300,21.6900,21.3900,11123595,237836322.0700,3,5.326200,1,1.402500,0
2025-03-11,sh.603109,21.1600,21.8200,20.9500,21.6800,21.6900,10227820,218874689.6000,3,4.897200,1,-0.046100,0
2025-03-12,sh.603109,21.8800,22.9000,21.8000,22.4500,21.6800,18383011,413393538.8500,3,8.802100,1,3.551700,0
2025-03-13,sh.603109,22.8000,23.2500,22.1600,23.0800,22.4500,20984037,475649880.1500,3,10.047500,1,2.806200,0
2025-03-14,sh.603109,22.6000,22.8600,21.6600,22.6200,23.0800,14470654,322611901.0000,3,6.928800,1,-1.993100,0
2025-03-17,sh.603109,22.6100,23.8000,22.6000,23.6900,22.6200,17832903,416585197.7400,3,8.538700,1,4.730300,0
2025-03-18,sh.603109,23.3000,26.0600,23.2900,26.0600,23.6900,26996943,663572754.4700,3,12.926600,1,10.004200,0
2025-03-19,sh.603109,26.1000,27.2700,24.7100,25.2100,26.0600,30012207,768389240.2800,3,14.370300,1,-3.261700,0
2025-03-20,sh.603109,24.5000,27.6800,23.7700,26.6800,25.2100,30627157,792861781.4900,3,14.664800,1,5.831000,0
2025-03-21,sh.603109,26.0300,27.3900,25.2100,26.2100,26.6800,22333140,585426195.6400,3,10.693500,1,-1.761600,0
2025-03-24,sh.603109,24.6400,24.9900,23.5900,24.1200,26.2100,20795761,499737920.7300,3,9.957300,1,-7.974100,0
2025-03-25,sh.603109,23.5000,24.0000,22.2000,22.3500,24.1200,15371020,351684082.6000,3,7.359900,1,-7.338300,0
2025-03-26,sh.603109,22.0600,23.0800,22.0300,23.0700,22.3500,10784384,243821808.8000,3,5.163700,1,3.221500,0
2025-03-27,sh.603109,22.6900,22.8800,21.3000,21.3600,23.0700,12554820,277309226.6100,3,6.011500,1,-7.412200,0
2025-03-28,sh.603109,21.3000,21.9700,20.9800,21.0500,21.3600,7448580,159277056.8000,3,3.566500,1,-1.451300,0
2025-03-31,sh.603109,20.8500,21.2600,19.8000,21.1200,21.0500,9963620,203847266.6000,3,4.770700,1,0.332500,0
2025-04-01,sh.603109,21.2800,21.9600,21.1200,21.5000,21.1200,8796300,190008057.7000,3,4.211800,1,1.799200,0
2025-04-02,sh.603109,21.6400,23.6500,21.6400,22.5200,21.5000,20385920,471315660.7200,3,9.761100,1,4.744200,0
2025-04-03,sh.603109,21.6900,23.1000,21.3000,21.7600,22.5200,15021540,330535492.2000,3,7.192600,1,-3.374800,0
2025-04-07,sh.603109,19.5800,19.5800,19.5800,19.5800,21.7600,1272900,24923382.0000,3,0.609500,1,-10.018400,0
2025-04-08,sh.603109,17.6200,18.3000,17.6200,17.6200,19.5800,6909240,122131612.0000,3,3.308300,1,-10.010200,0
2025-04-09,sh.603109,16.0500,17.7500,15.8600,16.9000,17.6200,22368355,366960027.7500,3,10.710300,1,-4.086300,0
2025-04-10,sh.603109,17.5300,18.5900,17.5000,17.9200,16.9000,19912560,360324698.4000,3,9.534500,1,6.035500,0
2025-04-11,sh.603109,17.5600,18.7600,17.5200,18.4800,17.9200,14125120,259513461.8000,3,6.763300,1,3.125000,0
2025-04-14,sh.603109,18.8000,19.3600,18.4000,19.1400,18.4800,10191720,193667798.6000,3,4.880000,1,3.571400,0
2025-04-15,sh.603109,19.3800,19.5600,18.9100,19.2700,19.1400,6884160,132760886.0000,3,3.296200,1,0.679200,0
2025-04-16,sh.603109,19.1600,19.1600,18.2600,18.4500,19.2700,6241080,116539521.8000,3,2.988300,1,-4.255300,0
2025-04-17,sh.603109,18.4000,18.9700,18.3000,18.4500,18.4500,4250080,79092007.0000,3,2.035000,1,0.000000,0
2025-04-18,sh.603109,18.5200,18.6000,17.8800,18.0200,18.4500,4841480,87759574.6000,3,2.318200,1,-2.330600,0
2025-04-21,sh.603109,18.1300,19.3700,17.7500,19.2700,18.0200,7485380,140333141.2000,3,3.584100,1,6.936700,0
2025-04-22,sh.603109,19.2700,19.6200,18.8100,18.9500,19.2700,5542320,105252795.8000,3,2.653800,1,-1.660600,0
2025-04-23,sh.603109,19.4300,20.1000,19.0800,19.8100,18.9500,7765660,153551874.8500,3,3.718300,1,4.538300,0
2025-04-24,sh.603109,19.7100,19.9500,19.3000,19.3500,19.8100,5078320,99552126.8000,3,2.431600,1,-2.322100,0
2025-04-25,sh.603109,19.4000,19.6800,19.1300,19.3000,19.3500,3786700,73238805.0000,3,1.813100,1,-0.258400,0
2025-04-28,sh.603109,19.2600,20.0800,19.2600,19.8400,19.3000,8354600,165125413.6000,3,4.000300,1,2.797900,0
2025-04-29,sh.603109,21.5000,21.7200,20.1100,20.7600,19.8400,17956117,370310726.6100,3,8.597700,1,4.637100,0
2025-04-30,sh.603109,20.5100,21.2100,20.0300,20.8900,20.7600,13886597,285152022.8700,3,6.649100,1,0.626200,0
2025-05-06,sh.603109,21.1800,22.9800,20.7900,22.9800,20.8900,16489775,362530082.5500,3,7.895600,1,10.004800,0
2025-05-07,sh.603109,23.5000,23.7700,22.3900,22.5500,22.9800,21687442,500082202.0000,3,10.384300,1,-1.871200,0
2025-05-08,sh.603109,22.7400,24.8100,22.7400,24.8100,22.5500,20552005,495865023.6000,3,9.840600,1,10.022200,0
2025-05-09,sh.603109,24.1200,24.2800,23.2900,23.3600,24.8100,16830100,398186673.2000,3,8.058500,1,-5.844400,0
2025-05-12,sh.603109,24.4000,25.7000,24.4000,25.0500,23.3600,25270077,636225804.4600,3,12.099700,1,7.234600,0
2025-05-13,sh.603109,25.8700,27.5600,25.0500,27.5600,25.0500,21467920,567077939.2000,3,10.279200,1,10.020000,0
2025-05-14,sh.603109,28.0000,28.2000,26.3400,26.6600,27.5600,26721820,723708327.1000,3,12.794800,1,-3.265600,0
2025-05-15,sh.603109,26.6600,27.1000,25.0000,25.3900,26.6600,21100249,543478887.7300,3,10.103100,1,-4.763700,0
2025-05-16,sh.603109,26.3000,27.9300,26.3000,27.9300,25.3900,12677974,348747867.0200,3,6.070400,1,10.003900,0
2025-05-19,sh.603109,28.0500,29.3000,27.5000,28.9000,27.9300,27531123,784995147.8700,3,13.182400,1,3.473000,0
2025-05-20,sh.603109,28.2500,29.3900,27.7400,29.0800,28.9000,17023234,487427078.0200,3,8.151000,1,0.622800,0
2025-05-21,sh.603109,28.6200,30.4500,28.0600,29.7300,29.0800,18025260,528539106.1500,3,8.630800,1,2.235200,0
2025-05-22,sh.603109,29.4900,29.5500,28.2000,28.8500,29.7300,14403920,414339048.0000,3,6.896800,1,-2.960000,0
2025-05-23,sh.603109,28.9900,29.3400,27.8800,27.9600,28.8500,11740649,332626674.1000,3,5.621600,1,-3.084900,0
2025-05-26,sh.603109,27.8200,28.0100,26.7000,27.3400,27.9600,13722080,375122708.8000,3,6.570400,1,-2.217500,0
2025-05-27,sh.603109,27.5100,28.1100,26.6100,27.7400,27.3400,8837902,244456423.0600,3,4.231700,1,1.463100,0
2025-05-28,sh.603109,27.9500,30.1800,27.7500,28.9200,27.7400,17388502,505612033.2000,3,8.325900,1,4.253800,0
