date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sh.601606,14.0000,14.0700,13.0400,13.0400,14.4900,60478630,810645161.0900,3,8.350800,1,-10.006900,0
2024-11-27,sh.601606,12.5500,12.9800,12.2100,12.9600,13.0400,43992113,552333175.0100,3,6.074300,1,-0.613500,0
2024-11-28,sh.601606,12.9600,13.1100,12.6300,12.6500,12.9600,28924100,370500457.0000,3,3.993800,1,-2.392000,0
2024-11-29,sh.601606,12.5300,13.0900,12.4000,12.9700,12.6500,34423440,441361996.5900,3,4.753100,1,2.529600,0
2024-12-02,sh.601606,12.8700,13.6000,12.8000,13.3600,12.9700,38176800,504598983.0000,3,5.271400,1,3.006900,0
2024-12-03,sh.601606,13.2500,13.6300,13.2200,13.3700,13.3600,30873400,413570746.0000,3,4.262900,1,0.074900,0
2024-12-04,sh.601606,13.3800,13.9000,13.2500,13.5800,13.3700,40751940,553873598.0000,3,5.626900,1,1.570700,0
2024-12-05,sh.601606,13.5200,14.2000,13.2000,13.8000,13.5800,43330900,589962745.0000,3,5.983000,1,1.620000,0
2024-12-06,sh.601606,13.7000,14.0400,13.5000,13.8000,13.8000,36376800,500453175.3000,3,5.022800,1,0.000000,0
2024-12-09,sh.601606,13.5900,13.6800,13.2400,13.3500,13.8000,28327600,379902241.0000,3,3.911400,1,-3.260900,0
2024-12-10,sh.601606,13.5800,13.7700,13.3500,13.4100,13.3500,30820519,417396178.4400,3,4.255600,1,0.449400,0
2024-12-11,sh.601606,13.2500,13.9300,13.2500,13.7000,13.4100,29832106,405542881.7200,3,4.119200,1,2.162600,0
2024-12-12,sh.601606,13.6100,13.9500,13.5000,13.6400,13.7000,27451343,376060517.5200,3,3.790400,1,-0.438000,0
2024-12-13,sh.601606,13.6600,13.7300,13.1200,13.1500,13.6400,27996000,373197450.0000,3,3.865600,1,-3.592400,0
2024-12-16,sh.601606,13.0000,13.0700,12.6700,12.7400,13.1500,20405009,261650060.2900,3,2.817500,1,-3.117900,0
2024-12-17,sh.601606,12.6000,12.7100,12.2900,12.3400,12.7400,15755600,196444141.0000,3,2.175500,1,-3.139700,0
2024-12-18,sh.601606,12.4300,12.7800,12.3100,12.5900,12.3400,16185800,202865578.0000,3,2.234900,1,2.025900,0
2024-12-19,sh.601606,12.4200,12.5500,12.2600,12.4700,12.5900,11973700,148509927.0000,3,1.653300,1,-0.953100,0
2024-12-20,sh.601606,12.4700,12.6200,12.4200,12.6200,12.4700,11037152,138534299.2000,3,1.524000,1,1.202900,0
2024-12-23,sh.601606,12.6300,13.0000,12.2400,12.4100,12.6200,22985000,288331841.0000,3,3.173700,1,-1.664000,0
