date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-05,sz.002425,2.4400,2.4800,2.4200,2.4800,2.3600,24747700,60971374.0000,3,2.588500,1,5.084700,1
2024-12-06,sz.002425,2.5600,2.6000,2.4900,2.4900,2.4800,92261869,234362960.7700,3,9.650200,1,0.403200,1
2024-12-09,sz.002425,2.5000,2.6100,2.4900,2.6000,2.4900,97569766,250896017.4400,3,10.205400,1,4.417700,1
2024-12-10,sz.002425,2.6200,2.6400,2.5400,2.5700,2.6000,64132571,165536810.3700,3,6.708000,1,-1.153800,1
2024-12-11,sz.002425,2.5600,2.6700,2.5500,2.6300,2.5700,48666902,127152140.0800,3,5.090400,1,2.334600,1
2024-12-12,sz.002425,2.6400,2.7100,2.6100,2.6400,2.6300,54449755,143961287.2900,3,5.695200,1,0.380200,1
2024-12-13,sz.002425,2.6200,2.6500,2.5500,2.5600,2.6400,53371057,138552934.1000,3,5.582400,1,-3.030300,1
2024-12-16,sz.002425,2.5700,2.5900,2.5100,2.5300,2.5600,38294557,97447799.2100,3,4.005500,1,-1.171900,1
2024-12-17,sz.002425,2.5300,2.5500,2.4100,2.4300,2.5300,45794841,112893526.1800,3,4.790000,1,-3.952600,1
2024-12-18,sz.002425,2.4100,2.4600,2.4100,2.4300,2.4300,28790795,70111750.6000,3,3.011400,1,0.000000,1
2024-12-19,sz.002425,2.3900,2.4300,2.3600,2.4200,2.4300,33755402,80767344.8400,3,3.530700,1,-0.411500,1
2024-12-20,sz.002425,2.4200,2.5000,2.4100,2.4600,2.4200,33809030,82990195.6000,3,3.536300,1,1.652900,1
2024-12-23,sz.002425,2.4400,2.4500,2.3400,2.3400,2.4600,28361600,67084839.0000,3,2.966500,1,-4.878000,1
2024-12-24,sz.002425,2.2700,2.3000,2.2200,2.2300,2.3400,58730342,131498238.2500,3,6.142900,1,-4.700900,1
2024-12-25,sz.002425,2.2300,2.2400,2.1200,2.1400,2.2300,51198521,110509471.1300,3,5.355200,1,-4.035900,1
2024-12-26,sz.002425,2.1200,2.1900,2.1200,2.1500,2.1400,33015781,71331991.9500,3,3.453300,1,0.467300,1
