date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-03,sz.002623,17.3500,17.4600,16.9200,17.4000,17.3100,3251314,55789452.2200,3,1.636800,1,0.519900,0
2024-12-04,sz.002623,17.3300,17.4000,16.8200,16.9500,17.4000,2988241,50930396.2900,3,1.504400,1,-2.586200,0
2024-12-05,sz.002623,16.9000,17.2500,16.8300,17.1600,16.9500,2123212,36330437.0400,3,1.068900,1,1.238900,0
2024-12-06,sz.002623,17.2500,17.4100,16.8300,17.1300,17.1600,2529300,43185617.0000,3,1.273300,1,-0.174800,0
2024-12-09,sz.002623,17.1300,18.8400,16.9500,17.9500,17.1300,11368341,204570171.3300,3,5.723200,1,4.786900,0
2024-12-10,sz.002623,18.0900,18.6600,17.6700,18.6000,17.9500,12591057,228652466.7000,3,6.338800,1,3.621200,0
2024-12-11,sz.002623,18.2100,18.5900,18.1500,18.2600,18.6000,6629889,121345280.0900,3,3.337700,1,-1.828000,0
2024-12-12,sz.002623,18.2800,18.5500,18.0200,18.3600,18.2600,5694890,104681492.9400,3,2.867000,1,0.547600,0
2024-12-13,sz.002623,18.3000,18.3000,17.7400,17.7600,18.3600,4355334,78069312.3200,3,2.192600,1,-3.268000,0
2024-12-16,sz.002623,17.7600,17.9700,17.5300,17.6500,17.7600,2464100,43509649.0400,3,1.240500,1,-0.619400,0
2024-12-17,sz.002623,17.6600,17.7400,16.7700,16.7800,17.6500,3290650,56265469.5000,3,1.656600,1,-4.929200,0
2024-12-18,sz.002623,16.9000,16.9300,16.5400,16.5900,16.7800,2315700,38753997.6200,3,1.165800,1,-1.132300,0
2024-12-19,sz.002623,16.4900,16.6700,16.3400,16.6700,16.5900,1949756,32183617.6000,3,0.981600,1,0.482200,0
2024-12-20,sz.002623,16.5800,16.7600,16.5500,16.6000,16.6700,1868100,31112710.0000,3,0.940500,1,-0.419900,0
2024-12-23,sz.002623,16.6000,16.7400,15.7700,15.8800,16.6000,2696700,43568907.0000,3,1.357600,1,-4.337300,0
2024-12-24,sz.002623,15.8900,16.1700,15.8100,16.0400,15.8800,1477293,23636275.1000,3,0.743700,1,1.007600,0
2024-12-25,sz.002623,16.1000,16.1600,15.5600,15.7000,16.0400,1474093,23178245.9000,3,0.742100,1,-2.119700,0
2024-12-26,sz.002623,15.7000,15.9000,15.6400,15.7500,15.7000,1285061,20264960.2300,3,0.646900,1,0.318500,0
2024-12-27,sz.002623,15.6700,16.1400,15.6700,15.9600,15.7500,1428626,22757818.4200,3,0.719200,1,1.333300,0
