date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-02,sz.001205,19.1800,19.2700,18.8600,19.1300,19.1600,5519821,105383832.4700,3,3.684000,1,-0.156600,0
2024-12-03,sz.001205,19.2000,19.4900,18.8500,19.0500,19.1300,5057460,96704609.9600,3,3.375400,1,-0.418200,0
2024-12-04,sz.001205,18.9600,19.0200,18.1500,18.4800,19.0500,5932707,110372392.0500,3,3.959600,1,-2.992100,0
2024-12-05,sz.001205,18.4500,18.8500,18.1600,18.6500,18.4800,4422452,81848582.0600,3,2.951600,1,0.919900,0
2024-12-06,sz.001205,18.6500,19.0900,18.6500,19.0500,18.6500,4966231,93922010.6800,3,3.314500,1,2.144800,0
2024-12-09,sz.001205,19.1800,19.2200,18.5800,18.8400,19.0500,5189517,97844279.5900,3,3.463600,1,-1.102400,0
2024-12-10,sz.001205,19.2200,19.3500,18.7000,18.7100,18.8400,4595473,86853224.1400,3,3.067100,1,-0.690000,0
2024-12-11,sz.001205,18.6700,18.8400,18.4100,18.5100,18.7100,4606295,85638987.5100,3,3.074300,1,-1.068900,0
2024-12-12,sz.001205,18.6400,18.9100,18.4200,18.8200,18.5100,4650563,86627056.3100,3,3.103900,1,1.674800,0
2024-12-13,sz.001205,18.7500,19.0500,18.5100,18.6400,18.8200,4154782,77978222.7300,3,2.773000,1,-0.956400,0
2024-12-16,sz.001205,18.6600,19.2700,18.3500,18.4800,18.6400,5264745,99284716.4300,3,3.502000,1,-0.858400,0
2024-12-17,sz.001205,18.4800,18.5700,17.4900,17.7400,18.4800,5563554,99936246.7600,3,3.700700,1,-4.004300,0
2024-12-18,sz.001205,17.7300,17.8800,17.5500,17.7800,17.7400,2563878,45431986.9400,3,1.705400,1,0.225500,0
2024-12-19,sz.001205,17.6200,17.9800,17.4100,17.7800,17.7800,2002416,35497765.8000,3,1.332000,1,0.000000,0
2024-12-20,sz.001205,17.7800,18.3000,17.6900,17.9600,17.7800,2188500,39356177.7200,3,1.455700,1,1.012400,0
2024-12-23,sz.001205,17.9600,18.0000,17.2900,17.3900,17.9600,2946397,51617571.4000,3,1.959900,1,-3.173700,0
2024-12-24,sz.001205,17.3800,17.7800,17.2000,17.5800,17.3900,1959491,34258580.2300,3,1.303400,1,1.092600,0
2024-12-25,sz.001205,17.5700,17.8600,17.0900,17.3000,17.5800,2289456,39823130.6000,3,1.522900,1,-1.592700,0
2024-12-26,sz.001205,17.3100,17.8800,17.2400,17.7600,17.3000,2544919,44935278.4400,3,1.692800,1,2.659000,0
2024-12-27,sz.001205,17.7700,18.6800,17.6500,18.3600,17.7600,4555101,83062209.0900,3,3.029900,1,3.378400,0
2024-12-30,sz.001205,18.4900,18.6500,18.1000,18.2600,18.3600,3140259,57471567.9900,3,2.088800,1,-0.544700,0
2024-12-31,sz.001205,18.3600,19.8800,18.2300,19.2900,18.2600,10861660,209157483.4000,3,7.224900,1,5.640700,0
2025-01-02,sz.001205,19.3500,19.4000,18.2000,18.3400,19.2900,5854317,109642657.0600,3,3.894100,1,-4.924800,0
2025-01-03,sz.001205,18.3800,18.6100,16.9400,17.0700,18.3400,5095860,89978865.4200,3,3.389600,1,-6.924800,0
2025-01-06,sz.001205,17.0300,17.4800,16.4900,17.0800,17.0700,3084984,52495094.7800,3,2.052100,1,0.058600,0
2025-01-07,sz.001205,17.2500,17.4000,16.9500,17.3500,17.0800,1999495,34357457.0900,3,1.330000,1,1.580800,0
2025-01-08,sz.001205,17.2200,17.5800,17.1500,17.4900,17.3500,2272946,39411575.1400,3,1.511900,1,0.806900,0
2025-01-09,sz.001205,17.4600,17.4600,17.0800,17.1400,17.4900,2057128,35400450.2000,3,1.368300,1,-2.001100,0
2025-01-10,sz.001205,17.0900,17.2300,16.6000,16.6100,17.1400,1774440,29994927.4400,3,1.180300,1,-3.092200,0
2025-01-13,sz.001205,16.4700,16.7200,16.3500,16.6000,16.6100,1011645,16758886.3500,3,0.672900,1,-0.060200,0
2025-01-14,sz.001205,16.6000,17.3800,16.6000,17.3300,16.6000,3165457,54145129.3300,3,2.105600,1,4.397600,0
2025-01-15,sz.001205,17.2300,18.5700,17.2300,17.7900,17.3300,7852399,142286260.6600,3,5.223200,1,2.654400,0
2025-01-16,sz.001205,17.8000,18.0000,17.5000,17.6500,17.7900,4128122,73144218.5000,3,2.745900,1,-0.787000,0
2025-01-17,sz.001205,17.5000,17.7700,17.1500,17.5900,17.6500,2731960,47656152.6800,3,1.817200,1,-0.339900,0
2025-01-20,sz.001205,17.6800,18.2100,17.6800,17.9600,17.5900,3530620,63662472.6100,3,2.348500,1,2.103500,0
2025-01-21,sz.001205,18.0000,18.1700,17.8000,18.0600,17.9600,2177301,39103233.3300,3,1.448300,1,0.556800,0
2025-01-22,sz.001205,18.0500,18.0800,17.6500,17.8100,18.0600,1987900,35338252.4100,3,1.322300,1,-1.384300,0
2025-01-23,sz.001205,17.9100,18.0500,17.5200,17.6400,17.8100,2540197,45036439.2900,3,1.689700,1,-0.954500,0
2025-01-24,sz.001205,17.6800,17.6900,17.2900,17.4000,17.6400,2321755,40499744.7800,3,1.544400,1,-1.360500,0
2025-01-27,sz.001205,17.4000,18.1300,17.4000,17.8100,17.4000,3386958,60284144.0000,3,2.252900,1,2.356300,0
2025-02-05,sz.001205,17.9000,17.9700,17.4500,17.5900,17.8100,1939424,34099232.2500,3,1.290100,1,-1.235300,0
2025-02-06,sz.001205,17.5900,17.9300,17.4500,17.8400,17.5900,3788878,66873325.7200,3,2.520300,1,1.421300,0
2025-02-07,sz.001205,17.9900,18.1000,17.6600,17.8400,17.8400,3347301,59799532.1000,3,2.226500,1,0.000000,0
2025-02-10,sz.001205,17.8000,18.3200,17.7000,18.0900,17.8400,4108347,73639605.2700,3,2.732800,1,1.401300,0
2025-02-11,sz.001205,18.1700,18.2200,17.8800,18.1300,18.0900,3218396,58192246.8400,3,2.140800,1,0.221100,0
2025-02-12,sz.001205,18.1300,18.1500,17.8100,17.9600,18.1300,3180434,56996123.9200,3,2.115500,1,-0.937700,0
2025-02-13,sz.001205,17.9500,17.9700,17.6100,17.6600,17.9600,2391900,42434116.0000,3,1.591000,1,-1.670400,0
2025-02-14,sz.001205,17.6500,18.2500,17.4500,17.6100,17.6600,2976318,52912523.8800,3,1.979800,1,-0.283100,0
2025-02-17,sz.001205,17.5500,17.6800,17.4200,17.5900,17.6100,2242484,39372313.9500,3,1.491600,1,-0.113600,0
2025-02-18,sz.001205,17.6400,18.1500,17.5000,17.5400,17.5900,4941135,88352025.9000,3,3.286700,1,-0.284300,0
2025-02-19,sz.001205,17.5200,17.9300,17.4600,17.9000,17.5400,3469000,61561080.9200,3,2.307500,1,2.052500,0
2025-02-20,sz.001205,17.8800,18.0900,17.6300,18.0900,17.9000,3137602,56118750.8600,3,2.087100,1,1.061500,0
2025-02-21,sz.001205,18.0900,18.8000,18.0200,18.7300,18.0900,7144783,131826512.3800,3,4.752500,1,3.537900,0
2025-02-24,sz.001205,18.6800,18.6800,17.9100,18.4000,18.7300,7743985,140466624.4700,3,5.151100,1,-1.761900,0
2025-02-25,sz.001205,18.1600,18.1600,17.6900,17.7700,18.4000,4854100,86608769.3400,3,3.228800,1,-3.423900,0
2025-02-26,sz.001205,18.3500,18.7500,17.8800,17.9500,17.7700,7725691,141062696.8700,3,5.138900,1,1.012900,0
2025-02-27,sz.001205,18.1800,18.1800,17.7100,17.8400,17.9500,3807339,67914127.3600,3,2.532500,1,-0.612800,0
2025-02-28,sz.001205,17.7400,17.8300,17.5600,17.6000,17.8400,3202180,56562360.1000,3,2.130000,1,-1.345300,0
2025-03-03,sz.001205,17.5600,18.0500,17.5500,17.6100,17.6000,3641627,64926948.6100,3,2.422300,1,0.056800,0
2025-03-04,sz.001205,17.6100,17.7900,17.4000,17.7100,17.6100,1769100,31222004.0000,3,1.176800,1,0.567900,0
2025-03-05,sz.001205,17.7000,17.7500,17.4400,17.5500,17.7100,1765220,30946169.3700,3,1.174200,1,-0.903400,0
