date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-13,sz.002001,21.9000,21.9000,21.4600,21.5300,21.9300,35980744,777237317.2800,3,1.178000,1,-1.824000,0
2024-12-16,sz.002001,21.5200,21.6500,21.3000,21.3500,21.5300,16761242,359112066.7000,3,0.551900,1,-0.836000,0
2024-12-17,sz.002001,21.3500,21.6200,21.3100,21.4800,21.3500,13876193,298058008.0100,3,0.456900,1,0.608900,0
2024-12-18,sz.002001,21.4700,21.7800,21.4600,21.5600,21.4800,10783337,233028386.6900,3,0.355100,1,0.372400,0
2024-12-19,sz.002001,21.5000,21.8400,21.3900,21.7000,21.5600,12301370,266576892.4900,3,0.405000,1,0.649400,0
2024-12-20,sz.002001,21.6900,21.7900,21.5800,21.6400,21.7000,12914844,280072713.5600,3,0.425200,1,-0.276500,0
2024-12-23,sz.002001,21.6900,22.1900,21.6500,21.9700,21.6400,26578885,584401770.6000,3,0.875200,1,1.525000,0
2024-12-24,sz.002001,22.0100,22.2900,21.9100,22.2400,21.9700,20444136,452386196.2800,3,0.673200,1,1.228900,0
2024-12-25,sz.002001,22.2000,22.3700,21.9800,22.1800,22.2400,15493770,343731410.7100,3,0.510200,1,-0.269800,0
2024-12-26,sz.002001,22.1500,22.1800,21.8500,22.0200,22.1800,13572237,298021370.4000,3,0.446900,1,-0.721400,0
2024-12-27,sz.002001,21.9700,22.1700,21.9500,22.1100,22.0200,13574152,299947095.4600,3,0.447000,1,0.408700,0
2024-12-30,sz.002001,22.1800,22.4400,22.0800,22.2800,22.1100,15508459,346364950.7400,3,0.510600,1,0.768900,0
2024-12-31,sz.002001,22.2500,22.3500,21.9100,21.9700,22.2800,16566841,366138077.7100,3,0.545500,1,-1.391400,0
2025-01-02,sz.002001,21.9700,22.1500,21.5000,21.5800,21.9700,19614924,428367704.2000,3,0.645900,1,-1.775100,0
2025-01-03,sz.002001,21.5800,22.0700,21.5700,21.6600,21.5800,21304725,465059792.3200,3,0.701500,1,0.370700,0
2025-01-06,sz.002001,21.7200,21.7900,21.3200,21.4900,21.6600,18096734,390069409.5400,3,0.595900,1,-0.784900,0
2025-01-07,sz.002001,21.4900,21.7900,21.2900,21.7900,21.4900,16697853,361696951.4600,3,0.549800,1,1.396000,0
2025-01-08,sz.002001,21.7900,22.2500,21.6500,22.1600,21.7900,23166169,509849974.5200,3,0.762800,1,1.698000,0
2025-01-09,sz.002001,22.0400,22.1900,21.8000,21.9900,22.1600,11458231,252555055.7600,3,0.377300,1,-0.767100,0
2025-01-10,sz.002001,21.9700,22.1200,21.7600,21.7700,21.9900,13133788,287494064.7000,3,0.432500,1,-1.000500,0
2025-01-13,sz.002001,21.6500,22.1900,21.6500,21.7500,21.7700,13485631,295209992.5400,3,0.444000,1,-0.091900,0
2025-01-14,sz.002001,21.8000,21.8800,21.5200,21.7500,21.7500,26056346,565957896.2200,3,0.858000,1,0.000000,0
2025-01-15,sz.002001,21.7500,22.5800,21.6300,22.0600,21.7500,40087642,891184219.3600,3,1.320000,1,1.425300,0
2025-01-16,sz.002001,22.0600,22.3300,21.5200,21.5900,22.0600,33826299,738717517.2300,3,1.113800,1,-2.130600,0
