date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-09,sz.301395,12.6000,12.9900,12.6000,12.9400,12.6500,4734394,60801272.2200,3,4.362400,1,2.292500,0
2024-12-10,sz.301395,13.4000,13.4400,12.7000,12.7500,12.9400,5027801,65234002.1500,3,4.632700,1,-1.468300,0
2024-12-11,sz.301395,12.7300,12.8000,12.5500,12.6500,12.7500,2882575,36407409.6400,3,2.656100,1,-0.784300,0
2024-12-12,sz.301395,12.6700,12.7800,12.5600,12.7700,12.6500,2626910,33342529.7000,3,2.420500,1,0.948600,0
2024-12-13,sz.301395,12.7500,12.7500,12.3900,12.4300,12.7700,2444867,30633132.6600,3,2.252800,1,-2.662500,0
2024-12-16,sz.301395,12.4500,12.6300,12.3900,12.4800,12.4300,1847269,23160140.5700,3,1.702100,1,0.402300,0
2024-12-17,sz.301395,12.4000,12.4900,11.9500,11.9800,12.4800,2403964,29259773.8200,3,2.215100,1,-4.006400,0
2024-12-18,sz.301395,11.9900,12.0800,11.7300,11.8300,11.9800,1965808,23390422.5600,3,1.811300,1,-1.252100,0
2024-12-19,sz.301395,11.6800,11.9200,11.6400,11.8300,11.8300,1589979,18696206.2700,3,1.465000,1,0.000000,0
2024-12-20,sz.301395,11.7800,12.0600,11.7600,11.9100,11.8300,1371420,16368692.1600,3,1.263700,1,0.676200,0
2024-12-23,sz.301395,11.9400,11.9900,11.2800,11.3000,11.9100,2978434,34343289.0700,3,2.744400,1,-5.121700,0
2024-12-24,sz.301395,11.3000,11.6000,11.2300,11.4100,11.3000,1537500,17558554.4000,3,1.416700,1,0.973500,0
2024-12-25,sz.301395,11.4000,11.4000,11.0100,11.1700,11.4100,1665500,18595911.4000,3,1.534600,1,-2.103400,0
2024-12-26,sz.301395,11.1900,11.4700,11.1900,11.3200,11.1700,1358620,15426305.0100,3,1.251900,1,1.342900,0
2024-12-27,sz.301395,11.3000,11.5900,11.2600,11.4900,11.3200,1390600,15977192.0000,3,1.281300,1,1.501800,0
2024-12-30,sz.301395,11.3200,11.4500,11.2100,11.2800,11.4900,1237083,13981167.1500,3,1.139900,1,-1.827700,0
2024-12-31,sz.301395,11.2100,11.3900,11.0000,11.0600,11.2800,1504707,16787563.8400,3,1.386500,1,-1.950400,0
2025-01-02,sz.301395,10.9700,11.2500,10.7300,10.8300,11.0600,1828420,20109617.0000,3,1.684700,1,-2.079600,0
2025-01-03,sz.301395,10.9100,10.9500,10.4500,10.4600,10.8300,1698769,18130127.4700,3,1.476700,1,-3.416400,0
2025-01-06,sz.301395,10.4700,10.7400,10.1600,10.6000,10.4600,1637260,17252777.8000,3,1.423200,1,1.338400,0
2025-01-07,sz.301395,10.6000,10.8900,10.5800,10.8900,10.6000,1445420,15540609.0000,3,1.256500,1,2.735800,0
2025-01-08,sz.301395,10.8400,10.9200,10.5200,10.8200,10.8900,1102960,11853689.4000,3,0.958800,1,-0.642800,0
2025-01-09,sz.301395,10.7400,10.9200,10.7000,10.7700,10.8200,1038000,11252676.0000,3,0.902300,1,-0.462100,0
