date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-02,sz.000837,9.5400,9.8500,9.5200,9.8000,9.4200,49619550,482851222.4900,3,5.110700,1,4.034000,0
2024-12-03,sz.000837,9.8500,10.0800,9.7400,9.8800,9.8000,49117416,487045675.9900,3,5.058900,1,0.816300,0
2024-12-04,sz.000837,9.7600,10.3200,9.7600,10.0400,9.8800,66538017,672477465.1700,3,6.853200,1,1.619400,0
2024-12-05,sz.000837,10.1300,10.3800,9.9400,10.2000,10.0400,53013620,538217571.2800,3,5.460200,1,1.593600,0
2024-12-06,sz.000837,10.2000,10.2600,9.9100,10.1100,10.2000,47476731,476915097.7700,3,4.889900,1,-0.882400,0
2024-12-09,sz.000837,10.0000,10.7200,10.0000,10.3200,10.1100,69429388,718307992.3700,3,7.151000,1,2.077200,0
2024-12-10,sz.000837,10.5300,11.0400,10.3200,10.4900,10.3200,82041038,877061904.7000,3,8.450000,1,1.647300,0
2024-12-11,sz.000837,10.4400,10.5500,10.1800,10.4900,10.4900,52113110,541023840.8600,3,5.367500,1,0.000000,0
2024-12-12,sz.000837,10.4200,10.4800,10.0900,10.2100,10.4900,39865500,407204374.0000,3,4.116400,1,-2.669200,0
2024-12-13,sz.000837,10.2100,10.4400,9.8800,9.9200,10.2100,40181859,405995238.1400,3,4.149100,1,-2.840400,0
2024-12-16,sz.000837,9.9300,10.0300,9.7800,9.8500,9.9200,26577840,262564289.6000,3,2.744400,1,-0.705600,0
2024-12-17,sz.000837,9.8500,9.8700,9.4600,9.5200,9.8500,21716040,208554674.4000,3,2.242400,1,-3.350300,0
2024-12-18,sz.000837,9.5200,9.6000,9.4200,9.4500,9.5200,17197400,163409997.0000,3,1.775800,1,-0.735300,0
2024-12-19,sz.000837,9.3500,9.5400,9.2900,9.5100,9.4500,16965700,160334608.0000,3,1.751900,1,0.634900,0
2024-12-20,sz.000837,9.4600,9.6800,9.4500,9.6100,9.5100,19519046,186983161.6400,3,2.015500,1,1.051500,0
2024-12-23,sz.000837,9.5800,9.5900,9.1600,9.1900,9.6100,21771936,202557426.9400,3,2.248100,1,-4.370400,0
2024-12-24,sz.000837,9.2400,9.4500,9.1900,9.3300,9.1900,16909300,157472327.0000,3,1.746000,1,1.523400,0
2024-12-25,sz.000837,9.3400,9.3800,9.0700,9.1900,9.3300,14783000,135991185.0000,3,1.526500,1,-1.500500,0
2024-12-26,sz.000837,9.2500,9.7900,9.2300,9.7200,9.1900,37711700,363050253.0000,3,3.894000,1,5.767100,0
2024-12-27,sz.000837,9.7200,9.7400,9.4900,9.5100,9.7200,24762398,238225112.7000,3,2.556900,1,-2.160500,0
2024-12-30,sz.000837,9.4800,9.5600,9.2500,9.4100,9.5100,16823700,158213099.0000,3,1.737200,1,-1.051500,0
2024-12-31,sz.000837,9.4000,9.4600,8.9600,8.9700,9.4100,22256447,203843753.1200,3,2.298200,1,-4.675900,0
2025-01-02,sz.000837,8.9500,9.0900,8.5800,8.7100,8.9700,20347592,179622177.6000,3,2.101100,1,-2.898600,0
2025-01-03,sz.000837,8.7300,8.7800,8.1700,8.2400,8.7100,20043402,168827450.2600,3,2.069600,1,-5.396100,0
2025-01-06,sz.000837,8.1500,8.2400,8.0200,8.0900,8.2400,16450800,133530565.0000,3,1.698700,1,-1.820400,0
2025-01-07,sz.000837,8.0900,8.2900,8.0900,8.2800,8.0900,14353800,117468318.0000,3,1.482100,1,2.348600,0
2025-01-08,sz.000837,8.2500,8.4200,7.9700,8.3100,8.2800,20781498,170421079.2400,3,2.145700,1,0.362300,0
2025-01-09,sz.000837,8.2300,8.8000,8.2300,8.6800,8.3100,31736268,273624007.3600,3,3.150300,1,4.452500,0
2025-01-10,sz.000837,8.6900,8.9600,8.6000,8.6100,8.6800,25380300,222795840.0000,3,2.519400,1,-0.806500,0
2025-01-13,sz.000837,8.4200,8.9900,8.3800,8.7800,8.6100,25085700,219246598.2000,3,2.490100,1,1.974400,0
2025-01-14,sz.000837,8.7300,9.5000,8.7300,9.5000,8.7800,42344572,391150070.7400,3,4.203300,1,8.200500,0
2025-01-15,sz.000837,9.4100,9.5300,9.3100,9.4500,9.5000,24837447,234183795.7400,3,2.465500,1,-0.526300,0
2025-01-16,sz.000837,9.5100,9.6600,9.2900,9.4300,9.4500,22441800,212540803.0000,3,2.227700,1,-0.211600,0
2025-01-17,sz.000837,9.3400,9.5900,9.3300,9.4000,9.4300,18907277,178803008.8000,3,1.876800,1,-0.318100,0
2025-01-20,sz.000837,9.4600,9.5600,9.3200,9.3600,9.4000,17913826,168405132.4400,3,1.778200,1,-0.425500,0
2025-01-21,sz.000837,9.4200,9.5800,9.2800,9.5200,9.3600,23498320,221659967.8400,3,2.332600,1,1.709400,0
2025-01-22,sz.000837,9.5200,10.4700,9.3600,10.4700,9.5200,64645855,654290283.6500,3,6.417100,1,9.979000,0
2025-01-23,sz.000837,10.6300,10.8800,10.2200,10.2500,10.4700,117362900,1238502254.7200,3,11.650000,1,-2.101200,0
2025-01-24,sz.000837,10.2800,10.3500,9.9000,10.2700,10.2500,65165205,661227138.9900,3,6.468600,1,0.195100,0
2025-01-27,sz.000837,10.3000,10.4100,9.9100,9.9300,10.2700,38329599,385800527.0500,3,3.804800,1,-3.310600,0
2025-02-05,sz.000837,10.0300,10.5000,9.9600,10.3200,9.9300,56793800,584080502.8900,3,5.637600,1,3.927500,0
2025-02-06,sz.000837,10.2000,11.1100,10.2000,10.7900,10.3200,91846547,983387537.4800,3,9.117200,1,4.554300,0
2025-02-07,sz.000837,10.7700,10.9300,10.5600,10.7600,10.7900,72804902,784951793.9500,3,7.227000,1,-0.278000,0
2025-02-10,sz.000837,10.6900,10.8000,10.4800,10.6600,10.7600,46599194,493603198.9900,3,4.625700,1,-0.929400,0
2025-02-11,sz.000837,10.5900,10.8000,10.5100,10.7900,10.6600,56498330,604057801.9700,3,5.608300,1,1.219500,0
2025-02-12,sz.000837,10.6600,11.0900,10.4200,10.8700,10.7900,57074859,615532315.1700,3,5.665500,1,0.741400,0
2025-02-13,sz.000837,10.8600,11.2200,10.6100,10.6100,10.8700,47660623,515949083.3200,3,4.731000,1,-2.391900,0
2025-02-14,sz.000837,10.5700,10.6700,10.3900,10.4600,10.6100,36690660,385097414.2000,3,3.642100,1,-1.413800,0
2025-02-17,sz.000837,10.4300,10.6300,10.4300,10.6000,10.4600,31911931,336648520.7700,3,3.167700,1,1.338400,0
2025-02-18,sz.000837,10.5500,10.9300,10.4700,10.6800,10.6000,49467399,530426557.1200,3,4.910400,1,0.754700,0
2025-02-19,sz.000837,10.5200,11.2800,10.5200,11.2800,10.6800,90649867,1004116216.7600,3,8.998400,1,5.618000,0
2025-02-20,sz.000837,11.2100,11.7100,11.0300,11.6500,11.2800,93385506,1071129907.2600,3,9.269900,1,3.280100,0
2025-02-21,sz.000837,11.6000,11.7200,11.3800,11.6400,11.6500,71930859,828377950.8400,3,7.140200,1,-0.085800,0
2025-02-24,sz.000837,11.5000,11.7400,11.2600,11.5000,11.6400,52513117,604928278.8900,3,5.212700,1,-1.202700,0
2025-02-25,sz.000837,11.3500,12.1500,11.2600,11.9200,11.5000,87708369,1040121086.3900,3,8.706400,1,3.652200,0
2025-02-26,sz.000837,12.0000,12.5900,11.8000,11.9500,11.9200,115822494,1407725605.7100,3,11.497100,1,0.251700,0
2025-02-27,sz.000837,11.8200,11.9800,11.5000,11.7700,11.9500,70274100,825051120.8200,3,6.975800,1,-1.506300,0
2025-02-28,sz.000837,11.6400,11.9000,11.0800,11.1200,11.7700,52340598,596735426.7800,3,5.195600,1,-5.522500,0
2025-03-03,sz.000837,11.1700,11.2600,10.8200,10.9100,11.1200,39875510,440516725.4500,3,3.958200,1,-1.888500,0
2025-03-04,sz.000837,10.8100,11.4300,10.8000,11.2200,10.9100,35331136,397266858.3600,3,3.507100,1,2.841400,0
2025-03-05,sz.000837,11.1800,12.3400,11.1700,12.3400,11.2200,35434304,428610446.0400,3,3.517400,1,9.982200,0
2025-03-06,sz.000837,12.3400,12.7200,12.1000,12.1500,12.3400,109294444,1346180038.6700,3,10.849100,1,-1.539700,0
2025-03-07,sz.000837,12.1600,12.4600,12.0800,12.2300,12.1500,67282817,822850395.5900,3,6.678800,1,0.658400,0
2025-03-10,sz.000837,12.3000,13.2200,12.1500,13.0500,12.2300,112520967,1435291838.5600,3,11.169400,1,6.704800,0
2025-03-11,sz.000837,12.5500,13.7000,12.4800,13.4700,13.0500,124769519,1654605563.4900,3,12.385300,1,3.218400,0
2025-03-12,sz.000837,13.3000,13.4000,12.7800,12.9600,13.4700,96568209,1254314621.2000,3,9.585900,1,-3.786200,0
2025-03-13,sz.000837,12.8000,12.8000,11.9300,12.0800,12.9600,73836403,904684077.8200,3,7.329400,1,-6.790100,0
2025-03-14,sz.000837,12.0100,12.4300,11.8500,12.3900,12.0800,54604305,664843243.5000,3,5.420300,1,2.566200,0
2025-03-17,sz.000837,12.2700,12.6700,12.0800,12.5500,12.3900,47563792,590285754.0400,3,4.721400,1,1.291400,0
2025-03-18,sz.000837,12.6000,12.8700,12.4700,12.6400,12.5500,46555144,588901862.2000,3,4.621300,1,0.717100,0
2025-03-19,sz.000837,12.4900,13.0600,12.4100,12.7900,12.6400,60189398,769467335.9100,3,5.974700,1,1.186700,0
2025-03-20,sz.000837,12.7400,13.6800,12.6600,13.2000,12.7900,107769746,1427148284.6300,3,10.697800,1,3.205600,0
2025-03-21,sz.000837,12.9400,13.1600,12.4500,12.8000,13.2000,79785411,1020021375.4200,3,7.919900,1,-3.030300,0
2025-03-24,sz.000837,12.5500,12.7200,11.8800,12.3000,12.8000,60106136,738999058.9300,3,5.966400,1,-3.906300,0
2025-03-25,sz.000837,12.3500,13.3400,12.3100,12.4400,12.3000,65083340,826977781.1300,3,6.460500,1,1.138200,0
2025-03-26,sz.000837,12.1000,13.6800,12.0300,13.6800,12.4400,72890680,974331426.2400,3,7.235500,1,9.967800,0
2025-03-27,sz.000837,13.6700,15.0500,13.1100,13.9900,13.6800,199835207,2834019070.6000,3,19.836700,1,2.266100,0
2025-03-28,sz.000837,14.1300,15.2800,14.0500,14.8200,13.9900,180748210,2646234092.5100,3,17.942000,1,5.932800,0
2025-03-31,sz.000837,14.1000,14.1500,13.3400,14.0000,14.8200,132785088,1817015966.5600,3,13.180900,1,-5.533100,0
2025-04-01,sz.000837,14.2900,14.3000,13.0100,13.4100,14.0000,105954709,1422285255.7500,3,10.517600,1,-4.214300,0
2025-04-02,sz.000837,13.4100,14.7500,12.8000,14.5000,13.4100,160645221,2308025984.0000,3,15.946500,1,8.128300,0
2025-04-03,sz.000837,14.4800,14.5700,13.6600,13.8500,14.5000,127590406,1794233590.1700,3,12.665300,1,-4.482800,0
2025-04-07,sz.000837,12.9800,13.2800,12.4700,12.4700,13.8500,48794100,619964402.0000,3,4.843600,1,-9.963900,0
2025-04-08,sz.000837,11.6100,11.9000,11.2200,11.2200,12.4700,91098461,1033601405.0800,3,9.042900,1,-10.024100,0
2025-04-09,sz.000837,10.5700,11.5600,10.1000,11.2300,11.2200,115767455,1245584674.5000,3,11.491700,1,0.089100,0
2025-04-10,sz.000837,11.4900,12.0100,11.3200,11.5200,11.2300,96882190,1129591956.0600,3,9.617000,1,2.582400,0
2025-04-11,sz.000837,11.3200,12.5200,11.1800,12.1700,11.5200,98381500,1184258793.0000,3,9.765900,1,5.642400,0
2025-04-14,sz.000837,12.3500,12.6500,12.1500,12.2400,12.1700,70712681,873070391.3000,3,7.019300,1,0.575200,0
2025-04-15,sz.000837,12.1200,12.5800,11.9000,12.1900,12.2400,65963300,801633493.0000,3,6.547900,1,-0.408500,0
2025-04-16,sz.000837,12.0000,12.0700,11.3800,11.4600,12.1900,59989974,697926205.5400,3,5.954900,1,-5.988500,0
2025-04-17,sz.000837,11.3400,11.6000,11.1600,11.1600,11.4600,43552793,493175986.1100,3,4.323300,1,-2.617800,0
2025-04-18,sz.000837,11.1600,11.4900,10.9000,11.1800,11.1600,52207616,582144863.7500,3,5.182400,1,0.179200,0
2025-04-21,sz.000837,10.9800,11.5100,10.8500,11.4500,11.1800,56081600,629208842.0000,3,5.566900,1,2.415000,0
2025-04-22,sz.000837,11.3500,11.4800,11.0500,11.0600,11.4500,47903700,534598243.5000,3,4.755200,1,-3.406100,0
2025-04-23,sz.000837,11.2700,12.1700,11.2600,12.1700,11.0600,67577621,803726522.3400,3,6.708100,1,10.036200,0
2025-04-24,sz.000837,12.2900,12.7900,12.1700,12.3700,12.1700,131725583,1644785816.7200,3,13.075800,1,1.643400,0
2025-04-25,sz.000837,12.4000,12.4800,12.0900,12.2500,12.3700,66718250,818443440.0000,3,6.622800,1,-0.970100,0
2025-04-28,sz.000837,12.1200,12.2500,11.7300,11.7300,12.2500,50608400,601230311.0000,3,5.023600,1,-4.244900,0
2025-04-29,sz.000837,11.7300,12.1400,11.4900,11.9200,11.7300,54232700,644837592.1900,3,5.383400,1,1.619800,0
2025-04-30,sz.000837,12.2000,12.8200,12.1300,12.7000,11.9200,96629233,1212398562.9900,3,9.591900,1,6.543600,0
2025-05-06,sz.000837,12.9000,13.1300,12.6800,13.0400,12.7000,89607662,1154288194.1200,3,8.894900,1,2.677200,0
2025-05-07,sz.000837,13.2000,13.4100,12.8200,13.0500,13.0400,88862692,1161964453.0300,3,8.821000,1,0.076700,0
2025-05-08,sz.000837,13.0600,13.4200,13.0100,13.0900,13.0500,67413055,887467747.9900,3,6.691800,1,0.306500,0
2025-05-09,sz.000837,12.9800,13.0800,12.6500,12.8600,13.0900,58969220,758356540.6000,3,5.853600,1,-1.757100,0
2025-05-12,sz.000837,13.0800,13.3400,13.0100,13.2700,12.8600,72409394,954987117.8100,3,7.187700,1,3.188200,0
2025-05-13,sz.000837,13.4400,13.8800,13.0000,13.3800,13.2700,92127393,1229387870.8000,3,9.145000,1,0.828900,0
2025-05-14,sz.000837,13.2600,13.5500,13.0800,13.2300,13.3800,70174178,929285624.1100,3,6.965800,1,-1.121100,0
2025-05-15,sz.000837,13.2200,14.2400,12.9100,13.7800,13.2300,126702167,1731625530.7100,3,12.577100,1,4.157200,0
2025-05-16,sz.000837,13.3600,13.9700,13.2900,13.5000,13.7800,99858468,1365225048.5200,3,9.912500,1,-2.031900,0
2025-05-19,sz.000837,13.3500,13.4900,12.8500,13.2200,13.5000,68494750,898090278.6000,3,6.799100,1,-2.074100,0
2025-05-20,sz.000837,13.2200,14.2000,12.8800,13.4900,13.2200,73428861,995180312.2500,3,7.288900,1,2.042400,0
2025-05-21,sz.000837,13.2500,13.3800,12.9700,12.9700,13.4900,58289890,764004902.3000,3,5.786200,1,-3.854700,0
2025-05-22,sz.000837,12.9100,13.1700,12.7900,12.8100,12.9700,39576057,513069363.2200,3,3.928500,1,-1.233600,0
2025-05-23,sz.000837,12.7000,12.9900,12.3700,12.3800,12.8100,48521272,614727952.1200,3,4.816500,1,-3.356800,0
2025-05-26,sz.000837,12.3000,12.5000,12.1500,12.4800,12.3800,32549870,400557188.8000,3,3.231100,1,0.807800,0
2025-05-27,sz.000837,12.4000,12.4700,12.1500,12.3000,12.4800,27312157,335457983.1000,3,2.711100,1,-1.442300,0
2025-05-28,sz.000837,12.3100,12.4400,12.1600,12.1800,12.3000,29708227,363868962.0200,3,2.949000,1,-0.975600,0
2025-05-29,sz.000837,12.1500,12.3900,12.1300,12.2900,12.1800,32430500,399266286.0000,3,3.219200,1,0.903100,0
2025-05-30,sz.000837,12.2100,12.2200,11.8100,11.8100,12.2900,36002382,429360511.8800,3,3.573800,1,-3.905600,0
2025-06-03,sz.000837,11.7200,11.9000,11.6700,11.8100,11.8100,20217889,238975421.3100,3,2.006900,1,0.000000,0
2025-06-04,sz.000837,11.8100,12.2200,11.8000,12.1200,11.8100,33617237,405492788.7000,3,3.337000,1,2.624900,0
2025-06-05,sz.000837,12.2000,12.2400,11.9300,12.1600,12.1200,27982141,338899014.2300,3,2.777700,1,0.330000,0
2025-06-06,sz.000837,12.1900,12.1900,11.9300,11.9700,12.1600,20079135,241600552.9600,3,1.993200,1,-1.562500,0
2025-06-09,sz.000837,11.9500,12.1100,11.9100,12.0200,11.9700,16693047,201126569.9400,3,1.657000,1,0.417700,0
2025-06-10,sz.000837,12.0500,12.1800,11.6700,12.0900,12.0200,31945901,380946836.8700,3,3.171100,1,0.582400,0
2025-06-11,sz.000837,12.0900,12.2600,11.9900,12.1800,12.0900,32683089,396501484.1800,3,3.244300,1,0.744400,0
2025-06-12,sz.000837,12.0800,12.1200,11.9100,11.9200,12.1800,25998990,312055807.9100,3,2.580800,1,-2.134600,0
2025-06-13,sz.000837,11.8100,11.8900,11.6100,11.6100,11.9200,25010279,293298134.6200,3,2.482700,1,-2.600700,0
2025-06-16,sz.000837,11.6000,11.6900,11.5300,11.6800,11.6100,14594307,169657788.4100,3,1.448700,1,0.602900,0
2025-06-17,sz.000837,11.7100,11.7100,11.5300,11.6000,11.6800,14063730,163153711.4900,3,1.396000,1,-0.684900,0
2025-06-18,sz.000837,11.6000,11.6600,11.4200,11.6300,11.6000,18199080,210045249.3800,3,1.806500,1,0.258600,0
2025-06-19,sz.000837,11.6000,11.7900,11.4800,11.5100,11.6300,24785400,289007238.7700,3,2.460300,1,-1.031800,0
2025-06-20,sz.000837,11.4600,11.5300,11.1800,11.2200,11.5100,23006480,259766086.6000,3,2.283700,1,-2.519500,0
2025-06-23,sz.000837,11.1100,11.3900,11.0300,11.3700,11.2200,16935979,191371421.4200,3,1.681200,1,1.336900,0
2025-06-24,sz.000837,11.3700,11.8900,11.3700,11.8900,11.3700,41337767,485745051.5900,3,4.103400,1,4.573400,0
2025-06-25,sz.000837,11.9000,12.0400,11.8000,12.0000,11.8900,36256685,432516395.2200,3,3.599000,1,0.925100,0
2025-06-26,sz.000837,11.9900,12.2000,11.8900,11.9100,12.0000,29551400,355472444.0000,3,2.933400,1,-0.750000,0
2025-06-27,sz.000837,11.9000,11.9700,11.8100,11.8900,11.9100,17711362,210701697.7100,3,1.758100,1,-0.167900,0
