date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-18,sh.600720,14.2300,14.7000,14.0200,14.4400,77837144,1118320575.1200,3,10.028400,1.475755
2020-12-25,sh.600720,14.3300,14.4000,13.3100,13.5200,85188158,1176487102.1000,3,10.975500,-6.371191
2020-12-31,sh.600720,13.5300,13.7500,12.9900,13.5800,76882002,1026221947.0000,3,9.905400,0.443787
2021-01-08,sh.600720,13.5200,14.8600,13.3800,14.3400,153192849,2175712180.2900,3,19.737200,5.596465
2021-01-15,sh.600720,14.4600,14.5200,13.7500,14.2200,106016841,1504286139.3700,3,13.659200,-0.836820
2021-01-22,sh.600720,14.1000,14.1500,13.1500,13.1700,111330685,1524464874.0000,3,14.343700,-7.383966
2021-01-29,sh.600720,13.0500,13.0900,12.3300,12.5400,108641169,1372311378.0200,3,13.997200,-4.783599
2021-02-05,sh.600720,12.5900,12.9400,12.1400,12.3600,75291836,943771297.0000,3,9.700500,-1.435407
2021-02-10,sh.600720,12.4000,13.6700,12.2800,13.6400,72642485,956341974.4900,3,9.359200,10.355987
2021-02-19,sh.600720,13.8800,14.8500,13.6100,14.7200,80705245,1147822336.0000,3,10.398000,7.917889
2021-02-26,sh.600720,14.9300,15.4300,14.4300,14.6600,203065371,3038843573.3300,3,26.162600,-0.407609
2021-03-05,sh.600720,14.7300,15.3500,14.0600,14.2900,153117834,2275884848.0000,3,19.727600,-2.523874
2021-03-12,sh.600720,14.4000,15.4800,13.6400,15.2800,175093454,2562081277.0000,3,22.558900,6.927922
2021-03-19,sh.600720,15.1500,15.9800,14.9100,15.0800,156071002,2398091536.0000,3,20.108100,-1.308901
2021-03-26,sh.600720,14.1200,15.0700,13.7600,14.1700,157353683,2249230730.6800,3,20.273300,-6.034483
2021-04-02,sh.600720,14.4300,14.8500,14.3000,14.6200,115674158,1688522037.0000,3,14.903400,3.175723
2021-04-09,sh.600720,14.6300,14.9700,14.4700,14.6500,61264553,898290749.0000,3,7.893300,0.205198
2021-04-16,sh.600720,14.5900,14.7800,14.1200,14.5600,74812461,1077048190.0000,3,9.638800,-0.614334
2021-04-23,sh.600720,14.5200,14.6200,13.9000,13.9600,75781728,1082206715.0200,3,9.763600,-4.120900
2021-04-30,sh.600720,13.9700,14.0200,13.0300,13.1400,55279694,740510773.6600,3,7.122200,-5.873900
2021-05-07,sh.600720,13.1700,13.7700,13.1300,13.6700,24080509,324332478.6900,3,3.102500,4.033500
2021-05-14,sh.600720,13.7000,13.8500,13.2600,13.5800,45916418,620705335.2900,3,5.915800,-0.658400
2021-05-21,sh.600720,13.6300,13.7600,13.3100,13.6800,45937858,623621321.2900,3,5.918500,0.736400
2021-05-28,sh.600720,13.7900,13.8000,12.6000,12.6300,68164782,904599250.7700,3,8.782300,-2.849900
2021-06-04,sh.600720,12.5600,12.6000,11.8500,11.8700,73080265,892271066.7500,3,9.415500,-6.017400
2021-06-11,sh.600720,11.8700,12.2200,11.7000,11.7300,70749694,846281013.6800,3,9.115300,-1.179400
2021-06-18,sh.600720,11.7200,11.7300,10.8800,11.1700,56339027,634526522.1300,3,7.258600,-4.774100
2021-06-25,sh.600720,11.1100,11.1100,10.6500,11.0200,56273668,613193126.6200,3,7.250200,-1.342900
2021-07-02,sh.600720,11.0700,11.0700,10.0000,10.5300,58531585,628163522.5400,3,7.541100,-4.446500
2021-07-09,sh.600720,10.5300,10.8400,10.4400,10.5800,39759552,423750609.8300,3,5.122600,0.474800
2021-07-16,sh.600720,10.6200,10.7500,10.4600,10.5600,37515653,398349401.5600,3,4.833500,-0.189000
2021-07-23,sh.600720,10.5500,10.8300,10.1500,10.6600,56930796,600972210.4800,3,7.334900,0.947000
2021-07-30,sh.600720,10.6800,10.6900,9.5100,9.6300,46633685,467260586.1700,3,6.008200,-9.662300
2021-08-06,sh.600720,9.5800,10.6700,9.4100,10.2700,66774688,684884355.1300,3,8.603300,6.645900
2021-08-13,sh.600720,10.2100,11.0200,10.1700,10.9200,75002015,806222215.1500,3,9.663200,6.329100
2021-08-20,sh.600720,10.9900,11.4400,10.5900,11.3000,105943817,1177338472.9900,3,13.649600,3.479900
2021-08-27,sh.600720,11.2900,11.2900,10.6300,10.7200,67892484,738806650.0300,3,8.747200,-5.132700
2021-09-03,sh.600720,10.7000,11.4600,10.0700,11.2900,158584185,1741539218.2300,3,20.431800,5.317200
2021-09-10,sh.600720,11.2900,13.9800,11.2900,12.8800,273077058,3418237488.9800,3,35.183000,14.083300
2021-09-17,sh.600720,12.8600,13.2300,11.9000,12.1800,210409786,2626151898.3700,3,27.109000,-5.434800
2021-09-24,sh.600720,12.0000,12.7300,11.4500,11.4900,97544672,1184693623.6300,3,12.567500,-5.665000
2021-09-30,sh.600720,11.4200,11.6100,10.7000,10.7900,50918904,560433885.0900,3,6.560400,-6.092300
