date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-19,sz.300491,18.0000,18.9000,17.8500,18.8600,18.2800,21186910,391458292.7000,3,13.659700,1,3.172900,0
2024-12-20,sz.300491,18.4500,19.0900,18.1100,18.1400,18.8600,14778370,273506954.9000,3,9.528000,1,-3.817600,0
2024-12-23,sz.300491,17.8100,18.3100,16.9200,17.1700,18.1400,10376904,181917189.8800,3,6.690200,1,-5.347300,0
2024-12-24,sz.300491,17.3800,17.9900,17.2000,17.4600,17.1700,8351010,146091243.8000,3,5.384100,1,1.689000,0
2024-12-25,sz.300491,17.0100,17.3500,15.6600,15.8000,17.4600,13703880,221787299.5000,3,8.835200,1,-9.507400,0
2024-12-26,sz.300491,15.7200,16.6000,15.5900,16.2200,15.8000,9520069,154951057.1200,3,6.137800,1,2.658200,0
2024-12-27,sz.300491,16.3300,17.5900,16.2900,16.5100,16.2200,8305709,139401417.8000,3,5.354900,1,1.787900,0
2024-12-30,sz.300491,16.5200,17.1900,15.9100,16.5900,16.5100,8041340,133933601.6600,3,5.184400,1,0.484600,0
2024-12-31,sz.300491,16.5800,17.0800,15.9200,15.9200,16.5900,7017930,114361197.8800,3,4.524600,1,-4.038600,0
2025-01-02,sz.300491,15.8000,16.0300,15.0100,15.2100,15.9200,6229097,96120719.4900,3,4.016000,1,-4.459800,0
2025-01-03,sz.300491,15.3200,15.3200,14.1800,14.1900,15.2100,7073980,103288371.2000,3,4.560800,1,-6.706100,0
2025-01-06,sz.300491,14.2100,15.0600,13.6100,14.8600,14.1900,6906830,100932790.0000,3,4.453000,1,4.721600,0
2025-01-07,sz.300491,15.0500,17.8300,14.9000,17.0600,14.8600,25135300,427131359.8000,3,16.205300,1,14.804800,0
2025-01-08,sz.300491,16.7400,16.9500,15.9800,16.5200,17.0600,18351950,302608358.0000,3,11.831900,1,-3.165300,0
2025-01-09,sz.300491,16.5100,16.6000,15.9600,16.0500,16.5200,10341450,167272796.5000,3,6.667400,1,-2.845000,0
2025-01-10,sz.300491,15.8800,16.1700,14.9300,14.9500,16.0500,9320200,143495455.0000,3,6.009000,1,-6.853600,0
2025-01-13,sz.300491,14.5800,14.8600,14.1200,14.8500,14.9500,6032345,88176109.0000,3,3.889200,1,-0.668900,0
2025-01-14,sz.300491,14.9500,15.7500,14.8700,15.7500,14.8500,7719800,118887182.0000,3,4.977100,1,6.060600,0
2025-01-15,sz.300491,15.8300,16.3000,15.6800,15.8900,15.7500,8505600,135822303.5000,3,5.483800,1,0.888900,0
2025-01-16,sz.300491,16.3700,17.7200,16.3700,17.0100,15.8900,15019730,254929385.0000,3,9.683600,1,7.048500,0
2025-01-17,sz.300491,17.0000,17.5300,16.7700,17.1400,17.0100,9593800,164657684.2400,3,6.185400,1,0.764300,0
2025-01-20,sz.300491,17.8200,18.5500,17.2000,17.9900,17.1400,17076178,309374508.5800,3,11.009400,1,4.959200,0
2025-01-21,sz.300491,17.9900,19.0200,17.9500,18.4700,17.9900,14903030,277069431.6800,3,9.608300,1,2.668100,0
2025-01-22,sz.300491,18.5400,18.6900,17.8400,18.4700,18.4700,13449365,245523778.1500,3,8.671100,1,0.000000,0
2025-01-23,sz.300491,18.4600,18.6200,17.6500,17.7000,18.4700,7754550,139355373.0000,3,4.999500,1,-4.168900,0
2025-01-24,sz.300491,17.6800,18.6200,17.4600,18.0500,17.7000,8981100,162696464.6000,3,5.790300,1,1.977400,0
2025-01-27,sz.300491,18.1900,18.3500,17.3400,17.4000,18.0500,6005952,106226009.0400,3,3.872200,1,-3.601100,0
2025-02-05,sz.300491,17.3100,17.4100,15.4900,15.8600,17.4000,15042200,240358544.0000,3,9.698100,1,-8.850600,0
2025-02-06,sz.300491,16.0500,16.3200,15.6000,16.2900,15.8600,13190724,210379899.8800,3,8.504400,1,2.711200,0
2025-02-07,sz.300491,16.2800,17.1800,16.1600,16.5800,16.2900,12262900,203997171.0000,3,7.906200,1,1.780200,0
2025-02-10,sz.300491,16.6800,16.7800,16.3200,16.7500,16.5800,7614500,126137231.0000,3,4.909300,1,1.025300,0
2025-02-11,sz.300491,16.7900,16.8500,16.4300,16.6800,16.7500,6802600,113274155.0000,3,4.385800,1,-0.417900,0
2025-02-12,sz.300491,16.7500,20.0200,16.7500,20.0200,16.6800,22969650,435948364.4000,3,14.809100,1,20.024000,0
2025-02-13,sz.300491,20.0500,22.0200,18.9000,21.2200,20.0200,49708767,994876100.0100,3,32.048400,1,5.994000,0
2025-02-14,sz.300491,20.2800,21.9800,20.2800,20.7000,21.2200,35144133,737115528.3700,3,22.658300,1,-2.450500,0
2025-02-17,sz.300491,20.4900,21.0200,19.9300,20.7000,20.7000,24320656,495814857.9200,3,15.680100,1,0.000000,0
