date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-10-15,sh.605567,14.1600,20.5600,14.1600,20.1000,35003173,700688913.7600,3,70.006300,70.339000
2021-10-22,sh.605567,18.0900,18.2700,15.7300,16.1700,76424992,1265957195.4100,3,152.849900,-19.552200
2021-10-29,sh.605567,16.4600,16.6800,14.2200,14.8500,64302266,989496182.3100,3,128.604600,-8.163300
2021-11-05,sh.605567,14.6600,16.3300,14.4100,16.0000,70264250,1087932530.4600,3,140.528500,7.744100
2021-11-12,sh.605567,15.7600,16.9700,15.0800,15.8800,48889165,772070511.2700,3,97.778300,-0.750000
2021-11-19,sh.605567,15.7200,16.9000,15.1400,15.5000,50208907,804456790.3100,3,100.417800,-2.392900
2021-11-26,sh.605567,15.5800,15.9700,15.2000,15.2100,29547250,459767498.2200,3,59.094400,-1.871000
2021-12-03,sh.605567,14.9800,15.3900,14.8500,15.0500,18151661,273461286.5100,3,36.303300,-1.051900
2021-12-10,sh.605567,15.0800,17.6000,14.9000,17.0000,71559893,1192055747.8500,3,143.119800,12.956800
2021-12-17,sh.605567,17.0000,18.2200,16.0000,16.2300,55433674,940522231.7100,3,110.867300,-4.529400
2021-12-24,sh.605567,16.0200,18.0000,16.0200,17.1000,44878399,753268181.9800,3,89.756700,5.360400
2021-12-31,sh.605567,17.0100,21.3000,16.5500,21.3000,85477527,1561097354.4100,3,170.955100,24.561400
2022-01-07,sh.605567,21.5000,25.7700,18.6800,19.2100,92824897,2072666634.6300,3,185.649800,-9.812200
2022-01-14,sh.605567,18.7900,25.4100,18.6200,22.8700,117710935,2560532359.8600,3,235.421900,19.052600
2022-01-21,sh.605567,22.0300,24.9800,18.6700,18.9800,92519119,1967064259.1500,3,185.038200,-17.009200
2022-01-28,sh.605567,18.7100,19.3200,15.9600,16.0500,40861557,712714335.7500,3,81.723000,-15.437300
2022-02-11,sh.605567,16.0600,17.1800,15.6500,15.9900,47189762,773376732.4500,3,94.379400,-0.373800
2022-02-18,sh.605567,15.5100,16.1800,15.3000,15.7300,30610786,482176604.3900,3,61.221600,-1.626000
2022-02-25,sh.605567,15.7300,16.0300,14.9100,15.4200,30369266,473281050.2500,3,60.738600,-1.970800
2022-03-04,sh.605567,15.4900,16.2600,14.9800,15.9700,32543397,517858226.0000,3,65.086800,3.566800
2022-03-11,sh.605567,15.9200,16.1800,14.0000,16.0600,42343323,653835701.0000,3,84.686700,0.563600
2022-03-18,sh.605567,16.2100,17.0000,14.0000,16.4900,61324204,976796158.3000,3,122.648500,2.677500
2022-03-25,sh.605567,16.4500,18.7200,16.1800,17.9100,77385550,1334804885.0400,3,154.771100,8.611300
2022-04-01,sh.605567,17.8600,19.5500,16.6200,16.8500,66696864,1187713168.0900,3,133.393800,-5.918500
2022-04-08,sh.605567,17.1100,18.5400,15.5100,15.6900,37591246,646522375.6300,3,75.182600,-6.884300
2022-04-15,sh.605567,15.8200,17.7000,15.5400,17.5500,52701681,871065020.9500,3,105.403500,11.854700
