date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-03,sz.002889,24.2300,26.2800,23.9300,25.3300,24.1600,27704611,695188849.8200,3,15.817700,1,4.842700,0
2024-12-04,sz.002889,24.9100,25.2700,23.8800,24.1600,25.3300,19004151,462403524.0200,3,10.850300,1,-4.619000,0
2024-12-05,sz.002889,23.6800,24.3600,23.2800,24.3500,24.1600,12174528,291027298.7600,3,6.951000,1,0.786400,0
2024-12-06,sz.002889,24.2600,24.2800,23.5700,23.8200,24.3500,10504245,250499159.8300,3,5.997300,1,-2.176600,0
2024-12-09,sz.002889,23.6000,24.0500,23.2900,23.3700,23.8200,8822306,208525651.3200,3,5.037000,1,-1.889200,0
2024-12-10,sz.002889,24.0200,24.1800,23.3600,23.3900,23.3700,9356736,221684555.2400,3,5.342200,1,0.085600,0
2024-12-11,sz.002889,23.2500,23.9000,23.1800,23.8000,23.3900,8844020,209793800.1500,3,5.049400,1,1.752900,0
2024-12-12,sz.002889,23.9600,25.2200,23.8200,24.1500,23.8000,11224243,271767683.3100,3,6.408400,1,1.470600,0
2024-12-13,sz.002889,23.9100,23.9800,22.9200,22.9500,24.1500,9442360,221447775.7600,3,5.391000,1,-4.968900,0
2024-12-16,sz.002889,22.7300,22.7500,21.7200,22.0200,22.9500,10203280,226514763.5900,3,5.825500,1,-4.052300,0
2024-12-17,sz.002889,22.1800,22.1800,21.0700,21.0800,22.0200,7125144,152901090.6400,3,4.068000,1,-4.268800,0
2024-12-18,sz.002889,21.5000,21.6000,21.0200,21.2200,21.0800,4073716,86600573.1200,3,2.325900,1,0.664100,0
2024-12-19,sz.002889,21.0100,21.4200,20.8000,21.3700,21.2200,4238968,89936126.6400,3,2.420200,1,0.706900,0
2024-12-20,sz.002889,21.3900,22.1300,21.3100,21.9000,21.3700,6495885,141580715.6900,3,3.708800,1,2.480100,0
2024-12-23,sz.002889,21.8500,21.8500,20.4200,20.4500,21.9000,7452412,156261013.4000,3,4.254900,1,-6.621000,0
2024-12-24,sz.002889,20.7600,20.7800,20.2500,20.6300,20.4500,4248096,87122257.4400,3,2.425400,1,0.880200,0
2024-12-25,sz.002889,20.6300,20.6900,19.8500,20.3700,20.6300,4802276,97134685.1700,3,2.741800,1,-1.260300,0
2024-12-26,sz.002889,20.3500,20.7700,20.3500,20.6900,20.3700,3265850,67355086.5600,3,1.864600,1,1.570900,0
2024-12-27,sz.002889,20.5900,20.9300,20.5300,20.6900,20.6900,3797520,78850168.0000,3,2.168200,1,0.000000,0
2024-12-30,sz.002889,20.6300,20.8200,20.2100,20.7600,20.6900,2868128,59208394.4400,3,1.637500,1,0.338300,0
2024-12-31,sz.002889,20.7100,20.7600,20.0400,20.0900,20.7600,3664262,74522967.7000,3,2.092100,1,-3.227400,0
2025-01-02,sz.002889,20.0800,20.3500,19.3800,19.5500,20.0900,4273720,85008278.0000,3,2.440000,1,-2.687900,0
2025-01-03,sz.002889,19.7500,19.8000,18.7000,18.7200,19.5500,4323060,82685614.2000,3,2.468200,1,-4.245500,0
2025-01-06,sz.002889,18.7400,18.9300,18.1700,18.5300,18.7200,3109660,57705469.8800,3,1.775400,1,-1.015000,0
2025-01-07,sz.002889,18.5800,18.9800,18.4700,18.9800,18.5300,3292740,61728266.1600,3,1.880000,1,2.428500,0
2025-01-08,sz.002889,18.9000,18.9300,18.0800,18.8000,18.9800,3508016,65195677.7200,3,2.002900,1,-0.948400,0
2025-01-09,sz.002889,18.6400,19.2100,18.5800,19.0800,18.8000,3629052,69081825.2800,3,2.072000,1,1.489400,0
2025-01-10,sz.002889,19.0800,19.3000,18.5000,18.5000,19.0800,3827376,72636229.9200,3,2.185200,1,-3.039800,0
