date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-04,sh.603933,12.7600,13.0700,12.4400,13.0300,5701686,73113929.4000,3,2.833400,3.003953
2020-12-11,sh.603933,13.1300,13.2200,12.2100,12.2700,5224487,66498088.8300,3,2.596300,-5.832694
2020-12-18,sh.603933,12.2700,12.3800,11.8400,12.2000,3784241,45926368.5100,3,1.880600,-0.570497
2020-12-25,sh.603933,12.2000,12.3200,10.9400,11.2200,5567517,64955518.7200,3,2.766700,-8.032787
2020-12-31,sh.603933,11.2200,11.3700,10.7200,11.1100,3736707,41105539.0000,3,1.856900,-0.980392
2021-01-08,sh.603933,11.1800,11.2200,9.8100,10.1900,6163863,65435570.7500,3,3.063000,-8.280828
2021-01-15,sh.603933,10.2800,10.3300,9.4100,9.7700,6343296,62217516.0800,3,3.152100,-4.121688
2021-01-22,sh.603933,9.7800,10.2900,9.7500,9.9500,5012041,50569786.0000,3,2.490700,1.842375
2021-01-29,sh.603933,9.9600,10.0800,9.1800,9.3000,4361912,42194746.8800,3,2.167600,-6.532663
2021-02-05,sh.603933,9.3300,9.5500,8.6900,8.7800,3456304,31371171.2600,3,1.717600,-5.591398
2021-02-10,sh.603933,8.8500,8.8500,8.0000,8.7800,2462756,21266217.1600,3,1.223800,0.000000
2021-02-19,sh.603933,8.7700,9.4900,8.7700,9.4900,2527682,23335860.0000,3,1.256100,8.086560
2021-02-26,sh.603933,9.4900,10.0100,9.4000,9.5800,5581842,53871440.8100,3,2.773800,0.948367
2021-03-05,sh.603933,9.5800,10.1300,9.4700,10.0000,4190245,41491278.0000,3,2.082200,4.384134
2021-03-12,sh.603933,10.0000,10.2000,9.2800,9.7100,3543999,34388337.0000,3,1.761200,-2.900000
2021-03-19,sh.603933,9.7100,9.9500,9.4500,9.6700,2638165,25531329.0000,3,1.311000,-0.411946
2021-03-26,sh.603933,9.7000,9.9500,9.3700,9.4700,3763995,36372952.1700,3,1.870600,-2.068252
2021-04-02,sh.603933,9.5400,10.1700,9.2600,9.8500,4289218,41269697.0000,3,2.131400,4.012672
2021-04-09,sh.603933,9.9000,11.2800,9.9000,10.3300,16071720,171269456.0000,3,7.986500,4.873096
2021-04-16,sh.603933,10.3300,11.3800,10.0500,10.5500,13018289,137942280.0000,3,6.469200,2.129719
2021-04-23,sh.603933,10.5500,10.7500,10.0800,10.1400,6334991,66007237.4100,3,3.148100,-3.886300
2021-04-30,sh.603933,10.0300,13.3400,9.9100,13.3400,28490715,356581280.7200,3,14.158100,31.558200
2021-05-07,sh.603933,12.5000,14.6700,12.1500,12.6000,46486587,616496822.2600,3,23.100900,-5.547200
