date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-06,sz.000738,21.7900,22.2500,21.6200,22.0500,21.7700,7182214,157662574.5800,3,0.546100,1,1.286200,0
2024-12-09,sz.000738,22.0000,22.0800,21.4700,21.5900,22.0500,7824217,169479657.1600,3,0.594900,1,-2.086200,0
2024-12-10,sz.000738,22.1000,22.1900,21.8700,21.9100,21.5900,10305105,226826768.9500,3,0.783500,1,1.482200,0
2024-12-11,sz.000738,21.8100,21.9600,21.6500,21.8600,21.9100,5981810,130464049.4600,3,0.454800,1,-0.228200,0
2024-12-12,sz.000738,21.9400,22.4000,21.8800,22.3900,21.8600,11600282,257936675.7600,3,0.882000,1,2.424500,0
2024-12-13,sz.000738,22.2500,22.2500,21.7000,21.9000,22.3900,11494180,251628171.0500,3,0.874000,1,-2.188500,0
2024-12-16,sz.000738,21.8500,21.8800,21.3200,21.5200,21.9000,8631374,185889897.9200,3,0.656300,1,-1.735200,0
2024-12-17,sz.000738,21.4500,21.8700,21.3900,21.5500,21.5200,6602823,142709637.2000,3,0.502000,1,0.139400,0
2024-12-18,sz.000738,21.6400,21.7900,21.4500,21.4800,21.5500,5527395,119158414.3500,3,0.420300,1,-0.324800,0
2024-12-19,sz.000738,21.2700,21.6400,21.1700,21.5800,21.4800,4097376,87852908.0300,3,0.311500,1,0.465500,0
2024-12-20,sz.000738,21.5600,21.9400,21.4000,21.8000,21.5800,6150209,133865457.6100,3,0.467600,1,1.019500,0
2024-12-23,sz.000738,21.7900,21.9800,21.3200,21.3300,21.8000,6867333,148397609.2600,3,0.522200,1,-2.156000,0
2024-12-24,sz.000738,21.3100,21.5100,21.2600,21.3600,21.3300,6443212,137646322.7000,3,0.489900,1,0.140600,0
2024-12-25,sz.000738,21.2900,21.3500,20.9300,21.2500,21.3600,6059653,128109342.3800,3,0.460700,1,-0.515000,0
2024-12-26,sz.000738,21.2700,21.9000,21.2500,21.4900,21.2500,9218782,199431984.6500,3,0.700900,1,1.129400,0
2024-12-27,sz.000738,22.1500,22.6800,21.7600,22.2700,21.4900,25185455,560231884.8900,3,1.915000,1,3.629600,0
2024-12-30,sz.000738,22.2000,22.6200,22.0000,22.2900,22.2700,14478966,323751389.8200,3,1.100900,1,0.089800,0
2024-12-31,sz.000738,22.2600,22.5900,21.8000,22.2400,22.2900,15410323,342765531.2700,3,1.171700,1,-0.224300,0
2025-01-02,sz.000738,22.1000,22.2300,20.6700,20.9000,22.2400,18391308,394325904.6700,3,1.398400,1,-6.025200,0
2025-01-03,sz.000738,20.8800,21.0900,20.1800,20.2200,20.9000,12136073,249566397.7400,3,0.922800,1,-3.253600,0
2025-01-06,sz.000738,20.2000,20.4100,19.8800,20.0800,20.2200,8121455,163252685.2600,3,0.617500,1,-0.692400,0
2025-01-07,sz.000738,20.0900,20.2200,19.9200,20.1600,20.0800,6603800,132636437.0000,3,0.502100,1,0.398400,0
2025-01-08,sz.000738,20.0200,20.1500,19.4600,19.8600,20.1600,9192455,181919351.0500,3,0.698900,1,-1.488100,0
2025-01-09,sz.000738,19.8000,20.6200,19.6500,20.4300,19.8600,13280600,267560000.0000,3,1.009800,1,2.870100,0
2025-01-10,sz.000738,20.2800,20.7700,20.1500,20.2000,20.4300,10884297,222067621.8100,3,0.827600,1,-1.125800,0
2025-01-13,sz.000738,20.0200,20.4400,19.7600,19.9300,20.2000,7768970,155895656.1400,3,0.590700,1,-1.336600,0
2025-01-14,sz.000738,19.9000,20.5800,19.8100,20.4900,19.9300,9611067,195592213.9900,3,0.730800,1,2.809800,0
2025-01-15,sz.000738,20.5000,20.5700,19.9500,19.9900,20.4900,8841100,178613511.0000,3,0.672200,1,-2.440200,0
2025-01-16,sz.000738,20.0600,20.3200,19.6400,19.8100,19.9900,10092253,200707579.2300,3,0.767400,1,-0.900500,0
2025-01-17,sz.000738,19.7300,20.5000,19.6100,20.2700,19.8100,10065939,202958343.3300,3,0.765400,1,2.322100,0
2025-01-20,sz.000738,20.3000,20.5500,20.1500,20.2100,20.2700,6986000,141911923.3000,3,0.531200,1,-0.296000,0
2025-01-21,sz.000738,20.2200,20.2900,19.8500,20.0000,20.2100,6075000,121485382.0000,3,0.461900,1,-1.039100,0
2025-01-22,sz.000738,19.9900,20.0700,19.7400,20.0000,20.0000,5142246,102148025.5600,3,0.391000,1,0.000000,0
2025-01-23,sz.000738,20.1700,20.3500,19.7200,19.7300,20.0000,9439499,188701613.4100,3,0.717700,1,-1.350000,0
2025-01-24,sz.000738,19.7700,19.8900,19.6500,19.7200,19.7300,8032085,158860294.9500,3,0.610700,1,-0.050700,0
2025-01-27,sz.000738,19.7700,19.8500,19.5400,19.6200,19.7200,6855355,134988910.6500,3,0.521200,1,-0.507100,0
2025-02-05,sz.000738,19.7300,19.8100,19.4800,19.5600,19.6200,7797620,153100109.2000,3,0.592900,1,-0.305800,0
2025-02-06,sz.000738,19.4900,20.0200,19.4300,20.0100,19.5600,15024760,297402448.9000,3,1.142400,1,2.300600,0
2025-02-07,sz.000738,19.9500,20.3200,19.8100,20.2500,20.0100,14064367,283200142.3700,3,1.069400,1,1.199400,0
2025-02-10,sz.000738,20.2600,20.4500,20.1400,20.2500,20.2500,9286304,188448034.0800,3,0.706100,1,0.000000,0
