date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-04,sz.002286,7.9000,8.0400,7.7400,7.8300,7.9700,16011614,125739930.1800,3,4.332300,1,-1.756600,0
2024-12-05,sz.002286,7.7900,7.8400,7.7100,7.7900,7.8300,9702073,75391337.5700,3,2.625100,1,-0.510900,0
2024-12-06,sz.002286,7.7800,7.8900,7.7200,7.8600,7.7900,7255450,56746294.5000,3,1.963100,1,0.898600,0
2024-12-09,sz.002286,7.8500,8.4100,7.8400,8.0600,7.8600,22670145,184812702.0300,3,6.133800,1,2.544500,0
2024-12-10,sz.002286,8.2300,8.2700,8.0100,8.0600,8.0300,14986600,121646149.6900,3,4.054900,1,0.373600,0
2024-12-11,sz.002286,8.0700,8.3700,8.0000,8.3400,8.0600,15856566,130661536.1200,3,4.290300,1,3.473900,0
2024-12-12,sz.002286,8.4000,8.5500,8.2200,8.4500,8.3400,16657440,139665674.2000,3,4.507000,1,1.318900,0
2024-12-13,sz.002286,8.4400,8.4600,8.1400,8.1800,8.4500,12796300,105514224.0000,3,3.462300,1,-3.195300,0
2024-12-16,sz.002286,8.2000,8.3400,8.1000,8.1500,8.1800,9083080,74730543.8000,3,2.457600,1,-0.366700,0
2024-12-17,sz.002286,8.1700,8.1700,7.9100,7.9800,8.1500,11361754,90933001.5000,3,3.074100,1,-2.085900,0
2024-12-18,sz.002286,7.9400,8.1900,7.9300,8.0400,7.9800,8887180,71679237.4000,3,2.404600,1,0.751900,0
2024-12-19,sz.002286,7.9500,8.0600,7.8600,7.9300,8.0400,7847200,62342265.0000,3,2.123200,1,-1.368200,0
2024-12-20,sz.002286,7.9300,8.2100,7.9300,8.1100,7.9300,7100600,57579294.0000,3,1.921200,1,2.269900,0
2024-12-23,sz.002286,8.1000,8.1200,7.6100,7.6600,8.1100,10468200,81606288.0000,3,2.832400,1,-5.548700,0
2024-12-24,sz.002286,7.6700,7.7900,7.5200,7.7600,7.6600,5475600,42060904.0000,3,1.481500,1,1.305500,0
2024-12-25,sz.002286,7.7700,7.8000,7.4300,7.5600,7.7600,5244002,39593408.9800,3,1.418900,1,-2.577300,0
2024-12-26,sz.002286,7.5600,7.7500,7.5000,7.5900,7.5600,5921700,44953540.0000,3,1.602200,1,0.396800,0
2024-12-27,sz.002286,7.5800,7.7400,7.5300,7.6900,7.5900,4227216,32388224.4200,3,1.143800,1,1.317500,0
2024-12-30,sz.002286,7.6900,7.6900,7.4800,7.5500,7.6900,4074700,30777936.0000,3,1.102500,1,-1.820500,0
2024-12-31,sz.002286,7.5500,7.6300,7.3400,7.3800,7.5500,6255700,46667952.0000,3,1.692600,1,-2.251700,0
2025-01-02,sz.002286,7.3900,7.6800,7.3100,7.3700,7.3800,7614000,57033059.0000,3,2.060100,1,-0.135500,0
2025-01-03,sz.002286,7.5000,7.5000,7.0200,7.1200,7.3700,8234300,59132558.0000,3,2.227900,1,-3.392100,0
2025-01-06,sz.002286,7.0500,7.2100,6.8000,7.1400,7.1200,7764960,54769177.0000,3,2.101000,1,0.280900,0
2025-01-07,sz.002286,7.1400,7.1900,7.0000,7.1900,7.1400,7328200,52064424.0000,3,1.982800,1,0.700300,0
2025-01-08,sz.002286,7.1900,7.2800,7.0600,7.2600,7.1900,6708877,48092819.7100,3,1.815200,1,0.973600,0
2025-01-09,sz.002286,7.2200,7.3800,7.1700,7.3300,7.2600,5399214,39388801.3400,3,1.460900,1,0.964200,0
2025-01-10,sz.002286,7.3500,7.3700,7.0600,7.1100,7.3300,5767560,41459897.2000,3,1.560500,1,-3.001400,0
2025-01-13,sz.002286,7.0700,7.2000,6.8800,7.1800,7.1100,5129700,36252594.0000,3,1.387900,1,0.984500,0
2025-01-14,sz.002286,7.1700,7.4400,7.1700,7.3900,7.1800,7294401,53544057.3500,3,1.973600,1,2.924800,0
2025-01-15,sz.002286,7.4200,7.4900,7.3500,7.4500,7.3900,4633601,34403745.4300,3,1.253700,1,0.811900,0
2025-01-16,sz.002286,7.6400,7.6900,7.4100,7.5100,7.4500,7649200,57551237.0000,3,2.069600,1,0.805400,0
2025-01-17,sz.002286,7.5300,7.8000,7.4700,7.7900,7.5100,8816100,67576103.5000,3,2.385400,1,3.728400,0
2025-01-20,sz.002286,7.8700,7.9300,7.7000,7.7700,7.7900,11698200,91098488.0000,3,3.165200,1,-0.256700,0
