date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sz.002216,11.3000,11.6200,11.2400,11.4200,11.3000,6603390,75664510.9800,3,1.047700,1,1.061900,0
2024-11-27,sz.002216,11.4100,11.6800,11.2400,11.6800,11.4200,7251320,83182187.5400,3,1.150500,1,2.276700,0
2024-11-28,sz.002216,11.7800,11.8800,11.6400,11.8000,11.6800,7482416,88078845.9600,3,1.187200,1,1.027400,0
2024-11-29,sz.002216,11.8800,12.3500,11.7800,12.0600,11.8000,15123840,182994196.8700,3,2.399600,1,2.203400,0
2024-12-02,sz.002216,12.1300,12.3800,11.9900,12.2700,12.0600,13208070,161700950.1000,3,2.095700,1,1.741300,0
2024-12-03,sz.002216,12.2400,12.2700,12.0200,12.1700,12.2700,9404390,113976116.8000,3,1.492200,1,-0.815000,0
2024-12-04,sz.002216,12.1100,12.6300,11.9700,12.3000,12.1700,15698283,193695596.8500,3,2.490800,1,1.068200,0
2024-12-05,sz.002216,12.2600,12.2700,11.9800,12.0300,12.3000,8337660,100641762.1000,3,1.322900,1,-2.195100,0
2024-12-06,sz.002216,12.0000,12.1000,11.9000,12.0300,12.0300,8651020,103914936.3000,3,1.372600,1,0.000000,0
2024-12-09,sz.002216,12.0300,12.4800,11.8500,12.1000,12.0300,11943116,144646450.3000,3,1.895000,1,0.581900,0
2024-12-10,sz.002216,12.9500,13.1000,12.3500,12.4000,12.1000,31966412,407826841.0900,3,5.072000,1,2.479300,0
2024-12-11,sz.002216,12.2000,13.1000,12.1800,13.0400,12.4000,37558318,481297365.3800,3,5.959200,1,5.161300,0
2024-12-12,sz.002216,13.1500,13.9100,12.7600,13.6300,13.0400,44418513,590161938.0200,3,7.047700,1,4.524500,0
2024-12-13,sz.002216,13.3300,13.4000,12.8800,12.8900,13.6300,28443828,371654730.5100,3,4.513100,1,-5.429200,0
2024-12-16,sz.002216,12.8800,12.9800,12.6800,12.7500,12.8900,15191970,194750313.0100,3,2.410400,1,-1.086100,0
2024-12-17,sz.002216,12.7400,12.7500,12.3400,12.3900,12.7500,12142426,151287826.1400,3,1.926600,1,-2.823500,0
2024-12-18,sz.002216,12.3800,12.5200,12.2700,12.3700,12.3900,8319230,102892294.4000,3,1.320000,1,-0.161400,0
2024-12-19,sz.002216,12.3400,12.3700,12.1000,12.2800,12.3700,8834310,107841742.7000,3,1.401700,1,-0.727600,0
2024-12-20,sz.002216,12.3500,12.6800,12.3500,12.4600,12.2800,11942110,149436533.2000,3,1.894800,1,1.465800,0
2024-12-23,sz.002216,12.4700,12.7300,12.1900,12.5200,12.4600,15301451,189731654.6000,3,2.427800,1,0.481500,0
2024-12-24,sz.002216,12.5300,12.6500,12.2700,12.6100,12.5200,11336706,141402876.3400,3,1.798700,1,0.718800,0
2024-12-25,sz.002216,12.5700,12.9700,12.2100,12.8400,12.6100,14779646,185608254.2400,3,2.345000,1,1.823900,0
2024-12-26,sz.002216,12.7100,12.9500,12.6100,12.7800,12.8400,11219856,143741056.1400,3,1.780200,1,-0.467300,0
2024-12-27,sz.002216,12.8000,12.9000,12.5300,12.5600,12.7800,10042020,127392710.2800,3,1.593300,1,-1.721400,0
2024-12-30,sz.002216,12.5400,12.5400,12.2500,12.3200,12.5600,7989172,98549338.5000,3,1.267600,1,-1.910800,0
2024-12-31,sz.002216,12.3000,12.4200,11.9800,12.0000,12.3200,9000690,109502785.3000,3,1.428100,1,-2.597400,0
2025-01-02,sz.002216,11.9800,12.5500,11.9500,12.1100,12.0000,12717779,156022186.7100,3,2.017900,1,0.916700,0
2025-01-03,sz.002216,12.0600,12.1400,11.5400,11.5800,12.1100,9536210,112331359.5400,3,1.513100,1,-4.376500,0
2025-01-06,sz.002216,11.5400,11.7200,11.2400,11.3700,11.5800,6941666,79470909.2000,3,1.101400,1,-1.813500,0
2025-01-07,sz.002216,11.3600,11.6200,11.3200,11.4800,11.3700,5563079,63737969.2000,3,0.882700,1,0.967500,0
2025-01-08,sz.002216,11.4500,11.5300,11.2100,11.4000,11.4800,6112560,69470393.8000,3,0.969900,1,-0.696900,0
2025-01-09,sz.002216,11.3300,11.4300,11.1900,11.2700,11.4000,5321360,60141415.1000,3,0.844300,1,-1.140400,0
2025-01-10,sz.002216,11.2500,11.3300,11.0100,11.0200,11.2700,4551760,50652346.4000,3,0.722200,1,-2.218300,0
2025-01-13,sz.002216,10.8300,11.1600,10.8300,11.1200,11.0200,3822965,42093913.6500,3,0.606600,1,0.907400,0
2025-01-14,sz.002216,11.1300,11.4400,11.1300,11.3900,11.1200,5790425,65594832.4000,3,0.918700,1,2.428100,0
2025-01-15,sz.002216,11.4000,11.5900,11.3600,11.3900,11.3900,4090340,46769680.8400,3,0.649000,1,0.000000,0
2025-01-16,sz.002216,11.4300,11.5900,11.2800,11.3500,11.3900,3824100,43714279.1000,3,0.606800,1,-0.351200,0
2025-01-17,sz.002216,11.2900,11.5200,11.2500,11.4500,11.3500,3594296,41030057.8800,3,0.570300,1,0.881100,0
2025-01-20,sz.002216,11.5000,11.5900,11.3600,11.4300,11.4500,3823860,43929022.9000,3,0.606700,1,-0.174700,0
2025-01-21,sz.002216,11.5200,11.5200,11.2600,11.3900,11.4300,3470330,39439192.3000,3,0.550600,1,-0.350000,0
2025-01-22,sz.002216,11.3800,11.3800,11.1300,11.2200,11.3900,3766535,42387401.6300,3,0.597600,1,-1.492500,0
2025-01-23,sz.002216,11.3400,11.4300,11.2000,11.2200,11.2200,3537340,40028603.0000,3,0.561300,1,0.000000,0
2025-01-24,sz.002216,11.1900,11.3200,11.1700,11.2900,11.2200,3302770,37222478.7000,3,0.524000,1,0.623900,0
2025-01-27,sz.002216,11.3200,11.4700,11.2500,11.3400,11.2900,3867120,44026833.7000,3,0.613600,1,0.442900,0
2025-02-05,sz.002216,11.3800,11.4100,11.0800,11.1800,11.3400,4331690,48452559.4000,3,0.687300,1,-1.410900,0
2025-02-06,sz.002216,11.1800,11.2000,11.0400,11.1800,11.1800,4852480,53937198.5000,3,0.769900,1,0.000000,0
2025-02-07,sz.002216,11.2000,11.3500,11.0900,11.2600,11.1800,6078720,68292057.1000,3,0.964500,1,0.715600,0
2025-02-10,sz.002216,11.2600,11.6200,11.2100,11.5300,11.2600,8420639,96190885.1600,3,1.336100,1,2.397900,0
2025-02-11,sz.002216,11.6100,11.6400,11.3700,11.4600,11.5300,4436643,50754856.2200,3,0.703900,1,-0.607100,0
2025-02-12,sz.002216,11.4900,11.5500,11.2400,11.3300,11.4600,6942576,78710902.4600,3,1.101500,1,-1.134400,0
2025-02-13,sz.002216,11.4000,11.4300,11.2600,11.3500,11.3300,6182059,70222326.9900,3,0.980900,1,0.176500,0
2025-02-14,sz.002216,11.3500,11.3900,11.2800,11.3500,11.3500,4492299,50880176.2800,3,0.712800,1,0.000000,0
2025-02-17,sz.002216,11.4400,11.4700,11.2700,11.3200,11.3500,5323526,60472334.2000,3,0.844700,1,-0.264300,0
2025-02-18,sz.002216,11.3200,11.3200,10.9300,11.0000,11.3200,6680530,74286991.6000,3,1.060000,1,-2.826900,0
2025-02-19,sz.002216,10.9800,11.0500,10.9000,11.0200,11.0000,4546792,49881535.2600,3,0.721400,1,0.181800,0
2025-02-20,sz.002216,11.0100,11.1700,10.9500,11.0800,11.0200,4238940,47037731.1000,3,0.672600,1,0.544500,0
2025-02-21,sz.002216,11.1100,11.2000,10.9500,11.0000,11.0800,4698390,51721449.2000,3,0.745500,1,-0.722000,0
2025-02-24,sz.002216,11.0000,11.1600,10.9700,11.0800,11.0000,4757560,52802322.1000,3,0.754900,1,0.727300,0
2025-02-25,sz.002216,11.0800,11.1200,10.8800,10.9200,11.0800,5011791,54946239.2900,3,0.795200,1,-1.444000,0
2025-02-26,sz.002216,10.9000,11.0100,10.9000,11.0100,10.9200,4319843,47325277.9400,3,0.685400,1,0.824200,0
2025-02-27,sz.002216,11.0100,11.2700,10.9800,11.2700,11.0100,8608931,96122753.9500,3,1.365900,1,2.361500,0
2025-02-28,sz.002216,11.2800,11.4100,11.1600,11.1800,11.2700,7096320,80146003.3000,3,1.125900,1,-0.798600,0
2025-03-03,sz.002216,11.1600,11.3800,11.0700,11.0900,11.1800,6236710,69988441.2500,3,0.989600,1,-0.805000,0
2025-03-04,sz.002216,11.0500,11.0800,10.9800,11.0500,11.0900,3523860,38858628.3000,3,0.559100,1,-0.360700,0
2025-03-05,sz.002216,11.0600,11.1500,10.8800,10.9500,11.0500,4721060,51675220.1000,3,0.749100,1,-0.905000,0
2025-03-06,sz.002216,10.9800,11.0200,10.8800,11.0100,10.9500,4126300,45241948.7700,3,0.654700,1,0.547900,0
2025-03-07,sz.002216,11.0300,11.0500,10.9300,10.9700,11.0100,3516571,38603809.4200,3,0.558000,1,-0.363300,0
2025-03-10,sz.002216,10.9800,11.0100,10.9200,10.9900,10.9700,3386906,37127199.4200,3,0.537400,1,0.182300,0
2025-03-11,sz.002216,10.9400,11.1100,10.9000,11.1100,10.9900,3835856,42223612.5000,3,0.608600,1,1.091900,0
2025-03-12,sz.002216,11.1000,11.1700,10.9800,11.0500,11.1100,3746050,41409889.0000,3,0.594400,1,-0.540100,0
2025-03-13,sz.002216,11.0500,11.1400,11.0100,11.1400,11.0500,4215196,46718549.4800,3,0.668800,1,0.814500,0
2025-03-14,sz.002216,11.1500,11.5400,11.1500,11.5200,11.1400,12084506,137916414.8000,3,1.917400,1,3.411100,0
2025-03-17,sz.002216,11.6200,11.7400,11.5500,11.6700,11.5200,9850377,114739675.1300,3,1.562900,1,1.302100,0
2025-03-18,sz.002216,11.6700,11.7200,11.5500,11.6600,11.6700,4876400,56714343.3000,3,0.773700,1,-0.085700,0
2025-03-19,sz.002216,11.6600,11.7000,11.5500,11.5800,11.6600,3085619,35824997.1300,3,0.489600,1,-0.686100,0
2025-03-20,sz.002216,11.5700,11.6500,11.3800,11.4400,11.5800,5102815,58542773.8000,3,0.809600,1,-1.209000,0
2025-03-21,sz.002216,11.4200,11.4700,11.2300,11.3000,11.4400,3882101,44009135.5000,3,0.616000,1,-1.223800,0
2025-03-24,sz.002216,11.3000,11.3900,11.1900,11.3200,11.3000,3802217,42935508.6500,3,0.603300,1,0.177000,0
2025-03-25,sz.002216,11.3400,11.3600,11.1700,11.3500,11.3200,3395705,38242208.9000,3,0.538800,1,0.265000,0
2025-03-26,sz.002216,11.3000,11.4000,11.2600,11.3300,11.3500,2674885,30332576.0000,3,0.424400,1,-0.176200,0
2025-03-27,sz.002216,11.3300,11.4000,11.2700,11.3900,11.3300,2856279,32436892.0400,3,0.453200,1,0.529600,0
2025-03-28,sz.002216,11.3600,11.4200,11.2100,11.2500,11.3900,2888510,32663979.3000,3,0.458300,1,-1.229100,0
2025-03-31,sz.002216,11.2000,11.2800,11.0300,11.0500,11.2500,3722716,41404130.0600,3,0.590700,1,-1.777800,0
2025-04-01,sz.002216,11.0800,11.2900,11.0800,11.1900,11.0500,2830486,31702023.8400,3,0.449100,1,1.267000,0
2025-04-02,sz.002216,11.1700,11.3000,11.1300,11.2100,11.1900,2289550,25715812.7000,3,0.363300,1,0.178700,0
2025-04-03,sz.002216,11.0300,11.4300,11.0300,11.3800,11.2100,4027929,45549256.0600,3,0.639100,1,1.516500,0
2025-04-07,sz.002216,11.0000,11.2500,10.2400,10.4400,11.3800,10058440,108182991.7000,3,1.595900,1,-8.260100,0
2025-04-08,sz.002216,10.4400,11.4800,10.4400,11.4800,10.4400,11694190,131067890.4000,3,1.855500,1,9.961700,0
2025-04-09,sz.002216,11.5900,12.0100,11.3200,11.8700,11.4800,25102977,294701969.9000,3,3.983000,1,3.397200,0
2025-04-10,sz.002216,11.6500,12.2000,11.5500,12.0500,11.8700,23837731,284991304.8500,3,3.782200,1,1.516400,0
2025-04-11,sz.002216,11.9000,11.9100,11.6800,11.7400,12.0500,11710343,137857818.8100,3,1.858000,1,-2.572600,0
2025-04-14,sz.002216,11.7400,12.0800,11.6600,12.0000,11.7400,13154491,156357435.4800,3,2.087200,1,2.214700,0
2025-04-15,sz.002216,12.0000,12.2800,11.8100,12.1300,12.0000,15472084,186592152.8100,3,2.454900,1,1.083300,0
2025-04-16,sz.002216,12.0500,12.1200,11.8100,12.0500,12.1300,9969871,119517575.4900,3,1.581900,1,-0.659500,0
2025-04-17,sz.002216,12.0100,12.2200,11.8700,12.1200,12.0500,10668296,128890676.7700,3,1.692700,1,0.580900,0
2025-04-18,sz.002216,12.1500,12.2000,11.8300,11.8500,12.1200,7165737,85496398.3200,3,1.137000,1,-2.227700,0
2025-04-21,sz.002216,11.7800,12.0200,11.7300,11.8700,11.8500,6657110,79085633.5100,3,1.056300,1,0.168800,0
2025-04-22,sz.002216,11.9600,12.2800,11.8500,12.2400,11.8700,16850440,204841275.0500,3,2.673600,1,3.117100,0
2025-04-23,sz.002216,12.2500,12.2600,11.6800,11.7200,12.2400,16165185,191774490.5400,3,2.564900,1,-4.248400,0
2025-04-24,sz.002216,11.7100,11.8600,11.6200,11.7400,11.7200,7938377,93135938.4600,3,1.259500,1,0.170600,0
2025-04-25,sz.002216,11.6800,12.0200,11.6500,11.7400,11.7400,7583449,89602717.2000,3,1.203200,1,0.000000,0
2025-04-28,sz.002216,11.7100,11.8000,11.3600,11.4300,11.7400,7099120,81334147.6000,3,1.126400,1,-2.640500,0
2025-04-29,sz.002216,11.2900,11.6700,11.2900,11.6100,11.4300,5425460,62722355.8000,3,0.860800,1,1.574800,0
2025-04-30,sz.002216,11.6200,11.7400,11.5000,11.5300,11.6100,4682784,54248127.1400,3,0.743000,1,-0.689100,0
2025-05-06,sz.002216,11.5600,11.6100,11.3800,11.5400,11.5300,5916920,67936867.4000,3,0.938800,1,0.086700,0
2025-05-07,sz.002216,11.6300,11.7300,11.5200,11.5800,11.5400,5670789,65922168.7200,3,0.899800,1,0.346600,0
2025-05-08,sz.002216,11.6000,11.8000,11.4500,11.7400,11.5800,5554930,64887986.6000,3,0.881400,1,1.381700,0
2025-05-09,sz.002216,11.7300,11.8400,11.6400,11.7300,11.7400,4263900,50011155.0000,3,0.676500,1,-0.085200,0
2025-05-12,sz.002216,11.7300,11.8000,11.6000,11.6600,11.7300,4131099,48125747.3500,3,0.655500,1,-0.596800,0
2025-05-13,sz.002216,11.7100,11.7700,11.5800,11.7100,11.6600,4753560,55586290.8000,3,0.754200,1,0.428800,0
2025-05-14,sz.002216,11.7100,11.7300,11.5100,11.5300,11.7100,5502869,63675028.1800,3,0.873100,1,-1.537100,0
2025-05-15,sz.002216,11.5200,11.6100,11.4600,11.5400,11.5300,3795660,43786760.4000,3,0.602200,1,0.086700,0
2025-05-16,sz.002216,11.5100,11.5300,11.3500,11.4400,11.5400,4185282,47814711.9400,3,0.664100,1,-0.866600,0
2025-05-19,sz.002216,11.4400,11.8600,11.4400,11.8300,11.4400,8249452,96478128.0200,3,1.308900,1,3.409100,0
2025-05-20,sz.002216,11.8000,12.2000,11.7500,12.0300,11.8300,9682265,116527891.6000,3,1.536200,1,1.690600,0
2025-05-21,sz.002216,12.0400,12.1800,11.9300,12.0100,12.0300,5704917,68538023.5700,3,0.905200,1,-0.166300,0
2025-05-22,sz.002216,11.9300,12.0900,11.8200,11.8700,12.0100,4175350,49743587.8100,3,0.662500,1,-1.165700,0
2025-05-23,sz.002216,11.8800,12.0100,11.6600,11.6700,11.8700,4807877,56913238.1900,3,0.762800,1,-1.684900,0
2025-05-26,sz.002216,11.6700,11.9000,11.6300,11.8000,11.6700,3916920,46154469.3000,3,0.621500,1,1.114000,0
2025-05-27,sz.002216,11.8100,12.0200,11.8100,11.9200,11.8000,5115020,61020020.1000,3,0.811600,1,1.016900,0
2025-05-28,sz.002216,11.8700,12.1000,11.8200,12.0500,11.9200,6707819,80559711.0000,3,1.064300,1,1.090600,0
2025-05-29,sz.002216,12.0000,12.0400,11.8800,11.9100,12.0500,6572679,78416168.3000,3,1.042900,1,-1.161800,0
2025-05-30,sz.002216,11.9100,11.9800,11.7700,11.7800,11.9100,4250696,50456749.0800,3,0.674400,1,-1.091500,0
2025-06-03,sz.002216,11.7300,11.9200,11.6600,11.9200,11.7800,4668275,55233876.4200,3,0.740700,1,1.188500,0
2025-06-04,sz.002216,11.9800,12.1300,11.8900,12.1200,11.9200,7347511,88513815.5600,3,1.165800,1,1.677900,0
2025-06-05,sz.002216,12.1200,12.1300,11.7800,11.8000,12.1200,7359520,87619177.3600,3,1.167700,1,-2.640300,0
2025-06-06,sz.002216,11.8200,11.8300,11.6000,11.6500,11.8000,5296988,61892289.0800,3,0.840400,1,-1.271200,0
2025-06-09,sz.002216,11.6600,11.8200,11.6100,11.7600,11.6500,4716438,55201757.8600,3,0.748300,1,0.944200,0
2025-06-10,sz.002216,11.7600,11.8200,11.6100,11.6900,11.7600,4335422,50835556.0600,3,0.687900,1,-0.595200,0
2025-06-11,sz.002216,11.5000,11.5900,11.4100,11.5000,11.3900,4486020,51614723.5000,3,0.711800,1,0.965800,0
2025-06-12,sz.002216,11.5000,11.5400,11.3600,11.4600,11.5000,3509152,40118611.4800,3,0.556800,1,-0.347800,0
2025-06-13,sz.002216,11.4300,11.4300,11.1700,11.1900,11.4600,5169832,58152351.7400,3,0.820300,1,-2.356000,0
2025-06-16,sz.002216,11.1900,11.2300,11.1100,11.1400,11.1900,3699592,41243304.0600,3,0.587000,1,-0.446800,0
2025-06-17,sz.002216,11.1500,11.2100,11.1000,11.1300,11.1400,2897090,32269219.5000,3,0.459700,1,-0.089800,0
2025-06-18,sz.002216,11.1000,11.1700,10.9500,10.9900,11.1300,3817431,42107501.1900,3,0.605700,1,-1.257900,0
2025-06-19,sz.002216,10.9700,11.0000,10.7600,10.8400,10.9900,4911060,53325337.0000,3,0.779200,1,-1.364900,0
2025-06-20,sz.002216,10.8700,10.9000,10.7900,10.8300,10.8400,2787710,30252150.9000,3,0.442300,1,-0.092300,0
2025-06-23,sz.002216,10.8000,10.8500,10.7200,10.8300,10.8300,2696099,29134366.6300,3,0.427800,1,0.000000,0
2025-06-24,sz.002216,10.8600,11.0000,10.8600,10.9700,10.8300,4402113,48202717.6500,3,0.698500,1,1.292700,0
2025-06-25,sz.002216,11.0200,11.0800,10.9300,11.0500,10.9700,3938940,43312624.9000,3,0.625000,1,0.729300,0
2025-06-26,sz.002216,11.0500,11.0800,10.9800,11.0300,11.0500,2928537,32312383.4100,3,0.464700,1,-0.181000,0
2025-06-27,sz.002216,11.0100,11.0900,10.9900,11.0100,11.0300,2438678,26915067.3300,3,0.386900,1,-0.181300,0
2025-06-30,sz.002216,11.0700,11.0900,11.0000,11.0700,11.0100,2721850,30072299.7000,3,0.431900,1,0.545000,0
2025-07-01,sz.002216,11.0900,11.1200,11.0300,11.0800,11.0700,2130302,23590686.6200,3,0.338000,1,0.090300,0
2025-07-02,sz.002216,11.0700,11.1000,11.0100,11.0700,11.0800,2680200,29603856.7900,3,0.425300,1,-0.090300,0
2025-07-03,sz.002216,11.0800,11.1100,11.0300,11.0500,11.0700,2377707,26301710.2300,3,0.377300,1,-0.180700,0
2025-07-04,sz.002216,11.0600,11.0700,10.9300,11.0100,11.0500,3102117,34107212.6300,3,0.492200,1,-0.362000,0
2025-07-07,sz.002216,11.0200,11.0500,10.9800,10.9800,11.0100,2702060,29738457.1200,3,0.428700,1,-0.272500,0
2025-07-08,sz.002216,10.9700,11.0900,10.9700,11.0700,10.9800,2942690,32514143.4000,3,0.466900,1,0.819700,0
2025-07-09,sz.002216,11.0800,11.1800,11.0600,11.1100,11.0700,3212863,35776457.8100,3,0.509800,1,0.361300,0
2025-07-10,sz.002216,11.1200,11.1700,11.1000,11.1700,11.1100,2337542,26026331.4600,3,0.370900,1,0.540100,0
2025-07-11,sz.002216,11.1700,11.2300,11.1300,11.1500,11.1700,4421183,49390488.9200,3,0.701500,1,-0.179100,0
2025-07-14,sz.002216,11.1200,11.2000,11.0800,11.1600,11.1500,2988830,33340026.4000,3,0.474200,1,0.089700,0
2025-07-15,sz.002216,11.1300,11.1600,10.9400,10.9800,11.1600,3771083,41565987.0400,3,0.598300,1,-1.612900,0
2025-07-16,sz.002216,10.9900,11.1100,10.9900,11.0600,10.9800,2792724,30865293.5400,3,0.443100,1,0.728600,0
2025-07-17,sz.002216,11.0800,11.1600,11.0300,11.1300,11.0600,2857150,31725322.8500,3,0.453300,1,0.632900,0
2025-07-18,sz.002216,11.1500,11.1900,11.1200,11.1500,11.1300,2947800,32873348.1000,3,0.467700,1,0.179700,0
2025-07-21,sz.002216,11.1200,11.2600,11.1100,11.2200,11.1500,4889423,54798336.7500,3,0.775800,1,0.627800,0
2025-07-22,sz.002216,11.3500,11.4600,11.1600,11.4400,11.2200,7820395,88352371.1500,3,1.240800,1,1.960800,0
2025-07-23,sz.002216,11.4400,11.5000,11.3300,11.3500,11.4400,5401090,61709109.4000,3,0.857000,1,-0.786700,0
2025-07-24,sz.002216,11.3400,11.4200,11.3000,11.4000,11.3500,5725529,65046521.4700,3,0.908400,1,0.440500,0
2025-07-25,sz.002216,11.4500,11.4700,11.3200,11.3400,11.4000,4209903,47917326.4900,3,0.668000,1,-0.526300,0
2025-07-28,sz.002216,11.3800,11.4100,11.2800,11.3100,11.3400,4074261,46095732.5900,3,0.646400,1,-0.264600,0
2025-07-29,sz.002216,11.3300,11.3700,11.1100,11.1900,11.3100,4811010,53810226.4000,3,0.763300,1,-1.061000,0
2025-07-30,sz.002216,11.1800,11.3800,11.1700,11.2900,11.1900,7426600,83881603.6000,3,1.178300,1,0.893700,0
2025-07-31,sz.002216,11.2800,11.2900,10.9800,11.0400,11.2900,6882408,76254595.4800,3,1.092000,1,-2.214300,0
2025-08-01,sz.002216,11.0300,11.1500,10.9900,11.1300,11.0400,3429263,38051522.9600,3,0.544100,1,0.815200,0
2025-08-04,sz.002216,11.0900,11.1600,11.0200,11.1400,11.1300,2269286,25217071.3500,3,0.360100,1,0.089800,0
2025-08-05,sz.002216,11.2100,11.2700,11.1100,11.1200,11.1400,6627829,74045462.8600,3,1.051600,1,-0.179500,0
2025-08-06,sz.002216,11.1400,11.1800,11.0400,11.1500,11.1200,4800730,53351623.8000,3,0.761700,1,0.269800,0
2025-08-07,sz.002216,11.1600,11.2700,11.1200,11.2400,11.1500,4223330,47356807.1600,3,0.670100,1,0.807200,0
2025-08-08,sz.002216,11.3000,11.3200,11.1600,11.2100,11.2400,2976630,33355312.8200,3,0.472300,1,-0.266900,0
2025-08-11,sz.002216,11.2100,11.3600,11.1800,11.3500,11.2100,4956889,55997441.0900,3,0.786500,1,1.248900,0
2025-08-12,sz.002216,11.3500,11.3800,11.2800,11.3000,11.3500,3217450,36433184.9000,3,0.510500,1,-0.440500,0
2025-08-13,sz.002216,11.3700,11.3900,11.2100,11.3100,11.3000,4845689,54703573.4400,3,0.768800,1,0.088500,0
2025-08-14,sz.002216,11.3000,11.4300,11.1900,11.1900,11.3100,6655960,75234695.8100,3,1.056100,1,-1.061000,0
