date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-29,sh.603707,14.5400,14.8500,14.3900,14.6200,14.5000,4320563,63239784.3500,3,0.267400,1,0.827600,0
2024-12-02,sh.603707,14.6000,14.7800,14.1700,14.2000,14.6200,8262454,119246568.1000,3,0.511400,1,-2.872800,0
2024-12-03,sh.603707,14.2400,14.2400,13.9200,14.0000,14.2000,6466709,90979231.7700,3,0.400300,1,-1.408500,0
2024-12-04,sh.603707,14.0100,14.0300,13.5200,13.6100,14.0000,6707937,91980463.8600,3,0.415200,1,-2.785700,0
2024-12-05,sh.603707,13.6400,13.7600,13.5100,13.6800,13.6100,2662415,36308101.4700,3,0.164800,1,0.514300,0
2024-12-06,sh.603707,13.6800,14.0000,13.6100,13.9200,13.6800,6776326,93627235.9600,3,0.419400,1,1.754400,0
2024-12-09,sh.603707,14.0300,14.2100,13.9200,14.1300,13.9200,6305783,88753758.1700,3,0.390300,1,1.508600,0
2024-12-10,sh.603707,14.4100,14.4500,14.0300,14.1100,14.1300,5058017,71846527.3400,3,0.313100,1,-0.141500,0
2024-12-11,sh.603707,14.2600,14.6500,14.0500,14.4000,14.1100,8060150,116128396.2600,3,0.498900,1,2.055300,0
2024-12-12,sh.603707,14.4400,14.5400,14.2800,14.3900,14.4000,6040027,86948444.1700,3,0.373800,1,-0.069400,0
2024-12-13,sh.603707,14.3100,14.4200,13.8800,13.9700,14.3900,9853665,138721729.2200,3,0.609900,1,-2.918700,0
2024-12-16,sh.603707,13.9000,14.1000,13.5000,13.6200,13.9700,7183952,98480240.6600,3,0.444700,1,-2.505400,0
2024-12-17,sh.603707,13.6400,13.7500,13.4900,13.5900,13.6200,4707927,64047426.4500,3,0.291400,1,-0.220300,0
2024-12-18,sh.603707,13.6500,13.7300,13.4200,13.4500,13.5900,3568303,48249745.6200,3,0.220900,1,-1.030200,0
2024-12-19,sh.603707,13.3400,13.5300,13.2500,13.4500,13.4500,4288370,57357899.1100,3,0.265400,1,0.000000,0
2024-12-20,sh.603707,13.4300,13.6700,13.3500,13.4900,13.4500,3066751,41488491.8400,3,0.189800,1,0.297400,0
2024-12-23,sh.603707,13.5000,13.5500,13.1700,13.3100,13.4900,5014731,66789875.4900,3,0.310400,1,-1.334300,0
2024-12-24,sh.603707,13.3100,13.5300,13.2500,13.4800,13.3100,4552072,61146356.9600,3,0.281800,1,1.277200,0
2024-12-25,sh.603707,13.4900,13.5600,13.1700,13.2400,13.4800,2995108,39774225.7800,3,0.185400,1,-1.780400,0
2024-12-26,sh.603707,13.2400,13.3500,12.9000,12.9700,13.2400,9725827,126934089.1200,3,0.602000,1,-2.039300,0
2024-12-27,sh.603707,13.0300,13.4900,12.9000,13.3200,12.9700,6068845,80605309.1900,3,0.375600,1,2.698500,0
2024-12-30,sh.603707,13.3400,13.7300,13.3000,13.4700,13.3200,4745815,64205847.9300,3,0.293700,1,1.126100,0
2024-12-31,sh.603707,13.4700,13.5300,13.2700,13.2700,13.4700,3463379,46306318.0100,3,0.214400,1,-1.484800,0
2025-01-02,sh.603707,13.2200,13.3800,12.8500,12.9700,13.2700,5056799,66107426.5500,3,0.313000,1,-2.260700,0
2025-01-03,sh.603707,12.9800,12.9800,11.9700,12.2600,12.9700,25384703,314322282.3600,3,1.571200,1,-5.474200,0
2025-01-06,sh.603707,12.3200,12.5800,12.1100,12.4300,12.2600,9102690,112570839.7100,3,0.563400,1,1.386600,0
2025-01-07,sh.603707,11.9400,12.3000,11.6900,12.0700,12.4300,13396161,159718586.3000,3,0.829200,1,-2.896200,0
2025-01-08,sh.603707,12.0200,12.2700,11.8600,12.0100,12.0700,7125882,85852415.4600,3,0.441100,1,-0.497100,0
2025-01-09,sh.603707,11.9800,12.2100,11.8100,12.0500,12.0100,6320686,76479888.6800,3,0.391200,1,0.333100,0
2025-01-10,sh.603707,12.1200,12.4000,12.0700,12.1500,12.0500,6028191,74003464.4500,3,0.373100,1,0.829900,0
2025-01-13,sh.603707,12.0900,12.2400,11.9200,12.0100,12.1500,4676316,56420397.3500,3,0.289400,1,-1.152300,0
2025-01-14,sh.603707,12.0500,12.3400,11.9500,12.2500,12.0100,5475923,66750809.6500,3,0.338900,1,1.998300,0
2025-01-15,sh.603707,12.4200,12.4200,12.0200,12.0200,12.2500,3842403,46479359.1500,3,0.237800,1,-1.877600,0
2025-01-16,sh.603707,12.0200,12.3200,11.9200,11.9800,12.0200,4345877,52455437.4800,3,0.269000,1,-0.332800,0
2025-01-17,sh.603707,11.8800,12.0800,11.8800,11.9700,11.9800,4660071,55850709.2100,3,0.288400,1,-0.083500,0
2025-01-20,sh.603707,11.9100,12.7900,11.9100,12.7200,11.9700,15361362,193261928.6900,3,0.950800,1,6.265700,0
2025-01-21,sh.603707,12.7000,13.0600,12.7000,12.8700,12.7200,6463323,82995069.4400,3,0.400000,1,1.179200,0
2025-01-22,sh.603707,12.7500,12.9200,12.3700,12.6700,12.8700,6380125,80400358.9600,3,0.394900,1,-1.554000,0
2025-01-23,sh.603707,12.7300,13.2600,12.6800,13.1700,12.6700,10572709,138186934.3200,3,0.654400,1,3.946300,0
2025-01-24,sh.603707,13.1700,13.5500,13.0600,13.4800,13.1700,11173157,149522275.2400,3,0.691600,1,2.353800,0
2025-01-27,sh.603707,13.7800,13.9500,13.5100,13.5100,13.4800,10983002,150342217.2300,3,0.679800,1,0.222600,0
2025-02-05,sh.603707,13.7100,13.8700,13.3000,13.3800,13.5100,14154782,191532055.0600,3,0.876100,1,-0.962300,0
2025-02-06,sh.603707,13.3400,13.4200,13.0300,13.3600,13.3800,10306709,136388130.0200,3,0.637900,1,-0.149500,0
2025-02-07,sh.603707,13.3000,13.6500,13.2400,13.5900,13.3600,7304490,98720669.6800,3,0.452100,1,1.721600,0
2025-02-10,sh.603707,13.5900,14.2400,13.4800,13.9700,13.5900,15032491,209843864.8800,3,0.930400,1,2.796200,0
2025-02-11,sh.603707,13.9600,14.2600,13.8700,14.1800,13.9700,7494442,105552565.4900,3,0.463900,1,1.503200,0
2025-02-12,sh.603707,14.1000,14.2600,14.0300,14.1100,14.1800,4527567,64046153.2900,3,0.280200,1,-0.493700,0
2025-02-13,sh.603707,14.2000,14.4100,14.0600,14.3000,14.1100,6597350,94125531.3700,3,0.408300,1,1.346600,0
2025-02-14,sh.603707,14.1500,14.6100,14.1500,14.4500,14.3000,5649684,81733841.1700,3,0.349700,1,1.049000,0
2025-02-17,sh.603707,14.4800,14.5700,14.1500,14.2700,14.4500,7463184,106881781.6500,3,0.461900,1,-1.245700,0
2025-02-18,sh.603707,14.2500,14.4800,14.1300,14.1700,14.2700,4494141,64319912.4300,3,0.278200,1,-0.700800,0
2025-02-19,sh.603707,14.1700,14.2100,13.7500,13.9100,14.1700,12337395,172125273.3600,3,0.763600,1,-1.834900,0
2025-02-20,sh.603707,14.0000,14.0800,13.5800,13.6800,13.9100,12505338,171956446.7400,3,0.774000,1,-1.653500,0
2025-02-21,sh.603707,13.6800,13.9600,13.5000,13.5900,13.6800,10954338,150276645.4200,3,0.678000,1,-0.657900,0
