date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-11,sh.600258,24.8500,25.2900,23.2500,23.3800,37098490,898228022.2700,3,3.789900,-6.104418
2020-12-18,sh.600258,23.4000,26.1000,23.1200,23.6700,61225774,1493235023.8800,3,6.254500,1.240376
2020-12-25,sh.600258,23.2600,23.3700,20.6600,20.9200,86048681,1889352478.8400,3,8.790400,-11.618082
2020-12-31,sh.600258,20.5200,21.4000,19.8500,21.2200,70506231,1444659199.0000,3,7.202600,1.434034
2021-01-08,sh.600258,21.3000,22.1000,20.1900,21.1500,83990708,1759610896.8700,3,8.580200,-0.329877
2021-01-15,sh.600258,21.1500,21.5900,19.5600,20.2700,73074011,1493966403.8700,3,7.465000,-4.160757
2021-01-22,sh.600258,20.1600,21.1700,18.7700,19.4300,83365790,1659534874.0000,3,8.516300,-4.144055
2021-01-29,sh.600258,19.3500,22.1000,19.1400,21.7400,92240811,1944997931.0300,3,9.423000,11.888832
2021-02-05,sh.600258,21.9300,23.9000,21.3000,23.1000,85663645,1953067232.0000,3,8.751100,6.255750
2021-02-10,sh.600258,23.3400,25.0500,23.2800,24.4900,46794085,1144896662.0400,3,4.780400,6.017316
2021-02-19,sh.600258,25.4300,25.9400,24.2000,24.8500,37748436,948052320.0000,3,3.856200,1.469988
2021-02-26,sh.600258,24.7500,26.6500,23.3000,23.7000,109958484,2740707818.5100,3,11.232900,-4.627767
2021-03-05,sh.600258,23.9600,27.2000,23.5100,23.8000,90890931,2307389840.0000,3,9.285000,0.421941
2021-03-12,sh.600258,23.8000,26.0900,22.3500,25.7200,84132094,2046455440.0000,3,8.594700,8.067227
2021-03-19,sh.600258,25.5000,28.4500,25.5000,26.6800,102558339,2799700048.0000,3,10.476900,3.732504
2021-03-26,sh.600258,26.6000,27.3800,23.6400,26.3900,81349019,2080937984.4200,3,8.310300,-1.086957
2021-04-02,sh.600258,26.6800,28.1700,25.9000,27.4700,74987014,2045481248.0000,3,7.660400,4.092459
2021-04-09,sh.600258,27.5000,28.8800,25.8400,28.6300,62448691,1695064081.0000,3,6.379600,4.222788
2021-04-16,sh.600258,28.8000,29.9100,25.6100,26.4700,103164350,2801999296.0000,3,10.538900,-7.544534
2021-04-23,sh.600258,26.8300,26.9500,24.9000,25.5700,83741256,2178604945.8100,3,8.554800,-3.400100
2021-04-30,sh.600258,25.5000,27.1000,24.3300,25.5900,101758929,2627760428.5100,3,10.395300,0.078200
2021-05-07,sh.600258,25.5200,25.5500,22.9600,22.9600,48472168,1140475093.4100,3,4.951700,-10.277500
2021-05-14,sh.600258,22.9700,24.7600,22.4100,24.5300,57323018,1376654768.4200,3,5.855800,6.838000
2021-05-21,sh.600258,24.0800,25.6300,23.5000,25.3300,62599772,1540653011.8800,3,6.395000,3.261300
2021-05-28,sh.600258,25.2200,28.8800,24.2500,28.3000,100525622,2655826194.2900,3,10.269300,11.725200
2021-06-04,sh.600258,28.0000,28.0400,25.7700,26.9500,85878047,2326918200.5100,3,8.773000,-4.770300
2021-06-11,sh.600258,26.8000,26.9500,25.1400,25.4400,49670712,1295176050.5200,3,5.074100,-5.603000
2021-06-18,sh.600258,25.5700,25.5700,23.0000,23.3200,39616443,948873613.4600,3,4.044100,-8.333300
2021-06-25,sh.600258,23.3600,25.7400,22.8500,23.9600,91688725,2220365195.6800,3,9.336100,2.744400
2021-07-02,sh.600258,23.9600,25.1800,23.3100,24.6000,63415313,1520870754.3500,3,6.457300,2.671100
2021-07-09,sh.600258,24.3700,24.4500,22.0600,22.5000,64805548,1506907215.1600,3,6.598800,-8.536600
2021-07-16,sh.600258,22.4000,24.0000,21.6300,23.4700,63928423,1463540435.1600,3,6.509400,4.311100
2021-07-23,sh.600258,23.1000,25.2700,22.3100,22.4200,70164188,1680575123.9800,3,7.144400,-4.473800
2021-07-30,sh.600258,22.0200,22.2800,18.2000,18.6000,101524624,2044766213.4100,3,10.337700,-17.038400
2021-08-06,sh.600258,17.6700,19.3600,17.6500,18.6000,65441389,1221501769.7100,3,6.663600,0.000000
