date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-05,sz.002569,9.8000,9.8000,9.5200,9.7100,9.7100,1646400,15864982.0000,3,1.177000,1,0.000000,1
2024-12-06,sz.002569,9.7200,9.8400,9.5200,9.7300,9.7100,1336900,12919093.0000,3,0.955700,1,0.206000,1
2024-12-09,sz.002569,9.7000,9.7700,9.3000,9.4400,9.7300,1604510,15232010.8000,3,1.147100,1,-2.980500,1
2024-12-10,sz.002569,9.6000,9.6000,9.3000,9.3600,9.4400,976300,9180295.0000,3,0.698000,1,-0.847500,1
2024-12-11,sz.002569,9.3600,9.4900,9.3100,9.4500,9.3600,1415564,13355862.0200,3,1.012000,1,0.961500,1
2024-12-12,sz.002569,9.4500,9.5200,9.3500,9.4500,9.4500,997234,9404346.6000,3,0.712900,1,0.000000,1
2024-12-13,sz.002569,9.4400,9.4400,9.0000,9.0500,9.4500,3115550,28603962.5000,3,2.227300,1,-4.232800,1
2024-12-16,sz.002569,9.4400,9.5000,9.4000,9.5000,9.0500,1038470,9838679.8000,3,0.742400,1,4.972400,1
2024-12-17,sz.002569,9.9800,9.9800,9.3100,9.3400,9.5000,3046341,29615635.9900,3,2.177800,1,-1.684200,1
2024-12-18,sz.002569,9.3500,9.4400,9.1300,9.1800,9.3400,1172600,10875457.0000,3,0.838300,1,-1.713100,1
2024-12-19,sz.002569,9.1800,9.3700,9.0300,9.2700,9.1800,837341,7697905.7400,3,0.598600,1,0.980400,1
2024-12-20,sz.002569,9.3200,9.7300,9.2100,9.7300,9.2700,2196464,20961874.8200,3,1.570200,1,4.962200,1
2024-12-23,sz.002569,9.7300,9.8200,9.2500,9.3600,9.7300,1848400,17561126.0000,3,1.321400,1,-3.802700,1
2024-12-24,sz.002569,9.3000,9.3500,9.0900,9.1500,9.3600,1271686,11682888.0000,3,0.909100,1,-2.243600,1
2024-12-25,sz.002569,9.1400,9.3300,8.9000,9.2000,9.1500,798500,7295095.0000,3,0.570800,1,0.546400,1
2024-12-26,sz.002569,9.1800,9.4700,9.1800,9.3200,9.2000,923501,8609803.2700,3,0.660200,1,1.304300,1
2024-12-27,sz.002569,9.2800,9.5800,9.2700,9.5100,9.3200,1295000,12263906.9600,3,0.925800,1,2.038600,1
2024-12-30,sz.002569,9.3800,9.9900,9.3800,9.9700,9.5100,3328101,32698602.3700,3,2.379300,1,4.837000,1
2024-12-31,sz.002569,9.9700,10.4700,9.8600,10.4700,9.9700,3364620,34244967.8900,3,2.405400,1,5.015000,1
2025-01-02,sz.002569,10.4700,10.6800,10.1000,10.2000,10.4700,2400800,24869559.0000,3,1.716300,1,-2.578800,1
2025-01-03,sz.002569,10.1300,10.7100,10.0300,10.7100,10.2000,3478500,36700076.0000,3,2.486800,1,5.000000,1
2025-01-06,sz.002569,10.6100,10.9600,10.2800,10.3800,10.7100,3689100,39340270.9000,3,2.637300,1,-3.081200,1
2025-01-07,sz.002569,10.0000,10.2800,9.8800,10.0200,10.3800,3292460,33015899.8000,3,2.353800,1,-3.468200,1
2025-01-08,sz.002569,10.0100,10.5200,10.0000,10.4400,10.0200,2139200,22192667.0000,3,1.529300,1,4.191600,1
2025-01-09,sz.002569,10.4500,10.6900,10.3500,10.6200,10.4400,1707900,17993109.0000,3,1.221000,1,1.724100,1
2025-01-10,sz.002569,10.6600,10.7300,10.2200,10.3000,10.6200,1596800,16630582.0000,3,1.141600,1,-3.013200,1
2025-01-13,sz.002569,9.7900,9.7900,9.7900,9.7900,10.3000,372200,3643838.0000,3,0.266100,1,-4.951500,1
2025-01-14,sz.002569,9.3000,9.9100,9.3000,9.4200,9.7900,3146410,29679486.7000,3,2.249400,1,-3.779400,1
2025-01-15,sz.002569,9.4100,9.5000,9.2400,9.4000,9.4200,1215600,11373290.0000,3,0.869000,1,-0.212300,1
2025-01-16,sz.002569,9.4000,9.4500,9.3200,9.3700,9.4000,502400,4707663.0000,3,0.359200,1,-0.319100,1
2025-01-17,sz.002569,9.3500,9.3500,9.1200,9.2400,9.3700,836700,7730646.0000,3,0.598200,1,-1.387400,1
2025-01-20,sz.002569,9.0000,9.5800,8.9800,9.4200,9.2400,1420500,13224076.0000,3,1.015500,1,1.948100,1
2025-01-21,sz.002569,9.4200,9.5400,8.9500,8.9700,9.4200,2562900,23384978.0000,3,1.832200,1,-4.777100,1
2025-01-22,sz.002569,8.8000,8.9900,8.5700,8.6100,8.9700,1189080,10387535.2000,3,0.850100,1,-4.013400,1
2025-01-23,sz.002569,8.7800,8.7800,8.1800,8.1800,8.6100,2306600,19284158.0000,3,1.649000,1,-4.994200,1
2025-01-24,sz.002569,8.2200,8.3400,8.0700,8.2000,8.1800,1491900,12238280.0000,3,1.066600,1,0.244500,1
2025-01-27,sz.002569,8.3300,8.4800,8.2200,8.3900,8.2000,1020300,8555559.0000,3,0.729400,1,2.317100,1
2025-02-05,sz.002569,8.4000,8.4000,7.9700,7.9700,8.3900,1981400,15970853.0000,3,1.416500,1,-5.006000,1
2025-02-06,sz.002569,8.0900,8.1800,7.8200,8.1000,7.9700,1083200,8753727.0000,3,0.774400,1,1.631100,1
2025-02-07,sz.002569,8.1000,8.2500,8.0300,8.1000,8.1000,939200,7641551.0000,3,0.671400,1,0.000000,1
2025-02-10,sz.002569,8.1100,8.4000,7.9900,8.2900,8.1000,1455800,11851484.0000,3,1.040700,1,2.345700,1
2025-02-11,sz.002569,8.2300,8.3400,7.9200,7.9800,8.2900,1144100,9280634.0000,3,0.817900,1,-3.739400,1
2025-02-12,sz.002569,7.9800,8.0100,7.8400,7.8900,7.9800,1574490,12448963.4000,3,1.125600,1,-1.127800,1
2025-02-13,sz.002569,7.8400,8.0300,7.7300,7.8900,7.8900,1110850,8770611.5000,3,0.794100,1,0.000000,1
2025-02-14,sz.002569,7.8000,8.2800,7.8000,8.2800,7.8900,1536750,12521892.5000,3,1.098600,1,4.943000,1
2025-02-17,sz.002569,8.3000,8.6200,8.1900,8.4700,8.2800,2186800,18266609.0000,3,1.563300,1,2.294700,1
2025-02-18,sz.002569,8.4600,8.6700,8.3300,8.5000,8.4700,1595400,13525730.0000,3,1.140500,1,0.354200,1
2025-02-19,sz.002569,8.4200,8.6600,8.4200,8.5000,8.5000,1032700,8780525.0000,3,0.738300,1,0.000000,1
2025-02-20,sz.002569,8.5000,8.5500,8.3500,8.4500,8.5000,813800,6868780.0000,3,0.581800,1,-0.588200,1
2025-02-21,sz.002569,8.4700,8.5500,8.4100,8.4900,8.4500,642600,5457785.0000,3,0.459400,1,0.473400,1
2025-02-24,sz.002569,8.5100,8.5100,8.0800,8.3400,8.4900,2070301,17016225.1700,3,1.480100,1,-1.766800,1
2025-02-25,sz.002569,8.2000,8.7600,8.0800,8.7600,8.3400,2675345,22935478.6500,3,1.912600,1,5.036000,1
2025-02-26,sz.002569,8.9900,9.2000,8.8500,9.2000,8.7600,1359200,12317114.0000,3,0.971700,1,5.022800,1
2025-02-27,sz.002569,9.5000,9.6600,9.1400,9.4200,9.2000,4543100,42853010.0000,3,3.247900,1,2.391300,1
2025-02-28,sz.002569,9.5100,9.6400,9.2800,9.3700,9.4200,1972700,18610495.0000,3,1.410300,1,-0.530800,1
2025-03-03,sz.002569,9.3700,9.8400,9.3700,9.5300,9.3700,3517417,34236437.1600,3,2.514600,1,1.707600,1
2025-03-04,sz.002569,9.5300,9.5300,9.0500,9.0500,9.5300,2550500,23368500.0000,3,1.823300,1,-5.036700,1
2025-03-05,sz.002569,9.1800,9.3200,9.0600,9.0900,9.0500,1325600,12157682.0000,3,0.947700,1,0.442000,1
2025-03-06,sz.002569,9.0900,9.1700,8.9600,9.0900,9.0900,1147600,10416165.0000,3,0.820400,1,0.000000,1
2025-03-07,sz.002569,9.0300,9.0700,8.7900,8.8700,9.0900,1665000,14827285.0000,3,1.190300,1,-2.420200,1
2025-03-10,sz.002569,8.8500,9.0100,8.8500,8.9300,8.8700,900742,8024870.6400,3,0.643900,1,0.676400,1
2025-03-11,sz.002569,8.9400,9.0900,8.7300,8.7900,8.9300,1174700,10380189.0000,3,0.839800,1,-1.567700,1
2025-03-12,sz.002569,8.6600,8.8200,8.6000,8.6500,8.7900,1488410,12924783.0000,3,1.064100,1,-1.592700,1
2025-03-13,sz.002569,8.6100,8.6100,8.2200,8.2300,8.6500,2387200,19839455.0000,3,1.706600,1,-4.855500,1
2025-03-14,sz.002569,8.2000,8.2200,8.0500,8.1900,8.2300,1897549,15450225.3700,3,1.356600,1,-0.486000,1
2025-03-17,sz.002569,8.2000,8.2200,7.7800,7.8900,8.1900,4891600,38326274.0000,3,3.497000,1,-3.663000,1
2025-03-18,sz.002569,7.8800,7.9000,7.6100,7.7200,7.8900,3777700,29201579.0000,3,2.700700,1,-2.154600,1
2025-03-19,sz.002569,7.7600,7.8700,7.6100,7.8100,7.7200,2610800,20152292.0000,3,1.866500,1,1.165800,1
