date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.300642,16.3500,16.6400,16.1000,16.2000,16.2500,3242560,52949510.2000,3,2.354700,1,-0.307700,0
2024-12-17,sz.300642,16.1700,16.2000,15.2600,15.3500,16.2000,5004020,78021819.6000,3,3.633800,1,-5.246900,0
2024-12-18,sz.300642,15.4300,15.5400,15.0000,15.3200,15.3500,2973840,45605150.4000,3,2.159500,1,-0.195400,0
2024-12-19,sz.300642,15.3200,15.4700,15.0500,15.2800,15.3200,2938890,44734958.9000,3,2.134200,1,-0.261100,0
2024-12-20,sz.300642,15.2400,15.6500,15.2400,15.5500,15.2800,2553980,39614264.0600,3,1.854600,1,1.767000,0
2024-12-23,sz.300642,15.5000,15.6500,14.7000,14.8100,15.5500,3889153,58631339.4000,3,2.824200,1,-4.758800,0
2024-12-24,sz.300642,15.0400,15.1100,14.6800,14.8700,14.8100,2196660,32625135.6000,3,1.595200,1,0.405100,0
2024-12-25,sz.300642,15.1400,15.3300,14.4400,14.5600,14.8700,3567784,52752874.1200,3,2.590900,1,-2.084700,0
2024-12-26,sz.300642,14.6300,14.8500,14.4000,14.6600,14.5600,2263367,33318729.6800,3,1.643600,1,0.686800,0
2024-12-27,sz.300642,14.6600,14.9900,14.5300,14.7700,14.6600,2333770,34575697.9000,3,1.694700,1,0.750300,0
2024-12-30,sz.300642,14.6100,14.7200,14.2800,14.4800,14.7700,2248740,32608663.4000,3,1.633000,1,-1.963400,0
2024-12-31,sz.300642,14.5300,14.6800,14.0600,14.1200,14.4800,2495300,35761214.2000,3,1.812000,1,-2.486200,0
2025-01-02,sz.300642,14.1200,14.4500,13.7700,13.8900,14.1200,2529442,35647673.0000,3,1.836800,1,-1.628900,0
2025-01-03,sz.300642,13.9500,14.0000,13.3900,13.3900,13.8900,2972640,40661192.6000,3,2.158700,1,-3.599700,0
2025-01-06,sz.300642,13.4500,13.8400,12.9900,13.6300,13.3900,3148589,42662403.9100,3,2.286400,1,1.792400,0
2025-01-07,sz.300642,13.6200,13.8300,13.3500,13.6900,13.6300,2521000,34160316.0000,3,1.830700,1,0.440200,0
2025-01-08,sz.300642,13.6800,13.9100,13.2600,13.7300,13.6900,3037490,41437927.2000,3,2.205800,1,0.292200,0
2025-01-09,sz.300642,13.6100,14.9600,13.4800,14.2200,13.7300,5693190,80831088.3000,3,4.134300,1,3.568800,0
2025-01-10,sz.300642,14.0100,14.1200,13.4700,13.4700,14.2200,4239650,58565472.2000,3,3.078700,1,-5.274300,0
2025-01-13,sz.300642,13.2700,13.4600,13.0100,13.3900,13.4700,2351222,31213038.3000,3,1.707400,1,-0.593900,0
