date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sh.600562,19.8100,20.1600,19.4900,19.6500,20.0100,5163382,102058194.1800,3,0.418400,1,-1.799100,0
2024-12-17,sh.600562,19.7000,20.0200,19.2700,19.5200,19.6500,7338183,144048555.2000,3,0.594700,1,-0.661600,0
2024-12-18,sh.600562,19.5200,19.9600,19.3300,19.5200,19.5200,5157250,101027771.9000,3,0.417900,1,0.000000,0
2024-12-19,sh.600562,19.4100,19.5800,19.1800,19.4600,19.5200,4474864,86691663.7300,3,0.362600,1,-0.307400,0
2024-12-20,sh.600562,19.4400,19.5600,19.0800,19.3000,19.4600,5138326,99411920.5200,3,0.416400,1,-0.822200,0
2024-12-23,sh.600562,19.3200,19.3800,18.7300,18.7900,19.3000,5958435,113228367.1800,3,0.482800,1,-2.642500,0
2024-12-24,sh.600562,18.8000,19.2000,18.8000,19.0000,18.7900,5985255,113777021.9500,3,0.485000,1,1.117600,0
2024-12-25,sh.600562,18.9900,19.0800,18.5700,18.8600,19.0000,5439183,102358501.1100,3,0.440800,1,-0.736800,0
2024-12-26,sh.600562,18.9000,19.2300,18.6500,19.0600,18.8600,6893942,130798244.2000,3,0.558700,1,1.060400,0
2024-12-27,sh.600562,19.2800,19.4900,18.8900,19.0300,19.0600,7908472,151816063.6800,3,0.640900,1,-0.157400,0
2024-12-30,sh.600562,19.0200,19.7300,18.9500,19.2600,19.0300,7321000,141790007.6000,3,0.593300,1,1.208600,0
2024-12-31,sh.600562,19.2600,20.3000,19.2000,19.9300,19.2600,19411399,386509071.3100,3,1.573000,1,3.478700,0
2025-01-02,sh.600562,19.9000,20.0400,18.2000,18.3800,19.9300,14463976,275586730.8200,3,1.172100,1,-7.777200,0
2025-01-03,sh.600562,18.3800,18.5000,17.6400,17.7700,18.3800,9946828,179694335.5200,3,0.806000,1,-3.318800,0
2025-01-06,sh.600562,17.7700,18.0700,17.3100,17.5400,17.7700,8323752,146555174.9500,3,0.674500,1,-1.294300,0
