date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-03,sh.603112,13.4300,13.6700,13.4000,13.4200,13.5100,3346125,45160299.7500,3,0.766900,1,-0.666200,0
2024-12-04,sh.603112,13.4200,13.5100,13.2500,13.2900,13.4200,2407500,32198255.0000,3,0.551800,1,-0.968700,0
2024-12-05,sh.603112,13.2200,13.5500,13.2000,13.2900,13.2900,2233450,29793015.1600,3,0.511900,1,0.000000,0
2024-12-06,sh.603112,13.2800,13.4700,13.1800,13.4700,13.2900,2295200,30605505.0000,3,0.526100,1,1.354400,0
2024-12-09,sh.603112,13.3700,13.6800,13.3300,13.6700,13.4700,3652200,49647815.0000,3,0.837100,1,1.484800,0
2024-12-10,sh.603112,13.9800,14.0800,13.4200,13.4600,13.6700,3241300,44523402.0000,3,0.742900,1,-1.536200,0
2024-12-11,sh.603112,13.5200,13.9000,13.4200,13.8800,13.4600,6115978,83980162.9700,3,1.401800,1,3.120400,0
2024-12-12,sh.603112,13.8600,13.8700,13.6600,13.7400,13.8800,3788000,51977135.0000,3,0.868200,1,-1.008600,0
2024-12-13,sh.603112,13.7000,13.7000,13.2000,13.4100,13.7400,7728623,103596006.5200,3,1.771400,1,-2.401700,0
2024-12-16,sh.603112,13.3500,13.4700,13.0600,13.1800,13.4100,3685039,48781835.9900,3,0.844600,1,-1.715100,0
2024-12-17,sh.603112,13.2100,13.2400,12.7000,12.7400,13.1800,3021800,39031829.0000,3,0.692600,1,-3.338400,0
2024-12-18,sh.603112,12.7100,12.9200,12.6600,12.8300,12.7400,2570098,32917356.6500,3,0.589100,1,0.706400,0
2024-12-19,sh.603112,12.5800,12.8200,12.5800,12.7600,12.8300,3006000,38156058.0000,3,0.689000,1,-0.545600,0
2024-12-20,sh.603112,12.7600,13.1700,12.7600,13.0900,12.7600,3352713,43639315.9200,3,0.768500,1,2.586200,0
2024-12-23,sh.603112,12.7200,12.7700,12.3800,12.4500,12.7800,3007592,37739722.2200,3,0.689400,1,-2.582200,0
2024-12-24,sh.603112,12.2800,12.6000,12.2600,12.6000,12.4500,2002320,25062248.6800,3,0.458900,1,1.204800,0
2024-12-25,sh.603112,12.5000,12.6300,12.3100,12.3900,12.6000,1674000,20845970.0000,3,0.383700,1,-1.666700,0
2024-12-26,sh.603112,12.3800,12.6200,12.3400,12.5100,12.3900,1482000,18556710.0000,3,0.339700,1,0.968500,0
2024-12-27,sh.603112,12.5100,12.7900,12.4500,12.6700,12.5100,2292300,29032209.0000,3,0.525400,1,1.279000,0
2024-12-30,sh.603112,12.7300,12.8600,12.5000,12.7800,12.6700,2171600,27654699.1500,3,0.497700,1,0.868200,0
2024-12-31,sh.603112,12.8000,12.8400,12.4400,12.5000,12.7800,2162626,27333472.2200,3,0.495700,1,-2.190900,0
2025-01-02,sh.603112,12.5000,12.7800,12.3700,12.5000,12.5000,2348600,29468540.0000,3,0.538300,1,0.000000,0
2025-01-03,sh.603112,12.4900,12.6400,12.2000,12.4200,12.5000,3034300,37625178.0000,3,0.695500,1,-0.640000,0
2025-01-06,sh.603112,12.4400,12.8700,12.1100,12.6700,12.4200,3908048,49434575.9200,3,0.895700,1,2.012900,0
2025-01-07,sh.603112,12.6600,12.8200,12.4700,12.7800,12.6700,2174228,27561267.8400,3,0.498300,1,0.868200,0
2025-01-08,sh.603112,12.6500,13.0400,12.4600,12.8700,12.7800,3017685,38544545.7000,3,0.691700,1,0.704200,0
2025-01-09,sh.603112,12.8700,12.9700,12.7600,12.8100,12.8700,2121700,27240594.0000,3,0.486300,1,-0.466200,0
2025-01-10,sh.603112,12.7600,12.8000,12.5300,12.5300,12.8100,1868259,23619024.5100,3,0.428200,1,-2.185800,0
2025-01-13,sh.603112,11.2800,12.5300,11.2800,12.0900,12.5300,2741570,33682467.6800,3,0.628400,1,-3.511600,0
2025-01-14,sh.603112,12.1400,12.3700,12.0100,12.3500,12.0900,3089360,37709429.6300,3,0.708100,1,2.150500,0
2025-01-15,sh.603112,12.3400,12.6900,12.0600,12.6100,12.3500,4232100,52295203.8400,3,0.970000,1,2.105300,0
2025-01-16,sh.603112,12.6700,13.0500,12.5200,12.7600,12.6100,4742100,60889431.8300,3,1.086900,1,1.189500,0
2025-01-17,sh.603112,12.5900,13.0800,12.5900,12.9800,12.7600,4041450,52047040.5000,3,0.926300,1,1.724100,0
2025-01-20,sh.603112,12.9100,13.1300,12.8300,12.8600,12.9800,2429600,31468218.0000,3,0.556900,1,-0.924500,0
2025-01-21,sh.603112,12.8700,13.1800,12.7600,12.9900,12.8600,3782097,49199041.8600,3,0.866900,1,1.010900,0
2025-01-22,sh.603112,13.0300,13.0300,12.7300,12.7400,12.9900,1926600,24688644.0000,3,0.441600,1,-1.924600,0
