date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-18,sz.002184,11.2500,11.2800,10.9000,11.1100,11.1500,8029564,89304176.0300,3,3.344600,1,-0.358700,0
2024-12-19,sz.002184,10.9600,11.1800,10.9100,11.1800,11.1100,6796182,75151768.2800,3,2.830800,1,0.630100,0
2024-12-20,sz.002184,11.1900,11.4800,11.1400,11.3200,11.1800,8577335,96911851.5700,3,3.572700,1,1.252200,0
2024-12-23,sz.002184,11.2600,11.4300,10.5400,10.5700,11.3200,10115833,110039455.0500,3,4.213600,1,-6.625400,0
2024-12-24,sz.002184,10.6600,11.4800,10.6200,10.8100,10.5700,8173770,88739716.5600,3,3.404600,1,2.270600,0
2024-12-25,sz.002184,10.8100,11.0000,10.3200,10.3800,10.8100,7967971,84306108.5700,3,3.318900,1,-3.977800,0
2024-12-26,sz.002184,10.4800,10.6900,10.3300,10.5400,10.3800,5649263,59754112.7400,3,2.353100,1,1.541400,0
2024-12-27,sz.002184,10.6000,10.8300,10.5500,10.6200,10.5400,4731575,50556648.9300,3,1.970900,1,0.759000,0
2024-12-30,sz.002184,10.8000,11.4000,10.5700,10.6200,10.6200,9381984,101424222.1000,3,3.907900,1,0.000000,0
2024-12-31,sz.002184,10.6700,11.6800,10.6700,11.6800,10.6200,24851076,285288057.8400,3,10.351300,1,9.981200,0
2025-01-02,sz.002184,11.5400,12.8500,11.1800,12.8500,11.6800,37428583,452878415.5300,3,15.590200,1,10.017100,0
2025-01-03,sz.002184,14.1400,14.1400,13.3500,14.1400,12.8500,91680335,1283620520.6100,3,38.187800,1,10.038900,0
2025-01-06,sz.002184,14.2200,15.5500,12.8800,15.5500,14.1400,103884449,1506336712.5100,3,43.271200,1,9.971700,0
2025-01-07,sz.002184,15.5200,17.1100,15.0000,17.1100,15.5500,97778007,1619153895.1600,3,40.727700,1,10.032200,0
2025-01-08,sz.002184,17.8200,18.8200,15.5000,18.8200,17.1100,114399805,1978504189.6600,3,47.651200,1,9.994200,0
2025-01-09,sz.002184,20.0100,20.7000,18.8600,20.7000,18.8200,133581990,2712442579.9900,3,55.641200,1,9.989400,0
2025-01-10,sz.002184,18.6600,19.6400,18.6300,18.6300,20.7000,80544407,1511999271.3200,3,33.549300,1,-10.000000,0
2025-01-13,sz.002184,16.7700,16.9300,16.7700,16.7700,18.6300,21731124,364477480.7200,3,9.051700,1,-9.983900,0
2025-01-14,sz.002184,15.0900,17.5000,15.0900,16.4200,16.7700,120005813,1905371999.9600,3,49.986300,1,-2.087100,0
2025-01-15,sz.002184,15.5400,15.8700,14.7800,14.7800,16.4200,78979734,1204388947.8000,3,32.897600,1,-9.987800,0
2025-01-16,sz.002184,14.3800,15.4900,14.1900,15.0600,14.7800,76861451,1150767053.4500,3,32.015300,1,1.894500,0
2025-01-17,sz.002184,14.8000,15.4900,14.5900,14.8100,15.0600,60467606,911289731.9400,3,25.186700,1,-1.660000,0
2025-01-20,sz.002184,14.3200,15.2000,14.3000,14.9500,14.8100,54427904,805359675.4100,3,22.671000,1,0.945300,0
2025-01-21,sz.002184,15.1900,15.6800,14.9300,15.5400,14.9500,70615198,1083587800.7700,3,29.413500,1,3.946500,0
2025-01-22,sz.002184,15.2000,16.2900,14.8500,15.6900,15.5400,65974047,1030282408.3700,3,27.480300,1,0.965300,0
2025-01-23,sz.002184,15.4800,16.1500,14.1200,14.1200,15.6900,70605641,1063001818.4900,3,29.409500,1,-10.006400,0
2025-01-24,sz.002184,13.5000,13.8400,12.8700,13.4700,14.1200,58554611,778605876.6900,3,24.389900,1,-4.603400,0
2025-01-27,sz.002184,13.5500,13.8100,12.6600,12.7000,13.4700,38170326,499230424.5600,3,15.899200,1,-5.716400,0
2025-02-05,sz.002184,12.9800,13.3600,12.7900,13.3100,12.7000,39061258,511355278.6100,3,16.270300,1,4.803100,0
2025-02-06,sz.002184,13.3100,13.7500,13.1900,13.6600,13.3100,33461643,453545930.6000,3,13.937900,1,2.629600,0
2025-02-07,sz.002184,13.8000,13.9500,13.3200,13.6400,13.6600,42508097,583116929.3100,3,17.706000,1,-0.146400,0
2025-02-10,sz.002184,13.5200,13.9000,13.4600,13.9000,13.6400,34552526,473704577.3600,3,14.392200,1,1.906200,0
2025-02-11,sz.002184,13.9000,13.9000,13.5400,13.6600,13.9000,23852734,325899619.9900,3,9.935400,1,-1.726600,0
2025-02-12,sz.002184,13.5900,14.1000,13.5300,13.9200,13.6600,29023532,402271498.8200,3,12.089200,1,1.903400,0
2025-02-13,sz.002184,13.9200,14.2000,13.6800,13.7600,13.9200,31008392,432175670.0100,3,12.916000,1,-1.149400,0
2025-02-14,sz.002184,13.6200,13.8600,13.3800,13.5900,13.7600,23516652,318595017.0500,3,9.795400,1,-1.235500,0
2025-02-17,sz.002184,13.6300,14.9500,13.6300,14.9500,13.5900,59121845,853049960.9500,3,24.626100,1,10.007400,0
2025-02-18,sz.002184,15.7000,15.8000,14.6600,14.8000,14.9500,88334731,1347138601.0100,3,36.794300,1,-1.003300,0
2025-02-19,sz.002184,14.7200,15.3300,14.7200,15.1900,14.8000,53695730,812647406.3600,3,22.366000,1,2.635100,0
2025-02-20,sz.002184,15.1900,15.2000,14.6000,14.7800,15.1900,44018045,652032242.5100,3,18.334900,1,-2.699100,0
2025-02-21,sz.002184,14.5800,14.9400,14.5800,14.8400,14.7800,36020788,532204125.4300,3,15.003800,1,0.406000,0
2025-02-24,sz.002184,14.7400,15.7000,14.4700,15.2500,14.8400,47110410,711637974.1300,3,19.623000,1,2.762800,0
2025-02-25,sz.002184,14.8800,16.3900,14.7000,16.3600,15.2500,69494695,1085266954.5500,3,28.946800,1,7.278700,0
2025-02-26,sz.002184,15.8900,16.2000,15.5800,15.9100,16.3600,51703605,819834067.3300,3,21.536200,1,-2.750600,0
2025-02-27,sz.002184,15.9400,16.0800,14.6600,15.1900,15.9100,38419716,590218817.4900,3,16.003000,1,-4.525500,0
2025-02-28,sz.002184,14.9900,14.9900,13.7400,13.8800,15.1900,30197117,432472744.0200,3,12.578100,1,-8.624100,0
2025-03-03,sz.002184,13.7000,14.3000,13.3800,14.0700,13.8800,22776104,315133186.6400,3,9.487000,1,1.368900,0
2025-03-04,sz.002184,13.8600,14.3000,13.7600,14.1700,14.0700,15809389,223385977.3300,3,6.585100,1,0.710700,0
2025-03-05,sz.002184,14.0800,14.3900,14.0000,14.2700,14.1700,16495563,234009593.6000,3,6.870900,1,0.705700,0
2025-03-06,sz.002184,14.3100,14.6900,14.2900,14.6800,14.2700,23123648,335734644.6400,3,9.631700,1,2.873200,0
2025-03-07,sz.002184,15.0100,15.4500,14.8300,14.8400,14.6800,37351014,564368604.1100,3,15.557900,1,1.089900,0
2025-03-10,sz.002184,14.5100,14.6600,14.2000,14.2600,14.8400,21930898,315032843.5500,3,9.134900,1,-3.908400,0
2025-03-11,sz.002184,14.0300,14.5600,13.9700,14.3600,14.2600,15298542,218858622.3400,3,6.372300,1,0.701300,0
2025-03-12,sz.002184,14.3800,15.1900,14.2900,14.8100,14.3600,28354194,419654245.9600,3,11.810400,1,3.133700,0
2025-03-13,sz.002184,14.6700,14.7200,14.0100,14.1500,14.8100,22630526,323541537.9000,3,9.426300,1,-4.456400,0
2025-03-14,sz.002184,14.1600,14.5000,13.8300,14.3200,14.1500,16895029,239925512.3400,3,7.037300,1,1.201400,0
2025-03-17,sz.002184,14.3300,14.7400,14.1600,14.5500,14.3200,16227258,234434674.4100,3,6.759200,1,1.606100,0
