date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-04,sz.301588,23.9000,23.9400,22.7400,23.1600,24.5200,4893548,113296466.0200,3,20.584000,1,-5.546500,0
2024-12-05,sz.301588,22.8900,23.2500,22.6600,23.0300,23.1600,2509402,57609676.8600,3,10.555400,1,-0.561300,0
2024-12-06,sz.301588,23.1000,23.3000,22.9000,23.1200,23.0300,2359357,54587887.4400,3,9.924300,1,0.390800,0
2024-12-09,sz.301588,23.2100,23.2600,22.4700,22.8700,23.1200,2508422,57284025.0600,3,10.551300,1,-1.081300,0
2024-12-10,sz.301588,23.5800,23.5800,22.9000,23.0400,22.8700,2686467,62373662.7300,3,11.300200,1,0.743300,0
2024-12-11,sz.301588,23.0800,23.5300,22.7400,23.2400,23.0400,2245322,51717919.9600,3,9.444600,1,0.868100,0
2024-12-12,sz.301588,23.2400,23.8800,23.0600,23.6800,23.2400,3210981,75458857.2100,3,13.506500,1,1.893300,0
2024-12-13,sz.301588,23.4700,24.3900,23.2600,23.2700,23.6800,3036361,71915258.2400,3,12.772000,1,-1.731400,0
2024-12-16,sz.301588,23.2400,23.7700,23.0000,23.1600,23.2700,1879994,43839339.0300,3,7.907900,1,-0.472700,0
2024-12-17,sz.301588,23.1900,23.3800,21.7100,21.8300,23.1600,2237474,49893338.5600,3,9.411600,1,-5.742700,0
2024-12-18,sz.301588,21.8300,22.2100,21.2300,21.9200,21.8300,1539523,33562129.1300,3,6.475800,1,0.412300,0
2024-12-19,sz.301588,21.7100,21.9200,21.3300,21.6900,21.9200,1394293,30085352.0900,3,5.864900,1,-1.049300,0
2024-12-20,sz.301588,21.7900,22.2900,21.5500,22.0000,21.6900,1588193,35042432.8800,3,6.680500,1,1.429200,0
2024-12-23,sz.301588,22.0200,22.1900,20.6100,20.7200,22.0000,2188542,46314517.7500,3,9.205800,1,-5.818200,0
2024-12-24,sz.301588,20.8000,21.0700,20.1700,20.7000,20.7200,1342843,27705477.9100,3,5.648500,1,-0.096500,0
2024-12-25,sz.301588,20.7300,20.8000,19.7700,20.0900,20.7000,1258186,25310019.6200,3,5.292400,1,-2.946900,0
2024-12-26,sz.301588,20.1100,20.5900,20.1100,20.3500,20.0900,874659,17838957.3200,3,3.679100,1,1.294200,0
2024-12-27,sz.301588,20.4000,20.7300,20.2500,20.7300,20.3500,1040480,21408211.0500,3,4.376600,1,1.867300,0
2024-12-30,sz.301588,20.6500,20.7600,20.1200,20.5400,20.7300,1267980,25961429.0700,3,5.333600,1,-0.916500,0
2024-12-31,sz.301588,20.5400,20.9000,20.1500,20.2400,20.5400,1510469,30920920.0600,3,6.353600,1,-1.460600,0
2025-01-02,sz.301588,20.2400,20.3600,19.2000,19.5800,20.2400,1841531,36583871.2900,3,7.746100,1,-3.260900,0
2025-01-03,sz.301588,19.5800,19.6200,18.3600,18.4500,19.5800,1579855,29804532.5100,3,6.645400,1,-5.771200,0
2025-01-06,sz.301588,18.5300,18.9000,17.8000,18.7800,18.4500,1321854,24559990.8800,3,5.560200,1,1.788600,0
2025-01-07,sz.301588,18.7800,19.8000,18.7600,19.7300,18.7800,1482080,28469234.5500,3,6.234200,1,5.058600,0
2025-01-08,sz.301588,19.7200,19.8200,18.8600,19.3600,19.7300,1533057,29574830.0200,3,6.448600,1,-1.875300,0
2025-01-09,sz.301588,19.3400,19.6800,19.1500,19.3700,19.3600,1223527,23723713.5300,3,5.146600,1,0.051700,0
2025-01-10,sz.301588,19.3500,20.6000,19.1500,19.4800,19.3700,2606691,51328160.3600,3,10.964700,1,0.567900,0
2025-01-13,sz.301588,19.8500,20.1000,19.3300,19.5700,19.4800,1880464,37017912.8000,3,7.909900,1,0.462000,0
2025-01-14,sz.301588,20.0500,23.4500,20.0500,22.0100,19.5700,6588540,146576345.2800,3,27.713700,1,12.468100,0
2025-01-15,sz.301588,21.3500,21.4900,20.7100,20.7100,22.0100,4827983,101775138.3800,3,20.308200,1,-5.906400,0
2025-01-16,sz.301588,20.7000,21.0400,20.3000,20.7800,20.7100,3375002,69884646.6900,3,14.196500,1,0.338000,0
2025-01-17,sz.301588,20.7400,21.2000,19.9000,20.8000,20.7800,3004578,61503541.7200,3,12.638300,1,0.096200,0
2025-01-20,sz.301588,20.8000,20.8800,20.4700,20.5100,20.8000,1750445,36150296.8800,3,7.363000,1,-1.394200,0
2025-01-21,sz.301588,20.5100,20.6700,20.2200,20.3600,20.5100,1221890,24924169.9200,3,5.139700,1,-0.731400,0
2025-01-22,sz.301588,20.4600,20.5500,20.0500,20.1700,20.3600,1278549,25892905.9300,3,5.378000,1,-0.933200,0
2025-01-23,sz.301588,20.3000,20.6400,20.1700,20.1800,20.1700,1420779,29030944.9000,3,5.976300,1,0.049600,0
2025-01-24,sz.301588,20.2700,20.3900,20.0300,20.3800,20.1800,1040741,21064742.2800,3,4.377700,1,0.991100,0
2025-01-27,sz.301588,21.0000,21.4000,20.5700,20.6700,20.3800,2410429,50656258.1100,3,10.139100,1,1.423000,0
2025-02-05,sz.301588,20.4000,20.8000,20.2100,20.7400,20.6700,1668268,34339708.5600,3,7.017300,1,0.338700,0
2025-02-06,sz.301588,20.7600,20.9200,20.3600,20.9200,20.7400,1651658,34164526.2900,3,6.947500,1,0.867900,0
2025-02-07,sz.301588,20.9700,21.1600,20.7000,20.9900,20.9200,2254932,47223563.7800,3,9.485000,1,0.334600,0
2025-02-10,sz.301588,21.0000,21.0000,20.7400,20.9300,20.9900,1316648,27494670.9600,3,5.538300,1,-0.285900,0
2025-02-11,sz.301588,20.9300,20.9300,20.5600,20.7100,20.9300,1207797,24985526.1200,3,5.080400,1,-1.051100,0
2025-02-12,sz.301588,20.7100,20.8300,20.5000,20.7200,20.7100,1209071,24960133.8800,3,5.085800,1,0.048300,0
2025-02-13,sz.301588,20.7200,20.8300,20.4600,20.5000,20.7200,1199991,24786019.8600,3,5.047600,1,-1.061800,0
2025-02-14,sz.301588,20.4300,20.7500,20.3700,20.5700,20.5000,1369255,28146811.8700,3,5.759600,1,0.341500,0
2025-02-17,sz.301588,20.5000,20.6300,20.3100,20.4800,20.5700,1280057,26206413.8700,3,5.384400,1,-0.437500,0
2025-02-18,sz.301588,20.7000,20.8400,19.9300,20.1300,20.4800,2045606,42114230.5600,3,8.604500,1,-1.709000,0
2025-02-19,sz.301588,20.1500,20.3800,20.0100,20.3700,20.1300,1210600,24548730.0000,3,5.092200,1,1.192300,0
2025-02-20,sz.301588,20.4400,20.4500,20.1000,20.3500,20.3700,1102082,22338678.8500,3,4.635700,1,-0.098200,0
2025-02-21,sz.301588,20.3600,20.3600,20.1000,20.1900,20.3500,1211375,24456662.9900,3,5.095500,1,-0.786200,0
2025-02-24,sz.301588,20.2000,20.2500,19.9000,20.0900,20.1900,1297994,26024637.2500,3,5.459800,1,-0.495300,0
2025-02-25,sz.301588,20.0800,20.0800,19.8000,19.9100,20.0900,1169161,23269432.0700,3,4.917900,1,-0.896000,0
2025-02-26,sz.301588,19.9900,20.2300,19.9400,20.1900,19.9100,1132200,22780046.0000,3,4.762400,1,1.406300,0
2025-02-27,sz.301588,20.2200,20.2900,19.8600,20.2100,20.1900,1743214,35041350.4300,3,7.332600,1,0.099100,0
2025-02-28,sz.301588,20.1500,20.2000,19.5000,19.5400,20.2100,1211146,24035845.5300,3,5.094500,1,-3.315200,0
2025-03-03,sz.301588,19.5400,19.9200,19.4600,19.6800,19.5400,927227,18335570.6800,3,3.900200,1,0.716500,0
