date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-29,sh.603786,54.6700,57.0700,54.5000,56.6700,54.8000,1302427,73054628.9000,3,0.323700,1,3.412400,0
2024-12-02,sh.603786,56.6900,60.0000,56.4900,59.2600,56.6700,1932227,113645744.7000,3,0.480200,1,4.570300,0
2024-12-03,sh.603786,59.3800,59.8700,58.6000,59.0700,59.2600,1342800,79476516.1700,3,0.333700,1,-0.320600,0
2024-12-04,sh.603786,59.1900,59.1900,57.3800,57.9900,59.0700,881020,51235822.1000,3,0.218900,1,-1.828300,0
2024-12-05,sh.603786,58.6000,58.8900,57.6200,57.9600,57.9900,645900,37611097.0000,3,0.160500,1,-0.051700,0
2024-12-06,sh.603786,57.6000,58.8800,57.5100,58.2400,57.9600,795050,46292964.5000,3,0.197600,1,0.483100,0
2024-12-09,sh.603786,58.2900,59.8200,57.5700,57.8900,58.2400,1622885,94903001.8200,3,0.403300,1,-0.601000,0
2024-12-10,sh.603786,59.2600,60.2400,58.1400,59.7800,57.8900,2091700,124417211.7700,3,0.519800,1,3.264800,0
2024-12-11,sh.603786,59.1000,60.5800,59.1000,60.1200,59.7800,1470056,88124319.8200,3,0.365300,1,0.568800,0
2024-12-12,sh.603786,59.6500,60.5000,58.7000,58.8500,60.1200,1154100,68248631.0000,3,0.286800,1,-2.112400,0
2024-12-13,sh.603786,58.5200,58.6900,57.1000,57.6000,58.8500,1184374,68259700.8800,3,0.294300,1,-2.124000,0
2024-12-16,sh.603786,57.4400,57.6000,56.3000,57.0900,57.6000,1148039,65291137.2500,3,0.285300,1,-0.885400,0
2024-12-17,sh.603786,57.4700,60.3600,57.0000,59.9100,57.0900,3118907,184664487.7000,3,0.775100,1,4.939600,0
2024-12-18,sh.603786,60.2300,63.0000,59.7700,62.5600,59.9100,4744819,293450544.1800,3,1.179200,1,4.423300,0
2024-12-19,sh.603786,62.0000,63.8500,61.1200,62.8800,62.5600,3215561,202826855.2100,3,0.799100,1,0.511500,0
2024-12-20,sh.603786,62.9000,68.7800,62.9000,66.0200,62.8800,4865910,324121064.0400,3,1.209300,1,4.993600,0
