date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-18,sh.603025,15.6000,15.9800,15.4300,15.7200,15.4100,10429641,164495995.9200,3,0.940300,1,2.011700,0
2024-12-19,sh.603025,15.5900,16.0000,15.4500,15.9200,15.7200,11913430,188511036.6300,3,1.074100,1,1.272300,0
2024-12-20,sh.603025,15.8500,16.2600,15.7200,16.2300,15.9200,12414437,199823769.9700,3,1.119200,1,1.947200,0
2024-12-23,sh.603025,16.1800,16.2700,15.8500,15.9100,16.2300,10043800,160870288.9800,3,0.905500,1,-1.971700,0
2024-12-24,sh.603025,15.9200,16.2000,15.8600,16.0900,15.9100,7624644,122017014.5200,3,0.687400,1,1.131400,0
2024-12-25,sh.603025,16.0900,16.0900,15.6100,15.8900,16.0900,6627444,105143975.7600,3,0.597500,1,-1.243000,0
2024-12-26,sh.603025,15.8700,16.0800,15.8300,15.8600,15.8900,7752080,123576900.1200,3,0.698900,1,-0.188800,0
2024-12-27,sh.603025,15.9000,16.2800,15.7000,16.0600,15.8600,10755918,172930672.2200,3,0.969700,1,1.261000,0
2024-12-30,sh.603025,16.1500,16.3000,15.7200,15.7900,16.0600,9035411,144424507.8900,3,0.814600,1,-1.681200,0
2024-12-31,sh.603025,15.8300,15.8500,15.2200,15.2500,15.7900,9127724,141008881.6400,3,0.822900,1,-3.419900,0
2025-01-02,sh.603025,15.2500,15.6200,14.8800,15.0900,15.2500,11114438,169442365.5600,3,1.002000,1,-1.049200,0
2025-01-03,sh.603025,15.0900,15.1800,14.4500,14.5600,15.0900,7183700,106345915.2400,3,0.647700,1,-3.512300,0
2025-01-06,sh.603025,14.5700,14.7300,14.2300,14.4000,14.5600,5787780,83748526.0000,3,0.521800,1,-1.098900,0
2025-01-07,sh.603025,14.4600,14.6600,14.3500,14.6400,14.4000,5744404,83332902.0000,3,0.517900,1,1.666700,0
2025-01-08,sh.603025,14.5100,14.7000,13.9600,14.3900,14.6400,5484071,78482191.7800,3,0.494400,1,-1.707700,0
2025-01-09,sh.603025,14.3800,15.0600,14.2600,14.5800,14.3900,7274988,107288135.6700,3,0.655900,1,1.320400,0
2025-01-10,sh.603025,14.5900,14.9500,14.4100,14.4100,14.5800,5185680,76058435.7600,3,0.467500,1,-1.166000,0
2025-01-13,sh.603025,14.2500,14.6800,14.1100,14.5000,14.4100,4895059,70695484.3600,3,0.441300,1,0.624600,0
2025-01-14,sh.603025,14.4600,15.2700,14.3700,15.2200,14.5000,6850783,102342730.9400,3,0.617600,1,4.965500,0
2025-01-15,sh.603025,15.2400,15.3500,15.0700,15.1200,15.2200,4793126,72817512.4600,3,0.432100,1,-0.657000,0
2025-01-16,sh.603025,15.3000,15.4400,14.9700,15.0600,15.1200,4872816,73982584.6000,3,0.439300,1,-0.396800,0
2025-01-17,sh.603025,15.0300,15.4000,14.9300,15.2900,15.0600,4813592,73323951.3200,3,0.434000,1,1.527200,0
2025-01-20,sh.603025,15.4900,15.6500,15.3600,15.4100,15.2900,5499540,85190633.4000,3,0.495800,1,0.784800,0
2025-01-21,sh.603025,15.5000,15.5300,15.2800,15.4500,15.4100,4080663,62914482.8300,3,0.367900,1,0.259600,0
2025-01-22,sh.603025,15.5900,15.8500,15.4500,15.6800,15.4500,7709107,120514575.9100,3,0.695000,1,1.488700,0
2025-01-23,sh.603025,15.8400,16.0400,15.6600,15.8400,15.6800,8608916,136771540.2800,3,0.776200,1,1.020400,0
2025-01-24,sh.603025,15.3000,15.7000,14.9600,15.5200,15.8400,12467262,191139505.2000,3,1.124000,1,-2.020200,0
2025-01-27,sh.603025,15.6600,15.6800,15.1600,15.2000,15.5200,6036856,92826321.0500,3,0.544300,1,-2.061900,0
2025-02-05,sh.603025,15.3100,15.4000,15.1000,15.2900,15.2000,7251912,110432193.5600,3,0.653800,1,0.592100,0
2025-02-06,sh.603025,15.2200,15.5200,15.1300,15.5000,15.2900,7379734,113818256.3300,3,0.665300,1,1.373400,0
2025-02-07,sh.603025,15.5400,15.7400,15.3800,15.5500,15.5000,9337943,145434325.2100,3,0.841900,1,0.322600,0
2025-02-10,sh.603025,15.5600,15.6000,15.3600,15.5000,15.5500,7593154,117663650.7400,3,0.684600,1,-0.321500,0
2025-02-11,sh.603025,15.5000,15.5500,15.1000,15.2400,15.5000,8027141,122308560.2000,3,0.723700,1,-1.677400,0
2025-02-12,sh.603025,15.1700,15.3800,15.1400,15.3700,15.2400,5755389,88021151.8500,3,0.518900,1,0.853000,0
2025-02-13,sh.603025,15.3700,15.4400,14.7400,14.7400,15.3700,9878402,148223842.5600,3,0.890600,1,-4.098900,0
