date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-03,sz.000792,17.8600,17.9000,17.4800,17.6200,17.8300,44648337,787282599.3100,3,0.821800,1,-1.177800,0
2024-12-04,sz.000792,17.6600,17.6700,17.3800,17.4400,17.6200,30318007,529946415.0700,3,0.558100,1,-1.021600,0
2024-12-05,sz.000792,17.4000,17.5900,17.3100,17.4900,17.4400,29639242,517655298.3000,3,0.545600,1,0.286700,0
2024-12-06,sz.000792,17.4900,17.8400,17.3200,17.8000,17.4900,39762689,701292087.9800,3,0.731900,1,1.772400,0
2024-12-09,sz.000792,17.7300,17.8200,17.4600,17.6000,17.8000,26152325,460948285.8700,3,0.481400,1,-1.123600,0
2024-12-10,sz.000792,18.0500,18.0800,17.5700,17.6200,17.6000,39673850,707115149.5800,3,0.730300,1,0.113600,0
2024-12-11,sz.000792,17.5800,17.7300,17.4500,17.5100,17.6200,34756388,611041757.6400,3,0.639800,1,-0.624300,0
2024-12-12,sz.000792,17.5200,17.5700,17.3100,17.4700,17.5100,47292445,822747464.5800,3,0.870500,1,-0.228400,0
2024-12-13,sz.000792,17.3800,17.3800,16.7100,16.7600,17.4700,116102645,1963670914.9000,3,2.137100,1,-4.064100,0
2024-12-16,sz.000792,16.7000,16.8200,16.4600,16.5400,16.7600,67201461,1116558211.9100,3,1.237000,1,-1.312600,0
2024-12-17,sz.000792,16.5900,16.7900,16.5100,16.5300,16.5400,30858277,512635878.0800,3,0.568000,1,-0.060500,0
2024-12-18,sz.000792,16.6200,16.7000,16.5400,16.6000,16.5300,22506533,373765228.1500,3,0.414300,1,0.423500,0
2024-12-19,sz.000792,16.5200,16.9000,16.3100,16.8900,16.6000,34138380,570522688.9300,3,0.628400,1,1.747000,0
2024-12-20,sz.000792,16.8900,16.9700,16.6800,16.6800,16.8900,42961815,723149918.0300,3,0.790800,1,-1.243300,0
2024-12-23,sz.000792,16.7700,16.9100,16.5400,16.5400,16.6800,27284203,455442426.2000,3,0.502200,1,-0.839300,0
2024-12-24,sz.000792,16.6000,16.8400,16.5500,16.8400,16.5400,25760774,431942044.4400,3,0.474200,1,1.813800,0
2024-12-25,sz.000792,16.8900,16.9100,16.3800,16.4500,16.8400,30201680,501138621.2000,3,0.555900,1,-2.315900,0
2024-12-26,sz.000792,16.4900,16.6400,16.4500,16.4700,16.4500,18539122,306222584.4000,3,0.341200,1,0.121600,0
2024-12-27,sz.000792,16.4800,16.6200,16.4000,16.4000,16.4700,25527179,420854359.6200,3,0.469900,1,-0.425000,0
2024-12-30,sz.000792,16.3900,16.4800,16.2400,16.4500,16.4000,34170160,558934127.6800,3,0.629000,1,0.304900,0
