date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-27,sh.600152,6.8600,6.8600,6.5300,6.8200,6.9000,25779713,171734853.9700,3,4.872600,1,-1.159400,0
2024-11-28,sh.600152,6.8200,6.9200,6.6400,6.6600,6.8200,18605016,125150573.6000,3,3.516500,1,-2.346000,0
2024-11-29,sh.600152,6.6600,6.9800,6.5800,6.8700,6.6600,25749841,175325641.3900,3,4.866900,1,3.153200,0
2024-12-02,sh.600152,6.8600,6.9100,6.7200,6.8900,6.8700,21108700,144473842.0000,3,3.989700,1,0.291100,0
2024-12-03,sh.600152,6.8500,6.8900,6.7300,6.7800,6.8900,16369318,111202853.6000,3,3.093900,1,-1.596500,0
2024-12-04,sh.600152,6.7800,6.7900,6.5600,6.6000,6.7800,15596866,103765096.1600,3,2.947900,1,-2.654900,0
2024-12-05,sh.600152,6.5600,6.9000,6.5600,6.7700,6.6000,16737401,112926922.7200,3,3.163500,1,2.575800,0
2024-12-06,sh.600152,6.8100,6.8200,6.6400,6.7800,6.7700,12510600,84201871.0000,3,2.364600,1,0.147700,0
2024-12-09,sh.600152,6.7800,7.2800,6.7500,7.0300,6.7800,30565800,215234004.9400,3,5.777200,1,3.687300,0
2024-12-10,sh.600152,7.1500,7.2100,7.0100,7.0400,7.0300,23995906,169691137.3600,3,4.535400,1,0.142200,0
2024-12-11,sh.600152,7.0400,7.1300,6.9600,7.0400,7.0400,13739686,96911823.7000,3,2.596900,1,0.000000,0
2024-12-12,sh.600152,7.0400,7.1500,6.9700,7.1200,7.0400,19487573,138072274.5700,3,3.683300,1,1.136400,0
2024-12-13,sh.600152,7.0500,7.0900,6.8700,6.8800,7.1200,18736306,130076784.0000,3,3.541300,1,-3.370800,0
2024-12-16,sh.600152,6.8500,7.0100,6.8000,6.8500,6.8800,10620300,73013486.9400,3,2.007300,1,-0.436000,0
2024-12-17,sh.600152,6.8500,6.8600,6.5400,6.6000,6.8500,13043401,86898286.5700,3,2.465300,1,-3.649600,0
2024-12-18,sh.600152,6.6000,6.6500,6.4600,6.5600,6.6000,8945200,58735619.0000,3,1.690700,1,-0.606100,0
2024-12-19,sh.600152,6.5100,6.6200,6.4800,6.6100,6.5600,7729600,50715747.0000,3,1.461000,1,0.762200,0
2024-12-20,sh.600152,6.5600,6.9000,6.5600,6.8100,6.6100,14433410,98055529.8000,3,2.728000,1,3.025700,0
2024-12-23,sh.600152,6.8200,6.8500,6.3400,6.3900,6.8100,16984000,110848970.0000,3,3.210100,1,-6.167400,0
2024-12-24,sh.600152,6.4000,6.5200,6.2500,6.3200,6.3900,10230796,64927719.3100,3,1.933700,1,-1.095500,0
2024-12-25,sh.600152,6.3200,6.3700,6.0400,6.1100,6.3200,11415411,69902853.4000,3,2.157600,1,-3.322800,0
2024-12-26,sh.600152,6.1500,6.3500,6.1400,6.2600,6.1100,8782154,54980128.0900,3,1.659900,1,2.455000,0
2024-12-27,sh.600152,6.3100,6.3800,6.2200,6.3200,6.2600,7748700,49043781.0000,3,1.464600,1,0.958500,0
2024-12-30,sh.600152,6.3600,6.3600,6.0900,6.1600,6.3200,8027976,49530727.4000,3,1.517300,1,-2.531600,0
