date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-25,sh.603718,13.4300,13.6200,12.2600,12.5200,77579351,1010976653.7500,3,12.046400,-6.706408
2020-12-31,sh.603718,12.5800,13.0200,11.9700,12.6100,52744076,658706248.1400,3,8.190100,0.718850
2021-01-08,sh.603718,12.6000,13.8700,11.6900,12.2000,90239057,1152126490.4700,3,14.012200,-3.251388
2021-01-15,sh.603718,12.2000,12.2500,10.3000,10.7400,61264665,675891918.4100,3,9.513100,-11.967213
2021-01-22,sh.603718,10.7600,12.4100,10.7300,12.4100,52707483,598049292.0000,3,8.184300,15.549348
2021-01-29,sh.603718,13.3900,14.9000,10.5500,10.7000,150602185,1854191048.5600,3,23.385400,-13.779210
2021-02-05,sh.603718,10.7000,12.1200,9.9400,11.0000,91281493,1013251858.2000,3,14.174100,2.803738
2021-02-10,sh.603718,10.9000,11.8900,10.5500,11.6400,47642023,541452020.9600,3,7.397800,5.818182
2021-02-19,sh.603718,11.8500,12.3300,11.5500,12.3100,29718652,354710044.0000,3,4.614700,5.756014
2021-02-26,sh.603718,12.4900,12.8300,11.0700,11.1300,66501265,796973259.5000,3,10.326300,-9.585703
2021-03-05,sh.603718,11.3000,13.4800,11.2200,13.1000,118266755,1499146112.0000,3,18.364300,17.699910
2021-03-12,sh.603718,13.1000,13.9000,11.8200,13.5600,115119898,1512548245.0000,3,17.875800,3.511450
2021-03-19,sh.603718,13.5000,15.2000,13.1800,14.5400,136423518,1952391536.0000,3,21.183800,7.227139
2021-03-26,sh.603718,14.5100,19.6000,14.2100,17.4200,225466738,3831473349.2900,3,35.010300,19.807428
2021-04-02,sh.603718,17.4800,19.5000,16.0200,16.4700,159647724,2816408592.0000,3,24.790000,-5.453502
2021-04-09,sh.603718,16.6300,18.0800,16.1200,16.7700,68846855,1179900661.0000,3,10.690500,1.821494
2021-04-16,sh.603718,16.7600,17.0500,14.6600,15.2700,65720884,1026616704.0000,3,10.205100,-8.944544
2021-04-23,sh.603718,15.2700,16.5900,15.0100,15.3900,54766644,863472138.0700,3,8.504100,0.785900
2021-04-30,sh.603718,15.3900,17.8300,15.3900,17.4500,93122183,1580574504.9400,3,14.460000,13.385300
2021-05-07,sh.603718,17.0000,17.0000,15.1100,15.4900,38533196,605970279.0200,3,5.983400,-11.232100
2021-05-14,sh.603718,15.4900,17.5300,15.4900,17.1000,91740686,1536417031.2000,3,14.245500,10.393800
2021-05-21,sh.603718,17.2400,17.9300,16.0000,16.3500,52782571,876735921.4400,3,8.196000,-4.386000
2021-05-28,sh.603718,16.3500,17.3200,16.2300,17.0200,44851346,752289471.4700,3,6.964400,4.097900
2021-06-04,sh.603718,17.0000,17.0100,15.3200,15.4000,45617767,738919602.3100,3,7.083500,-9.518200
2021-06-11,sh.603718,15.4000,16.1000,15.1500,15.3500,29836312,464487869.7100,3,4.633000,-0.324700
2021-06-18,sh.603718,15.1900,15.3500,14.0600,14.3800,21057104,306643423.1700,3,3.269700,-6.319200
2021-06-25,sh.603718,14.3800,15.8500,14.3300,14.6000,46410416,706910482.3200,3,7.206500,1.529900
2021-07-02,sh.603718,14.6000,15.4700,14.2900,15.0600,30499746,453197106.2300,3,4.736000,3.150700
2021-07-09,sh.603718,14.9300,15.0100,14.0600,14.0900,25537313,370449529.5000,3,3.965400,-6.440900
2021-07-16,sh.603718,14.3000,14.9200,14.1500,14.6800,28614898,415385019.5600,3,4.443300,4.187400
2021-07-23,sh.603718,14.6000,14.6900,14.0600,14.1800,19323492,277971446.2000,3,3.000600,-3.406000
2021-07-30,sh.603718,14.1800,14.2300,12.3900,13.7000,25278042,336042617.4300,3,3.925100,-3.385000
2021-08-06,sh.603718,13.6700,14.3000,13.1600,13.8800,27379930,377339633.2800,3,4.251600,1.313900
2021-08-13,sh.603718,13.7200,14.1500,13.0600,13.2300,29427492,400831835.2000,3,4.569500,-4.683000
2021-08-20,sh.603718,13.2400,14.1900,12.9500,13.1400,31366520,424506417.8000,3,4.870500,-0.680300
2021-08-27,sh.603718,13.1400,15.3300,13.1200,15.3300,46353260,663270288.9000,3,7.197800,16.666700
2021-09-03,sh.603718,15.5100,16.4400,15.0300,15.7200,70495325,1108629913.0100,3,10.946500,2.544000
2021-09-10,sh.603718,15.7000,16.2100,15.2000,15.6500,34848032,543776971.1600,3,5.411200,-0.445300
2021-09-17,sh.603718,15.6900,15.7900,14.0300,14.2300,32278354,473709474.9400,3,5.012200,-9.073500
2021-09-24,sh.603718,14.0600,14.1900,13.4600,13.4800,15824583,219442109.8900,3,2.457200,-5.270600
2021-09-30,sh.603718,13.4900,13.7000,12.7500,13.4500,21063348,281158307.7800,3,3.270800,-0.222600
2021-10-08,sh.603718,13.6000,13.7100,13.3800,13.5300,4583613,62116047.6200,3,0.711700,0.594800
2021-10-15,sh.603718,13.5300,13.7700,13.0500,13.2700,15821527,211394050.7700,3,2.456700,-1.921700
2021-10-22,sh.603718,13.1800,13.3000,12.9800,13.1300,13641971,179150613.6500,3,2.118400,-1.055000
2021-10-29,sh.603718,13.1300,13.8500,12.8600,13.3300,19560787,261722707.0200,3,3.037400,1.523200
2021-11-05,sh.603718,13.3300,13.7500,13.1600,13.3000,18348549,246872256.3700,3,2.849200,-0.225100
2021-11-12,sh.603718,13.2100,14.3500,13.0600,13.8100,25267148,347027891.3300,3,3.923500,3.834600
2021-11-19,sh.603718,13.9900,14.6000,13.8100,14.0400,28346432,403014571.7900,3,4.401600,1.665500
2021-11-26,sh.603718,14.0000,15.2700,14.0000,14.5300,39321619,575484257.8500,3,6.105900,3.490000
2021-12-03,sh.603718,14.7500,15.1900,14.0600,14.2500,25893038,374168620.8800,3,4.020600,-1.927000
2021-12-10,sh.603718,14.2500,14.2800,13.4800,13.6500,19717915,271806340.8500,3,3.061800,-4.210500
2021-12-17,sh.603718,13.6600,13.9500,13.2500,13.4600,20202533,275301463.6000,3,3.137100,-1.391900
2021-12-24,sh.603718,13.2900,14.2300,13.2800,14.0600,23809494,327965231.6600,3,3.697100,4.457700
2021-12-31,sh.603718,14.1400,15.3000,13.7700,15.3000,46873589,676851230.0200,3,7.278600,8.819300
2022-01-07,sh.603718,15.3900,16.8300,14.9000,15.1000,99262335,1540369044.5400,3,15.413500,-1.307200
2022-01-14,sh.603718,15.1300,16.1900,15.1100,15.9000,78123865,1228121602.9500,3,12.131000,5.298000
2022-01-21,sh.603718,16.0500,16.2500,14.3800,14.4300,69831391,1079840821.2900,3,10.843300,-9.245300
2022-01-28,sh.603718,14.4100,15.1400,13.3600,13.8600,27528177,387681105.7100,3,4.274600,-3.950100
2022-02-11,sh.603718,14.0500,14.8000,13.9500,13.9800,24439647,351625904.8100,3,3.795100,0.865800
2022-02-18,sh.603718,13.9900,14.3700,13.7300,14.0900,16069624,225081789.7100,3,2.495200,0.786800
2022-02-25,sh.603718,14.1100,15.0700,13.4700,13.6700,42169408,597032621.4700,3,6.548000,-2.980800
2022-03-04,sh.603718,13.6700,14.1700,13.2100,13.9200,25159856,345724746.0000,3,3.906900,1.828800
2022-03-11,sh.603718,14.0000,14.0000,11.8800,12.9900,35422539,453453306.0000,3,5.500400,-6.681000
2022-03-18,sh.603718,13.2600,14.1000,12.0000,13.3500,85370947,1146463537.7300,3,13.256400,2.771400
2022-03-25,sh.603718,13.3500,13.8500,12.9100,13.2600,37248635,494348081.6500,3,5.783900,-0.674200
2022-04-01,sh.603718,13.2200,13.8400,12.9600,13.0800,35935419,482563643.9100,3,5.580000,-1.357500
2022-04-08,sh.603718,13.1000,14.3000,13.1000,13.2900,25390174,345859139.3700,3,3.942600,1.605500
2022-04-15,sh.603718,13.2900,13.4200,12.5000,12.7500,20610667,263575805.2300,3,3.200500,-4.063200
2022-04-22,sh.603718,12.6800,13.1600,11.9300,12.1800,19041398,240035988.6800,3,2.956800,-4.470600
2022-04-29,sh.603718,12.1300,12.1300,9.7300,10.5500,27206243,287998766.5800,3,4.224600,-13.382600
2022-05-06,sh.603718,10.5000,10.9700,10.3500,10.7100,8278808,88927973.1700,3,1.285500,1.516600
2022-05-13,sh.603718,10.7000,11.6100,10.6600,11.5000,23296407,261730176.2900,3,3.617500,7.376300
2022-05-20,sh.603718,11.6600,11.6800,11.0100,11.2700,17373395,196026220.3900,3,2.697700,-2.000000
2022-05-27,sh.603718,11.6700,11.7300,10.8000,11.0900,15476501,173806953.5600,3,2.403100,-1.597200
2022-06-02,sh.603718,11.0900,11.2300,10.8500,11.0300,10221566,112719825.7600,3,1.587200,-0.541000
2022-06-10,sh.603718,11.1400,11.8600,10.9200,11.0800,21853516,247062758.7800,3,3.393400,0.453300
2022-06-17,sh.603718,11.0600,11.3600,10.8700,11.2800,18918312,210802937.5700,3,2.937500,1.805100
2022-06-24,sh.603718,11.1900,11.9400,11.1900,11.6400,22414089,259941347.1900,3,3.480500,3.191500
2022-07-01,sh.603718,11.6400,11.8200,11.3500,11.4700,17872377,206983326.9600,3,2.775200,-1.460500
2022-07-08,sh.603718,11.6000,11.9800,11.4000,11.5400,20720154,241943783.3300,3,3.217400,0.610300
2022-07-15,sh.603718,11.5800,12.6100,11.0300,11.8200,46273077,549541920.5900,3,7.185200,2.426300
2022-07-22,sh.603718,12.0000,12.0200,11.3000,11.3700,40044765,464701072.6300,3,6.218100,-3.807100
2022-07-29,sh.603718,11.4000,11.6000,11.0000,11.2200,21340817,243905738.8400,3,3.313800,-1.319300
2022-08-05,sh.603718,11.1200,11.3100,10.3400,11.0700,22268486,240984343.5900,3,3.457900,-1.336900
2022-08-12,sh.603718,11.0100,11.2500,10.7800,11.0600,13594065,149251168.0000,3,2.111000,-0.090300
2022-08-19,sh.603718,11.1500,11.1500,10.9700,11.0100,11041841,122134132.0000,3,1.714700,-0.452100
2022-08-26,sh.603718,11.0100,11.1100,10.6000,10.7200,13201170,143337069.2900,3,2.049900,-2.634000
2022-09-02,sh.603718,10.6300,11.1800,10.5500,11.0800,19618365,213996659.5900,3,3.046300,3.358200
2022-09-09,sh.603718,11.1100,11.1400,10.8200,10.9400,12970632,142465878.8400,3,2.014100,-1.263500
2022-09-16,sh.603718,10.9900,11.5500,10.6700,10.7100,23980762,267610746.8400,3,3.723700,-2.102400
2022-09-23,sh.603718,10.7000,10.7500,9.8500,9.9800,14588877,150287694.8700,3,2.265300,-6.816100
2022-09-30,sh.603718,9.9300,9.9600,9.4400,9.6300,23160024,223891140.3700,3,3.596300,-3.507000
2022-10-14,sh.603718,9.6900,10.2600,9.0000,10.1100,29940916,288473751.8100,3,4.649200,4.984400
2022-10-21,sh.603718,10.0900,10.3500,9.9200,10.0400,19135552,193844317.1200,3,2.971300,-0.692400
2022-10-28,sh.603718,10.1000,10.3500,9.5500,9.8500,22663525,225933001.2700,3,3.519200,-1.892400
2022-11-04,sh.603718,9.8000,10.4400,9.7000,10.2800,22578296,228642007.1900,3,3.505900,4.365500
2022-11-11,sh.603718,10.2400,10.9200,10.1800,10.4500,26828059,281531115.2200,3,4.165800,1.653700
2022-11-18,sh.603718,10.3900,11.0100,10.3200,10.9000,26020472,278422132.8400,3,4.040400,4.306200
2022-11-25,sh.603718,10.9400,10.9700,10.1000,10.3100,24769332,259765307.2300,3,3.846200,-5.412800
2022-12-02,sh.603718,10.2500,11.2500,10.0400,11.0400,36031842,384951010.6500,3,5.595100,7.080500
2022-12-09,sh.603718,11.0100,11.2200,10.5500,11.0700,41369260,451106853.8800,3,6.423800,0.271700
2022-12-16,sh.603718,11.1600,11.2800,10.7000,10.9100,31456831,345443089.5000,3,4.884600,-1.445300
2022-12-23,sh.603718,10.9100,11.0000,10.0200,10.5100,24325157,252194384.2400,3,3.777300,-3.666400
2022-12-30,sh.603718,10.5200,10.6300,9.8000,9.8200,19473928,195593350.8800,3,3.023900,-6.565200
2023-01-06,sh.603718,9.8000,10.1000,9.8000,9.9200,12108760,120753777.0900,3,1.880200,1.018300
2023-01-13,sh.603718,9.9100,10.8700,9.7800,10.8700,25166537,259039907.8400,3,3.907800,9.576600
2023-01-20,sh.603718,10.8700,11.5500,10.6800,11.3300,52122999,577480010.3800,3,8.093700,4.231800
2023-02-03,sh.603718,11.4000,11.4400,11.0300,11.2300,25846982,289762074.1700,3,4.013500,-0.882600
2023-02-10,sh.603718,11.2400,11.5000,11.1000,11.3500,19065143,215153133.5500,3,2.960400,1.068600
2023-02-17,sh.603718,11.4500,12.0500,11.3200,11.5200,35603480,412539442.8400,3,5.528500,1.497800
2023-02-24,sh.603718,11.4000,11.7200,11.2500,11.5200,22658517,261663997.6900,3,3.518400,0.000000
2023-03-03,sh.603718,11.5200,11.6500,11.1900,11.2500,18705739,213495379.7400,3,2.904600,-2.343700
2023-03-10,sh.603718,11.2200,11.4500,10.9500,11.0900,17273403,192817440.5000,3,2.682200,-1.422200
2023-03-17,sh.603718,11.0300,11.3900,10.8900,11.0700,19873356,221758232.8200,3,3.086000,-0.180300
2023-03-24,sh.603718,11.0600,11.4600,10.9200,11.3100,19932935,224066666.6900,3,3.095200,2.168000
2023-03-31,sh.603718,11.3200,11.4900,11.1300,11.4200,16872523,191442866.8500,3,2.619900,0.972600
2023-04-07,sh.603718,11.4800,11.5500,11.2500,11.4700,16136209,184164797.7900,3,2.505700,0.437800
2023-04-14,sh.603718,11.4300,11.4600,11.0300,11.2300,20930007,235280481.8100,3,3.250100,-2.092400
2023-04-21,sh.603718,11.1800,11.2600,10.4800,10.4900,17786710,193276357.3600,3,2.761900,-6.589500
2023-04-28,sh.603718,10.5100,10.8000,10.0100,10.3300,25911608,269761303.3300,3,4.023500,-1.525300
2023-05-05,sh.603718,10.1900,10.4000,10.1000,10.1600,8401368,86162933.7200,3,1.304500,-1.645700
2023-05-12,sh.603718,10.1500,10.2200,9.9000,10.0300,17875276,179975840.3400,3,2.775700,-1.279500
2023-05-19,sh.603718,10.0200,10.1400,9.8400,10.0800,13417148,133699179.6200,3,2.083400,0.498500
2023-05-26,sh.603718,10.0700,10.2400,9.8700,10.0600,12044300,121158242.3100,3,1.870200,-0.198400
2023-06-02,sh.603718,10.0800,10.2200,9.9200,9.9700,13278676,133565746.9700,3,2.062000,-0.894600
2023-06-09,sh.603718,9.9700,10.0000,9.2600,9.3200,20283311,193982339.3500,3,3.149500,-6.519600
2023-06-16,sh.603718,9.2800,9.4800,9.2300,9.4000,10461602,97860805.1100,3,1.624500,0.858400
2023-06-21,sh.603718,9.4200,9.4200,9.1100,9.1300,8731775,80865286.8300,3,1.355800,-2.872300
2023-06-30,sh.603718,9.1000,9.4400,9.0600,9.4300,12886255,119606786.9800,3,2.000900,3.285900
2023-07-07,sh.603718,9.4700,9.6700,9.3800,9.4600,12008161,114134983.2000,3,1.864700,0.318100
2023-07-14,sh.603718,9.4800,9.5800,9.3200,9.3900,7907896,74955265.4500,3,1.228000,-0.105000
2023-07-21,sh.603718,9.3700,9.5300,9.2500,9.4700,10353845,97429034.1100,3,1.607800,0.852000
2023-07-28,sh.603718,9.4700,9.7900,9.4300,9.7200,13424753,129159984.0700,3,2.084600,2.639900
2023-08-04,sh.603718,9.7400,9.8300,9.5900,9.7000,14333014,139228589.5900,3,2.225700,-0.205800
2023-08-11,sh.603718,9.7100,10.0200,9.3300,9.7400,21811009,209994548.4000,3,3.386700,0.412400
2023-08-18,sh.603718,9.6600,9.8200,9.4200,9.4600,14460027,139260673.5600,3,2.245400,-2.874700
2023-08-25,sh.603718,9.5600,9.7000,9.1200,9.3800,14056764,132072532.7500,3,2.182600,-0.845700
2023-09-01,sh.603718,9.8200,10.8900,9.3500,10.5900,42010535,427810658.9100,3,6.523400,12.899800
2023-09-08,sh.603718,10.5300,11.0700,10.5200,10.7500,42754237,464361837.4200,3,6.638900,1.510900
2023-09-15,sh.603718,10.7400,10.9300,10.4800,10.7500,21361397,228576787.9000,3,3.317000,0.000000
2023-09-22,sh.603718,10.7200,10.9100,10.4200,10.6700,16209787,173098267.1600,3,2.517100,-0.744200
2023-09-28,sh.603718,10.7500,10.9000,10.6100,10.7700,13090936,141074264.5800,3,2.032700,0.937200
2023-10-13,sh.603718,10.7700,11.7900,10.6300,11.5900,40380412,456420995.2600,3,6.270100,7.613700
2023-10-20,sh.603718,11.7300,11.8700,10.3800,10.4800,30777058,345352885.8500,3,4.779000,-9.577200
2023-10-27,sh.603718,10.5300,11.3200,10.3000,11.2200,23731915,255303482.8000,3,3.685000,7.061100
2023-11-03,sh.603718,11.4600,11.7900,11.0500,11.3600,29113376,331338073.6500,3,4.520800,1.247800
2023-11-10,sh.603718,11.4000,11.6000,11.2500,11.3700,16496866,189018588.8700,3,2.561700,0.088000
2023-11-17,sh.603718,11.6500,11.7300,11.0400,11.3600,20040105,225959730.7400,3,3.111900,-0.088000
2023-11-24,sh.603718,11.3600,11.5500,11.2500,11.4800,17440721,199126244.2800,3,2.708200,1.056300
2023-12-01,sh.603718,11.4800,11.5500,11.1500,11.2500,17215970,195094044.4400,3,2.673300,-2.003500
2023-12-08,sh.603718,11.2900,11.3000,10.8800,10.9100,18010517,199572618.0200,3,2.796600,-3.022200
2023-12-15,sh.603718,10.8000,11.1700,10.7600,10.8700,13819842,152279714.8100,3,2.145900,-0.366600
2023-12-22,sh.603718,10.8500,11.0400,10.4900,10.5400,15243899,163766619.9200,3,2.366900,-3.035900
2023-12-29,sh.603718,10.4300,10.8400,10.3600,10.7100,22554310,238666840.3800,3,3.502200,1.612900
2024-01-05,sh.603718,10.7800,10.7800,10.1200,10.1500,14345757,150357197.3100,3,2.227600,-5.228800
2024-01-12,sh.603718,10.0500,10.1800,9.7600,9.8900,15356577,152883035.2900,3,2.384500,-2.561600
2024-01-19,sh.603718,9.8600,10.0000,9.1900,9.4000,13556644,129817426.0400,3,2.105000,-4.954500
2024-01-26,sh.603718,9.3100,9.3900,8.5500,9.0700,20949973,187482515.6800,3,3.253100,-3.510600
2024-02-02,sh.603718,9.0700,9.1500,7.2100,7.2100,30141509,240770487.9700,3,4.680300,-20.507200
2024-02-08,sh.603718,7.1600,7.8100,6.0000,7.8100,45340065,314234685.9800,3,7.040400,8.321800
2024-02-23,sh.603718,8.0400,8.2800,7.7100,8.2700,38869923,311391615.7200,3,6.035600,5.889900
2024-03-01,sh.603718,8.3000,8.7700,7.9100,8.1700,29415233,243538456.6200,3,4.567600,-1.209200
2024-03-08,sh.603718,8.1100,8.3200,7.8600,7.9300,21358840,172832173.0900,3,3.316700,-2.937600
2024-03-15,sh.603718,7.9100,8.5200,7.8700,8.4000,24556857,203265828.2700,3,3.813300,5.926900
2024-03-22,sh.603718,8.3800,10.2300,8.3000,9.6000,51973501,483736367.7300,3,8.070500,14.285700
2024-03-29,sh.603718,9.4300,9.8400,8.7800,9.3300,57321587,528652287.9600,3,8.900900,-2.812500
2024-04-03,sh.603718,9.3300,9.6200,9.0400,9.3100,22311375,207082660.9400,3,3.464500,-0.214400
2024-04-12,sh.603718,9.2400,9.2400,8.4500,8.4900,25917562,230320719.1000,3,4.024400,-8.807700
2024-04-19,sh.603718,8.4500,8.5200,7.3700,7.6700,30350887,237944457.9100,3,4.712900,-9.658400
2024-04-26,sh.603718,7.5800,8.2700,7.5200,8.1300,20454100,163667408.4000,3,3.176200,5.997400
2024-04-30,sh.603718,8.1300,8.4200,8.0500,8.2300,12351300,101902084.0000,3,1.917900,1.230000
2024-05-10,sh.603718,8.3200,9.0500,8.2800,8.6100,39008152,340008453.0000,3,6.057200,4.617300
2024-05-17,sh.603718,8.5800,8.6000,7.9400,8.0700,23584000,193466040.0000,3,3.662200,-6.271800
2024-05-24,sh.603718,8.0600,8.2400,7.5900,7.6000,21830117,171923554.5600,3,3.389800,-5.824000
2024-05-31,sh.603718,7.6100,7.6400,7.2800,7.4700,17751007,131373639.4200,3,2.756400,-1.710500
2024-06-07,sh.603718,7.4500,7.4900,6.5400,6.9000,30603988,214001925.7600,3,4.752200,-7.630500
2024-06-14,sh.603718,6.9900,7.7000,6.7500,6.9500,69965428,508237239.4600,3,10.864200,0.724600
2024-06-21,sh.603718,6.8100,6.9400,6.3100,6.4600,46570440,311977597.2000,3,7.231500,-7.050400
2024-06-28,sh.603718,6.4000,6.4600,6.0800,6.1700,28825509,180043594.3800,3,4.476000,-4.489200
2024-07-05,sh.603718,6.1800,6.3700,5.8700,6.1400,24703509,152209124.6100,3,3.835900,-0.486200
2024-07-12,sh.603718,6.0800,6.2500,5.7400,6.1600,24254100,145507855.0000,3,3.766200,0.325700
2024-07-19,sh.603718,6.1700,6.1900,5.8100,6.0200,20051854,119792296.2000,3,3.113600,-1.781600
2024-07-26,sh.603718,6.0100,6.1900,5.7500,6.0600,20067612,120382114.7400,3,3.116100,0.664500
2024-08-02,sh.603718,6.0600,6.6800,5.9400,6.5100,29392988,186344838.0400,3,4.564300,7.425700
2024-08-09,sh.603718,6.4600,6.8500,6.4600,6.5800,30873310,204912371.3000,3,4.794000,1.075300
2024-08-16,sh.603718,6.5700,7.1400,6.4800,6.9300,34558924,236371856.4200,3,5.366300,5.319100
2024-08-23,sh.603718,6.9300,7.0200,6.3300,6.3600,21646526,143141034.8000,3,3.361300,-8.225100
2024-08-30,sh.603718,6.3900,6.7300,6.3000,6.6600,17557481,114840176.4100,3,2.726300,4.717000
2024-09-06,sh.603718,7.2000,7.2000,6.3800,6.4000,27178377,181284831.6100,3,4.220300,-3.903900
2024-09-13,sh.603718,6.3500,6.5000,6.2500,6.2600,12327696,78334400.9100,3,1.914300,-2.187500
2024-09-20,sh.603718,6.2500,6.3700,6.0200,6.0800,13054000,80434801.0000,3,2.027000,-2.875400
2024-09-27,sh.603718,6.0800,6.8400,5.9500,6.7700,68136697,430786524.1300,3,10.580200,11.348700
2024-09-30,sh.603718,7.0000,7.4500,6.8700,7.4500,34804200,249790329.9400,3,5.404400,10.044300
2024-10-11,sh.603718,8.1500,8.1500,6.5100,6.5700,104614173,760218635.5900,3,16.244500,-11.812100
2024-10-18,sh.603718,6.5700,6.7100,6.0400,6.3300,96831897,612547469.7100,3,15.036000,-3.653000
2024-10-25,sh.603718,6.3300,7.6700,6.2600,7.5200,170998575,1229780692.6500,3,26.552600,18.799400
2024-11-01,sh.603718,7.6500,7.9900,7.2500,7.3100,112524487,854695190.7700,3,17.472700,-2.792600
2024-11-08,sh.603718,7.2500,8.8800,7.2400,8.4500,131819093,1094454123.6400,3,20.468800,15.595100
2024-11-15,sh.603718,8.3700,9.1100,8.1200,8.1200,106544185,914015193.5200,3,16.544100,-3.905300
