date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-10,sz.002436,11.9200,11.9200,11.4600,11.4900,11.5100,55611840,650680417.9300,3,3.706400,1,-0.173800,0
2024-12-11,sz.002436,11.4200,11.9800,11.4200,11.8600,11.4900,71348307,835256256.1900,3,4.755200,1,3.220200,0
2024-12-12,sz.002436,11.8000,11.8700,11.5900,11.7700,11.8600,48316260,566303488.9300,3,3.220200,1,-0.758900,0
2024-12-13,sz.002436,11.6800,11.6800,11.3400,11.4500,11.7700,56641585,651430141.5900,3,3.775100,1,-2.718800,0
2024-12-16,sz.002436,11.4500,12.3000,11.4400,11.9200,11.4500,123244241,1474940827.5700,3,8.214000,1,4.104800,0
2024-12-17,sz.002436,11.9600,12.2000,11.5000,11.5200,11.9200,93585905,1109791592.8100,3,6.237300,1,-3.355700,0
2024-12-18,sz.002436,11.5000,11.8600,11.3200,11.6600,11.5200,62491648,728075247.4700,3,4.165000,1,1.215300,0
2024-12-19,sz.002436,11.4500,11.9400,11.3900,11.8700,11.6600,66480544,779758232.3100,3,4.430800,1,1.801000,0
2024-12-20,sz.002436,11.8600,12.2300,11.7300,12.0500,11.8700,80769391,974143537.4100,3,5.383100,1,1.516400,0
2024-12-23,sz.002436,12.0800,12.2100,11.4200,11.4200,12.0500,75118586,880032187.8400,3,5.006500,1,-5.228200,0
2024-12-24,sz.002436,11.4300,11.5900,11.1100,11.2900,11.4200,57996178,655638232.9000,3,3.865300,1,-1.138400,0
2024-12-25,sz.002436,11.3100,11.6500,10.8900,11.3100,11.2900,82836284,932555227.4800,3,5.520900,1,0.177100,0
2024-12-26,sz.002436,11.2000,11.9600,11.2000,11.8600,11.3100,87524016,1023679499.8400,3,5.833300,1,4.863000,0
2024-12-27,sz.002436,11.8000,12.5500,11.6900,12.0400,11.8600,120228749,1467278836.5200,3,8.013000,1,1.517700,0
2024-12-30,sz.002436,12.0900,12.2400,11.8100,11.9500,12.0400,59659391,713693970.1900,3,3.976200,1,-0.747500,0
2024-12-31,sz.002436,12.1400,12.1900,11.1000,11.1100,11.9500,89979154,1035388302.7200,3,5.997000,1,-7.029300,0
