date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-09,sh.603110,17.7000,17.7100,17.0800,17.1800,17.6500,10460040,181451300.8000,3,5.198100,1,-2.662900,0
2024-12-10,sh.603110,17.6900,17.6900,17.1200,17.1700,17.1800,11813670,204568339.3000,3,5.870800,1,-0.058200,0
2024-12-11,sh.603110,17.0700,17.1500,16.5500,16.7600,17.1700,12323334,206827531.1400,3,6.124100,1,-2.387900,0
2024-12-12,sh.603110,16.7600,16.8800,16.4200,16.7100,16.7600,9495592,157608803.4800,3,4.718900,1,-0.298300,0
2024-12-13,sh.603110,16.6400,16.9600,16.4700,16.6600,16.7100,9568300,159435367.7600,3,4.755000,1,-0.299200,0
2024-12-16,sh.603110,16.7100,18.3200,16.4700,18.2000,16.6600,20613128,356912730.8400,3,10.243700,1,9.243700,0
2024-12-17,sh.603110,17.9700,18.0700,16.7500,17.0500,18.2000,14385900,250474737.9200,3,7.149100,1,-6.318700,0
2024-12-18,sh.603110,16.9000,16.9100,16.1800,16.2500,17.0500,9331560,153405768.4000,3,4.637300,1,-4.692100,0
2024-12-19,sh.603110,16.0200,16.2800,15.4500,16.1600,16.2500,9653272,152424904.2000,3,4.797200,1,-0.553800,0
2024-12-20,sh.603110,16.3800,16.5800,16.1000,16.2100,16.1600,6603260,108055427.4000,3,3.281500,1,0.309400,0
2024-12-23,sh.603110,16.2200,16.2900,14.9900,15.1400,16.2100,7749184,120348908.2800,3,3.851000,1,-6.600900,0
2024-12-24,sh.603110,15.0900,15.3000,14.5000,14.9100,15.1400,8437120,124776713.6000,3,4.192800,1,-1.519200,0
2024-12-25,sh.603110,14.9400,14.9400,14.0200,14.1400,14.9100,7488824,106959180.2400,3,3.721600,1,-5.164300,0
2024-12-26,sh.603110,14.0600,14.5900,14.0600,14.4100,14.1400,5147700,74277213.0000,3,2.558200,1,1.909500,0
2024-12-27,sh.603110,14.4200,14.8000,14.4100,14.5200,14.4100,4599784,67329642.6000,3,2.285900,1,0.763400,0
2024-12-30,sh.603110,14.5000,15.1500,14.1000,14.9900,14.5200,8744080,129539216.6000,3,4.345400,1,3.236900,0
2024-12-31,sh.603110,15.0000,15.1600,14.3900,14.4000,14.9900,6573000,96742782.0000,3,3.266500,1,-3.936000,0
2025-01-02,sh.603110,14.3600,14.4800,13.8000,14.0300,14.4000,6101600,86081541.0000,3,3.032200,1,-2.569400,0
2025-01-03,sh.603110,14.0200,14.2000,13.3500,13.3600,14.0300,6103980,83290323.4000,3,3.033400,1,-4.775500,0
2025-01-06,sh.603110,13.3700,13.4800,12.7600,13.1500,13.3600,4355300,57302557.0400,3,2.164400,1,-1.571900,0
2025-01-07,sh.603110,13.1400,13.8500,13.1300,13.7200,13.1500,4900900,66481232.0000,3,2.435500,1,4.334600,0
2025-01-08,sh.603110,13.7200,14.1500,13.5800,13.9000,13.7200,6866200,95501921.0000,3,3.412200,1,1.312000,0
2025-01-09,sh.603110,13.8800,14.3300,13.7100,13.8800,13.9000,5409200,76183830.0000,3,2.688100,1,-0.143900,0
2025-01-10,sh.603110,13.8800,13.9300,13.3000,13.3400,13.8800,4043600,55087451.0000,3,2.009500,1,-3.890500,0
2025-01-13,sh.603110,13.0600,13.4400,12.7200,13.3000,13.3400,4362500,57269188.0000,3,2.168000,1,-0.299900,0
2025-01-14,sh.603110,13.2900,13.9600,13.2900,13.9600,13.3000,4524652,62066496.3200,3,2.248500,1,4.962400,0
2025-01-15,sh.603110,13.9600,14.0500,13.7000,13.7800,13.9600,3125700,43204471.0000,3,1.553300,1,-1.289400,0
2025-01-16,sh.603110,13.8700,14.0900,13.6300,13.8200,13.7800,4103400,56969492.0000,3,2.039200,1,0.290300,0
2025-01-17,sh.603110,13.8200,14.0600,13.6100,13.7400,13.8200,3102900,42656551.0000,3,1.542000,1,-0.578900,0
2025-01-20,sh.603110,13.8500,14.0800,13.6400,14.0000,13.7400,3922300,54622774.0000,3,1.949200,1,1.892300,0
2025-01-21,sh.603110,14.0800,14.0900,13.5700,13.8500,14.0000,4060400,55975043.0000,3,2.017800,1,-1.071400,0
2025-01-22,sh.603110,13.8000,14.2000,13.5700,14.1400,13.8500,6318500,88457715.0000,3,3.140000,1,2.093900,0
2025-01-23,sh.603110,14.1800,14.5200,14.0500,14.0600,14.1400,6908200,98735797.0000,3,3.433000,1,-0.565800,0
2025-01-24,sh.603110,13.9500,14.2800,13.8800,14.1400,14.0600,5025800,70764843.0000,3,2.497600,1,0.569000,0
2025-01-27,sh.603110,14.0600,14.7400,13.7200,14.5800,14.1400,8195496,117089029.4400,3,4.072800,1,3.111700,0
2025-02-05,sh.603110,14.4800,16.0400,14.4500,16.0400,14.5800,14758900,227648148.2000,3,7.334500,1,10.013700,0
2025-02-06,sh.603110,17.6400,17.6400,17.6400,17.6400,16.0400,7153780,126192679.2000,3,3.555100,1,9.975100,0
2025-02-07,sh.603110,19.4000,19.4000,17.3800,19.4000,17.6400,59937202,1128525768.9600,3,29.785900,1,9.977300,0
2025-02-10,sh.603110,20.6800,20.6800,18.3300,18.3300,19.4000,58450091,1134430141.6400,3,29.046900,1,-5.515500,0
2025-02-11,sh.603110,17.7500,18.7200,16.6700,17.9000,18.3300,42989244,755286857.5600,3,21.363600,1,-2.345900,0
