date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-18,sz.002942,14.7300,15.0900,14.5700,14.8300,14.7300,2017240,29941512.9000,3,1.462500,1,0.678900,0
2024-12-19,sz.002942,14.7900,14.9500,14.4600,14.7000,14.8300,1183565,17372999.4200,3,0.858100,1,-0.876600,0
2024-12-20,sz.002942,14.6500,15.2000,14.6000,15.0000,14.7000,2302353,34578564.6500,3,1.669200,1,2.040800,0
2024-12-23,sz.002942,14.9900,15.2900,14.1300,14.3100,15.0000,2429660,35242742.9000,3,1.761500,1,-4.600000,0
2024-12-24,sz.002942,14.3100,14.5900,14.1300,14.2900,14.3100,1378510,19739011.8000,3,0.999400,1,-0.139800,0
2024-12-25,sz.002942,14.3000,14.3800,13.7100,13.8900,14.2900,1453120,20257654.9000,3,1.053500,1,-2.799200,0
2024-12-26,sz.002942,13.9100,14.2800,13.9000,14.2100,13.8900,948150,13421794.8000,3,0.687400,1,2.303800,0
2024-12-27,sz.002942,14.2100,14.6700,14.1300,14.5500,14.2100,1032610,14984878.5000,3,0.748600,1,2.392700,0
2024-12-30,sz.002942,14.5600,14.5600,14.1400,14.3900,14.5500,1041110,14940480.8000,3,0.754800,1,-1.099700,0
2024-12-31,sz.002942,14.4500,14.5900,14.1000,14.1200,14.3900,1071380,15316821.9000,3,0.776700,1,-1.876300,0
2025-01-02,sz.002942,14.1200,14.3400,13.7500,13.8600,14.1200,1443636,20237777.8800,3,1.046600,1,-1.841400,0
2025-01-03,sz.002942,13.8700,14.1300,13.4400,13.5100,13.8600,1404100,19215365.0000,3,1.018000,1,-2.525300,0
2025-01-06,sz.002942,13.5200,13.5700,12.9200,13.3900,13.5100,1676010,22310239.3000,3,1.215100,1,-0.888200,0
2025-01-07,sz.002942,13.3900,14.0100,13.3600,13.9800,13.3900,1995630,27309007.4000,3,1.446800,1,4.406300,0
2025-01-08,sz.002942,13.9100,14.9200,13.8200,14.8000,13.9800,3614600,52229225.3000,3,2.620600,1,5.865500,0
2025-01-09,sz.002942,14.6500,15.1800,14.6100,15.1500,14.8000,3187910,47770557.9000,3,2.311200,1,2.364900,0
2025-01-10,sz.002942,15.2000,15.2000,14.2900,14.4200,15.1500,2975240,43536146.2000,3,2.157000,1,-4.818500,0
2025-01-13,sz.002942,15.0000,15.8600,14.4000,14.7000,14.4200,8981377,136280706.1500,3,6.511400,1,1.941700,0
2025-01-14,sz.002942,14.7000,15.3800,13.8000,15.2300,14.7000,8234490,120711234.9000,3,5.969900,1,3.605400,0
