date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-10,sh.600981,3.1500,3.1800,3.0600,3.0800,3.0400,61330300,190660168.0000,3,2.735000,1,1.315800,0
2024-12-11,sh.600981,3.0900,3.2400,3.0700,3.2000,3.0800,64361201,204848632.2000,3,2.870200,1,3.896100,0
2024-12-12,sh.600981,3.1300,3.2200,3.1300,3.1800,3.2000,46384348,146653578.1600,3,2.068500,1,-0.625000,0
2024-12-13,sh.600981,3.2200,3.3700,3.1700,3.1800,3.1800,91584932,296894287.0800,3,4.084200,1,0.000000,0
2024-12-16,sh.600981,3.1500,3.2100,3.1000,3.1300,3.1800,52604800,165751666.0000,3,2.345900,1,-1.572300,0
2024-12-17,sh.600981,3.1400,3.1400,2.9400,2.9600,3.1300,48187201,144521306.9500,3,2.148900,1,-5.431300,0
2024-12-18,sh.600981,2.9600,2.9700,2.8800,2.9300,2.9600,28035900,82206454.0000,3,1.250200,1,-1.013500,0
2024-12-19,sh.600981,2.8700,2.9300,2.8200,2.8900,2.9300,23648000,67699673.0000,3,1.054600,1,-1.365200,0
2024-12-20,sh.600981,2.8800,2.9300,2.8400,2.8500,2.8900,22268200,63869508.0000,3,0.993000,1,-1.384100,0
2024-12-23,sh.600981,2.8600,2.8800,2.7000,2.7000,2.8500,30421900,83582235.0000,3,1.356600,1,-5.263200,0
2024-12-24,sh.600981,2.7000,2.7300,2.6300,2.6900,2.7000,24408100,65204923.0000,3,1.088500,1,-0.370400,0
2024-12-25,sh.600981,2.6800,2.6900,2.5500,2.6100,2.6900,27841500,72126970.0000,3,1.241600,1,-2.974000,0
2024-12-26,sh.600981,2.5900,2.6600,2.5900,2.6400,2.6100,15095650,39732798.0000,3,0.673200,1,1.149400,0
2024-12-27,sh.600981,2.6500,2.7700,2.6100,2.7100,2.6400,24405199,66229898.3100,3,1.088300,1,2.651500,0
2024-12-30,sh.600981,2.7100,2.7100,2.5800,2.6100,2.7100,26812100,70120883.0000,3,1.195700,1,-3.690000,0
