date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-18,sh.600629,7.9500,7.9500,7.7100,7.9000,3850376,30178212.0800,3,0.742400,-0.628931
2020-12-25,sh.600629,7.8700,8.2600,7.7400,7.8600,7208450,57296661.0300,3,1.389900,-0.506329
2020-12-31,sh.600629,7.8600,8.0000,7.7300,7.8400,3063282,24050012.0000,3,0.590600,-0.254453
2021-01-08,sh.600629,7.8300,7.8800,7.5300,7.6400,5552607,42899692.5000,3,1.070600,-2.551020
2021-01-15,sh.600629,7.6800,7.6800,7.3500,7.5000,3333842,25011699.1500,3,0.642700,-1.832461
2021-01-22,sh.600629,7.4000,7.5700,7.2500,7.3700,3966209,29505334.0000,3,0.764700,-1.733333
2021-01-29,sh.600629,7.3000,7.4800,6.9900,7.0800,8241015,59277678.8100,3,1.588800,-3.934871
2021-02-05,sh.600629,6.9800,7.0000,6.5500,6.6600,5323628,36070135.0000,3,1.026400,-5.932203
2021-02-10,sh.600629,6.6700,6.7500,6.6000,6.7000,2037249,13559702.0400,3,0.392900,0.600601
2021-02-19,sh.600629,6.7200,7.0000,6.7200,7.0000,2373783,16256550.0000,3,0.457700,4.477612
2021-02-26,sh.600629,7.0200,7.1500,6.9100,6.9600,4835261,33981344.1100,3,0.932400,-0.571429
2021-03-05,sh.600629,6.9300,7.1500,6.9300,7.1300,4537288,32063810.0000,3,0.874800,2.442529
2021-03-12,sh.600629,7.1300,7.3300,6.8900,7.1400,7440691,52988575.0000,3,1.434600,0.140252
2021-03-19,sh.600629,7.1400,7.2000,7.0200,7.0500,3251760,23123131.0000,3,0.627000,-1.260504
2021-03-26,sh.600629,7.0300,7.6500,7.0000,7.2300,9738667,71021755.9100,3,1.877700,2.553191
2021-04-02,sh.600629,7.2300,7.3200,7.0500,7.1100,5868788,42030174.0000,3,1.131600,-1.659751
2021-04-09,sh.600629,7.0800,7.2300,7.0700,7.1500,2994799,21364093.0000,3,0.577400,0.562588
2021-04-16,sh.600629,7.1500,7.2300,7.0500,7.1900,3335236,23746528.0000,3,0.639900,0.559441
2021-04-23,sh.600629,7.2000,7.3000,7.0700,7.1000,4766101,34259215.9300,3,0.910200,-1.251700
2021-04-30,sh.600629,7.0900,7.2400,6.9700,7.2200,4205136,30029888.7200,3,0.803100,1.690100
2021-05-07,sh.600629,7.2300,7.3700,7.1500,7.3200,2286079,16604029.5100,3,0.436700,1.385000
2021-05-14,sh.600629,7.3200,7.4100,7.2100,7.3700,4047160,29577737.5700,3,0.772900,0.683100
2021-05-21,sh.600629,7.3500,7.5400,7.2300,7.3300,4496980,33024394.2900,3,0.858900,-0.542700
2021-05-28,sh.600629,7.3200,7.4700,7.2900,7.4400,4454637,32966651.7000,3,0.850800,1.500700
2021-06-04,sh.600629,7.4100,7.6800,7.3000,7.4100,6842573,50778977.5600,3,1.306900,-0.403200
2021-06-11,sh.600629,7.4100,7.4800,7.2700,7.2700,3943293,28963625.1700,3,0.753000,-1.889300
2021-06-18,sh.600629,7.2800,7.2800,7.1100,7.1600,2327191,16663023.2900,3,0.444500,-1.513100
2021-06-25,sh.600629,7.1600,7.3400,7.1300,7.2200,4483759,32320767.9400,3,0.856200,0.838000
2021-07-02,sh.600629,7.2000,7.4600,7.1300,7.1800,7438141,54245599.7200,3,1.420500,-0.554000
2021-07-09,sh.600629,7.2300,7.3200,7.1700,7.2800,3789267,27428466.0900,3,0.723700,1.392800
2021-07-16,sh.600629,7.3000,7.3400,5.8900,5.9000,5188197,32632057.8100,3,0.865700,-2.049500
2021-07-23,sh.600629,5.8900,5.9500,5.7500,5.7700,4682263,27301153.2600,3,0.745200,-2.203400
2021-07-30,sh.600629,5.7700,5.7700,5.4300,5.4800,4716033,26310543.3600,3,0.750600,-5.026000
2021-08-06,sh.600629,5.4900,5.5600,5.3800,5.4300,6097630,33365268.4200,3,0.970500,-0.912400
2021-08-13,sh.600629,5.4300,5.6300,5.4000,5.6200,4381573,24262174.1800,3,0.697500,3.499100
2021-08-20,sh.600629,5.6200,5.7000,5.5300,5.5800,4653373,26109805.8800,3,0.740600,-0.711700
2021-08-27,sh.600629,5.5800,5.8500,5.5700,5.8500,5160302,29433837.0800,3,0.821300,4.838700
2021-09-03,sh.600629,5.8600,6.0900,5.7500,6.0800,9550855,56465665.1100,3,1.520200,3.931600
2021-09-10,sh.600629,6.1000,6.5100,6.0200,6.3200,12175850,76882358.5400,3,1.937800,3.947400
