date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-11-13,sh.600267,16.0600,16.7000,15.6100,16.3100,42772916,688163541.3900,3,4.430000,1.556663
2020-11-20,sh.600267,16.2000,16.6500,16.1000,16.6000,34259052,562327493.7200,3,3.548100,1.778050
2020-11-27,sh.600267,16.6000,17.8300,16.4000,17.0000,53285873,913792641.5700,3,5.518800,2.409639
2020-12-04,sh.600267,16.9200,17.1300,16.6100,16.7800,26801880,451953299.2000,3,2.775800,-1.294118
2020-12-11,sh.600267,16.9800,17.2700,15.8300,15.8800,26645045,440668070.9800,3,2.759700,-5.363528
2020-12-18,sh.600267,15.8900,16.2800,15.6000,15.8300,22793217,361805621.1700,3,2.360800,-0.314861
2020-12-25,sh.600267,16.1700,18.9900,16.1000,18.5800,105254218,1906172300.4200,3,10.901200,17.372078
2020-12-31,sh.600267,19.3000,19.3000,16.1100,16.5300,72590563,1244230946.0000,3,7.518200,-11.033369
2021-01-08,sh.600267,16.5100,17.2500,16.1200,16.8300,62453144,1040259239.6700,3,6.468400,1.814882
2021-01-15,sh.600267,16.9200,17.9500,16.6100,17.0900,65233385,1134203897.4900,3,6.756300,1.544860
2021-01-22,sh.600267,17.0900,17.6000,16.3600,17.5800,48869206,822420127.0000,3,5.061200,2.867174
2021-01-29,sh.600267,17.4600,17.9300,15.9900,16.2500,52346888,897521054.7800,3,5.421500,-7.565415
2021-02-05,sh.600267,16.3600,17.0400,15.1900,17.0400,52053154,857186129.0000,3,5.391100,4.861538
2021-02-10,sh.600267,17.0100,17.1900,15.7300,16.7500,40670966,670439076.3800,3,4.212300,-1.701878
2021-02-19,sh.600267,17.1600,18.0100,16.7700,17.7300,30865031,538988061.0000,3,3.196700,5.850746
2021-02-26,sh.600267,17.9000,18.1200,16.8100,16.8900,65763611,1150581670.7200,3,6.811200,-4.737733
2021-03-05,sh.600267,17.1000,17.2700,16.2800,16.4400,37722026,629609203.0000,3,3.907000,-2.664298
2021-03-12,sh.600267,16.6000,16.6200,15.1700,15.6700,34614920,549063215.0000,3,3.585100,-4.683698
2021-03-19,sh.600267,15.6400,16.3400,15.6100,16.0500,28611169,454976489.0000,3,2.963300,2.425016
2021-03-26,sh.600267,16.1900,16.6600,15.0100,15.2300,42189565,663453192.8000,3,4.369500,-5.109034
2021-04-02,sh.600267,15.2200,15.2600,14.3400,14.6500,35535158,520479318.0000,3,3.680300,-3.808273
2021-04-09,sh.600267,14.6400,15.1000,14.3400,14.8500,23738758,347223293.0000,3,2.458700,1.365188
2021-04-16,sh.600267,14.8200,14.9000,14.3400,14.7300,20068822,292022372.0000,3,2.078500,-0.808081
2021-04-23,sh.600267,14.6500,14.9100,14.5500,14.7400,25422140,374726104.3900,3,2.633000,0.067900
2021-04-30,sh.600267,15.0800,15.4800,14.3500,14.5700,48039394,709442347.9000,3,4.975300,-1.153300
2021-05-07,sh.600267,14.7000,14.7500,13.8900,13.9000,16954591,241171028.4400,3,1.755900,-4.598500
2021-05-14,sh.600267,13.9600,14.6800,13.4700,14.3600,42184024,596711665.7300,3,4.369000,3.309400
2021-05-21,sh.600267,14.3600,14.5300,13.6500,13.6700,34260358,480660900.2300,3,3.548300,-4.805000
2021-05-28,sh.600267,13.7300,14.1700,13.4800,13.7000,40589880,562126848.4400,3,4.203900,0.219500
2021-06-04,sh.600267,13.6900,14.2200,13.5800,13.8600,43168536,602047272.3700,3,4.471000,1.531000
2021-06-11,sh.600267,13.9700,14.4800,13.8600,13.9300,39891527,563478098.3700,3,4.131500,0.505100
2021-06-18,sh.600267,13.9100,13.9300,13.5000,13.5500,17762177,241860266.8600,3,1.839600,-2.727900
2021-06-25,sh.600267,13.4600,13.9900,13.4000,13.8700,34921995,477385371.4500,3,3.617000,2.361600
2021-07-02,sh.600267,14.1800,15.5800,14.0500,14.6600,92639840,1370394022.6700,3,9.594700,5.695700
