date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sh.605266,26.9000,28.5800,26.5300,28.4000,26.8000,13266254,367829622.0700,3,9.427100,1,5.970100,0
2024-12-17,sh.605266,28.3800,28.3800,26.0000,26.5900,28.4000,8869345,241012903.5000,3,6.302600,1,-6.373200,0
2024-12-18,sh.605266,26.4400,26.7500,25.5500,25.7200,26.5900,4503890,116557017.2600,3,3.200500,1,-3.271900,0
2024-12-19,sh.605266,25.6000,26.3700,25.1900,26.0800,25.7200,3355704,87126909.0200,3,2.384600,1,1.399700,0
2024-12-20,sh.605266,25.9600,26.2200,25.7800,26.0900,26.0800,2549055,66414043.5200,3,1.811400,1,0.038300,0
2024-12-23,sh.605266,26.0700,26.0700,24.8200,24.8300,26.0900,3563820,89667442.0800,3,2.532500,1,-4.829400,0
2024-12-24,sh.605266,24.7000,25.1500,24.3100,25.0700,24.8300,2405075,59618588.8000,3,1.709100,1,0.966600,0
2024-12-25,sh.605266,25.0000,25.0800,24.3100,24.6100,25.0700,1936700,47659259.0000,3,1.376200,1,-1.834900,0
2024-12-26,sh.605266,24.6100,24.7300,24.3400,24.3900,24.6100,2141380,52437478.6000,3,1.521700,1,-0.893900,0
2024-12-27,sh.605266,24.3500,24.6600,23.7500,24.5100,24.3900,3259388,78772110.5300,3,2.316100,1,0.492000,0
2024-12-30,sh.605266,24.3200,24.3900,23.6300,23.7800,24.5100,2587600,61933149.0000,3,1.838800,1,-2.978400,0
2024-12-31,sh.605266,23.6800,23.8700,23.0200,23.0700,23.7800,2337436,54640050.2400,3,1.661000,1,-2.985700,0
2025-01-02,sh.605266,23.1000,23.2400,21.7600,21.9500,23.0700,4543626,101955631.3400,3,3.228700,1,-4.854800,0
2025-01-03,sh.605266,21.9100,22.0900,21.2200,21.2300,21.9500,2608602,56409819.2300,3,1.853700,1,-3.280200,0
2025-01-06,sh.605266,21.4000,22.5000,21.0100,21.9300,21.2300,3834368,83897504.2000,3,2.724700,1,3.297200,0
2025-01-07,sh.605266,21.9200,21.9200,20.9600,21.4000,21.9300,3344838,71136995.6600,3,2.376900,1,-2.416800,0
2025-01-08,sh.605266,21.2000,21.4400,20.7100,21.2500,21.4000,2213522,46791340.9600,3,1.572900,1,-0.700900,0
2025-01-09,sh.605266,21.2000,21.4100,20.9800,21.1900,21.2500,1864135,39527312.2900,3,1.324700,1,-0.282400,0
2025-01-10,sh.605266,21.1900,21.2100,20.1400,20.2000,21.1900,2866500,59329466.0800,3,2.037000,1,-4.672000,0
2025-01-13,sh.605266,19.8800,20.2500,19.6200,20.0800,20.2000,2020780,40337698.0000,3,1.436000,1,-0.594100,0
2025-01-14,sh.605266,20.1500,20.9100,20.1500,20.8800,20.0800,2647084,54496754.6000,3,1.881000,1,3.984100,0
2025-01-15,sh.605266,20.9200,21.0700,20.6700,21.0000,20.8800,1838720,38352512.2000,3,1.306600,1,0.574700,0
2025-01-16,sh.605266,21.0000,21.8800,21.0000,21.5100,21.0000,3516329,75313145.7500,3,2.498700,1,2.428600,0
2025-01-17,sh.605266,21.3800,22.0600,21.1700,21.9500,21.5100,3218439,70027308.8600,3,2.287000,1,2.045600,0
2025-01-20,sh.605266,21.5600,22.3400,21.5600,21.8400,21.9500,3092335,67880049.8300,3,2.197400,1,-0.501100,0
2025-01-21,sh.605266,21.8400,21.9100,21.2300,21.6200,21.8400,2296112,49602641.8000,3,1.631600,1,-1.007300,0
2025-01-22,sh.605266,21.6000,21.6000,20.9500,21.0600,21.6200,2394019,50820748.4300,3,1.701200,1,-2.590200,0
2025-01-23,sh.605266,21.2400,22.1800,21.2400,22.0300,21.0600,3824600,83655183.9200,3,2.717800,1,4.605900,0
2025-01-24,sh.605266,22.0300,22.4900,21.6000,21.8300,22.0300,3008791,65982354.0900,3,2.138100,1,-0.907900,0
2025-01-27,sh.605266,21.8100,22.6400,21.8100,22.1800,21.8300,2372023,52970563.6000,3,1.685600,1,1.603300,0
2025-02-05,sh.605266,22.2000,22.3400,21.7300,21.8200,22.1800,1709100,37541837.8000,3,1.214500,1,-1.623100,0
2025-02-06,sh.605266,21.7300,21.8100,21.2200,21.7500,21.8200,2517686,54225432.4200,3,1.789100,1,-0.320800,0
2025-02-07,sh.605266,21.8000,22.4800,21.7000,22.1800,21.7500,2645460,58382808.4200,3,1.879900,1,1.977000,0
2025-02-10,sh.605266,22.1000,22.6400,21.9500,22.6000,22.1800,3005932,67244778.5600,3,2.136000,1,1.893600,0
2025-02-11,sh.605266,22.5000,22.5000,21.8100,21.8100,22.6000,3133639,69015277.9800,3,2.226800,1,-3.495600,0
2025-02-12,sh.605266,21.8100,22.3600,21.7000,22.1100,21.8100,2854248,62637384.9600,3,2.028300,1,1.375500,0
