date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sh.600765,20.2700,20.2700,19.7400,19.7700,20.2800,17665575,351325100.2500,3,1.201200,1,-2.514800,0
2024-12-24,sh.600765,19.8000,20.1400,19.8000,20.0400,19.7700,16912945,337726745.3200,3,1.150000,1,1.365700,0
2024-12-25,sh.600765,20.1000,20.3400,20.0000,20.0700,20.0400,19191161,386614669.8500,3,1.304900,1,0.149700,0
2024-12-26,sh.600765,20.1100,20.8400,20.1100,20.7300,20.0700,33223485,686769055.5200,3,2.259000,1,3.288500,0
2024-12-27,sh.600765,21.2800,21.4800,20.7000,20.7900,20.7300,35709270,753635585.2900,3,2.428000,1,0.289400,0
2024-12-30,sh.600765,20.8000,21.2300,20.5000,20.7600,20.7900,25086658,525011464.1400,3,1.705700,1,-0.144300,0
2024-12-31,sh.600765,20.7400,20.7500,20.3100,20.4700,20.7600,22934583,469582264.4700,3,1.559400,1,-1.396900,0
2025-01-02,sh.600765,20.3300,20.3800,19.4100,19.6900,20.4700,19824675,393800151.3700,3,1.348000,1,-3.810500,0
2025-01-03,sh.600765,19.6100,19.7800,18.8900,19.1700,19.6900,17338168,334593917.0800,3,1.178900,1,-2.640900,0
2025-01-06,sh.600765,19.1500,19.2400,18.6100,18.7600,19.1700,14526037,273607487.3300,3,0.987700,1,-2.138800,0
2025-01-07,sh.600765,18.9000,18.9700,18.6300,18.9000,18.7600,12009114,226034863.8200,3,0.816500,1,0.746300,0
2025-01-08,sh.600765,18.8800,18.9100,18.1300,18.6500,18.9000,17742991,328100615.0100,3,1.206400,1,-1.322800,0
2025-01-09,sh.600765,18.6000,19.2100,18.3100,19.0500,18.6500,25862856,485914809.4000,3,1.758500,1,2.144800,0
2025-01-10,sh.600765,18.8300,19.7100,18.5100,18.6200,19.0500,29507010,565397366.5800,3,2.006300,1,-2.257200,0
2025-01-13,sh.600765,18.4000,18.8800,18.3200,18.5900,18.6200,10526520,195705048.2000,3,0.715700,1,-0.161100,0
2025-01-14,sh.600765,18.5800,19.3900,18.5100,19.3000,18.5900,15518785,295815088.4200,3,1.055200,1,3.819300,0
2025-01-15,sh.600765,19.2400,19.4200,19.0200,19.0700,19.3000,12337878,236183973.8800,3,0.838900,1,-1.191700,0
2025-01-16,sh.600765,19.1500,19.3300,18.4500,18.5300,19.0700,21193265,397002334.1000,3,1.441000,1,-2.831700,0
2025-01-17,sh.600765,18.5000,19.2000,18.3400,18.8100,18.5300,22944587,431234811.5500,3,1.560100,1,1.511100,0
2025-01-20,sh.600765,18.9300,19.2500,18.7800,19.0200,18.8100,15774746,300550153.4300,3,1.072600,1,1.116400,0
2025-01-21,sh.600765,19.1700,19.2200,18.6000,18.8700,19.0200,14937890,280844579.6500,3,1.015700,1,-0.788600,0
2025-01-22,sh.600765,18.7900,18.7900,18.5600,18.6600,18.8700,9506172,177142778.4400,3,0.646400,1,-1.112900,0
2025-01-23,sh.600765,18.8500,19.1500,18.7300,18.7700,18.6600,15072031,285776731.2600,3,1.024800,1,0.589500,0
2025-01-24,sh.600765,18.6700,18.8000,18.5600,18.7200,18.7700,16571454,309628771.8700,3,1.126800,1,-0.266400,0
2025-01-27,sh.600765,18.7800,18.8400,18.3700,18.3900,18.7200,12568740,233013970.8000,3,0.854600,1,-1.762800,0
2025-02-05,sh.600765,18.4800,18.4800,17.9900,18.2400,18.3900,13253770,240870080.4700,3,0.901200,1,-0.815700,0
2025-02-06,sh.600765,18.2800,18.8100,18.1600,18.8000,18.2400,17836490,331948840.3000,3,1.212800,1,3.070200,0
2025-02-07,sh.600765,18.7700,19.1600,18.6500,18.8900,18.8000,19690341,372636258.3000,3,1.338800,1,0.478700,0
2025-02-10,sh.600765,18.9400,18.9800,18.5700,18.7200,18.8900,29048048,542765976.6600,3,1.975100,1,-0.899900,0
2025-02-11,sh.600765,18.7100,18.7400,18.2500,18.3100,18.7200,23113990,424851821.3600,3,1.571600,1,-2.190200,0
2025-02-12,sh.600765,18.3100,18.3900,18.1400,18.3500,18.3100,20260227,369621999.6000,3,1.377600,1,0.218500,0
2025-02-13,sh.600765,18.3600,18.5700,18.2000,18.2400,18.3500,29575627,541357497.4900,3,2.011000,1,-0.599500,0
2025-02-14,sh.600765,18.2500,18.2900,17.2700,17.5100,18.2400,76116342,1340351202.7500,3,5.175500,1,-4.002200,0
2025-02-17,sh.600765,17.4800,17.6100,17.2500,17.4200,17.5100,34308694,595879074.6000,3,2.332800,1,-0.514000,0
2025-02-18,sh.600765,17.3500,17.4700,17.1400,17.2100,17.4200,23247053,402422379.5300,3,1.580700,1,-1.205500,0
2025-02-19,sh.600765,17.2300,17.3200,17.0600,17.3200,17.2100,27583228,474744174.1800,3,1.875500,1,0.639200,0
2025-02-20,sh.600765,17.2800,17.7600,17.1600,17.6500,17.3200,39066957,682851965.2100,3,2.656300,1,1.905300,0
2025-02-21,sh.600765,17.5500,17.6400,17.4200,17.5900,17.6500,24955334,437481967.5600,3,1.696800,1,-0.339900,0
2025-02-24,sh.600765,17.5800,17.5800,17.3100,17.4900,17.5900,26623095,464851245.5700,3,1.810200,1,-0.568500,0
2025-02-25,sh.600765,17.3200,17.4100,17.1200,17.1800,17.4900,24056518,415710069.2600,3,1.635700,1,-1.772400,0
2025-02-26,sh.600765,17.1900,17.4500,17.1100,17.3800,17.1800,26317103,454762432.4800,3,1.789400,1,1.164100,0
2025-02-27,sh.600765,17.3800,17.3900,16.9200,17.1900,17.3800,26720434,458112382.5800,3,1.816800,1,-1.093200,0
2025-02-28,sh.600765,17.1600,17.2500,16.8500,16.8800,17.1900,25815830,439934769.2800,3,1.755300,1,-1.803400,0
2025-03-03,sh.600765,16.9100,17.1400,16.9100,16.9900,16.8800,17073680,290857052.0000,3,1.160900,1,0.651700,0
2025-03-04,sh.600765,17.0800,17.5500,16.9900,17.5300,16.9900,44600020,775372175.3800,3,3.032500,1,3.178300,0
2025-03-05,sh.600765,17.5200,17.8100,17.3900,17.4700,17.5300,28423531,499109334.9200,3,1.932600,1,-0.342300,0
2025-03-06,sh.600765,17.5100,17.6200,17.3500,17.5500,17.4700,24723760,432814526.0100,3,1.681100,1,0.457900,0
2025-03-07,sh.600765,17.5000,18.4400,17.4000,18.0600,17.5500,65112913,1177421141.1600,3,4.427300,1,2.906000,0
