date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-25,sz.300034,32.0000,38.5000,31.8500,34.5700,99227558,3464051079.4000,3,23.076800,7.127363
2020-12-31,sz.300034,34.5000,36.1000,32.0000,35.9500,73797007,2508826368.0000,3,17.162500,3.991900
2021-01-08,sz.300034,36.9300,39.3900,33.3300,34.5200,105426074,3915997851.2400,3,24.518200,-3.977747
2021-01-15,sz.300034,34.5200,35.6900,30.7900,31.7700,78648185,2603255943.7600,3,18.290600,-7.966396
2021-01-22,sz.300034,32.4000,32.8200,30.3200,31.5300,63560051,2012826224.0000,3,14.781900,-0.755430
2021-01-29,sz.300034,31.8000,33.6500,28.7500,29.5600,77261242,2441927524.6200,3,17.968200,-6.248018
2021-02-05,sz.300034,29.6000,30.0000,26.1200,26.3500,51760336,1457278615.0000,3,12.037600,-10.859269
2021-02-10,sz.300034,26.2200,29.7900,25.8000,28.7800,27849556,787123409.3300,3,6.476800,9.222011
2021-02-19,sz.300034,29.0800,29.7800,28.5800,29.5000,16396406,478715101.0000,3,3.813200,2.501737
2021-02-26,sz.300034,29.5000,31.1700,27.0000,28.1000,64648045,1877640614.9600,3,15.034800,-4.745763
2021-03-05,sz.300034,28.4000,28.7600,26.0000,26.5900,35917597,982953527.0000,3,8.353100,-5.373665
2021-03-12,sz.300034,26.6500,26.9700,23.0100,23.5200,38483233,931710202.0000,3,8.949800,-11.545694
2021-03-19,sz.300034,23.5200,23.9900,22.5600,23.3800,28466594,661976861.0000,3,6.620400,-0.595238
2021-03-26,sz.300034,23.3200,24.1600,22.2800,23.4100,29152933,676705802.5800,3,6.779900,0.128315
2021-04-02,sz.300034,23.3900,24.6400,22.3900,22.8300,34074367,797219733.0000,3,7.923000,-2.477574
2021-04-09,sz.300034,22.8000,23.3400,22.4200,22.8000,17331815,395608180.0000,3,4.030000,-0.131406
2021-04-16,sz.300034,22.7500,22.7800,21.1300,22.1600,19289613,419865636.0000,3,4.485100,-2.807018
2021-04-23,sz.300034,22.3000,23.6700,21.7000,23.1800,26900956,608599419.8900,3,6.254900,4.602900
2021-04-30,sz.300034,23.2500,24.7200,23.2200,23.7500,44412391,1070005971.1300,3,10.326600,2.459000
2021-05-07,sz.300034,23.7600,24.4200,22.9500,22.9500,12491267,296311255.9600,3,2.904400,-3.368400
2021-05-14,sz.300034,23.0000,25.1700,22.5500,25.1100,32492918,775332282.2000,3,7.555200,9.411800
2021-05-21,sz.300034,25.3000,26.0000,24.5600,24.9100,41431432,1046574540.1100,3,9.633500,-0.796500
