date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-20,sh.600773,11.7000,11.8800,11.6200,11.7000,11.7100,8893465,104437796.5000,3,0.934600,1,-0.085400,0
2024-12-23,sh.600773,11.6700,11.7200,11.2500,11.2900,11.7000,14054206,160529326.3200,3,1.476900,1,-3.504300,0
2024-12-24,sh.600773,11.2500,11.5500,11.2400,11.3300,11.2900,8541919,97327530.2200,3,0.897600,1,0.354300,0
2024-12-25,sh.600773,11.4000,11.4000,11.0700,11.2500,11.3300,8910700,99750559.0000,3,0.936400,1,-0.706100,0
2024-12-26,sh.600773,11.2500,11.3500,10.9900,11.1000,11.2500,10341000,114918755.0000,3,1.086700,1,-1.333300,0
2024-12-27,sh.600773,11.1300,11.4200,11.1300,11.1900,11.1000,8515300,96135775.4600,3,0.894900,1,0.810800,0
2024-12-30,sh.600773,11.2000,11.2400,10.9200,11.0400,11.1900,7752500,85446852.0000,3,0.814700,1,-1.340500,0
2024-12-31,sh.600773,11.0300,11.1300,10.7500,10.7800,11.0400,8361602,90881058.6200,3,0.878700,1,-2.355100,0
2025-01-02,sh.600773,10.8100,10.9600,10.4100,10.5400,10.7800,9365100,100476686.0000,3,0.984200,1,-2.226300,0
2025-01-03,sh.600773,10.5400,10.6200,10.1700,10.1900,10.5400,9475854,97899125.8000,3,0.995800,1,-3.320700,0
2025-01-06,sh.600773,10.2500,10.4300,10.1500,10.2500,10.1900,7016100,72057469.0000,3,0.737300,1,0.588800,0
2025-01-07,sh.600773,10.4000,10.6300,10.2600,10.5600,10.2500,7735300,80797170.0000,3,0.812900,1,3.024400,0
2025-01-08,sh.600773,10.5600,11.2500,10.4900,11.0100,10.5600,21184191,232965354.4100,3,2.226200,1,4.261400,0
2025-01-09,sh.600773,10.9300,10.9300,10.7100,10.7900,11.0100,8902800,96277988.0200,3,0.935600,1,-1.998200,0
2025-01-10,sh.600773,10.8600,11.1700,10.6600,10.6600,10.7900,10493501,114432287.6600,3,1.102700,1,-1.204800,0
2025-01-13,sh.600773,10.5700,10.5700,10.2700,10.3000,10.6600,10154700,105340886.0000,3,1.067100,1,-3.377100,0
2025-01-14,sh.600773,10.2800,10.5900,10.2400,10.5200,10.3000,12216600,127605614.0000,3,1.283800,1,2.135900,0
2025-01-15,sh.600773,10.5300,10.5500,10.3000,10.4200,10.5200,9608900,99906015.0000,3,1.009800,1,-0.950600,0
2025-01-16,sh.600773,10.4200,10.6500,10.4000,10.5000,10.4200,8245968,86763596.3200,3,0.866500,1,0.767800,0
2025-01-17,sh.600773,10.4700,10.7300,10.4200,10.5800,10.5000,7909640,83983625.4000,3,0.831200,1,0.761900,0
2025-01-20,sh.600773,10.8000,11.1800,10.7800,10.8300,10.5800,14007950,153651030.0000,3,1.472100,1,2.362900,0
2025-01-21,sh.600773,10.8800,10.9600,10.6100,10.6600,10.8300,8529306,91249319.7200,3,0.896300,1,-1.569700,0
2025-01-22,sh.600773,10.5900,10.6600,10.3700,10.4500,10.6600,7027900,73309121.0000,3,0.738500,1,-1.970000,0
2025-01-23,sh.600773,10.5300,10.6500,10.3300,10.3300,10.4500,7624180,79963574.5200,3,0.801200,1,-1.148300,0
2025-01-24,sh.600773,10.3300,10.4100,10.2000,10.3300,10.3300,7120800,73577688.0000,3,0.748300,1,0.000000,0
2025-01-27,sh.600773,10.3500,10.5300,10.2300,10.2700,10.3300,6077000,62913204.0000,3,0.638600,1,-0.580800,0
2025-02-05,sh.600773,10.5100,10.5800,10.3200,10.4700,10.2700,8633500,90396791.0000,3,0.907300,1,1.947400,0
2025-02-06,sh.600773,10.4500,10.5800,10.3300,10.5800,10.4700,7223780,75804841.0000,3,0.759100,1,1.050600,0
2025-02-07,sh.600773,10.5900,10.8300,10.5900,10.7100,10.5800,10609504,113920595.9600,3,1.114900,1,1.228700,0
2025-02-10,sh.600773,10.7200,10.9300,10.6200,10.8300,10.7100,12358100,132952740.0000,3,1.298700,1,1.120400,0
2025-02-11,sh.600773,10.8100,11.0000,10.6300,10.7100,10.8300,7981000,85439355.0000,3,0.838700,1,-1.108000,0
2025-02-12,sh.600773,10.7000,10.8800,10.6400,10.8700,10.7100,11581854,124517622.5600,3,1.217100,1,1.493900,0
2025-02-13,sh.600773,10.8700,10.9400,10.7600,10.7900,10.8700,7828344,84799138.4000,3,0.822700,1,-0.736000,0
2025-02-14,sh.600773,10.7800,10.9000,10.6500,10.7000,10.7900,7222866,77577975.2400,3,0.759000,1,-0.834100,0
2025-02-17,sh.600773,10.6600,10.7300,10.5600,10.5900,10.7000,9495400,100817197.0000,3,0.997800,1,-1.028000,0
2025-02-18,sh.600773,10.5800,10.6000,10.3400,10.4000,10.5900,10196801,106696504.4900,3,1.071600,1,-1.794100,0
2025-02-19,sh.600773,10.3900,10.6000,10.3300,10.5900,10.4000,8199700,86015321.0000,3,0.861700,1,1.826900,0
2025-02-20,sh.600773,10.5400,10.5700,10.4000,10.4300,10.5900,7216519,75406659.7900,3,0.758400,1,-1.510900,0
2025-02-21,sh.600773,10.4800,10.5100,10.2900,10.4600,10.4300,10087801,104724460.4300,3,1.060100,1,0.287600,0
2025-02-24,sh.600773,10.4400,10.5500,10.3400,10.3700,10.4600,8896301,92776358.3800,3,0.934900,1,-0.860400,0
2025-02-25,sh.600773,10.3100,10.7400,10.2300,10.3900,10.3700,10037101,104942755.3800,3,1.054800,1,0.192900,0
2025-02-26,sh.600773,10.4300,10.5600,10.3300,10.5100,10.3900,8844744,92631140.4000,3,0.929500,1,1.155000,0
2025-02-27,sh.600773,10.5500,10.6500,10.4000,10.4700,10.5100,8676101,91261004.5400,3,0.911800,1,-0.380600,0
2025-02-28,sh.600773,10.4100,10.4800,10.2100,10.2600,10.4700,9947076,102767278.9200,3,1.045300,1,-2.005700,0
2025-03-03,sh.600773,10.3500,10.5300,10.2300,10.3900,10.2600,9770375,101967214.7400,3,1.026700,1,1.267100,0
2025-03-04,sh.600773,10.3800,10.3800,10.2600,10.3600,10.3900,6808039,70265709.3100,3,0.715400,1,-0.288700,0
2025-03-05,sh.600773,10.3200,10.3600,9.7600,10.2000,10.3600,22153998,222212578.0200,3,2.328100,1,-1.544400,0
2025-03-06,sh.600773,10.2000,10.3800,10.0900,10.3200,10.2000,11846900,120958256.0000,3,1.245000,1,1.176500,0
2025-03-07,sh.600773,10.2800,10.3400,10.1500,10.1900,10.3200,6841201,70043196.2800,3,0.718900,1,-1.259700,0
2025-03-10,sh.600773,10.2000,10.2700,10.1500,10.2500,10.1900,6486800,66252689.0000,3,0.681700,1,0.588800,0
2025-03-11,sh.600773,10.1500,10.7700,10.1100,10.6600,10.2500,19350139,202054236.3300,3,2.033500,1,4.000000,0
2025-03-12,sh.600773,10.6600,10.9700,10.6100,10.7100,10.6600,15267739,164339606.5000,3,1.604500,1,0.469000,0
2025-03-13,sh.600773,10.6500,11.0400,10.6500,10.9200,10.7100,13918900,151557727.0000,3,1.462700,1,1.960800,0
2025-03-14,sh.600773,10.9200,10.9900,10.8000,10.8400,10.9200,11244975,122265621.5000,3,1.181700,1,-0.732600,0
2025-03-17,sh.600773,10.8500,11.0400,10.8500,10.8600,10.8400,9051200,99083399.0000,3,0.951200,1,0.184500,0
2025-03-18,sh.600773,10.9300,10.9400,10.7500,10.7700,10.8600,6555300,70806508.0000,3,0.688900,1,-0.828700,0
2025-03-19,sh.600773,10.7700,10.8400,10.6200,10.8000,10.7700,7290400,78252020.0000,3,0.766100,1,0.278600,0
2025-03-20,sh.600773,10.7800,10.7800,10.5500,10.5700,10.8000,7883900,83915590.0000,3,0.828500,1,-2.129600,0
2025-03-21,sh.600773,10.5700,10.6200,10.4500,10.4900,10.5700,5555600,58465617.0000,3,0.583800,1,-0.756900,0
2025-03-24,sh.600773,10.4700,10.5000,10.2300,10.3200,10.4900,7497100,77420600.0000,3,0.787900,1,-1.620600,0
2025-03-25,sh.600773,10.3300,10.3800,10.1300,10.2600,10.3200,6327895,64673989.7000,3,0.665000,1,-0.581400,0
2025-03-26,sh.600773,10.2000,10.3300,10.1800,10.2800,10.2600,3983845,40943608.2100,3,0.418700,1,0.194900,0
