date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-05,sh.605008,12.5600,12.7100,12.5100,12.6600,12.5600,2468400,31213679.0000,3,0.384300,1,0.796200,0
2024-12-06,sh.605008,12.6800,12.7200,12.5300,12.7000,12.6600,3291100,41613540.8000,3,0.512300,1,0.316000,0
2024-12-09,sh.605008,12.6900,13.0300,12.6100,12.7200,12.7000,5651480,72163025.4000,3,0.879800,1,0.157500,0
2024-12-10,sh.605008,12.9600,13.4500,12.7500,12.8000,12.7200,9245763,120128797.1700,3,1.439300,1,0.628900,0
2024-12-11,sh.605008,12.7400,12.7900,12.3300,12.4800,12.8000,7949153,99302276.5400,3,1.237500,1,-2.500000,0
2024-12-12,sh.605008,12.4400,12.6300,12.3500,12.6000,12.4800,4664229,58180985.9200,3,0.726100,1,0.961500,0
2024-12-13,sh.605008,12.5700,12.6900,12.4100,12.4700,12.6000,5090100,63776636.0000,3,0.792400,1,-1.031700,0
2024-12-16,sh.605008,12.5900,12.7300,12.4700,12.5200,12.4700,3823400,48130010.0000,3,0.595200,1,0.401000,0
2024-12-17,sh.605008,12.5000,12.5100,12.1000,12.1100,12.5200,3860800,47266972.0000,3,0.601000,1,-3.274800,0
2024-12-18,sh.605008,12.1600,12.2400,11.9800,12.0200,12.1100,2295680,27728708.2000,3,0.357400,1,-0.743200,0
2024-12-19,sh.605008,11.9400,12.0200,11.7700,11.9700,12.0200,2247220,26762908.0000,3,0.349800,1,-0.416000,0
2024-12-20,sh.605008,11.9500,12.0900,11.9500,12.0500,11.9700,1437260,17286330.8000,3,0.223700,1,0.668300,0
2024-12-23,sh.605008,12.0200,12.1400,11.8700,11.9000,12.0500,2297560,27524874.2000,3,0.357700,1,-1.244800,0
2024-12-24,sh.605008,11.9000,12.0800,11.8700,12.0600,11.9000,1622900,19443275.0000,3,0.252600,1,1.344500,0
2024-12-25,sh.605008,12.0700,12.1700,11.8500,12.0500,12.0600,2447626,29418926.1200,3,0.381000,1,-0.082900,0
2024-12-26,sh.605008,11.9900,12.1400,11.9100,12.0700,12.0500,1742926,21017592.7000,3,0.271300,1,0.166000,0
2024-12-27,sh.605008,12.0100,12.3500,12.0000,12.2500,12.0700,3237380,39647285.8000,3,0.504000,1,1.491300,0
2024-12-30,sh.605008,12.2500,12.2600,12.1000,12.1900,12.2500,1582299,19265440.0200,3,0.246300,1,-0.489800,0
2024-12-31,sh.605008,12.2000,12.2000,11.9000,11.9400,12.1900,2437509,29286645.3000,3,0.379400,1,-2.050900,0
2025-01-02,sh.605008,11.9500,11.9900,11.4800,11.5900,11.9400,3408459,39887155.6300,3,0.530600,1,-2.931300,0
2025-01-03,sh.605008,11.6200,11.7500,11.3600,11.4200,11.5900,2358449,27274842.4200,3,0.367100,1,-1.466800,0
2025-01-06,sh.605008,11.4200,11.5900,11.2200,11.4400,11.4200,1540600,17585198.0000,3,0.239800,1,0.175100,0
2025-01-07,sh.605008,11.4400,11.7500,11.3900,11.6700,11.4400,1894100,21865784.2000,3,0.294900,1,2.010500,0
2025-01-08,sh.605008,11.6300,11.6500,11.3500,11.6100,11.6700,1755280,20216024.6000,3,0.273200,1,-0.514100,0
2025-01-09,sh.605008,11.6000,11.6800,11.4500,11.5900,11.6100,1183103,13728648.6000,3,0.184200,1,-0.172300,0
2025-01-10,sh.605008,11.5400,11.6200,11.2400,11.2400,11.5900,1434400,16415112.0000,3,0.223300,1,-3.019800,0
2025-01-13,sh.605008,11.0000,11.1700,10.6900,10.7800,11.2400,3082357,33610645.7700,3,0.479800,1,-4.092500,0
2025-01-14,sh.605008,10.8000,11.0700,10.7800,11.0400,10.7800,4131880,45096161.8000,3,0.643200,1,2.411900,0
2025-01-15,sh.605008,10.9600,10.9800,10.8000,10.9200,11.0400,2306429,25081489.1000,3,0.359000,1,-1.087000,0
2025-01-16,sh.605008,11.0500,11.1400,10.8500,10.9300,10.9200,2269940,24989747.6000,3,0.353400,1,0.091600,0
