date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2023-06-30,sh.688620,15.3000,15.5500,12.6900,13.4200,131850101,1816420126.5100,3,156.453300,25.655400
2023-07-07,sh.688620,13.4400,15.8500,13.4000,14.6700,82371652,1189395610.8700,3,97.742100,9.314500
2023-07-14,sh.688620,14.7400,17.1000,13.9600,15.9800,74235437,1135439608.1800,3,88.087800,8.929800
2023-07-21,sh.688620,15.7900,17.1100,14.3600,14.5000,67813325,1063307253.1200,3,80.467200,-9.261600
2023-07-28,sh.688620,14.4000,14.8400,13.6600,13.9700,39855058,567446193.3600,3,47.292100,-3.655200
2023-08-04,sh.688620,13.8800,14.1500,13.6100,14.0400,26451562,365877438.6600,3,31.387400,0.501100
2023-08-11,sh.688620,13.9600,14.2000,13.3800,13.7100,31601346,434585137.4500,3,37.498100,-2.350400
2023-08-18,sh.688620,13.5900,14.0500,12.9600,13.7600,28920790,390822272.8500,3,34.317400,0.364700
2023-08-25,sh.688620,13.7200,13.8500,11.7800,11.9900,35685730,460329974.5500,3,42.344700,-12.863400
2023-09-01,sh.688620,12.7000,15.1000,11.9800,14.5900,71418530,998943867.4200,3,84.745300,21.684700
2023-09-08,sh.688620,14.5200,14.6700,13.8000,14.0100,35196029,499598078.9000,3,41.763600,-3.975300
2023-09-15,sh.688620,13.9500,14.2300,12.6100,12.9700,21548382,288689930.5100,3,25.569300,-7.423300
2023-09-22,sh.688620,12.8200,13.0700,12.3800,12.9200,18768213,238746773.4900,3,22.270400,-0.385500
2023-09-28,sh.688620,12.9000,12.9200,12.2700,12.7700,16484007,207505414.9600,3,19.559900,-1.161000
2023-10-13,sh.688620,12.7700,12.8700,12.3600,12.5500,18036727,227818876.2200,3,21.402400,-1.722800
2023-10-20,sh.688620,12.5300,12.7000,11.9500,12.0000,18988376,233436695.6400,3,22.531700,-4.382500
2023-10-27,sh.688620,11.9000,12.4400,11.5600,12.3300,18675364,224491956.8600,3,22.160100,2.750000
2023-11-03,sh.688620,12.1900,12.6500,12.0100,12.5200,21925070,271758279.1500,3,26.016300,1.541000
2023-11-10,sh.688620,12.6300,13.1400,12.5900,12.7400,21519545,277339687.6100,3,25.535100,1.757200
2023-11-17,sh.688620,12.8000,13.1900,12.7500,12.9900,18720490,242793478.5700,3,22.213700,1.962300
2023-11-24,sh.688620,13.0400,13.1600,12.4800,12.5200,17556627,225923865.0700,3,20.832700,-3.618200
2023-12-01,sh.688620,12.4600,13.0300,12.2300,12.4900,14894823,187756942.1800,3,17.674100,-0.239600
2023-12-08,sh.688620,12.4900,12.5500,11.8700,12.0100,12437828,150629698.9200,3,14.758600,-3.843100
2023-12-15,sh.688620,12.0000,12.3400,11.8400,11.9000,10843062,131162373.7900,3,12.866400,-0.915900
2023-12-22,sh.688620,11.9100,12.0300,11.3800,11.4200,11792512,137823650.4400,3,13.993100,-4.033600
2023-12-29,sh.688620,11.4200,11.8300,10.8500,11.8200,18146155,204816927.0900,3,20.520500,3.502600
2024-01-05,sh.688620,11.7200,11.8700,11.1200,11.2000,8974732,102903444.0800,3,9.986800,-5.245300
2024-01-12,sh.688620,11.1800,11.1800,10.7100,10.8400,11087567,121728487.7700,3,12.337800,-3.214300
2024-01-19,sh.688620,10.7500,11.0500,10.1700,10.2700,11728903,124663266.6900,3,13.051500,-5.258300
2024-01-26,sh.688620,10.2600,10.3400,9.2700,9.9300,15357935,150919156.7700,3,17.089700,-3.310600
2024-02-02,sh.688620,10.1500,10.2200,7.6900,7.9800,14079478,125290343.1400,3,15.667200,-19.637500
2024-02-08,sh.688620,7.7800,7.8500,6.5500,7.5800,23115228,163627225.2700,3,25.721700,-5.012500
2024-02-23,sh.688620,7.6800,8.7200,7.6400,8.7000,21990694,177878845.9500,3,24.470400,14.775700
2024-03-01,sh.688620,8.6600,9.4200,8.1100,8.9000,28747762,251975372.7500,3,31.989400,2.298900
2024-03-08,sh.688620,8.9200,9.3700,8.6100,9.0300,21981188,196796879.7300,3,24.459800,1.460700
2024-03-15,sh.688620,8.9700,9.3000,8.8100,9.2600,18172143,165062836.7600,3,20.221300,2.547100
2024-03-22,sh.688620,9.4400,9.7500,9.2700,9.3500,18029510,171379441.6300,3,20.062600,0.971900
2024-03-29,sh.688620,9.3500,9.4000,8.3600,8.7400,15346888,134608495.7800,3,17.077400,-6.524100
2024-04-03,sh.688620,8.7700,9.0200,8.6300,8.7600,6786754,60084794.6400,3,7.552100,0.228800
2024-04-12,sh.688620,8.7600,8.9200,8.1300,8.1500,9922978,82983296.0500,3,11.041800,-6.963500
2024-04-19,sh.688620,8.2100,8.2800,7.0300,7.3500,14043718,105222983.7100,3,15.627400,-9.816000
2024-04-26,sh.688620,7.4600,8.0300,7.1300,7.9800,9202565,70416341.7100,3,10.240200,8.571400
2024-04-30,sh.688620,8.0600,8.3900,7.9200,8.0200,5584758,45543878.8200,3,6.200100,0.501300
2024-05-10,sh.688620,8.2600,8.2800,7.9500,7.9900,8851150,71994077.6100,3,9.826500,-0.374100
2024-05-17,sh.688620,7.9600,7.9900,7.5200,7.8400,6765638,52309602.2400,3,7.511100,-1.877300
2024-05-24,sh.688620,7.8800,8.1900,7.7200,7.8400,8577442,68137325.5400,3,9.522600,0.000000
2024-05-31,sh.688620,7.8400,8.6500,7.6100,8.4900,13858504,113224665.0900,3,15.385600,8.290800
2024-06-07,sh.688620,8.3900,8.6200,7.4400,7.7000,16487844,131750351.7500,3,18.304600,-9.305100
2024-06-14,sh.688620,7.7000,9.1100,7.5300,8.6700,26645060,225529535.6700,3,29.581100,12.597400
2024-06-21,sh.688620,8.4400,9.4900,8.3000,8.6500,45482837,402147201.9200,3,50.494500,0.122300
2024-06-28,sh.688620,8.5800,8.7200,7.7100,8.1400,33110556,268961601.4300,3,27.842900,-5.896000
2024-07-05,sh.688620,8.0900,8.1200,7.3100,7.4700,17991824,138660761.9700,3,7.877300,-8.231000
2024-07-12,sh.688620,7.4500,8.0600,7.3200,7.7800,16214006,125445269.1700,3,7.098900,4.149900
2024-07-19,sh.688620,7.7300,7.9000,7.3200,7.7400,17496974,134554964.6700,3,7.660600,-0.514100
2024-07-26,sh.688620,7.7500,7.8400,7.1000,7.4000,13531552,101174665.2300,3,5.924600,-4.392800
2024-08-02,sh.688620,7.3800,7.8400,7.3100,7.5100,12627637,96312217.0600,3,5.528700,1.486500
2024-08-09,sh.688620,7.5000,7.5300,7.1200,7.1700,9478598,69179836.9300,3,4.149900,-4.527300
2024-08-16,sh.688620,7.1600,7.2800,7.0800,7.1400,7269936,52214141.3800,3,3.183000,-0.418400
2024-08-23,sh.688620,7.1400,7.1800,6.5300,6.6500,7803859,53436207.5300,3,3.416800,-6.862700
2024-08-30,sh.688620,6.6800,6.9600,6.5400,6.8500,7312561,49370788.4100,3,3.201700,3.007500
2024-09-06,sh.688620,6.8800,6.9000,6.5400,6.5400,7014119,46877224.9700,3,3.071000,-4.525500
2024-09-13,sh.688620,6.5300,6.6700,6.4300,6.5400,4817376,31602048.5100,3,2.109200,0.000000
2024-09-20,sh.688620,6.5300,6.7100,6.3000,6.5700,4138715,27036182.9400,3,1.812100,0.458700
2024-09-27,sh.688620,6.5300,7.4500,6.5000,7.4000,9800947,68449195.2700,3,4.291200,12.633200
2024-09-30,sh.688620,7.6700,8.4800,7.5600,8.3800,11210001,90564391.6600,3,4.908100,13.243200
2024-10-11,sh.688620,10.0000,10.3400,8.4500,8.5000,64147546,615657584.9300,3,28.085800,1.432000
2024-10-18,sh.688620,8.5900,9.4300,8.2900,9.1000,28516344,250616055.0700,3,12.485400,7.058800
2024-10-25,sh.688620,9.3200,9.8000,9.1500,9.3500,44861752,424818940.8000,3,19.641900,2.747300
2024-11-01,sh.688620,9.2600,9.2700,8.5300,8.5500,29397853,264174187.6800,3,12.871200,-8.556100
2024-11-08,sh.688620,8.6800,10.1700,8.5200,9.8300,38383252,362536359.0500,3,16.805400,14.970800
2024-11-15,sh.688620,9.9700,10.9600,9.4100,9.4200,57248178,584727816.5600,3,25.065100,-4.170900
2024-11-22,sh.688620,9.4200,9.9300,8.9400,9.3000,31812919,302348122.8600,3,13.928600,-1.273900
2024-11-29,sh.688620,9.3300,9.6800,8.9200,9.5300,23266738,217737916.1100,3,10.186900,2.473100
2024-12-06,sh.688620,9.4700,10.4800,9.3800,10.1900,33717989,329285918.0400,3,14.762800,6.925500
2024-12-13,sh.688620,10.1800,11.2300,9.7500,10.8800,99588390,1047236641.8300,3,43.603000,6.771300
2024-12-20,sh.688620,11.3900,12.4500,9.2200,12.0500,193728192,2166183839.8200,3,84.820100,10.753700
2024-12-27,sh.688620,11.8800,12.2800,10.3000,11.3500,118606600,1341509068.6500,3,51.929700,-5.809100
2025-01-03,sh.688620,11.2800,11.3300,9.1200,9.1700,57524872,587256465.0700,3,25.186200,-19.207000
2025-01-10,sh.688620,9.1000,9.9900,8.8100,9.2000,51201888,479194237.9900,3,22.417800,0.327200
2025-01-17,sh.688620,8.9500,10.9500,8.7800,10.5400,59080726,589783233.6000,3,25.867500,14.565200
2025-01-24,sh.688620,10.5000,11.9800,10.3000,11.3000,79713415,889896164.8900,3,34.901000,7.210600
2025-01-27,sh.688620,11.2400,13.1600,11.0600,12.4900,44833787,555115420.7700,3,19.629600,10.531000
2025-02-07,sh.688620,14.9900,21.5300,14.1000,18.9000,213432314,3798220932.1000,3,93.447300,51.321100
2025-02-14,sh.688620,18.9000,22.2700,17.2800,17.6400,319498492,6001147277.6100,3,139.886500,-6.666700
2025-02-21,sh.688620,17.5100,17.6600,15.9500,17.2800,169250172,2834263339.5100,3,74.103000,-2.040800
2025-02-28,sh.688620,16.9900,17.2800,14.7000,14.8200,128461552,2101332238.9900,3,56.244500,-14.236100
2025-03-07,sh.688620,14.9400,16.4000,14.5000,15.6300,92588551,1449450354.0800,3,40.538200,5.465600
2025-03-14,sh.688620,15.6000,15.7400,14.0000,14.4500,62705246,929480963.4800,3,27.454400,-7.549600
