date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-12,sh.600216,16.6800,16.9800,16.6000,16.9200,16.7300,15813542,266253029.8600,3,1.644400,1,1.135700,0
2024-12-13,sh.600216,16.8100,16.8800,16.5100,16.5400,16.9200,14614900,243157693.0000,3,1.519800,1,-2.245900,0
2024-12-16,sh.600216,16.5600,16.6400,16.2400,16.3000,16.5400,12766824,208795169.1200,3,1.327600,1,-1.451000,0
2024-12-17,sh.600216,16.3000,16.3700,15.8800,15.9800,16.3000,15893225,255921165.5000,3,1.652700,1,-1.963200,0
2024-12-18,sh.600216,16.0000,16.1000,15.8900,15.9400,15.9800,11109410,177590558.6000,3,1.155300,1,-0.250300,0
2024-12-19,sh.600216,15.8900,16.0800,15.7700,16.0100,15.9400,8452689,134850167.9000,3,0.879000,1,0.439100,0
2024-12-20,sh.600216,16.0200,16.3500,15.9700,16.1200,16.0100,11275343,182122337.8500,3,1.172500,1,0.687100,0
2024-12-23,sh.600216,16.1400,16.3900,15.9800,16.1500,16.1200,14096000,228447367.3100,3,1.465800,1,0.186100,0
2024-12-24,sh.600216,16.1100,16.3600,16.0900,16.3000,16.1500,9722099,158038728.9000,3,1.011000,1,0.928800,0
2024-12-25,sh.600216,16.3500,16.4000,16.0400,16.1400,16.3000,9028133,145716245.9600,3,0.938800,1,-0.981600,0
2024-12-26,sh.600216,16.0500,16.2000,16.0300,16.1100,16.1400,9956360,160342935.6100,3,1.035400,1,-0.185900,0
2024-12-27,sh.600216,16.1100,16.4200,16.0800,16.2700,16.1100,11372944,185248816.3400,3,1.182700,1,0.993200,0
2024-12-30,sh.600216,16.2500,16.3700,15.9800,16.1000,16.2700,17294120,278774976.0000,3,1.798400,1,-1.044900,0
2024-12-31,sh.600216,16.1000,16.1100,15.8500,15.8600,16.1000,12758857,203317972.6900,3,1.326800,1,-1.490700,0
2025-01-02,sh.600216,15.8100,15.9700,15.4900,15.5900,15.8600,15580871,245322809.6000,3,1.620300,1,-1.702400,0
2025-01-03,sh.600216,15.6200,15.9000,15.3900,15.4700,15.5900,15007537,235294270.4000,3,1.560600,1,-0.769700,0
2025-01-06,sh.600216,15.5300,15.6200,15.2700,15.4600,15.4700,14264901,220520378.2600,3,1.483400,1,-0.064600,0
