date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-11,sh.688570,20.7800,21.4900,20.5700,21.4800,20.7000,2656239,56286413.6700,3,2.224700,1,3.768100,0
2024-11-12,sh.688570,21.6100,21.6100,20.6000,20.7500,21.4800,2814325,59363564.7000,3,2.357200,1,-3.398500,0
2024-11-13,sh.688570,20.7000,20.8800,20.2500,20.7700,20.7500,1445385,29769935.2000,3,1.210600,1,0.096400,0
2024-11-14,sh.688570,20.7700,20.7700,20.0900,20.0900,20.7700,1398390,28455271.2100,3,1.171200,1,-3.274000,0
2024-11-15,sh.688570,20.0800,20.2900,19.8000,19.8100,20.0900,1186524,23792853.3400,3,0.993800,1,-1.393700,0
2024-11-18,sh.688570,19.8500,20.0700,19.4500,19.5900,19.8100,994231,19567770.5700,3,0.832700,1,-1.110600,0
2024-11-19,sh.688570,19.9100,20.1400,19.5600,20.1300,19.5900,1042150,20725077.0300,3,0.872900,1,2.756500,0
2024-11-20,sh.688570,20.1300,20.4400,20.0200,20.3800,20.1300,1414902,28673201.6200,3,1.185100,1,1.241900,0
2024-11-21,sh.688570,20.4400,20.4500,20.0000,20.2100,20.3800,987321,19975449.8600,3,0.826900,1,-0.834200,0
2024-11-22,sh.688570,20.1200,20.2500,19.3300,19.3400,20.2100,1151493,22820315.2200,3,0.964400,1,-4.304800,0
2024-11-25,sh.688570,19.9400,19.9400,19.1700,19.4700,19.3400,681003,13208199.0500,3,0.570400,1,0.672200,0
2024-11-26,sh.688570,19.4800,19.5700,19.1600,19.2000,19.4700,648901,12527498.0100,3,0.543500,1,-1.386700,0
2024-11-27,sh.688570,19.1300,19.4500,18.7500,19.4400,19.2000,794882,15152974.5300,3,0.665800,1,1.250000,0
2024-11-28,sh.688570,19.4400,19.6600,19.3300,19.3500,19.4400,816310,15915926.6200,3,0.683700,1,-0.463000,0
2024-11-29,sh.688570,19.5600,20.0100,19.4200,19.7800,19.3500,1455680,28777083.4600,3,1.219200,1,2.222200,0
2024-12-02,sh.688570,19.8400,20.0600,19.7800,19.9900,19.7800,1214548,24219584.9400,3,1.017300,1,1.061700,0
2024-12-03,sh.688570,19.8400,21.3000,19.8400,21.0800,19.9900,4382193,91288520.3700,3,3.670300,1,5.452700,0
2024-12-04,sh.688570,21.3000,21.3000,20.4000,20.5200,21.0800,2583346,53716258.1500,3,2.163700,1,-2.656500,0
2024-12-05,sh.688570,20.6500,21.1000,20.4200,20.8400,20.5200,1737772,36329350.3600,3,0.934200,1,1.559500,0
2024-12-06,sh.688570,20.9900,20.9900,20.4500,20.8700,20.8400,1848407,38324907.0100,3,0.993700,1,0.144000,0
2024-12-09,sh.688570,20.8700,21.3800,20.6700,21.2900,20.8700,2378737,50123160.8300,3,1.278800,1,2.012500,0
2024-12-10,sh.688570,21.8000,21.9500,21.4300,21.6500,21.2900,3354808,72765657.4100,3,1.803600,1,1.690900,0
2024-12-11,sh.688570,21.7800,22.6200,21.5000,22.3100,21.6500,5102261,113270684.2600,3,2.743000,1,3.048500,0
2024-12-12,sh.688570,22.4000,22.4200,21.6600,21.8400,22.3100,2679589,58759751.1200,3,1.440600,1,-2.106700,0
2024-12-13,sh.688570,21.8900,21.8900,21.1400,21.1600,21.8400,2173693,46599015.4700,3,1.168600,1,-3.113600,0
2024-12-16,sh.688570,21.0700,21.3000,20.8000,20.9200,21.1600,1218175,25621001.4700,3,0.654900,1,-1.134200,0
2024-12-17,sh.688570,20.9700,20.9700,20.3600,20.4300,20.9200,1039701,21403398.8500,3,0.558900,1,-2.342300,0
2024-12-18,sh.688570,20.4600,21.1600,20.3300,20.9600,20.4300,1393631,29044395.5700,3,0.749200,1,2.594200,0
2024-12-19,sh.688570,20.9300,20.9400,20.4200,20.6800,20.9600,1047301,21640849.8700,3,0.563000,1,-1.335900,0
2024-12-20,sh.688570,20.5200,21.2600,20.5200,20.9800,20.6800,1254082,26336332.2200,3,0.674200,1,1.450700,0
2024-12-23,sh.688570,20.9800,21.1200,20.1500,20.1600,20.9800,1499843,30826637.8300,3,0.806300,1,-3.908500,0
2024-12-24,sh.688570,20.1900,20.5000,19.9100,20.3400,20.1600,1133953,22857722.1600,3,0.609600,1,0.892900,0
2024-12-25,sh.688570,20.2900,20.3000,19.9100,20.0000,20.3400,774079,15523257.0200,3,0.416100,1,-1.671600,0
2024-12-26,sh.688570,20.0000,20.2900,19.9800,20.0000,20.0000,919660,18490913.6400,3,0.494400,1,0.000000,0
2024-12-27,sh.688570,20.0000,20.2800,19.9300,19.9900,20.0000,1184357,23766843.3400,3,0.636700,1,-0.050000,0
2024-12-30,sh.688570,20.0200,20.0900,19.6600,19.7800,19.9900,1006073,19988628.3500,3,0.540900,1,-1.050500,0
2024-12-31,sh.688570,19.7400,19.8800,19.1800,19.2100,19.7800,1181387,22953869.6400,3,0.635100,1,-2.881700,0
2025-01-02,sh.688570,19.2000,19.3300,18.4500,18.5700,19.2100,853152,16133809.5600,3,0.458700,1,-3.331600,0
2025-01-03,sh.688570,18.5000,18.9700,17.9400,17.9500,18.5700,1059753,19449086.6200,3,0.569700,1,-3.338700,0
