date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-28,sz.000028,29.4600,29.8000,29.2500,29.4600,29.4800,4032389,118868458.2700,3,0.843500,1,-0.067800,0
2024-11-29,sz.000028,29.4500,29.9100,29.2300,29.7200,29.4600,3929239,116497608.7100,3,0.821900,1,0.882600,0
2024-12-02,sz.000028,29.6100,30.0700,29.5600,29.7700,29.7200,5186818,154533078.3400,3,1.085000,1,0.168200,0
2024-12-03,sz.000028,29.7700,29.9400,29.4700,29.8500,29.7700,3487498,103641352.6400,3,0.729500,1,0.268700,0
2024-12-04,sz.000028,29.8100,29.8900,29.4300,29.5800,29.8500,2621838,77781949.2200,3,0.548400,1,-0.904500,0
2024-12-05,sz.000028,29.5100,29.6200,29.3500,29.4800,29.5800,2491280,73403366.4000,3,0.521100,1,-0.338100,0
2024-12-06,sz.000028,29.5000,30.0700,29.4500,29.9000,29.4800,4029230,120059567.1000,3,0.842800,1,1.424700,0
2024-12-09,sz.000028,29.9500,30.1500,29.6500,29.7900,29.9000,2772750,82947686.5000,3,0.580000,1,-0.367900,0
2024-12-10,sz.000028,30.4200,30.5200,29.8100,29.8300,29.7900,4660922,140441484.5700,3,0.975000,1,0.134300,0
2024-12-11,sz.000028,29.8400,30.2700,29.7700,30.1000,29.8300,3507978,105644852.2800,3,0.733800,1,0.905100,0
2024-12-12,sz.000028,30.0900,30.8000,29.9200,30.8000,30.1000,6178616,187960013.0400,3,1.292500,1,2.325600,0
2024-12-13,sz.000028,30.6200,30.6500,30.0300,30.0300,30.8000,4063926,123174274.9600,3,0.850100,1,-2.500000,0
2024-12-16,sz.000028,30.0000,30.5500,29.7200,30.0700,30.0300,3652592,109796936.0000,3,0.764100,1,0.133200,0
2024-12-17,sz.000028,30.0300,30.3300,29.7700,29.8400,30.0700,3379947,101460148.1300,3,0.707000,1,-0.764900,0
2024-12-18,sz.000028,30.2900,30.5000,29.9400,30.1100,29.8400,2840974,85608981.2800,3,0.594300,1,0.904800,0
2024-12-19,sz.000028,29.7500,30.0000,29.6000,29.9000,30.1100,2594352,77199480.9600,3,0.542700,1,-0.697400,0
2024-12-20,sz.000028,29.9000,30.0300,29.7800,29.9200,29.9000,1887172,56411021.6700,3,0.394800,1,0.066900,0
2024-12-23,sz.000028,29.9200,30.6500,29.7700,30.5000,29.9200,7003329,212743182.0400,3,1.465000,1,1.938500,0
2024-12-24,sz.000028,30.3900,30.8800,30.3100,30.8500,30.5000,4834524,148542229.6500,3,1.011300,1,1.147500,0
2024-12-25,sz.000028,30.8500,30.9600,30.3500,30.5400,30.8500,2783243,85176006.7000,3,0.582200,1,-1.004900,0
2024-12-26,sz.000028,30.4700,30.5600,30.1100,30.2500,30.5400,3458966,104619471.3500,3,0.723600,1,-0.949600,0
2024-12-27,sz.000028,30.2600,30.5300,30.0300,30.3900,30.2500,3433018,103876507.3000,3,0.718100,1,0.462800,0
2024-12-30,sz.000028,30.2000,30.6500,30.2000,30.4500,30.3900,2415797,73514369.5000,3,0.505300,1,0.197400,0
2024-12-31,sz.000028,30.3100,30.3900,29.1200,29.2500,30.4500,7565889,223522743.2700,3,1.582600,1,-3.940900,0
2025-01-02,sz.000028,29.0800,29.4400,28.1100,28.3200,29.2500,5029976,144522133.2400,3,1.052200,1,-3.179500,0
2025-01-03,sz.000028,28.4200,28.7400,27.5700,27.7700,28.3200,4084583,115037540.3500,3,0.854400,1,-1.942100,0
2025-01-06,sz.000028,27.8000,28.2000,27.4900,27.9100,27.7700,3375599,94019197.2300,3,0.706100,1,0.504100,0
2025-01-07,sz.000028,27.9100,27.9100,27.0100,27.4400,27.9100,4289192,117282331.3800,3,0.897200,1,-1.684000,0
2025-01-08,sz.000028,27.3100,27.5500,26.6400,27.0900,27.4400,3847740,104202030.4000,3,0.804900,1,-1.275500,0
2025-01-09,sz.000028,26.9500,27.0600,26.6800,26.9000,27.0900,3336983,89775617.3000,3,0.698000,1,-0.701400,0
2025-01-10,sz.000028,26.8500,26.9400,26.1500,26.2100,26.9000,4337220,115008704.3000,3,0.907300,1,-2.565100,0
2025-01-13,sz.000028,26.0800,26.3800,25.9900,26.2800,26.2100,2564617,67192896.7600,3,0.536500,1,0.267100,0
2025-01-14,sz.000028,26.3100,26.8600,26.2200,26.8600,26.2800,6712928,177994789.4400,3,1.404200,1,2.207000,0
2025-01-15,sz.000028,26.7100,26.7500,26.5100,26.6000,26.8600,3462570,92101237.0000,3,0.724300,1,-0.968000,0
2025-01-16,sz.000028,26.6200,26.8700,26.2300,26.3800,26.6000,5235185,139005470.1500,3,1.095100,1,-0.827100,0
2025-01-17,sz.000028,26.3200,26.3200,26.0700,26.1600,26.3800,5814136,152234987.0200,3,1.216200,1,-0.834000,0
2025-01-20,sz.000028,25.7400,25.7400,24.8900,25.4200,26.1600,10892657,275526866.2100,3,2.278500,1,-2.828700,0
2025-01-21,sz.000028,25.5200,25.8300,25.4000,25.6000,25.4200,6152894,157621941.6000,3,1.287100,1,0.708100,0
2025-01-22,sz.000028,25.5000,25.5100,25.2200,25.4300,25.6000,2772449,70243197.1400,3,0.579900,1,-0.664100,0
2025-01-23,sz.000028,25.6800,25.7900,25.4500,25.4600,25.4300,3526450,90380233.7200,3,0.737700,1,0.118000,0
2025-01-24,sz.000028,25.3700,25.6600,25.2800,25.4500,25.4600,4400474,112073844.7100,3,0.920500,1,-0.039300,0
2025-01-27,sz.000028,25.5000,25.9000,25.5000,25.7200,25.4500,3769358,97087363.2700,3,0.788500,1,1.060900,0
2025-02-05,sz.000028,25.8500,25.9000,25.5700,25.7800,25.7200,3138052,80831910.2800,3,0.656400,1,0.233300,0
2025-02-06,sz.000028,25.7400,25.8900,25.4500,25.8800,25.7800,3966630,101962220.2000,3,0.829700,1,0.387900,0
2025-02-07,sz.000028,25.8600,26.2800,25.7600,26.0000,25.8800,5814814,151312579.4500,3,1.216400,1,0.463700,0
2025-02-10,sz.000028,26.0200,26.4100,26.0200,26.3500,26.0000,5032362,132094705.1900,3,1.052700,1,1.346200,0
2025-02-11,sz.000028,26.4500,26.4600,26.0000,26.2300,26.3500,3400845,89025694.6500,3,0.711400,1,-0.455400,0
2025-02-12,sz.000028,26.1500,26.3000,26.0000,26.3000,26.2300,2996260,78406839.0000,3,0.626800,1,0.266900,0
2025-02-13,sz.000028,26.2800,26.4800,26.1300,26.2900,26.3000,3911191,102998484.1200,3,0.818100,1,-0.038000,0
2025-02-14,sz.000028,26.2500,26.5900,26.2300,26.3200,26.2900,4127750,108968219.7000,3,0.863400,1,0.114100,0
2025-02-17,sz.000028,26.5600,26.5900,26.0400,26.1600,26.3200,5034704,132487208.2400,3,1.053200,1,-0.607900,0
2025-02-18,sz.000028,26.0600,26.2100,25.7100,25.8300,26.1600,3906420,101336384.6000,3,0.817200,1,-1.261500,0
2025-02-19,sz.000028,25.8200,25.9400,25.6000,25.9000,25.8300,2601500,67093555.4000,3,0.544200,1,0.271000,0
2025-02-20,sz.000028,25.8800,26.2500,25.8500,26.0400,25.9000,3210440,83636796.8000,3,0.671600,1,0.540500,0
2025-02-21,sz.000028,25.9700,26.1600,25.6900,25.8300,26.0400,3605880,93045204.3000,3,0.754300,1,-0.806500,0
2025-02-24,sz.000028,25.8300,26.0000,25.6900,25.9500,25.8300,3008981,77814616.2400,3,0.629400,1,0.464600,0
2025-02-25,sz.000028,25.9500,25.9500,25.6300,25.7000,25.9500,2659090,68450273.1000,3,0.556200,1,-0.963400,0
2025-02-26,sz.000028,25.7000,25.9400,25.7000,25.8400,25.7000,3303732,85219363.7400,3,0.691100,1,0.544700,0
2025-02-27,sz.000028,25.8300,26.1800,25.6100,26.1300,25.8400,4312730,111450736.3300,3,0.902100,1,1.122300,0
2025-02-28,sz.000028,26.0300,26.4200,25.8800,25.9700,26.1300,5039014,131742939.5300,3,1.054100,1,-0.612300,0
2025-03-03,sz.000028,25.9200,26.3200,25.8900,25.9900,25.9700,3866364,100843076.4000,3,0.808800,1,0.077000,0
2025-03-04,sz.000028,25.9000,25.9700,25.7900,25.9000,25.9900,2308876,59743535.2400,3,0.483000,1,-0.346300,0
2025-03-05,sz.000028,25.8800,25.9100,25.5300,25.7100,25.9000,3320230,85120306.8400,3,0.694500,1,-0.733600,0
2025-03-06,sz.000028,25.7800,26.0400,25.6300,25.9600,25.7100,3515970,90826119.6000,3,0.735500,1,0.972400,0
2025-03-07,sz.000028,25.8900,25.9400,25.7000,25.8000,25.9600,2133720,55084392.1000,3,0.446300,1,-0.616300,0
2025-03-10,sz.000028,25.8900,26.5600,25.8500,26.4900,25.8000,7456168,195699694.3000,3,1.559700,1,2.674400,0
2025-03-11,sz.000028,26.3300,26.4800,26.0900,26.4200,26.4900,3578970,94122019.8000,3,0.748700,1,-0.264300,0
2025-03-12,sz.000028,26.4800,26.4900,26.2600,26.3400,26.4200,2631516,69335699.8600,3,0.550500,1,-0.302800,0
2025-03-13,sz.000028,26.3400,26.5800,26.1500,26.4100,26.3400,4204130,111042840.5000,3,0.879400,1,0.265800,0
2025-03-14,sz.000028,26.2900,26.6900,26.2400,26.6700,26.4100,6059110,160864566.3000,3,1.267500,1,0.984500,0
