date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sh.605189,13.3300,13.5500,13.2500,13.3700,13.3400,1398340,18769351.4000,3,0.933700,1,0.224900,0
2024-11-27,sh.605189,13.4400,13.4600,13.0600,13.4500,13.3700,1299840,17259495.0000,3,0.867900,1,0.598400,0
2024-11-28,sh.605189,13.4700,13.6900,13.4300,13.5700,13.4500,1572480,21325962.8000,3,1.050000,1,0.892200,0
2024-11-29,sh.605189,13.6000,13.8300,13.5100,13.6300,13.5700,1892834,25870328.2000,3,1.263900,1,0.442200,0
2024-12-02,sh.605189,13.6400,14.0100,13.6200,13.9100,13.6300,2487940,34380575.8000,3,1.661200,1,2.054300,0
2024-12-03,sh.605189,13.9100,14.0000,13.7800,13.8800,13.9100,1200480,16664970.2000,3,0.801600,1,-0.215700,0
2024-12-04,sh.605189,13.9200,13.9600,13.4000,13.5400,13.8800,1561020,21321335.2000,3,1.042300,1,-2.449600,0
2024-12-05,sh.605189,13.4900,13.7700,13.4900,13.7100,13.5400,1170540,15983481.0000,3,0.781600,1,1.255500,0
2024-12-06,sh.605189,13.7000,13.8200,13.6500,13.7500,13.7100,1077360,14827951.0000,3,0.719400,1,0.291800,0
2024-12-09,sh.605189,13.8700,13.9300,13.6600,13.8300,13.7500,1127307,15570562.6900,3,0.752700,1,0.581800,0
2024-12-10,sh.605189,14.0800,14.2800,13.6500,13.6600,13.8300,1590120,22031920.6000,3,1.061700,1,-1.229200,0
2024-12-11,sh.605189,13.6600,13.8500,13.6600,13.8500,13.6600,1016580,14006109.2000,3,0.678800,1,1.390900,0
2024-12-12,sh.605189,13.8600,14.1200,13.7400,14.1100,13.8500,1866905,26118697.3500,3,1.246500,1,1.877300,0
2024-12-13,sh.605189,14.1100,14.2600,13.8500,13.9300,14.1100,2517700,35311238.8000,3,1.681100,1,-1.275700,0
2024-12-16,sh.605189,13.9500,14.2000,13.8400,14.0300,13.9300,2333280,32683040.4000,3,1.557900,1,0.717900,0
2024-12-17,sh.605189,14.0200,14.1400,12.9500,13.0400,14.0300,3863441,51485367.9900,3,2.579600,1,-7.056300,0
2024-12-18,sh.605189,13.0300,13.1500,12.7000,12.8900,13.0400,2470600,31919448.9600,3,1.649600,1,-1.150300,0
2024-12-19,sh.605189,12.7000,12.9000,12.5900,12.8300,12.8900,1756076,22362969.1200,3,1.172500,1,-0.465500,0
2024-12-20,sh.605189,12.8200,13.1900,12.7000,13.0500,12.8300,1605220,20940364.6000,3,1.071800,1,1.714700,0
2024-12-23,sh.605189,13.1700,13.1700,12.3500,12.4500,13.0500,2195820,27857567.8000,3,1.466200,1,-4.597700,0
2024-12-24,sh.605189,12.5300,12.6200,12.3100,12.5400,12.4500,1546740,19300526.6000,3,1.032800,1,0.722900,0
2024-12-25,sh.605189,12.4800,12.5200,12.0700,12.2500,12.5400,1837380,22493332.0000,3,1.226800,1,-2.312600,0
2024-12-26,sh.605189,12.2100,12.4700,12.2100,12.3100,12.2500,1481480,18299335.6000,3,0.989200,1,0.489800,0
2024-12-27,sh.605189,12.3200,12.5400,12.2500,12.4400,12.3100,1149280,14316290.8000,3,0.767400,1,1.056100,0
2024-12-30,sh.605189,12.3200,12.4700,12.1400,12.3500,12.4400,1406067,17311847.1100,3,0.938800,1,-0.723500,0
2024-12-31,sh.605189,12.3500,12.5200,12.1000,12.1500,12.3500,1176040,14497167.6000,3,0.785300,1,-1.619400,0
2025-01-02,sh.605189,12.1000,12.4400,11.9000,12.0700,12.1500,1793060,21883893.0000,3,1.197200,1,-0.658400,0
2025-01-03,sh.605189,12.0400,12.1300,11.5500,11.5500,12.0700,2271740,26704071.6000,3,1.516900,1,-4.308200,0
2025-01-06,sh.605189,11.5500,11.8800,11.2200,11.7300,11.5500,1777260,20696903.0000,3,1.186700,1,1.558400,0
2025-01-07,sh.605189,11.7800,11.9500,11.6000,11.9400,11.7300,1412000,16644231.2000,3,0.942800,1,1.790300,0
2025-01-08,sh.605189,11.8700,12.0200,11.6000,11.9800,11.9400,1386100,16433313.8000,3,0.925500,1,0.335000,0
2025-01-09,sh.605189,11.9200,11.9900,11.7900,11.8900,11.9800,1096700,13053170.0800,3,0.732300,1,-0.751300,0
