date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-11,sz.300849,32.6000,37.5600,27.5000,27.6800,40958694,1325744582.4400,3,163.834700,-14.541525
2020-12-18,sz.300849,27.7900,28.2400,26.0500,26.2000,11448934,310402419.2000,3,45.795600,-5.346821
2020-12-25,sz.300849,26.1900,26.8500,24.4000,25.1100,8789557,225737099.5600,3,35.158200,-4.160305
2020-12-31,sz.300849,25.4000,25.4400,23.9500,24.3800,4053094,98983919.0000,3,16.212400,-2.907208
2021-01-08,sz.300849,24.3900,25.1300,21.0100,21.4300,7132752,166139964.1200,3,28.531000,-12.100082
2021-01-15,sz.300849,21.6700,21.6700,19.1900,21.0400,9259812,188223052.7600,3,37.039400,-1.819879
2021-01-22,sz.300849,20.9200,24.6800,20.9000,21.7800,15871299,366364045.0000,3,63.485200,3.517110
2021-01-29,sz.300849,22.3900,22.6100,20.2800,20.7800,9328076,200646937.0000,3,37.312400,-4.591368
2021-02-05,sz.300849,21.0000,22.1500,19.5000,19.7700,7069755,147217236.0000,3,28.279000,-4.860443
2021-02-10,sz.300849,19.7700,19.9900,18.9900,19.2200,3058138,59491719.1200,3,12.232500,-2.781993
2021-02-19,sz.300849,19.2900,21.0600,19.2900,21.0600,2512028,51363516.0000,3,10.048100,9.573361
2021-02-26,sz.300849,20.9500,21.8600,20.5800,21.1400,6460340,137404454.3000,3,25.841400,0.379867
2021-03-05,sz.300849,21.0000,22.4000,21.0000,22.0600,4960448,108802662.0000,3,19.841800,4.351939
2021-03-12,sz.300849,22.0400,23.3200,20.2000,21.6800,7041374,152891911.0000,3,28.165500,-1.722575
2021-03-19,sz.300849,21.1900,23.5000,20.6600,22.9800,14069403,312579492.0000,3,56.277600,5.996310
2021-03-26,sz.300849,23.5000,24.2000,21.3300,21.6500,10484451,235348856.4500,3,41.937700,-5.787641
2021-04-02,sz.300849,21.8400,21.8400,20.4100,21.1200,5385356,112622561.0000,3,21.541500,-2.448037
2021-04-09,sz.300849,21.1300,22.7800,21.0800,22.3800,5859862,128252586.0000,3,23.439500,5.965909
2021-04-16,sz.300849,22.3800,22.5000,21.0800,22.0900,6208914,135972814.0000,3,24.835700,-1.295800
2021-04-23,sz.300849,21.9100,22.3400,20.6800,20.9000,4360753,94489091.9200,3,17.443000,-5.387100
2021-04-30,sz.300849,21.1800,23.0000,20.8000,21.8000,13659724,301231284.7400,3,54.643400,4.306200
2021-05-07,sz.300849,21.8800,22.5500,21.0200,21.1800,3826089,83330217.1100,3,15.305600,-2.844000
2021-05-14,sz.300849,20.9000,22.1300,19.9900,21.4600,6206300,128881902.6900,3,24.827300,1.322000
2021-05-21,sz.300849,21.2300,21.9000,20.6000,21.3800,4949627,105271017.9400,3,19.800100,-0.372800
2021-05-28,sz.300849,21.5000,23.9900,20.8600,22.1700,13633040,307465247.3400,3,54.536500,3.695000
2021-06-04,sz.300849,22.1000,25.8100,21.8300,23.6600,15993515,380201008.9900,3,63.979200,6.720800
2021-06-11,sz.300849,23.6800,25.4700,15.2400,16.4700,30014507,563660774.3100,3,91.188000,5.471500
2021-06-18,sz.300849,16.0000,17.4100,14.3300,15.6700,28871649,456790213.0500,3,76.997300,-4.857300
2021-06-25,sz.300849,15.6800,16.7600,14.8000,15.0500,25109446,395432531.5000,3,66.963900,-3.956600
2021-07-02,sz.300849,15.0000,15.6000,13.5800,13.9700,11570145,168441647.9800,3,30.856200,-7.176100
2021-07-09,sz.300849,13.9600,14.1900,13.1000,13.3200,9721990,133051719.2900,3,25.927400,-4.652800
2021-07-16,sz.300849,13.3000,13.8000,12.7200,12.7500,7522688,100325770.4700,3,8.624800,-4.279300
2021-07-23,sz.300849,12.8200,12.9000,12.2500,12.4100,6375640,80127517.7900,3,7.309700,-2.666700
2021-07-30,sz.300849,12.2700,12.3900,11.4000,12.2900,5008380,59894577.8800,3,5.742200,-0.967000
2021-08-06,sz.300849,12.2800,13.5300,12.0800,12.9900,9534756,121838720.4600,3,10.931800,5.695700
2021-08-13,sz.300849,12.9800,14.0000,12.8800,13.4100,8548441,114385626.5100,3,9.800800,3.233300
2021-08-20,sz.300849,13.2900,13.8500,12.0000,12.3200,9139725,116026573.0200,3,10.478700,-8.128300
2021-08-27,sz.300849,12.3600,12.9800,12.2700,12.4000,9062117,115147053.5700,3,10.389800,0.649400
2021-09-03,sz.300849,12.5000,14.5000,12.0800,13.2900,18751807,251691391.2900,3,21.499100,7.177400
2021-09-10,sz.300849,12.9000,13.9800,12.7300,13.1300,14950770,196911539.5800,3,17.141200,-1.203900
2021-09-17,sz.300849,13.3000,14.4000,12.8700,14.0800,17421825,236274429.1100,3,19.974300,7.235300
2021-09-24,sz.300849,13.7800,14.4900,13.5000,13.5400,13483548,188471282.8300,3,15.459100,-3.835200
2021-09-30,sz.300849,13.5400,13.6700,12.2400,12.5800,7489613,97708446.6100,3,8.586900,-7.090100
2021-10-08,sz.300849,12.6100,13.1500,12.6000,13.0100,1327421,17162484.9000,3,1.521900,3.418100
2021-10-15,sz.300849,13.0100,13.2500,12.1800,12.6300,5065650,64647789.8700,3,5.807800,-2.920800
2021-10-22,sz.300849,12.5300,12.7200,11.7500,12.1000,5043542,61479869.2700,3,5.782400,-4.196400
2021-10-29,sz.300849,11.8000,12.2500,11.4100,11.8400,3813693,44827933.7000,3,4.372500,-2.148800
2021-11-05,sz.300849,11.8000,12.1700,11.5700,12.1600,3101792,36930958.3500,3,3.556300,2.702700
2021-11-12,sz.300849,12.0600,12.4000,11.9500,12.2800,3784200,46068204.5000,3,4.338600,0.986800
2021-11-19,sz.300849,12.3200,13.0400,12.2400,12.6200,6386220,80389645.3800,3,7.321900,2.768700
2021-11-26,sz.300849,12.6300,13.0100,12.4500,12.7000,4403193,56048897.1800,3,5.048300,0.633900
2021-12-03,sz.300849,12.6400,13.3100,12.3800,12.8800,7290441,93806730.0400,3,8.358500,1.417300
2021-12-10,sz.300849,12.8900,12.9500,12.1700,12.5400,4020185,50003224.0600,3,4.609200,-2.639800
2021-12-17,sz.300849,12.5000,13.6200,12.4000,12.7100,9007886,115836280.6700,3,10.327700,1.355700
2021-12-24,sz.300849,12.6300,13.0700,11.7900,11.8000,8508471,107120242.4900,3,9.755100,-7.159700
2021-12-31,sz.300849,11.8500,12.3600,11.7000,12.2600,4231291,51273887.9500,3,4.851300,3.898300
2022-01-07,sz.300849,12.3800,12.8900,12.2200,12.7800,5017278,63461233.5000,3,5.752400,4.241400
2022-01-14,sz.300849,12.7000,13.2500,12.6700,13.0300,9439938,123109248.1500,3,10.823000,1.956200
2022-01-21,sz.300849,13.3200,13.3200,12.3600,12.4600,7100309,90636381.2600,3,8.140500,-4.374500
2022-01-28,sz.300849,12.4100,12.5200,10.9700,11.3100,5840624,67522362.3200,3,6.696300,-9.229500
2022-02-11,sz.300849,11.4900,11.9300,11.2200,11.4400,3886850,45120156.5000,3,4.456300,1.149400
2022-02-18,sz.300849,11.4500,11.6500,11.0700,11.4500,5837172,66110723.1700,3,6.692500,0.087400
2022-02-25,sz.300849,11.3800,11.8600,11.2000,11.5000,5689471,65817705.7600,3,6.523100,0.436700
2022-03-04,sz.300849,11.5200,11.6800,11.1000,11.3400,4839950,55120680.0000,3,5.549100,-1.391300
2022-03-11,sz.300849,11.3500,11.3500,10.1100,10.8400,6288000,67907154.0000,3,7.209300,-4.409200
2022-03-18,sz.300849,10.8400,10.8700,9.9000,10.7100,5767108,60142967.0200,3,6.612100,-1.199300
2022-03-25,sz.300849,10.6600,11.1200,10.6500,10.7300,7744000,84168364.2900,3,8.878600,0.186700
2022-04-01,sz.300849,10.3200,11.0000,10.1700,10.7000,6730920,71324002.2500,3,7.717100,-0.279600
2022-04-08,sz.300849,10.9200,11.4400,10.5800,11.1800,9017771,99882896.0100,3,10.339000,4.486000
2022-04-15,sz.300849,11.3800,11.4200,10.6500,11.2000,13782004,153136297.0200,3,15.801200,0.178900
2022-04-22,sz.300849,11.1900,11.5000,10.3600,10.7500,16588164,183243665.8900,3,19.018500,-4.017900
2022-04-29,sz.300849,10.5400,10.9500,9.8100,10.9400,11364307,119091493.6900,3,13.029300,1.767400
2022-05-06,sz.300849,10.8000,11.2700,10.6100,10.8900,5969437,65293478.0200,3,6.844000,-0.457000
2022-05-13,sz.300849,10.9800,11.1600,10.6400,11.1000,13058474,143479903.3100,3,14.971600,1.928400
2022-05-20,sz.300849,11.1100,11.1500,10.0500,11.0100,13474916,144733727.4100,3,15.449200,-0.810800
2022-05-27,sz.300849,10.9900,11.3000,10.7200,11.1500,13318451,147182276.2300,3,15.269700,1.271600
2022-06-02,sz.300849,11.1500,11.5200,11.0300,11.4900,10855571,122315095.1600,3,12.446000,3.049300
2022-06-10,sz.300849,11.4900,12.0300,11.3200,11.9700,20237458,236467671.8300,3,23.202500,4.177500
2022-06-17,sz.300849,11.9000,12.2000,11.4000,11.6300,18126150,215884220.8000,3,20.781800,-2.033500
2022-06-24,sz.300849,11.7000,12.0200,11.5300,11.9300,10626975,125390171.9700,3,12.183900,2.579500
2022-07-01,sz.300849,12.0700,12.4500,11.8400,12.1900,14914721,180198257.9000,3,17.099800,2.179400
2022-07-08,sz.300849,12.2900,12.3800,12.0300,12.1700,8030714,97345892.8200,3,9.207200,-0.164100
2022-07-15,sz.300849,12.1300,12.2500,12.0000,12.1200,6817772,82647634.3000,3,7.816600,-0.410800
2022-07-22,sz.300849,12.1800,12.4500,12.0400,12.3500,9867249,121177163.0300,3,11.312700,1.897700
2022-07-29,sz.300849,12.3300,12.5800,12.1000,12.4200,8813914,109140139.0800,3,10.105200,0.566800
2022-08-05,sz.300849,12.3900,12.4300,11.4200,11.6400,6703012,79770077.0800,3,7.685000,-6.280200
2022-08-12,sz.300849,11.6400,11.9000,11.5200,11.8500,3978981,46715760.3100,3,4.562000,1.804100
2022-08-19,sz.300849,11.9300,12.1900,11.8300,12.0400,5853810,70174049.1900,3,6.625500,1.603400
2022-08-26,sz.300849,12.0000,12.6200,12.0000,12.4000,15780783,194650440.8200,3,17.706500,2.990000
2022-09-02,sz.300849,12.3000,12.6000,12.2500,12.5000,9347566,116120874.2700,3,10.488400,0.806500
2022-09-09,sz.300849,12.4600,12.6500,12.4300,12.6300,8649895,108447667.5900,3,9.705600,1.040000
2022-09-16,sz.300849,12.5800,12.6900,12.3600,12.5300,7572098,95017692.3800,3,8.496200,-0.791800
2022-09-23,sz.300849,12.4700,12.7500,12.3600,12.4700,9010942,112944461.7000,3,10.110600,-0.478900
2022-09-30,sz.300849,12.5300,12.5300,11.9200,12.3400,6903659,84544247.5700,3,7.746100,-1.042500
2022-10-14,sz.300849,12.5200,12.5200,12.2200,12.2300,5510132,67976668.6800,3,6.182500,-0.891400
2022-10-21,sz.300849,12.2100,12.4300,12.1600,12.2800,4437504,54656233.6800,3,4.979100,0.408800
2022-10-28,sz.300849,12.3000,12.3500,11.4600,11.7500,7213415,86012294.2100,3,8.093700,-4.316000
2022-11-04,sz.300849,11.8800,12.0100,11.7600,11.8600,4666995,55538568.9900,3,5.236600,0.936200
2022-11-11,sz.300849,11.8200,12.1700,11.8000,12.1300,4095061,49145777.0900,3,4.594700,2.276600
2022-11-18,sz.300849,12.0900,12.4400,12.0700,12.3400,6887238,84740362.2800,3,7.727800,1.731200
2022-11-25,sz.300849,12.2700,12.4000,12.1100,12.3100,4727700,58113857.7700,3,5.304600,-0.243100
2022-12-02,sz.300849,12.2500,12.6400,12.1600,12.3600,11840429,147177971.3000,3,13.285500,0.406200
2022-12-09,sz.300849,12.3800,12.4400,12.0400,12.2300,4503090,55102755.9000,3,5.052700,-1.051800
2022-12-16,sz.300849,12.2300,12.2300,11.9400,12.0900,3978063,48100115.1700,3,4.463500,-1.144700
2022-12-23,sz.300849,12.0900,12.1000,11.8800,11.9900,4907612,58799749.5100,3,5.506500,-0.827100
2022-12-30,sz.300849,12.0700,12.0700,11.8800,12.0000,2609100,31266854.5200,3,2.927500,0.083400
2023-01-06,sz.300849,12.0600,12.4000,11.9300,12.3100,5577144,68290917.4200,3,6.257700,2.583300
2023-01-13,sz.300849,12.3900,12.3900,12.1300,12.3000,3413571,41759260.7500,3,3.830200,-0.081200
2023-01-20,sz.300849,12.3000,12.7000,12.2500,12.5600,8680800,107864092.2600,3,9.740200,2.113800
2023-02-03,sz.300849,12.4700,12.9800,12.4400,12.9100,10640200,135402827.1600,3,11.938700,2.786600
2023-02-10,sz.300849,12.8700,13.2400,12.7400,13.1900,9629550,124980820.0000,3,10.804700,2.168900
2023-02-17,sz.300849,13.2600,13.3500,12.8600,13.1500,10282186,135101726.9800,3,11.537000,-0.303300
2023-02-24,sz.300849,13.1500,13.4200,13.0900,13.3000,7633950,101172636.0000,3,8.565600,1.140700
2023-03-03,sz.300849,13.2600,13.4500,13.1600,13.3600,7501500,99828297.5000,3,8.416900,0.451100
2023-03-10,sz.300849,13.3600,13.3600,12.7000,12.7000,5341151,69683538.2800,3,5.993000,-4.940100
2023-03-17,sz.300849,12.6900,12.7200,12.0600,12.0700,4718824,57949200.4800,3,5.294800,-4.960600
2023-03-24,sz.300849,12.0100,12.3900,12.0100,12.1700,3829008,46704529.4800,3,4.296200,0.828500
2023-03-31,sz.300849,12.2100,12.2100,11.5000,11.7100,4014236,47276148.5800,3,4.504100,-3.779800
2023-04-07,sz.300849,11.6400,12.0900,11.5500,11.7400,3742000,44185776.5000,3,4.198700,0.256200
2023-04-14,sz.300849,11.8200,11.8200,11.1800,11.2700,2919692,33293341.2900,3,3.276000,-4.003400
2023-04-21,sz.300849,11.4000,11.4000,10.5500,10.5800,4215971,45699354.0800,3,4.730500,-6.122400
2023-04-28,sz.300849,11.0400,11.0400,9.9800,10.9500,4198506,45084679.3400,3,4.738100,3.497200
2023-05-05,sz.300849,10.9000,11.2100,10.8000,11.0100,1612279,17776399.3700,3,1.819500,0.547900
2023-05-12,sz.300849,11.0400,11.2800,10.8000,11.1300,2269150,25166078.0000,3,2.560900,1.089900
2023-05-19,sz.300849,11.1900,11.6000,11.0000,11.3300,2513892,28283726.9400,3,2.837100,1.796900
