date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-29,sz.300370,3.0400,3.2600,2.9800,3.1500,3.0400,96137256,299322882.0900,3,7.256500,1,3.618400,0
2024-12-02,sz.300370,3.1700,3.4300,3.1600,3.3400,3.1500,102183603,338318463.5100,3,7.712900,1,6.031700,0
2024-12-03,sz.300370,3.3000,4.0100,3.2800,4.0100,3.3400,321480387,1255024203.1900,3,24.265500,1,20.059900,0
2024-12-04,sz.300370,4.2700,4.8100,4.2600,4.4200,4.0100,500233337,2276872229.2000,3,37.757800,1,10.224400,0
2024-12-05,sz.300370,4.2400,4.3000,3.9500,4.0400,4.4200,329290143,1339862771.4800,3,24.855000,1,-8.597300,0
2024-12-06,sz.300370,3.9600,4.2300,3.7900,4.0700,4.0400,263101982,1049880193.4000,3,19.859000,1,0.742600,0
2024-12-09,sz.300370,4.0400,4.4500,3.9700,4.3800,4.0700,250154947,1049494453.4300,3,18.881800,1,7.616700,0
2024-12-10,sz.300370,4.4100,4.7800,4.1500,4.2900,4.3800,267138516,1198271183.5300,3,20.163700,1,-2.054800,0
2024-12-11,sz.300370,4.1300,4.4900,4.0500,4.3800,4.2900,169843850,730609011.2500,3,12.819900,1,2.097900,0
2024-12-12,sz.300370,4.3200,4.3600,4.1500,4.2100,4.3800,134526803,566799352.3400,3,10.154100,1,-3.881300,0
2024-12-13,sz.300370,4.1700,4.3500,4.1300,4.1400,4.2100,108213153,455884236.1700,3,8.168000,1,-1.662700,0
2024-12-16,sz.300370,4.1400,4.1900,3.9900,4.0400,4.1400,97798494,398152263.9800,3,7.381900,1,-2.415500,0
2024-12-17,sz.300370,4.0000,4.0200,3.7900,3.8000,4.0400,91903449,355709941.6800,3,6.936900,1,-5.940600,0
2024-12-18,sz.300370,3.8100,3.9300,3.7500,3.8500,3.8000,63105998,242716365.0300,3,4.763300,1,1.315800,0
2024-12-19,sz.300370,3.7700,3.9200,3.7700,3.8900,3.8500,59720465,230022314.7200,3,4.507700,1,1.039000,0
