date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-02,sz.300982,18.6900,19.2200,18.5600,19.1500,18.6400,4349191,82055498.5900,3,2.243000,1,2.736100,0
2024-12-03,sz.300982,19.0900,19.3100,19.0000,19.3100,19.1500,3511951,67340230.1300,3,1.811200,1,0.835500,0
2024-12-04,sz.300982,19.2400,19.8600,19.0300,19.3800,19.3100,5851311,113088300.4900,3,3.017700,1,0.362500,0
2024-12-05,sz.300982,19.3100,19.8000,19.1000,19.2500,19.3800,6143980,118772763.2000,3,3.168700,1,-0.670800,0
2024-12-06,sz.300982,19.1600,19.3500,19.0500,19.2400,19.2500,4349360,83524047.0000,3,2.243100,1,-0.051900,0
2024-12-09,sz.300982,19.2400,19.3400,19.0000,19.3400,19.2400,3057860,58737091.0000,3,1.577100,1,0.519800,0
2024-12-10,sz.300982,19.8500,19.9800,19.3300,19.3600,19.3400,4357398,85209593.0400,3,2.247300,1,0.103400,0
2024-12-11,sz.300982,19.2900,19.3800,19.1000,19.2100,19.3600,3165640,60883258.0000,3,1.632600,1,-0.774800,0
2024-12-12,sz.300982,19.1900,20.1800,19.1000,20.0700,19.2100,8069441,158278110.8700,3,4.161700,1,4.476800,0
2024-12-13,sz.300982,19.8800,20.1500,19.6100,19.8400,20.0700,6068527,120350137.0900,3,3.129800,1,-1.146000,0
2024-12-16,sz.300982,19.7300,20.3200,19.5800,19.9800,19.8400,5941400,118320459.1100,3,3.064200,1,0.705600,0
2024-12-17,sz.300982,20.1500,20.2800,19.4000,19.7300,19.9800,7114416,140634694.7700,3,3.669200,1,-1.251300,0
2024-12-18,sz.300982,19.2500,20.1200,19.1600,19.3500,19.7300,6161210,120988356.4200,3,3.177600,1,-1.926000,0
2024-12-19,sz.300982,19.1400,19.2500,18.7500,18.8200,19.3500,4040332,76494526.0200,3,2.083800,1,-2.739000,0
2024-12-20,sz.300982,18.8300,19.2400,18.7800,19.0000,18.8200,3454568,65636328.0800,3,1.781600,1,0.956400,0
2024-12-23,sz.300982,18.9000,19.1700,18.2100,18.5600,19.0000,3455930,64316498.0000,3,1.782400,1,-2.315800,0
2024-12-24,sz.300982,18.5500,18.9800,18.4000,18.9100,18.5600,3215604,59982765.1200,3,1.658400,1,1.885800,0
2024-12-25,sz.300982,19.1200,19.1600,18.1000,18.5000,18.9100,4891511,90949819.1000,3,2.522700,1,-2.168200,0
2024-12-26,sz.300982,18.9900,19.0000,18.5000,18.6300,18.5000,3768320,70707175.8000,3,1.943500,1,0.702700,0
2024-12-27,sz.300982,18.5300,19.1800,18.4800,18.9900,18.6300,3938432,74208399.6400,3,2.031200,1,1.932400,0
