date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-18,sz.300353,12.2400,12.4500,12.0900,12.2600,12.2100,12254634,150755202.1700,3,2.346700,1,0.409500,0
2024-12-19,sz.300353,12.2700,12.5300,12.1400,12.4600,12.2600,15308008,189821707.0000,3,2.931400,1,1.631300,0
2024-12-20,sz.300353,12.4700,13.0800,12.3100,12.7900,12.4600,20114277,256260494.1500,3,3.851800,1,2.648500,0
2024-12-23,sz.300353,13.0900,13.3000,12.4800,12.5600,12.7900,20316600,261938208.6000,3,3.890600,1,-1.798300,0
2024-12-24,sz.300353,12.5000,12.6700,12.3000,12.4900,12.5600,12212900,152182291.0000,3,2.338700,1,-0.557300,0
2024-12-25,sz.300353,12.4000,12.4800,11.8900,12.0700,12.4900,14942200,180754908.0000,3,2.861400,1,-3.362700,0
2024-12-26,sz.300353,12.2200,12.4200,12.1000,12.2800,12.0700,10115800,124185087.0000,3,1.937100,1,1.739900,0
2024-12-27,sz.300353,12.2000,12.4300,12.0300,12.0300,12.2800,11911542,145766525.2600,3,2.281000,1,-2.035800,0
2024-12-30,sz.300353,11.9300,12.0900,11.6600,11.9600,12.0300,9527700,113561963.0000,3,1.824500,1,-0.581900,0
2024-12-31,sz.300353,12.2000,12.3000,11.4800,11.4800,11.9600,15079800,177601552.9000,3,2.887700,1,-4.013400,0
2025-01-02,sz.300353,11.4000,11.6500,11.0700,11.2400,11.4800,14623400,166149512.7200,3,2.800300,1,-2.090600,0
2025-01-03,sz.300353,11.2900,11.3400,10.5400,10.5700,11.2400,17506566,190045142.6400,3,3.352400,1,-5.960900,0
2025-01-06,sz.300353,10.5700,10.6200,10.2600,10.3800,10.5700,10730200,111928398.0000,3,2.054800,1,-1.797500,0
2025-01-07,sz.300353,10.4400,10.6800,10.3700,10.6700,10.3800,10166600,106907253.0000,3,1.946900,1,2.793800,0
2025-01-08,sz.300353,10.6700,10.7800,10.2200,10.6400,10.6700,12334286,130161182.4800,3,2.362000,1,-0.281200,0
2025-01-09,sz.300353,10.5000,11.0500,10.5000,10.8700,10.6400,13646400,148223081.0000,3,2.613200,1,2.161700,0
2025-01-10,sz.300353,10.8400,11.1000,10.5300,10.5400,10.8700,12087800,131190214.0000,3,2.314800,1,-3.035900,0
2025-01-13,sz.300353,10.4200,10.6400,10.1800,10.5600,10.5400,8254100,86350382.0000,3,1.580600,1,0.189800,0
2025-01-14,sz.300353,10.6800,11.3000,10.5900,11.2600,10.5600,15657359,172976923.0300,3,2.998300,1,6.628800,0
2025-01-15,sz.300353,11.2500,11.2900,10.9800,11.0600,11.2600,10243658,114035420.0700,3,1.961600,1,-1.776200,0
2025-01-16,sz.300353,11.1000,11.4000,11.0200,11.1800,11.0600,11423400,128321762.0000,3,2.187500,1,1.085000,0
2025-01-17,sz.300353,11.1800,11.2900,11.0100,11.1600,11.1800,8823300,98368605.0000,3,1.689600,1,-0.178900,0
2025-01-20,sz.300353,11.2800,11.3900,11.0300,11.0900,11.1600,8886300,99224800.0000,3,1.701700,1,-0.627200,0
2025-01-21,sz.300353,11.1500,11.2200,10.9200,11.1200,11.0900,8186720,90454570.0600,3,1.567700,1,0.270500,0
2025-01-22,sz.300353,11.1200,11.1400,10.9100,10.9800,11.1200,8578600,94369014.0000,3,1.642800,1,-1.259000,0
2025-01-23,sz.300353,11.5200,12.3200,11.3800,11.4000,10.9800,32335601,378999198.4200,3,6.192200,1,3.825100,0
2025-01-24,sz.300353,11.4100,11.7200,11.3400,11.7200,11.4000,18071100,209161521.0000,3,3.460600,1,2.807000,0
2025-01-27,sz.300353,11.8700,12.1000,11.5200,11.8600,11.7200,23443300,277939488.0000,3,4.489300,1,1.194500,0
2025-02-05,sz.300353,12.1600,12.4100,12.0400,12.1300,11.8600,21855400,266935714.1400,3,4.185200,1,2.276600,0
2025-02-06,sz.300353,12.0300,12.7400,11.9300,12.6400,12.1300,25150268,313391659.1400,3,4.816200,1,4.204500,0
2025-02-07,sz.300353,12.6300,13.0000,12.5200,12.8600,12.6400,35407550,452831453.3100,3,6.780400,1,1.740500,0
2025-02-10,sz.300353,12.8000,12.9500,12.6400,12.9100,12.8600,23011495,294617553.1300,3,4.406600,1,0.388800,0
