date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-02,sh.603989,14.9800,15.1900,14.9800,15.0900,14.9900,5370141,81094154.0500,3,1.338800,1,0.667100,0
2024-12-03,sh.603989,15.0900,15.1400,14.9000,15.0400,15.0900,4201110,63046676.8000,3,1.047300,1,-0.331300,0
2024-12-04,sh.603989,15.0500,15.0900,14.5800,14.6400,15.0400,5679225,83900597.7500,3,1.415800,1,-2.659600,0
2024-12-05,sh.603989,14.6100,14.9800,14.6100,14.8300,14.6400,4316125,64090375.7500,3,1.076000,1,1.297800,0
2024-12-06,sh.603989,14.8200,15.0400,14.7000,15.0000,14.8300,4092665,61003254.7500,3,1.020300,1,1.146300,0
2024-12-09,sh.603989,14.9200,15.0700,14.8000,14.9800,15.0000,3933100,58805843.0000,3,0.980500,1,-0.133300,0
2024-12-10,sh.603989,15.3800,15.4300,14.9700,14.9900,14.9800,5773600,87752260.4000,3,1.439300,1,0.066800,0
2024-12-11,sh.603989,14.9500,15.3400,14.9500,15.2600,14.9900,4383505,66594544.8000,3,1.092800,1,1.801200,0
2024-12-12,sh.603989,15.2800,15.3600,15.1300,15.3300,15.2600,4061975,61982718.2500,3,1.012600,1,0.458700,0
2024-12-13,sh.603989,15.3300,15.3800,15.0700,15.1200,15.3300,4848340,73709219.3300,3,1.208700,1,-1.369900,0
2024-12-16,sh.603989,15.1400,15.2000,14.8800,14.9600,15.1200,4434651,66757114.5200,3,1.105500,1,-1.058200,0
2024-12-17,sh.603989,14.9000,15.0300,14.5500,14.6100,14.9600,5148580,75859335.6000,3,1.283500,1,-2.339600,0
2024-12-18,sh.603989,14.6500,14.9600,14.4900,14.8100,14.6100,4382030,64681140.1000,3,1.092400,1,1.368900,0
2024-12-19,sh.603989,14.6500,14.9500,14.6300,14.8900,14.8100,4122460,60986316.6000,3,1.027700,1,0.540200,0
2024-12-20,sh.603989,14.8500,15.4400,14.8500,15.3300,14.8900,7122570,108998379.0000,3,1.775600,1,2.955000,0
2024-12-23,sh.603989,15.4300,15.5000,14.9100,14.9300,15.3300,5765600,87551840.0000,3,1.437300,1,-2.609300,0
2024-12-24,sh.603989,15.0200,15.2800,14.8000,15.1300,14.9300,4381440,65989274.5000,3,1.092300,1,1.339600,0
2024-12-25,sh.603989,15.1800,15.2800,14.9400,15.1000,15.1300,4779100,72198951.0900,3,1.191400,1,-0.198300,0
2024-12-26,sh.603989,15.0000,15.8400,15.0000,15.7200,15.1000,11194811,173981623.2600,3,2.790800,1,4.106000,0
2024-12-27,sh.603989,15.8500,16.0900,15.4400,15.4900,15.7200,9150143,143263781.5800,3,2.281100,1,-1.463100,0
2024-12-30,sh.603989,15.4700,15.8400,15.1700,15.6800,15.4900,11994854,187512205.9300,3,2.990300,1,1.226600,0
2024-12-31,sh.603989,15.6500,15.8500,15.0600,15.0800,15.6800,10236730,157848308.8200,3,2.552000,1,-3.826500,0
2025-01-02,sh.603989,15.0000,15.1500,14.4700,14.6500,15.0800,7128994,105864831.6200,3,1.777200,1,-2.851500,0
2025-01-03,sh.603989,14.6500,14.7400,13.9700,14.0300,14.6500,7386191,105509043.6400,3,1.841300,1,-4.232100,0
