date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-19,sh.601106,3.1100,3.1700,3.1000,3.1500,3.1500,33069602,103812926.2600,3,0.482200,1,0.000000,0
2024-12-20,sh.601106,3.1500,3.1600,3.0700,3.0800,3.1500,41417401,128012243.1000,3,0.603900,1,-2.222200,0
2024-12-23,sh.601106,3.0800,3.0900,3.0200,3.0300,3.0800,35937518,109577787.1000,3,0.524000,1,-1.623400,0
2024-12-24,sh.601106,3.0400,3.0700,3.0100,3.0400,3.0300,27369700,83133070.0000,3,0.399100,1,0.330000,0
2024-12-25,sh.601106,3.0400,3.0400,2.9500,2.9800,3.0400,43617730,130112489.4000,3,0.636000,1,-1.973700,0
2024-12-26,sh.601106,2.9700,2.9900,2.9500,2.9700,2.9800,24072700,71361080.0000,3,0.351000,1,-0.335600,0
2024-12-27,sh.601106,2.9700,3.0600,2.9600,3.0300,2.9700,34611400,104935191.0000,3,0.504700,1,2.020200,0
2024-12-30,sh.601106,3.0400,3.0500,2.9600,2.9900,3.0300,34335901,102383106.9700,3,0.500700,1,-1.320100,0
2024-12-31,sh.601106,3.0000,3.0200,2.9000,2.9100,2.9900,35332705,103930297.5500,3,0.515200,1,-2.675600,0
2025-01-02,sh.601106,2.9100,2.9300,2.7900,2.8200,2.9100,43005703,122943107.4000,3,0.627100,1,-3.092800,0
2025-01-03,sh.601106,2.8300,2.8500,2.7300,2.7500,2.8200,45118958,125634292.4100,3,0.657900,1,-2.482300,0
2025-01-06,sh.601106,2.7400,2.7600,2.7000,2.7600,2.7500,38894314,106565438.9300,3,0.567200,1,0.363600,0
2025-01-07,sh.601106,2.7500,2.7800,2.7000,2.7700,2.7600,36681604,100454363.0400,3,0.534900,1,0.362300,0
2025-01-08,sh.601106,2.7600,2.7700,2.6600,2.7200,2.7700,41304688,111824148.4800,3,0.602300,1,-1.805100,0
2025-01-09,sh.601106,2.7100,2.7500,2.6800,2.7200,2.7200,26294442,71553016.3900,3,0.383400,1,0.000000,0
2025-01-10,sh.601106,2.7200,2.7500,2.6500,2.6600,2.7200,24250300,65371647.0000,3,0.353600,1,-2.205900,0
