date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-06,sz.301133,24.7200,24.8000,24.0200,24.3500,24.7200,2712906,65995824.4600,3,2.816000,1,-1.496800,0
2024-12-09,sz.301133,24.3500,25.0400,24.1900,24.7700,24.3500,2449400,60571251.0000,3,2.542500,1,1.724800,0
2024-12-10,sz.301133,25.2500,25.3900,24.5800,24.6000,24.7700,2979000,74376724.0000,3,3.092200,1,-0.686300,0
2024-12-11,sz.301133,24.5400,24.8200,24.2100,24.6700,24.6000,1688200,41313019.0000,3,1.752400,1,0.284600,0
2024-12-12,sz.301133,24.7000,26.3100,24.7000,25.0500,24.6700,2694600,67702088.0000,3,2.797000,1,1.540300,0
2024-12-13,sz.301133,24.9200,25.0000,24.4000,24.4000,25.0500,2205680,54292255.8000,3,2.289500,1,-2.594800,0
2024-12-16,sz.301133,24.3500,24.5800,24.1100,24.2900,24.4000,1123200,27267037.0000,3,1.165900,1,-0.450800,0
2024-12-17,sz.301133,24.1300,24.5000,23.2300,23.3500,24.2900,1594700,37753126.0000,3,1.655300,1,-3.869900,0
2024-12-18,sz.301133,23.5900,23.7900,22.9900,23.5000,23.3500,1168300,27428238.0000,3,1.212700,1,0.642400,0
2024-12-19,sz.301133,23.1600,23.6600,22.9700,23.4900,23.5000,1373900,32045668.0000,3,1.426100,1,-0.042600,0
2024-12-20,sz.301133,23.4900,24.1000,23.3600,23.9900,23.4900,1391000,33210569.0000,3,1.443900,1,2.128600,0
2024-12-23,sz.301133,23.9700,24.0000,22.6500,22.7800,23.9900,1775800,41124959.0000,3,1.843300,1,-5.043800,0
2024-12-24,sz.301133,23.0000,23.3800,22.7300,23.0500,22.7800,981300,22580011.0000,3,1.018600,1,1.185300,0
2024-12-25,sz.301133,23.0500,23.0500,22.1200,22.4700,23.0500,1115400,25088130.0000,3,1.157800,1,-2.516300,0
2024-12-26,sz.301133,22.4700,23.1400,22.2900,22.9500,22.4700,1020900,23417498.0000,3,1.059700,1,2.136200,0
2024-12-27,sz.301133,22.9600,23.1500,22.7900,22.9500,22.9500,888100,20431374.0000,3,0.921800,1,0.000000,0
2024-12-30,sz.301133,22.9500,23.1500,22.2800,22.7500,22.9500,923100,21024989.4000,3,0.958200,1,-0.871500,0
2024-12-31,sz.301133,22.8500,22.8900,21.9200,21.9800,22.7500,1010660,22556092.4000,3,1.049100,1,-3.384600,0
2025-01-02,sz.301133,22.0900,22.3500,21.0100,21.2300,21.9800,1200400,25997900.0000,3,1.246000,1,-3.412200,0
2025-01-03,sz.301133,21.3800,21.3800,20.0900,20.1400,21.2300,1396600,28833664.0000,3,1.449600,1,-5.134200,0
2025-01-06,sz.301133,19.9900,20.4700,19.2800,20.1000,20.1400,983040,19621861.0000,3,1.020400,1,-0.198600,0
2025-01-07,sz.301133,20.1000,20.7400,20.0200,20.7400,20.1000,924700,18902056.0000,3,0.959800,1,3.184100,0
2025-01-08,sz.301133,20.7500,20.8000,19.9400,20.6000,20.7400,986700,20186180.0000,3,1.024200,1,-0.675000,0
2025-01-09,sz.301133,20.3700,20.9300,20.3700,20.7900,20.6000,861100,17863019.0000,3,0.893800,1,0.922300,0
2025-01-10,sz.301133,20.7600,21.0700,20.3100,20.3100,20.7900,818600,16963516.0000,3,0.849700,1,-2.308800,0
2025-01-13,sz.301133,20.0400,20.6800,19.8200,20.5900,20.3100,753511,15335186.7900,3,0.782100,1,1.378600,0
2025-01-14,sz.301133,20.8000,21.7900,20.6000,21.7700,20.5900,1363900,29137668.0000,3,1.415700,1,5.730900,0
2025-01-15,sz.301133,21.7500,21.9300,21.4100,21.4300,21.7700,887000,19171285.0000,3,0.920700,1,-1.561800,0
2025-01-16,sz.301133,21.5900,21.7500,21.0600,21.3200,21.4300,996000,21295888.0000,3,1.033800,1,-0.513300,0
2025-01-17,sz.301133,20.9600,21.5200,20.9300,21.3900,21.3200,776848,16520755.7300,3,0.806400,1,0.328300,0
2025-01-20,sz.301133,21.3500,22.1700,21.3500,21.9500,21.3900,1314000,28712767.0000,3,1.363900,1,2.618000,0
