date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-20,sz.002368,25.1100,25.6200,24.9000,25.3600,25.3600,8889673,224994745.9500,3,1.433300,1,0.000000,0
2024-12-23,sz.002368,25.3900,25.5700,24.5100,24.5600,25.3600,9586497,239011519.3000,3,1.545700,1,-3.154600,0
2024-12-24,sz.002368,24.7000,25.0300,24.3100,24.6100,24.5600,9123207,224654280.1100,3,1.471000,1,0.203600,0
2024-12-25,sz.002368,24.4700,24.6200,23.7700,24.0000,24.6100,8293670,199854209.0000,3,1.337200,1,-2.478700,0
2024-12-26,sz.002368,24.0000,24.4300,24.0000,24.2500,24.0000,8169930,198268864.5000,3,1.317300,1,1.041700,0
2024-12-27,sz.002368,24.2600,24.9700,24.1100,24.2700,24.2500,11722579,288210999.8800,3,1.890100,1,0.082500,0
2024-12-30,sz.002368,24.1800,24.7600,23.8600,24.4300,24.2700,11265226,275474306.6000,3,1.816300,1,0.659300,0
2024-12-31,sz.002368,24.9000,24.9100,23.6600,23.6800,24.4300,11217219,270983469.2600,3,1.808600,1,-3.070000,0
2025-01-02,sz.002368,23.4600,23.9400,22.3500,22.6600,23.6800,13087106,303006711.0200,3,2.110100,1,-4.307400,0
2025-01-03,sz.002368,22.6900,22.8000,21.5500,21.5900,22.6600,11097718,244794403.3100,3,1.789300,1,-4.722000,0
2025-01-06,sz.002368,21.5000,21.8600,21.1200,21.3100,21.5900,12046195,258008505.7500,3,1.942300,1,-1.296900,0
2025-01-07,sz.002368,21.4000,21.6100,21.2500,21.6000,21.3100,9291487,199044613.7000,3,1.498100,1,1.360900,0
2025-01-08,sz.002368,21.5000,21.5600,20.2500,20.9600,21.6000,16828577,351676836.6500,3,2.713300,1,-2.963000,0
2025-01-09,sz.002368,20.8000,21.7900,20.6800,21.5400,20.9600,13386406,287167430.0000,3,2.158300,1,2.767200,0
2025-01-10,sz.002368,21.5200,22.1300,21.1500,21.1600,21.5400,10135200,219343299.0000,3,1.634100,1,-1.764200,0
