date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-09,sz.002796,12.7800,12.8900,12.4800,12.7500,12.8800,13026475,165367076.2500,3,5.750000,1,-1.009300,0
2024-12-10,sz.002796,13.0600,13.1200,12.5800,12.5800,12.7500,18329550,233986464.5000,3,8.090900,1,-1.333300,0
2024-12-11,sz.002796,12.5500,13.1200,12.4800,12.7600,12.5800,13640599,174398888.9400,3,6.021100,1,1.430800,0
2024-12-12,sz.002796,12.7300,14.0400,12.7300,14.0400,12.7600,23401941,325284368.1400,3,10.329900,1,10.031300,0
2024-12-13,sz.002796,13.8200,14.2000,13.5600,13.7100,14.0400,44999282,622425734.2900,3,19.863200,1,-2.350400,0
2024-12-16,sz.002796,13.7200,14.3700,13.3700,14.1400,13.7100,40239176,559777553.1500,3,17.762000,1,3.136400,0
2024-12-17,sz.002796,13.8100,14.0400,12.8300,12.8700,14.1400,23819988,318375197.0800,3,10.514400,1,-8.981600,0
2024-12-18,sz.002796,12.8700,14.1600,12.8700,14.1600,12.8700,18715945,261623491.1600,3,8.261400,1,10.023300,0
2024-12-19,sz.002796,13.8100,15.1600,13.6300,14.1600,14.1600,48465474,690180241.2100,3,21.393200,1,0.000000,0
2024-12-20,sz.002796,13.8000,15.1400,13.6300,14.5900,14.1600,42251044,609777603.0300,3,18.650100,1,3.036700,0
2024-12-23,sz.002796,14.5200,15.8800,14.0700,14.7100,14.5900,46382084,691291445.7300,3,20.473500,1,0.822500,0
2024-12-24,sz.002796,14.5100,16.1800,14.2000,16.1800,14.7100,44771577,684990712.7600,3,19.762600,1,9.993200,0
2024-12-25,sz.002796,15.7500,15.9500,14.5600,14.5600,16.1800,50229640,752077791.7300,3,22.171900,1,-10.012400,0
2024-12-26,sz.002796,13.7600,14.2100,13.1100,14.0800,14.5600,33235518,457811661.3400,3,14.670500,1,-3.296700,0
2024-12-27,sz.002796,13.9000,14.5100,13.5000,13.8500,14.0800,26373135,369401344.1100,3,11.641400,1,-1.633500,0
2024-12-30,sz.002796,13.7000,13.7900,12.4700,12.4700,13.8500,30667212,390484502.9400,3,13.536800,1,-9.963900,0
2024-12-31,sz.002796,12.3500,12.4400,11.2200,11.2200,12.4700,32773009,378293718.2000,3,14.466400,1,-10.024100,0
2025-01-02,sz.002796,11.1700,11.3800,10.8500,11.0000,11.2200,19171050,213548221.0400,3,8.462300,1,-1.960800,0
2025-01-03,sz.002796,11.0200,11.1400,10.3800,10.4600,11.0000,16343031,173776912.0600,3,7.214000,1,-4.909100,0
2025-01-06,sz.002796,10.4600,10.7000,10.0700,10.4100,10.4600,11999650,125360788.5000,3,5.296800,1,-0.478000,0
2025-01-07,sz.002796,10.4600,10.9200,10.4100,10.9000,10.4100,13360800,142761762.0000,3,5.897600,1,4.707000,0
2025-01-08,sz.002796,10.8100,11.1400,10.5600,10.9900,10.9000,15722090,171507397.6000,3,6.939900,1,0.825700,0
2025-01-09,sz.002796,10.9800,11.2900,10.8800,11.1500,10.9900,16518325,183343832.5500,3,7.291400,1,1.455900,0
2025-01-10,sz.002796,11.0200,11.1000,10.5100,10.5100,11.1500,13397190,144518141.6000,3,5.913700,1,-5.739900,0
2025-01-13,sz.002796,10.2300,10.6100,10.0600,10.5000,10.5100,8600307,89144493.6400,3,3.796300,1,-0.095100,0
2025-01-14,sz.002796,10.6000,11.1100,10.5400,11.1000,10.5000,12353949,134648013.7000,3,5.453200,1,5.714300,0
2025-01-15,sz.002796,11.1400,11.2200,10.8900,11.0000,11.1000,9726200,107261102.7600,3,4.293200,1,-0.900900,0
2025-01-16,sz.002796,11.1100,11.3000,10.9200,11.1900,11.0000,11317766,126155409.9800,3,4.995800,1,1.727300,0
2025-01-17,sz.002796,11.1500,11.4600,11.0800,11.3500,11.1900,12515540,141641464.5800,3,5.524500,1,1.429800,0
2025-01-20,sz.002796,11.4700,11.6300,11.3600,11.5800,11.3500,11228766,129405968.5900,3,4.956500,1,2.026400,0
2025-01-21,sz.002796,11.7000,11.7300,11.3900,11.5800,11.5800,9577717,110431965.3200,3,4.227700,1,0.000000,0
2025-01-22,sz.002796,11.5300,11.7500,11.4700,11.4900,11.5800,9781909,113663168.1300,3,4.317800,1,-0.777200,0
2025-01-23,sz.002796,11.6800,11.9400,11.4900,11.4900,11.4900,11485950,134167012.0000,3,5.070000,1,0.000000,0
2025-01-24,sz.002796,11.5200,11.6300,11.4100,11.6300,11.4900,9630425,111105023.7500,3,4.251000,1,1.218500,0
2025-01-27,sz.002796,11.8800,11.9500,11.5300,11.5300,11.6300,12044867,140794712.2300,3,5.316700,1,-0.859800,0
2025-02-05,sz.002796,11.5600,11.9600,11.5000,11.8700,11.5300,10994976,129435447.3700,3,4.853300,1,2.948800,0
2025-02-06,sz.002796,11.8400,12.3800,11.7900,12.2900,11.8700,15958851,193579333.0600,3,7.044400,1,3.538300,0
2025-02-07,sz.002796,12.3200,12.4900,12.1000,12.3500,12.2900,17551351,216228005.8500,3,7.747400,1,0.488200,0
2025-02-10,sz.002796,12.3500,12.7300,12.3200,12.7300,12.3500,14118637,176971857.1700,3,6.232100,1,3.076900,0
2025-02-11,sz.002796,12.6200,12.7200,12.4100,12.6400,12.7300,10064026,126585157.5600,3,4.442400,1,-0.707000,0
2025-02-12,sz.002796,12.9000,13.2400,12.6400,12.7600,12.6400,16733675,215136346.2400,3,7.386400,1,0.949400,0
2025-02-13,sz.002796,12.6600,12.8400,12.6000,12.6400,12.7600,12659125,160932304.2500,3,5.587900,1,-0.940400,0
2025-02-14,sz.002796,12.5600,12.6700,12.3700,12.5300,12.6400,10737920,134348474.0000,3,4.739800,1,-0.870300,0
2025-02-17,sz.002796,12.6200,12.7400,12.5500,12.7400,12.5300,9468234,119949067.9900,3,4.179400,1,1.676000,0
2025-02-18,sz.002796,12.8600,12.9000,12.0900,12.1400,12.7400,13193025,162881334.1200,3,5.823500,1,-4.709600,0
2025-02-19,sz.002796,12.1500,12.5000,12.0600,12.4800,12.1400,8808925,109027987.5000,3,3.888400,1,2.800700,0
2025-02-20,sz.002796,12.4300,12.7000,12.4300,12.6600,12.4800,9350269,117943835.3500,3,4.127300,1,1.442300,0
2025-02-21,sz.002796,12.6500,12.9200,12.5400,12.7800,12.6600,11895516,151408325.1600,3,5.250800,1,0.947900,0
2025-02-24,sz.002796,12.7800,12.8000,12.4800,12.6000,12.7800,8987875,113242415.7500,3,3.967300,1,-1.408500,0
2025-02-25,sz.002796,12.4600,12.8500,12.4300,12.6700,12.6000,8791075,111692640.0000,3,3.880500,1,0.555600,0
2025-02-26,sz.002796,12.6800,12.8500,12.6100,12.7500,12.6700,7972375,101515206.5000,3,3.519100,1,0.631400,0
2025-02-27,sz.002796,12.7800,12.8200,12.4200,12.6800,12.7500,8760900,110511320.0000,3,3.867200,1,-0.549000,0
2025-02-28,sz.002796,12.6600,12.6700,11.8800,11.9100,12.6800,11772966,143391755.8000,3,5.196700,1,-6.072600,0
2025-03-03,sz.002796,11.9400,12.2200,11.7200,11.8300,11.9100,8844600,106130696.0000,3,3.904100,1,-0.671700,0
2025-03-04,sz.002796,11.7300,12.2000,11.7000,12.1600,11.8300,7019800,84441638.0000,3,3.098600,1,2.789500,0
2025-03-05,sz.002796,12.2000,13.3800,12.2000,12.7600,12.1600,29700802,382338201.7800,3,13.110200,1,4.934200,0
2025-03-06,sz.002796,12.6400,13.1500,12.6300,12.9700,12.7600,28965967,374870197.4400,3,12.785900,1,1.645800,0
2025-03-07,sz.002796,12.9700,13.4400,12.8800,13.0400,12.9700,23220034,305200829.5000,3,10.249600,1,0.539700,0
2025-03-10,sz.002796,13.0700,13.1300,12.9500,13.0800,13.0400,12627045,164611001.4000,3,5.573700,1,0.306700,0
2025-03-11,sz.002796,12.8100,13.3300,12.8100,13.2800,13.0800,15642300,205800542.5000,3,6.904700,1,1.529100,0
2025-03-12,sz.002796,13.3500,13.9100,13.2000,13.5800,13.2800,22551375,304313854.2500,3,9.954400,1,2.259000,0
2025-03-13,sz.002796,13.5000,13.8500,13.1200,13.4200,13.5800,19533126,262459795.0800,3,8.622100,1,-1.178200,0
2025-03-14,sz.002796,13.4200,13.5000,13.0700,13.3800,13.4200,13889364,184915732.9500,3,6.130900,1,-0.298100,0
2025-03-17,sz.002796,13.3600,13.5800,13.3000,13.3700,13.3800,10185423,136475851.2800,3,4.496000,1,-0.074700,0
2025-03-18,sz.002796,13.3500,13.4300,13.1800,13.2700,13.3700,9934175,131943635.2500,3,4.385000,1,-0.747900,0
2025-03-19,sz.002796,13.3600,13.3600,13.1000,13.1900,13.2700,7506865,99109148.1000,3,3.313600,1,-0.602900,0
2025-03-20,sz.002796,13.1100,13.2800,13.0400,13.0800,13.1900,6501000,85528001.5000,3,2.869600,1,-0.834000,0
2025-03-21,sz.002796,12.9900,13.0700,12.7500,12.8100,13.0800,8100100,104487902.5000,3,3.575500,1,-2.064200,0
2025-03-24,sz.002796,12.8100,12.8700,11.7700,12.1800,12.8100,12469800,152353014.0000,3,5.504300,1,-4.918000,0
2025-03-25,sz.002796,12.1200,12.3300,11.9800,12.2100,12.1800,7488400,91133716.0000,3,3.305500,1,0.246300,0
2025-03-26,sz.002796,12.1500,12.6000,12.0800,12.4900,12.2100,8136675,101251710.2500,3,3.591600,1,2.293200,0
2025-03-27,sz.002796,12.5000,12.5100,12.1100,12.2000,12.4900,6155410,75472656.4000,3,2.717100,1,-2.321900,0
2025-03-28,sz.002796,12.2000,12.3500,11.8800,11.8900,12.2000,5931100,71517628.0000,3,2.618000,1,-2.541000,0
2025-03-31,sz.002796,11.8000,11.8400,11.5000,11.7900,11.8900,6043840,70528814.0000,3,2.667800,1,-0.841000,0
2025-04-01,sz.002796,11.8800,12.0400,11.8400,11.8900,11.7900,4418222,52707504.8000,3,1.950200,1,0.848200,0
2025-04-02,sz.002796,11.9000,12.1600,11.8700,11.9800,11.8900,4853500,58376921.0000,3,2.142400,1,0.756900,0
2025-04-03,sz.002796,11.8900,12.0400,11.6600,11.8200,11.9800,5520372,65387631.1600,3,2.436800,1,-1.335600,0
2025-04-07,sz.002796,10.8600,10.9700,10.6400,10.6400,11.8200,3059900,32753576.0000,3,1.350700,1,-9.983100,0
2025-04-08,sz.002796,10.0500,10.5000,9.5800,9.6600,10.6400,15930198,156621874.5900,3,7.031800,1,-9.210500,0
2025-04-09,sz.002796,9.4800,9.9700,8.7000,9.9200,9.6600,14166000,132820157.0000,3,6.253000,1,2.691500,0
2025-04-10,sz.002796,10.1000,10.4300,10.1000,10.3100,9.9200,9611690,99162609.4000,3,4.242700,1,3.931500,0
2025-04-11,sz.002796,10.1700,10.5500,10.1700,10.3900,10.3100,6890400,71596578.5000,3,3.041500,1,0.775900,0
2025-04-14,sz.002796,10.6200,10.7900,10.5800,10.7100,10.3900,6153421,65811450.4600,3,2.716200,1,3.079900,0
2025-04-15,sz.002796,10.7000,11.3500,10.5900,11.3400,10.7100,11359814,123977161.0500,3,5.014300,1,5.882400,0
2025-04-16,sz.002796,11.1000,11.1500,10.4000,10.6200,11.3400,16214075,173682999.8900,3,7.157100,1,-6.349200,0
2025-04-17,sz.002796,10.5100,11.2800,10.4800,10.7200,10.6200,13179207,142427310.8100,3,5.817400,1,0.941600,0
2025-04-18,sz.002796,10.7900,11.7900,10.7000,11.7900,10.7200,24928326,282146007.3700,3,11.003600,1,9.981300,0
2025-04-21,sz.002796,11.9100,12.9000,11.7000,12.1100,11.7900,37659327,460126850.1500,3,16.623200,1,2.714200,0
2025-04-22,sz.002796,11.8800,12.0000,11.6100,11.6800,12.1100,23329217,274124569.3800,3,10.297800,1,-3.550800,0
2025-04-23,sz.002796,11.7600,11.8200,11.5900,11.6200,11.6800,16600403,194151909.8800,3,7.327600,1,-0.513700,0
2025-04-24,sz.002796,11.7000,11.8000,11.4700,11.7600,11.6200,14667167,171095345.1800,3,6.474200,1,1.204800,0
2025-04-25,sz.002796,11.3200,11.3200,10.7000,10.9500,11.7600,21095644,231302942.3100,3,9.311800,1,-6.887800,0
2025-04-28,sz.002796,10.7000,10.8400,10.3900,10.4900,10.9500,10702260,112553073.4000,3,4.724100,1,-4.200900,0
2025-04-29,sz.002796,10.4000,10.7300,10.3500,10.6200,10.4900,6665900,70761968.0000,3,2.942400,1,1.239300,0
2025-04-30,sz.002796,10.6900,10.7700,10.6400,10.7100,10.6200,5827350,62463971.0000,3,2.572300,1,0.847500,0
2025-05-06,sz.002796,10.8000,11.1700,10.8000,11.1700,10.7100,8112239,89760857.3500,3,3.580800,1,4.295100,0
2025-05-07,sz.002796,11.4000,11.5200,11.1300,11.2900,11.1700,9929014,112512355.3100,3,4.382800,1,1.074300,0
2025-05-08,sz.002796,11.3000,11.6100,11.2400,11.5900,11.2900,8272859,95154509.6800,3,3.651700,1,2.657200,0
2025-05-09,sz.002796,11.5700,11.8300,11.3800,11.5500,11.5900,11958550,138529433.7500,3,5.278600,1,-0.345100,0
2025-05-12,sz.002796,11.6000,11.8100,11.6000,11.7000,11.5500,10016450,117280627.0000,3,4.421400,1,1.298700,0
2025-05-13,sz.002796,11.8000,11.8500,11.5000,11.5200,11.7000,7019850,81693259.0000,3,3.098600,1,-1.538500,0
2025-05-14,sz.002796,11.4200,11.7100,11.4200,11.4900,11.5200,6468250,74634574.0000,3,2.855200,1,-0.260400,0
2025-05-15,sz.002796,11.5500,11.5800,11.2900,11.2900,11.4900,4791600,54374274.7500,3,2.115100,1,-1.740600,0
2025-05-16,sz.002796,11.2600,11.5000,11.2400,11.3600,11.2900,4294150,48981102.0000,3,1.895500,1,0.620000,0
2025-05-19,sz.002796,11.3300,11.3800,11.2000,11.3700,11.3600,4424250,50026503.5000,3,1.952900,1,0.088000,0
2025-05-20,sz.002796,11.3800,11.4700,11.2100,11.4600,11.3700,4656825,52900086.0000,3,2.055600,1,0.791600,0
2025-05-21,sz.002796,11.4500,11.4600,11.2000,11.2900,11.4600,4775875,53961688.0000,3,2.108100,1,-1.483400,0
2025-05-22,sz.002796,11.2900,11.4000,11.0000,11.0100,11.2900,6094382,67912061.0300,3,2.690100,1,-2.480100,0
2025-05-23,sz.002796,11.0900,11.1300,10.8000,10.8100,11.0100,5575307,61064429.9300,3,2.461000,1,-1.816500,0
2025-05-26,sz.002796,10.7800,11.0500,10.7800,11.0500,10.8100,5618875,61550585.7500,3,2.480200,1,2.220200,0
2025-05-27,sz.002796,11.0500,11.0500,10.8100,10.9600,11.0500,3984150,43540818.0000,3,1.758600,1,-0.814500,0
2025-05-28,sz.002796,10.9700,11.1200,10.8500,10.8900,10.9600,3491800,38199882.0000,3,1.541300,1,-0.638700,0
2025-05-29,sz.002796,10.8700,11.1600,10.8700,11.1300,10.8900,5796535,64252772.6500,3,2.558700,1,2.203900,0
2025-05-30,sz.002796,11.1300,11.1400,10.8500,10.9100,11.1300,5279650,57654948.5000,3,2.330500,1,-1.976600,0
