date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-09,sh.600919,9.0500,9.1900,9.0300,9.1600,9.0500,139909113,1276987721.9000,3,0.762400,1,1.215500,0
2024-12-10,sh.600919,9.2300,9.3400,9.1100,9.2400,9.1600,151204586,1393686415.8400,3,0.823900,1,0.873400,0
2024-12-11,sh.600919,9.2300,9.2800,9.1500,9.1700,9.2400,116698364,1074517547.3400,3,0.635900,1,-0.757600,0
2024-12-12,sh.600919,9.2000,9.3600,9.1900,9.3200,9.1700,137418169,1277651626.7200,3,0.748800,1,1.635800,0
2024-12-13,sh.600919,9.3200,9.3200,9.1300,9.1400,9.3200,151189396,1392280876.4100,3,0.823900,1,-1.931300,0
2024-12-16,sh.600919,9.1600,9.2800,9.1500,9.2000,9.1400,98943300,913169686.6600,3,0.539200,1,0.656500,0
2024-12-17,sh.600919,9.1900,9.2900,9.1800,9.2700,9.2000,127679494,1180619998.0200,3,0.695800,1,0.760900,0
2024-12-18,sh.600919,9.2800,9.4400,9.2700,9.3900,9.2700,144607558,1357451941.0700,3,0.788000,1,1.294500,0
2024-12-19,sh.600919,9.3600,9.4400,9.3000,9.3000,9.3900,99739702,932848977.5600,3,0.543500,1,-0.958500,0
2024-12-20,sh.600919,9.3200,9.4400,9.3200,9.3600,9.3000,109305304,1025299083.3600,3,0.595600,1,0.645200,0
2024-12-23,sh.600919,9.3700,9.5300,9.3700,9.4200,9.3600,141956505,1343739282.5000,3,0.773500,1,0.641000,0
2024-12-24,sh.600919,9.4400,9.5900,9.3800,9.5700,9.4200,140316379,1335519458.4800,3,0.764600,1,1.592400,0
2024-12-25,sh.600919,9.6000,9.7300,9.5700,9.7200,9.5700,109625522,1060724420.9800,3,0.597400,1,1.567400,0
2024-12-26,sh.600919,9.7300,9.7800,9.6100,9.7700,9.7200,94928744,922301990.7800,3,0.517300,1,0.514400,0
2024-12-27,sh.600919,9.7500,9.8200,9.5500,9.7100,9.7700,130463346,1260467632.9300,3,0.710900,1,-0.614100,0
2024-12-30,sh.600919,9.6900,9.9500,9.6800,9.9000,9.7100,140786342,1386904962.6600,3,0.767200,1,1.956700,0
2024-12-31,sh.600919,9.9100,10.0100,9.8200,9.8200,9.9000,135491926,1342513496.6800,3,0.738300,1,-0.808100,0
2025-01-02,sh.600919,9.8500,9.9600,9.6700,9.7200,9.8200,146672367,1440676366.0400,3,0.799200,1,-1.018300,0
2025-01-03,sh.600919,9.7500,9.7900,9.5700,9.6000,9.7200,126862181,1223826179.5700,3,0.691300,1,-1.234600,0
2025-01-06,sh.600919,9.6000,9.6500,9.4000,9.6400,9.6000,115252041,1102039979.8000,3,0.628000,1,0.416700,0
2025-01-07,sh.600919,9.6400,9.7500,9.5600,9.7300,9.6400,85335345,824716571.2900,3,0.465000,1,0.933600,0
2025-01-08,sh.600919,9.7300,9.8700,9.7200,9.8300,9.7300,104522024,1024965020.8200,3,0.569600,1,1.027700,0
2025-01-09,sh.600919,9.8500,9.9700,9.7000,9.8600,9.8300,124705639,1229852520.9900,3,0.679500,1,0.305200,0
2025-01-10,sh.600919,9.5900,9.6500,9.3600,9.5300,9.5500,126726075,1207363578.8200,3,0.690600,1,-0.209400,0
2025-01-13,sh.600919,9.4600,9.5700,9.3800,9.4800,9.5300,82708907,782410779.4400,3,0.450700,1,-0.524700,0
2025-01-14,sh.600919,9.5000,9.5800,9.4000,9.4200,9.4800,142295143,1346403144.4200,3,0.775400,1,-0.632900,0
2025-01-15,sh.600919,9.4100,9.6500,9.4000,9.6000,9.4200,133205646,1276061210.7700,3,0.725900,1,1.910800,0
2025-01-16,sh.600919,9.6500,9.8700,9.6100,9.8300,9.6000,105808287,1031246418.5600,3,0.576600,1,2.395800,0
2025-01-17,sh.600919,9.7900,9.8900,9.7400,9.7600,9.8300,71380626,699857573.9200,3,0.389000,1,-0.712100,0
2025-01-20,sh.600919,9.7800,9.8200,9.6700,9.6700,9.7600,81992269,796884226.3800,3,0.446800,1,-0.922100,0
2025-01-21,sh.600919,9.7200,9.7300,9.5700,9.5900,9.6700,69006252,663940393.7500,3,0.376000,1,-0.827300,0
2025-01-22,sh.600919,9.6000,9.6100,9.4300,9.4500,9.5900,100725218,954422400.7400,3,0.548900,1,-1.459900,0
2025-01-23,sh.600919,9.5100,9.6400,9.5100,9.5900,9.4500,95038374,910757031.9400,3,0.517900,1,1.481500,0
2025-01-24,sh.600919,9.5100,9.7800,9.3900,9.7700,9.5900,129698940,1247750283.0800,3,0.706800,1,1.877000,0
2025-01-27,sh.600919,9.8200,9.9800,9.8000,9.9300,9.7700,109959547,1090108585.2100,3,0.599200,1,1.637700,0
2025-02-05,sh.600919,9.9200,9.9300,9.7200,9.7500,9.9300,97637864,958095428.2600,3,0.532000,1,-1.812700,0
2025-02-06,sh.600919,9.7300,9.8600,9.6000,9.6800,9.7500,97146158,939975597.7100,3,0.529400,1,-0.717900,0
2025-02-07,sh.600919,9.6900,9.6900,9.5400,9.5600,9.6800,139787830,1338665179.8100,3,0.761700,1,-1.239700,0
2025-02-10,sh.600919,9.5100,9.6000,9.4400,9.5200,9.5600,127547124,1214767855.8200,3,0.695000,1,-0.418400,0
2025-02-11,sh.600919,9.5200,9.6100,9.5000,9.5600,9.5200,85067672,812463544.9700,3,0.463600,1,0.420200,0
2025-02-12,sh.600919,9.5500,9.6200,9.5000,9.5300,9.5600,80127002,764224419.5600,3,0.436600,1,-0.313800,0
2025-02-13,sh.600919,9.5200,9.5500,9.5000,9.5000,9.5300,74489315,709596004.5600,3,0.405900,1,-0.314800,0
2025-02-14,sh.600919,9.5100,9.5200,9.4200,9.4500,9.5000,110170179,1041568425.1900,3,0.600300,1,-0.526300,0
2025-02-17,sh.600919,9.4600,9.4900,9.3100,9.3600,9.4500,149783126,1403390206.7200,3,0.816200,1,-0.952400,0
2025-02-18,sh.600919,9.3700,9.5300,9.3700,9.4800,9.3600,136227480,1289135886.9800,3,0.742300,1,1.282100,0
2025-02-19,sh.600919,9.4900,9.5100,9.4000,9.4300,9.4800,92577832,874926361.9800,3,0.504500,1,-0.527400,0
2025-02-20,sh.600919,9.4300,9.4400,9.3600,9.3800,9.4300,67533551,634395710.2500,3,0.368000,1,-0.530200,0
2025-02-21,sh.600919,9.3700,9.3700,9.1100,9.1700,9.3800,262372241,2410676856.2200,3,1.429700,1,-2.238800,0
2025-02-24,sh.600919,9.1000,9.1900,9.0500,9.0800,9.1700,149296059,1358156218.3200,3,0.813500,1,-0.981500,0
