date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-13,sh.600380,11.6700,11.7200,11.5100,11.5300,11.7200,17322349,200730208.2100,3,0.924300,1,-1.621200,0
2024-12-16,sh.600380,11.5300,11.6200,11.4000,11.4300,11.5300,13049744,149853001.0300,3,0.696300,1,-0.867300,0
2024-12-17,sh.600380,11.4300,11.4700,11.3100,11.3700,11.4300,11477290,130601024.5000,3,0.612400,1,-0.524900,0
2024-12-18,sh.600380,11.3800,11.4400,11.3300,11.3400,11.3700,8489381,96676083.7600,3,0.453000,1,-0.263900,0
2024-12-19,sh.600380,11.2700,11.3300,11.1500,11.3000,11.3400,11791817,132541859.7400,3,0.629200,1,-0.352700,0
2024-12-20,sh.600380,11.3000,11.4300,11.3000,11.3300,11.3000,10736138,121848703.4900,3,0.572800,1,0.265500,0
2024-12-23,sh.600380,11.3400,11.4100,11.1700,11.1800,11.3300,11678396,131543240.8000,3,0.623100,1,-1.323900,0
2024-12-24,sh.600380,11.2000,11.4300,11.1900,11.3900,11.1800,14608627,165912937.4900,3,0.779500,1,1.878400,0
2024-12-25,sh.600380,11.4800,11.4900,11.3200,11.4200,11.3900,9742744,111085455.0900,3,0.519800,1,0.263400,0
2024-12-26,sh.600380,11.4200,11.4300,11.3200,11.3500,11.4200,9978034,113341581.2400,3,0.532400,1,-0.613000,0
2024-12-27,sh.600380,11.3500,11.5300,11.3000,11.5100,11.3500,14182884,162513643.4000,3,0.756700,1,1.409700,0
2024-12-30,sh.600380,11.5100,11.5500,11.4500,11.5100,11.5100,10676079,122825719.7000,3,0.569600,1,0.000000,0
2024-12-31,sh.600380,11.5200,11.5400,11.2700,11.2700,11.5100,12686213,144425303.8500,3,0.676900,1,-2.085100,0
2025-01-02,sh.600380,11.2800,11.3500,10.9200,10.9900,11.2700,17276626,191958794.9900,3,0.921800,1,-2.484500,0
2025-01-03,sh.600380,11.0000,11.3400,10.9800,11.0500,10.9900,18555798,207316082.0800,3,0.990100,1,0.546000,0
2025-01-06,sh.600380,11.3000,11.5300,11.1800,11.3800,11.0500,27311782,310366439.4400,3,1.457200,1,2.986400,0
2025-01-07,sh.600380,11.3900,11.4000,11.0100,11.1400,11.3800,23121423,257114413.2800,3,1.233700,1,-2.109000,0
2025-01-08,sh.600380,11.1400,11.2400,10.9200,11.0700,11.1400,15640192,173005051.6000,3,0.834500,1,-0.628400,0
2025-01-09,sh.600380,11.0000,11.1000,10.8600,10.9400,11.0700,11294554,124113335.0400,3,0.602600,1,-1.174300,0
2025-01-10,sh.600380,10.9200,10.9800,10.8100,10.8600,10.9400,11617229,126572420.0800,3,0.619800,1,-0.731300,0
2025-01-13,sh.600380,10.6000,10.7300,10.5200,10.7100,10.8600,17448389,185870068.1600,3,0.931000,1,-1.381200,0
2025-01-14,sh.600380,10.6800,10.8600,10.6600,10.8100,10.7100,15490074,166845385.2200,3,0.826500,1,0.933700,0
2025-01-15,sh.600380,10.8100,10.8200,10.7100,10.7700,10.8100,9755361,105043950.1600,3,0.520500,1,-0.370000,0
