date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-11-27,sh.600649,5.5000,5.5500,5.4500,5.5400,23713732,130425597.2000,3,0.937500,0.727273
2020-12-04,sh.600649,5.5200,5.6800,5.5100,5.6200,37896540,212100312.7000,3,1.498200,1.444043
2020-12-11,sh.600649,5.6200,5.6300,5.4300,5.5100,24886221,138170126.7400,3,0.983800,-1.957295
2020-12-18,sh.600649,5.5200,5.5600,5.4500,5.5000,21496960,118225558.9900,3,0.849800,-0.181488
2020-12-25,sh.600649,5.5000,5.6500,5.4500,5.4800,35884118,198249006.8100,3,1.418600,-0.363636
2020-12-31,sh.600649,5.4500,5.4700,5.3900,5.4300,24772235,134304217.0000,3,0.979300,-0.912409
2021-01-08,sh.600649,5.4100,5.4700,5.3000,5.4000,32207997,172984827.0500,3,1.273300,-0.552486
2021-01-15,sh.600649,5.3600,5.3900,5.1800,5.2900,28530221,150564112.2100,3,1.127900,-2.037037
2021-01-22,sh.600649,5.2900,5.3700,5.1300,5.1500,26504790,139071340.0000,3,1.047800,-2.646503
2021-01-29,sh.600649,5.1000,5.1400,4.9000,4.9600,25337024,127166213.7100,3,1.001600,-3.689320
2021-02-05,sh.600649,4.9600,4.9600,4.7400,4.7800,21082487,101580739.0000,3,0.833300,-3.629032
2021-02-10,sh.600649,4.7800,4.8900,4.7500,4.8700,12372841,59490440.2400,3,0.489000,1.882845
2021-02-19,sh.600649,4.8800,4.9500,4.8500,4.9300,16036284,78286052.0000,3,0.634000,1.232033
2021-02-26,sh.600649,4.9400,5.1200,4.8800,4.8800,49638131,247177541.8700,3,1.962300,-1.014199
2021-03-05,sh.600649,4.8800,4.9100,4.8000,4.8800,44376187,215225875.0000,3,1.754200,0.000000
2021-03-12,sh.600649,4.9100,4.9200,4.7700,4.8800,40265293,194855260.0000,3,1.591800,0.000000
2021-03-19,sh.600649,4.8700,4.9400,4.8300,4.8700,35930383,175560173.0000,3,1.420400,-0.204918
2021-03-26,sh.600649,4.8700,5.0500,4.8600,4.9500,74993342,371770540.4800,3,2.964600,1.642710
2021-04-02,sh.600649,4.9200,5.0900,4.8900,5.0500,55731576,277929966.0000,3,2.203100,2.020202
2021-04-09,sh.600649,5.1900,5.1900,4.9500,4.9600,32866129,165269223.0000,3,1.299300,-1.782178
2021-04-16,sh.600649,4.9700,5.0900,4.9600,5.0800,31402349,157949165.0000,3,1.241300,2.419355
2021-04-23,sh.600649,5.0900,5.1400,4.9800,5.0400,35691639,180895153.8100,3,1.411000,-0.787400
2021-04-30,sh.600649,5.0300,5.0800,4.9400,4.9500,36943773,185221299.1900,3,1.460400,-1.785700
