date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-18,sh.603887,14.6900,16.2500,14.3000,15.5600,15.3000,87012106,1322458653.1200,3,15.308500,1,1.699300,0
2024-12-19,sh.603887,15.3800,17.1200,15.3600,17.1200,15.5600,76102658,1232725916.6600,3,12.784400,1,10.025700,0
2024-12-20,sh.603887,17.3200,18.8000,16.6600,17.6000,17.1200,116080146,2049984978.1600,3,19.500100,1,2.803700,0
2024-12-23,sh.603887,17.6600,19.3600,17.0600,19.3600,17.6000,185231531,3453680248.1000,3,31.116700,1,10.000000,0
2024-12-24,sh.603887,20.1800,20.6200,17.4200,17.4200,19.3600,156582499,2935209436.7000,3,26.304000,1,-10.020700,0
2024-12-25,sh.603887,16.5000,17.2100,15.6800,15.6800,17.4200,107444477,1738316105.0500,3,18.049400,1,-9.988500,0
2024-12-26,sh.603887,15.5700,16.5800,15.3100,15.9200,15.6800,80483113,1293372745.9300,3,13.520200,1,1.530600,0
2024-12-27,sh.603887,15.6000,16.0000,15.1400,15.2800,15.9200,68285082,1058805472.4700,3,11.471100,1,-4.020100,0
2024-12-30,sh.603887,16.2200,16.4700,15.5300,15.5700,15.2800,64711281,1031907220.4200,3,10.870700,1,1.897900,0
2024-12-31,sh.603887,15.7300,16.1500,14.8100,15.9200,15.5700,72451564,1128422811.8700,3,12.171000,1,2.247900,0
2025-01-02,sh.603887,15.5700,16.3200,15.1400,16.2000,15.9200,70610904,1131929121.9000,3,11.861800,1,1.758800,0
2025-01-03,sh.603887,15.9800,16.1300,14.5800,14.5800,16.2000,62947100,958701889.4600,3,10.574400,1,-10.000000,0
2025-01-06,sh.603887,15.4000,15.7600,14.6400,15.0500,14.5800,56501651,862106328.6000,3,9.491600,1,3.223600,0
2025-01-07,sh.603887,14.6700,16.1800,14.4600,15.9500,15.0500,66715804,1033283089.9100,3,11.207500,1,5.980100,0
2025-01-08,sh.603887,15.6800,16.9600,15.5500,16.6300,15.9500,83722056,1364907104.0700,3,14.064300,1,4.263300,0
2025-01-09,sh.603887,16.3200,16.7500,15.6900,15.8000,16.6300,68170375,1103868923.6800,3,11.451800,1,-4.991000,0
2025-01-10,sh.603887,15.5700,15.8700,14.8700,14.8900,15.8000,52988643,807510603.4900,3,8.901500,1,-5.759500,0
2025-01-13,sh.603887,14.4300,14.6500,14.0000,14.2400,14.8900,35322048,505185559.0400,3,5.933700,1,-4.365300,0
2025-01-14,sh.603887,14.5200,14.9900,14.3500,14.9300,14.2400,39681473,584727304.0000,3,6.666000,1,4.845500,0
2025-01-15,sh.603887,14.7700,15.0200,14.3500,14.4900,14.9300,35347675,517471036.2100,3,5.938000,1,-2.947100,0
2025-01-16,sh.603887,14.5600,15.3000,14.5500,14.8300,14.4900,41168522,613466582.9300,3,6.915800,1,2.346400,0
2025-01-17,sh.603887,14.8000,15.2500,14.6600,14.7200,14.8300,35394301,527922592.6300,3,5.945800,1,-0.741700,0
2025-01-20,sh.603887,15.2000,15.8000,14.7800,15.4000,14.7200,50320208,772358360.2100,3,8.453200,1,4.619600,0
2025-01-21,sh.603887,15.7000,15.8000,15.0400,15.4800,15.4000,41844311,643621706.5200,3,7.029400,1,0.519500,0
2025-01-22,sh.603887,15.3000,15.9900,15.2800,15.5200,15.4800,45525990,717111903.1800,3,7.647800,1,0.258400,0
2025-01-23,sh.603887,15.7000,15.7000,14.6900,14.6900,15.5200,49787037,756854761.7400,3,8.363600,1,-5.347900,0
2025-01-24,sh.603887,14.5500,15.5000,14.5500,15.3100,14.6900,44856602,673161759.9000,3,7.535400,1,4.220600,0
2025-01-27,sh.603887,15.0900,15.3300,14.0000,14.4200,15.3100,41092640,601751675.3600,3,6.903100,1,-5.813200,0
2025-02-05,sh.603887,14.0200,14.7700,14.0200,14.5700,14.4200,28779153,416331493.7600,3,4.834600,1,1.040200,0
2025-02-06,sh.603887,14.5500,14.8700,14.3300,14.8000,14.5700,33372634,489611661.0600,3,5.606200,1,1.578600,0
2025-02-07,sh.603887,14.7900,16.2800,14.7800,15.9100,14.8000,88629728,1417354733.1400,3,14.888800,1,7.500000,0
2025-02-10,sh.603887,16.0600,16.4600,15.9900,16.3800,15.9100,84468491,1369481834.3900,3,14.189700,1,2.954100,0
2025-02-11,sh.603887,16.2000,16.7900,16.0900,16.2300,16.3800,60937808,998662505.0500,3,10.236800,1,-0.915800,0
2025-02-12,sh.603887,16.4400,17.3100,16.3500,17.0600,16.2300,78544545,1322090518.9400,3,13.194600,1,5.114000,0
2025-02-13,sh.603887,17.1000,18.7700,16.7000,17.9700,17.0600,129022598,2294676562.5000,3,21.674300,1,5.334100,0
2025-02-14,sh.603887,17.4500,17.8400,16.5700,16.9900,17.9700,92577922,1579796864.3700,3,15.552000,1,-5.453500,0
2025-02-17,sh.603887,17.4000,18.1400,16.5700,16.7600,16.9900,74006422,1272197383.9000,3,12.432200,1,-1.353700,0
2025-02-18,sh.603887,16.4500,16.7400,15.8000,15.9000,16.7600,55160050,892843094.1400,3,9.266200,1,-5.131300,0
2025-02-19,sh.603887,16.0200,16.3900,15.9400,16.2100,15.9000,37566534,606824530.6600,3,6.310700,1,1.949700,0
2025-02-20,sh.603887,16.6000,17.1000,16.1300,16.7300,16.2100,59426132,986793039.7600,3,9.982900,1,3.207900,0
2025-02-21,sh.603887,17.5000,18.4000,17.2200,18.4000,16.7300,117773689,2127023615.1200,3,19.784600,1,9.982100,0
2025-02-24,sh.603887,18.4000,19.0000,17.9000,18.6800,18.4000,118153765,2181623266.9500,3,19.848500,1,1.521700,0
2025-02-25,sh.603887,17.8900,18.7400,17.8000,18.2800,18.6800,66197440,1213321414.5600,3,11.120400,1,-2.141300,0
2025-02-26,sh.603887,18.2500,19.5800,18.1000,18.8300,18.2800,77470341,1458258644.0200,3,13.014100,1,3.008800,0
2025-02-27,sh.603887,18.8000,19.8800,18.3000,19.0100,18.8300,86619441,1659056226.1200,3,14.551100,1,0.955900,0
2025-02-28,sh.603887,19.1000,20.9100,17.8800,20.1500,19.0100,145739042,2876313720.5900,3,24.482500,1,5.996800,0
2025-03-03,sh.603887,20.9800,21.8000,18.1400,18.3700,20.1500,133736466,2675795905.8900,3,22.466200,1,-8.833700,0
2025-03-04,sh.603887,17.3700,20.2100,17.2700,20.2100,18.3700,104779484,2042313568.7600,3,17.601700,1,10.016300,0
2025-03-05,sh.603887,21.2200,21.2800,19.6000,20.4500,20.2100,148945168,3040103612.3700,3,25.021100,1,1.187500,0
2025-03-06,sh.603887,20.7000,21.3300,20.4000,20.6600,20.4500,113088760,2350558291.3200,3,18.997600,1,1.026900,0
2025-03-07,sh.603887,20.3000,22.3300,20.3000,20.8800,20.6600,114896366,2449627610.6900,3,19.301200,1,1.064900,0
2025-03-10,sh.603887,22.0000,22.9700,21.2200,22.4500,20.8800,153275454,3422550594.6300,3,25.748500,1,7.519200,0
2025-03-11,sh.603887,21.5000,24.2000,21.2000,23.3000,22.4500,136722513,3091427942.4900,3,22.967800,1,3.786200,0
2025-03-12,sh.603887,23.4900,23.8000,22.7300,22.8100,23.3000,99241821,2311178321.7500,3,16.671500,1,-2.103000,0
2025-03-13,sh.603887,22.5900,23.5800,21.4300,23.0500,22.8100,95078993,2153367764.3300,3,15.972200,1,1.052200,0
2025-03-14,sh.603887,22.5700,22.8400,21.9300,22.2200,23.0500,65268277,1457669512.7200,3,10.964300,1,-3.600900,0
2025-03-17,sh.603887,22.0100,22.5600,20.9600,21.1500,22.2200,72202901,1576697510.2400,3,12.129200,1,-4.815500,0
2025-03-18,sh.603887,21.4000,21.6500,20.9100,21.3900,21.1500,54468451,1157586154.6500,3,9.150100,1,1.134800,0
2025-03-19,sh.603887,21.4000,21.7300,21.0100,21.5300,21.3900,43834122,936384641.2800,3,7.363600,1,0.654500,0
2025-03-20,sh.603887,21.2000,22.2000,20.6700,21.3300,21.5300,54367761,1173988913.0100,3,9.133100,1,-0.928900,0
2025-03-21,sh.603887,21.0100,21.3700,20.1500,20.2000,21.3300,47829167,990010708.6900,3,8.034700,1,-5.297700,0
