date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sz.300251,9.5800,9.5800,9.1500,9.1700,9.5900,46580179,432515924.9100,3,1.671200,1,-4.379600,0
2024-12-24,sz.300251,9.1900,9.3000,9.1500,9.2700,9.1700,26366319,243445560.3900,3,0.946000,1,1.090500,0
2024-12-25,sz.300251,9.2900,9.5200,9.0400,9.3700,9.2700,45735551,425824955.9300,3,1.640900,1,1.078700,0
2024-12-26,sz.300251,9.3000,9.6800,9.2900,9.5900,9.3700,52910321,505397699.7000,3,1.898300,1,2.347900,0
2024-12-27,sz.300251,9.5800,9.7700,9.4400,9.5700,9.5900,60466020,582722469.8300,3,2.169400,1,-0.208600,0
2024-12-30,sz.300251,9.5400,9.6800,9.3600,9.4300,9.5700,41594584,394324789.0400,3,1.492300,1,-1.462900,0
2024-12-31,sz.300251,9.4400,9.7800,9.3400,9.4400,9.4300,66836755,636562299.3000,3,2.398000,1,0.106000,0
2025-01-02,sz.300251,9.5700,9.6800,9.1600,9.2900,9.4400,69862044,659384111.7200,3,2.506500,1,-1.589000,0
2025-01-03,sz.300251,9.3300,9.4000,8.7500,8.7700,9.2900,70730020,636445220.2200,3,2.537700,1,-5.597400,0
2025-01-06,sz.300251,8.7200,8.9000,8.4500,8.5300,8.7700,45255368,391023910.2000,3,1.623700,1,-2.736600,0
2025-01-07,sz.300251,8.5400,8.7600,8.4600,8.7300,8.5300,36239971,312070839.6600,3,1.300200,1,2.344700,0
2025-01-08,sz.300251,8.6900,8.8400,8.4600,8.7500,8.7300,39858390,345542615.0000,3,1.430000,1,0.229100,0
2025-01-09,sz.300251,8.7900,8.9200,8.5800,8.6500,8.7500,43059718,375214208.5100,3,1.544900,1,-1.142900,0
2025-01-10,sz.300251,8.6900,8.8400,8.4700,8.4700,8.6500,36123400,312459416.8400,3,1.296000,1,-2.080900,0
2025-01-13,sz.300251,8.4100,8.7200,8.2800,8.6600,8.4700,37970578,324164507.6500,3,1.362300,1,2.243200,0
2025-01-14,sz.300251,8.7100,9.0200,8.6800,8.9900,8.6600,52322585,463686628.4000,3,1.877200,1,3.810600,0
2025-01-15,sz.300251,9.0000,9.0200,8.8800,8.9000,8.9900,32940985,294413891.7800,3,1.181900,1,-1.001100,0
2025-01-16,sz.300251,8.9300,9.1400,8.8300,8.9400,8.9000,41431217,371973602.2400,3,1.486500,1,0.449400,0
2025-01-17,sz.300251,8.9300,9.3900,8.8300,9.3000,8.9400,70112409,644742842.7500,3,2.515500,1,4.026800,0
2025-01-20,sz.300251,9.5000,9.7600,9.3300,9.3800,9.3000,105973363,1008957618.6400,3,3.802100,1,0.860200,0
2025-01-21,sz.300251,9.3500,9.4400,9.1300,9.3600,9.3800,63772555,591817760.6000,3,2.288000,1,-0.213200,0
2025-01-22,sz.300251,9.3200,9.7200,9.2500,9.4400,9.3600,87887086,834873698.2000,3,3.153200,1,0.854700,0
2025-01-23,sz.300251,9.5400,9.6700,9.3800,9.5200,9.4400,88759194,843941040.1600,3,3.184500,1,0.847500,0
2025-01-24,sz.300251,9.4900,9.5400,9.3500,9.5000,9.5200,70034704,663025975.7500,3,2.512700,1,-0.210100,0
2025-01-27,sz.300251,9.6400,9.7500,9.4600,9.5300,9.5000,97858955,937990963.0200,3,3.511000,1,0.315800,0
2025-02-05,sz.300251,11.4400,11.4400,10.9000,11.4400,9.5300,201851941,2300814329.3400,3,7.242000,1,20.042000,0
2025-02-06,sz.300251,12.0000,13.7300,11.7700,13.5000,11.4400,357496785,4599236948.9400,3,12.826300,1,18.007000,0
2025-02-07,sz.300251,13.6800,14.1000,13.0500,13.9600,13.5000,361937382,4893420860.9300,3,12.985600,1,3.407400,0
2025-02-10,sz.300251,14.2500,16.7500,14.2100,16.7500,13.9600,363783273,5553004445.1600,3,13.051800,1,19.985700,0
2025-02-11,sz.300251,17.5500,20.1000,17.3500,20.1000,16.7500,379904099,7059102329.7400,3,13.630200,1,20.000000,0
2025-02-12,sz.300251,21.5000,24.1200,21.1600,24.1200,20.1000,432743813,10100369521.3600,3,15.526000,1,20.000000,0
2025-02-13,sz.300251,25.5600,28.9400,25.3200,28.9400,24.1200,327665155,8992712518.8000,3,11.756000,1,19.983400,0
2025-02-14,sz.300251,32.5100,34.7300,32.0000,34.7300,28.9400,273393828,9303380476.6900,3,9.808800,1,20.006900,0
2025-02-17,sz.300251,40.0000,41.6800,27.8400,29.6600,34.7300,675228970,22345507114.8200,3,24.225900,1,-14.598300,0
2025-02-18,sz.300251,28.1200,29.4500,26.2500,27.8000,29.6600,462712883,12734966596.4000,3,16.601200,1,-6.271100,0
2025-02-19,sz.300251,27.3600,29.8600,26.9100,29.1000,27.8000,420857282,11924494298.8700,3,15.099500,1,4.676300,0
2025-02-20,sz.300251,28.5000,28.8000,27.1800,27.3800,29.1000,299144422,8359227632.3000,3,10.732700,1,-5.910700,0
2025-02-21,sz.300251,27.2000,28.9600,27.2000,27.9800,27.3800,286808812,8063509011.3000,3,10.290100,1,2.191400,0
2025-02-24,sz.300251,28.0000,29.2000,27.0000,27.0900,27.9800,263945161,7329096049.9400,3,9.469800,1,-3.180800,0
2025-02-25,sz.300251,26.1200,26.1600,24.3600,24.4800,27.0900,319110488,7981021494.1300,3,11.449000,1,-9.634600,0
2025-02-26,sz.300251,24.9600,24.9700,24.2500,24.5100,24.4800,192453595,4723450503.9400,3,6.904900,1,0.122500,0
2025-02-27,sz.300251,24.5200,24.9400,23.5000,24.2800,24.5100,254223876,6147612175.7700,3,9.121000,1,-0.938400,0
2025-02-28,sz.300251,24.1800,24.8800,23.8100,23.9100,24.2800,193677266,4724492481.1900,3,6.948800,1,-1.523900,0
2025-03-03,sz.300251,24.0100,24.8100,23.5500,24.4500,23.9100,220465153,5344750743.0000,3,7.909800,1,2.258500,0
2025-03-04,sz.300251,24.0000,24.1200,23.2900,23.4800,24.4500,180651553,4260067040.7400,3,6.481400,1,-3.967300,0
2025-03-05,sz.300251,23.2900,23.7300,22.8800,23.5500,23.4800,166938487,3887407885.8000,3,5.989400,1,0.298100,0
2025-03-06,sz.300251,23.4000,24.4500,23.3600,24.1300,23.5500,212494809,5099373528.4700,3,7.623900,1,2.462800,0
2025-03-07,sz.300251,23.8500,24.0300,23.0000,23.1800,24.1300,169200173,3965732206.1800,3,6.070600,1,-3.937000,0
2025-03-10,sz.300251,23.3800,23.6400,23.2100,23.3000,23.1800,96721790,2261984556.5100,3,3.470200,1,0.517700,0
2025-03-11,sz.300251,22.8800,23.6900,22.6600,23.4900,23.3000,111665346,2602588921.3600,3,4.006300,1,0.815500,0
2025-03-12,sz.300251,23.6000,24.4400,23.4300,23.6200,23.4900,188095249,4509848480.3400,3,6.748500,1,0.553400,0
2025-03-13,sz.300251,23.5000,23.8800,23.0300,23.2200,23.6200,133004784,3106977920.7600,3,4.771900,1,-1.693500,0
2025-03-14,sz.300251,23.1800,24.3000,23.0300,23.9600,23.2200,161930488,3853419810.8400,3,5.809700,1,3.186900,0
2025-03-17,sz.300251,24.0000,24.2600,23.6200,23.6800,23.9600,119311122,2844019138.6000,3,4.280600,1,-1.168600,0
2025-03-18,sz.300251,23.6000,23.8100,23.2100,23.2400,23.6800,105005139,2460695209.1200,3,3.767400,1,-1.858100,0
2025-03-19,sz.300251,23.1600,23.1900,22.4900,22.5600,23.2400,116253985,2644520005.0700,3,4.171000,1,-2.926000,0
2025-03-20,sz.300251,22.5600,23.3500,22.4700,22.7600,22.5600,112134218,2566329593.6300,3,4.023200,1,0.886500,0
2025-03-21,sz.300251,22.6200,22.7500,22.2400,22.2700,22.7600,90082111,2017303022.9900,3,3.232000,1,-2.152900,0
2025-03-24,sz.300251,22.4500,22.5500,21.7400,22.0500,22.2700,76389000,1686686503.0000,3,2.740700,1,-0.987900,0
2025-03-25,sz.300251,22.0000,22.0700,21.2000,21.3500,22.0500,83666540,1801324667.3300,3,3.001800,1,-3.174600,0
2025-03-26,sz.300251,21.3500,21.6000,21.1700,21.4100,21.3500,75872774,1623045115.5900,3,2.722200,1,0.281000,0
2025-03-27,sz.300251,21.4500,21.6000,21.2000,21.2300,21.4100,56425495,1203917290.0000,3,2.024400,1,-0.840700,0
2025-03-28,sz.300251,21.2500,21.6800,21.1000,21.2800,21.2300,98981263,2116951684.9800,3,3.551200,1,0.235500,0
2025-03-31,sz.300251,21.1300,21.2500,20.5100,21.1300,21.2800,89938899,1876651918.1500,3,3.226800,1,-0.704900,0
