date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-28,sh.603507,26.3800,27.1400,26.0600,26.1500,26.5000,3910472,104212252.6000,3,2.121800,1,-1.320800,0
2024-11-29,sh.603507,26.1600,26.8600,26.0100,26.4500,26.1500,3434970,90683636.9000,3,1.863800,1,1.147200,0
2024-12-02,sh.603507,26.4200,27.0500,25.8600,26.9300,26.4500,6465084,170997724.6800,3,3.507900,1,1.814700,0
2024-12-03,sh.603507,26.8200,27.5400,26.6600,26.9300,26.9300,6034245,163700040.1100,3,3.274100,1,0.000000,0
2024-12-04,sh.603507,26.6400,26.8900,25.9100,25.9600,26.9300,5403717,141613982.9100,3,2.932000,1,-3.601900,0
2024-12-05,sh.603507,26.1200,26.1200,24.8200,25.2800,25.9600,8364531,210099595.7700,3,4.538500,1,-2.619400,0
2024-12-06,sh.603507,25.3300,25.7100,25.0500,25.5700,25.2800,4015009,102203269.5900,3,2.178500,1,1.147200,0
2024-12-09,sh.603507,25.4900,26.2500,25.4400,25.7900,25.5700,4164373,107450618.5800,3,2.259500,1,0.860400,0
2024-12-10,sh.603507,26.3800,26.4400,25.5600,25.5900,25.7900,4370270,112997897.3000,3,2.371300,1,-0.775500,0
2024-12-11,sh.603507,25.4100,25.8400,25.3800,25.5000,25.5900,1979943,50591516.7600,3,1.074300,1,-0.351700,0
2024-12-12,sh.603507,25.5500,25.5500,25.1600,25.4600,25.5000,2790800,70689622.7000,3,1.514300,1,-0.156900,0
2024-12-13,sh.603507,25.3600,25.3700,24.8600,24.8800,25.4600,2814150,70706907.5000,3,1.526900,1,-2.278100,0
2024-12-16,sh.603507,24.7800,25.2000,24.0100,24.2200,24.8800,5974860,145138530.5000,3,3.241900,1,-2.652700,0
2024-12-17,sh.603507,24.1700,24.6300,23.9000,23.9900,24.2200,3022650,73294877.9000,3,1.640100,1,-0.949600,0
2024-12-18,sh.603507,24.0200,24.1900,23.5300,23.8900,23.9900,2999133,71399424.1200,3,1.627300,1,-0.416800,0
2024-12-19,sh.603507,23.8000,23.9900,23.5100,23.8000,23.8900,2965070,70345360.2700,3,1.608800,1,-0.376700,0
2024-12-20,sh.603507,24.0000,24.3600,23.7000,24.0200,23.8000,2418060,57956340.7000,3,1.312000,1,0.924400,0
2024-12-23,sh.603507,24.1000,24.1600,23.1000,23.1300,24.0200,2721115,64026867.9000,3,1.476400,1,-3.705200,0
2024-12-24,sh.603507,23.3200,23.8000,23.1500,23.7300,23.1300,2710630,63669248.0600,3,1.470800,1,2.594000,0
2024-12-25,sh.603507,23.7300,23.7900,22.8900,23.0300,23.7300,4658310,108087149.7000,3,2.527600,1,-2.949900,0
2024-12-26,sh.603507,23.0700,23.3800,22.9200,23.1200,23.0300,2547080,58893035.8000,3,1.382000,1,0.390800,0
2024-12-27,sh.603507,23.2100,23.2900,22.9000,22.9900,23.1200,2725380,62844345.7000,3,1.478800,1,-0.562300,0
2024-12-30,sh.603507,22.9900,24.8900,22.7500,24.1500,22.9900,7996179,192431121.9500,3,4.338600,1,5.045700,0
2024-12-31,sh.603507,24.1600,24.8400,23.9600,24.0400,24.1500,6246910,152226352.0100,3,3.389500,1,-0.455500,0
